,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Ashlin Winkler,CA,82.5kg,76.9,27,95,102.5,110,65,70,77.5,132.5,142.5,150,337.5,324.449,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Latrice Henderson,CA,90kg,88.85,30,125,132.5,142.5,80,87.5,-95,155,170,-182.5,400,358.653,
2,Tina Dominguez,CA,90kg,84.1,42,105,120,127.5,62.5,67.5,72.5,115,130,142.5,342.5,314.975,321.274
3,Charlotte George,CA,90kg,85.1,32,87.5,-100,100,62.5,67.5,72.5,105,117.5,127.5,300,274.357,
4,Alexandra Turk,CA,90kg,85.4,31,62.5,-70,-77.5,57.5,-67.5,-67.5,92.5,100,112.5,232.5,212.277,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jessica Garrison,CA,SHW,100.6,31,130,137.5,155,70,77.5,82.5,142.5,150,160,397.5,338.42,
2,Rachel Pulido,CA,SHW,113.4,34,137.5,152.5,155,55,62.5,65,150,162.5,-165,382.5,312.168,
3,Fabiola Velasco Alvarez,TX,SHW,107.8,34,115,125,130,57.5,60,-62.5,140,152.5,-160,342.5,284.287,
4,Denise Cabrera,CA,SHW,90.6,30,85,87.5,-92.5,55,-60,-60,127.5,132.5,-137.5,275,244.453,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Sarahdane Lara,CA,56kg,55.4,38,110,115,120,50,55,57.5,130,137.5,-142.5,315,367.746,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Minnich,CA,90kg,89.3,36,145,152.5,157.5,65,70,-72.5,145,157.5,165,392.5,351.136,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Renee Jeffrey,CA,60kg,59.6,56,-80,-80,-80,47.5,-50,-52.5,95,97.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Lawing,CA,82.5kg,82.4,46,105,122.5,125,60,70,75,150,160,167.5,367.5,341.288,364.496
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Tina Dominguez,CA,90kg,84.1,42,105,120,127.5,62.5,67.5,72.5,115,130,142.5,342.5,314.975,321.274
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jenn Robinson,CA,SHW,97.6,40,-105,105,-115,52.5,57.5,-60,125,137.5,142.5,305,262.78,262.78
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olivia Devoto,CA,60kg,59.3,27,150,160,-165,67.5,-72.5,-72.5,182.5,195,205,432.5,483.025,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexis Huntley-Suasti,AZ,75kg,72.2,24,75,87.5,92.5,40,47.5,-50,115,125,130,270,268.404,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leah Calimlim,CA,82.5kg,80.3,39,165,175,182.5,87.5,92.5,97.5,152.5,160,-165,440,413.819,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tish Horne,CA,SHW,107.3,53,-110,112.5,117.5,70,-75,-75,110,120,125,312.5,259.807,307.612
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Leah Calimlim,CA,82.5kg,80.3,39,165,175,182.5,87.5,92.5,97.5,152.5,160,-165,440,413.819,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amanda Serna,CA,SHW,113.7,38,147.5,155,165,80,-87.5,-87.5,155,-165,-165,400,326.177,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brooke Verrill,CA,82.5kg,76.8,49,135,147.5,150,70,77.5,-82.5,147.5,157.5,162.5,390,375.171,417.565
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Tish Horne,CA,SHW,107.3,53,-110,112.5,117.5,70,-75,-75,110,120,125,312.5,259.807,307.612
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tish Horne,CA,SHW,107.3,53,,,,70,-75,-75,,,,70,58.197,68.905
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Tish Horne,CA,SHW,107.3,53,,,,70,-75,-75,,,,70,58.197,68.905
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olivia Devoto,CA,60kg,59.3,27,,,,,,,182.5,195,205,205,228.948,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dominique Rose Gregorio,CA,75kg,72.5,24,,,,,,,110,120,132.5,132.5,131.42,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Mercedes Dozl,Raw,PL,Open,Women,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl & Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jessica Richer, Rick Simmons, Donny Tudahl, Tenaya Tuteur",,,,,,,,,,,,,,,
,State:,"Kelsey Hirte, Kyle Young",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rebekah Crooks, Montana Frey, Tara Drake, Katie Newgard",,,,,,,,,,,,,,,
