Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sarah Dane Lara,CA,56,55.4,,38,110,115,120,120,50,55,57.5,57.5,130,137.5,-142.5,137.5,315,SBD,Raw,F,Submasters 35-39
1,Jennifer Minnich,CA,90,89.3,,36,145,152.5,157.5,157.5,65,70,-72.5,70,145,157.5,165,165,392.5,SBD,Raw,F,Submasters 35-39
DQ,Renee Jeffrey,CA,60,59.6,,56,-80,-80,-80,,47.5,-50,-52.5,47.5,95,97.5,102.5,102.5,,SBD,Raw,F,Masters 55-59
1,Michelle Lawing,CA,82.5,82.4,,46,105,122.5,125,125,60,70,75,75,150,160,167.5,167.5,367.5,SBD,Raw,F,Masters 45-49
1,Tina Dominguez,CA,90,84.1,,42,105,120,127.5,127.5,62.5,67.5,72.5,72.5,115,130,142.5,142.5,342.5,SBD,Raw,F,Masters 40-44
1,Jenn Robinson,CA,90+,97.6,,40,-105,105,-115,105,52.5,57.5,-60,57.5,125,137.5,142.5,142.5,305,SBD,Raw,F,Masters 40-44
1,Olivia Devoto,CA,60,59.3,,27,150,160,-165,160,67.5,-72.5,-72.5,67.5,182.5,195,205,205,432.5,SBD,Wraps,F,Open
1,Alexis Huntley-Suasti,AZ,75,72.2,,24,75,87.5,92.5,92.5,40,47.5,-50,47.5,115,125,130,130,270,SBD,Wraps,F,Open
1,Leah Calimlim,CA,82.5,80.3,,39,165,175,182.5,182.5,87.5,92.5,97.5,97.5,152.5,160,-165,160,440,SBD,Wraps,F,Open
1,Tish Horne,CA,90+,107.3,,53,-110,112.5,117.5,117.5,70,-75,-75,70,110,120,125,125,312.5,SBD,Wraps,F,Open
1,Leah Calimlim,CA,82.5,80.3,,39,165,175,182.5,182.5,87.5,92.5,97.5,97.5,152.5,160,-165,160,440,SBD,Wraps,F,Submasters 35-39
1,Amanda Serna,CA,90+,113.7,,38,147.5,155,165,165,80,-87.5,-87.5,80,155,-165,-165,155,400,SBD,Wraps,F,Submasters 35-39
1,Brooke Verrill,CA,82.5,76.8,,49,135,147.5,150,150,70,77.5,-82.5,77.5,147.5,157.5,162.5,162.5,390,SBD,Wraps,F,Masters 45-49
1,Tish Horne,CA,90+,107.3,,53,-110,112.5,117.5,117.5,70,-75,-75,70,110,120,125,125,312.5,SBD,Wraps,F,Masters 50-54
1,Tish Horne,CA,90+,107.3,,53,,,,,70,-75,-75,70,,,,,70,B,Raw,F,Open
1,Tish Horne,CA,90+,107.3,,53,,,,,70,-75,-75,70,,,,,70,B,Raw,F,Masters 50-54
1,Olivia Devoto,CA,60,59.3,,27,,,,,,,,,182.5,195,205,205,205,D,Raw,F,Open
1,Dominique Rose Gregorio,CA,75,72.5,,24,,,,,,,,,110,120,132.5,132.5,132.5,D,Raw,F,Open
