OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
2,Nicky Edgar,F,47,Wraps,F_MCR_2_A,66.7,67.5,102.5,107.5,110,,110,50,55,-57.5,,55,120,130,-140,,130,295,267.94,SBD,ABPU
3,Angie Stevens,F,48,Wraps,F_MCR_2_A,64.8,67.5,95,100,-105,,100,55,60,-62.5,,60,115,-125,125,,125,285,264.53,SBD,ABPU
1,Katie Edwards,F,48,Wraps,F_MCR_2_A,75,75,-90,90,-97.5,,90,55,-60,60,,60,140,150,-160.5,,150,300,250.87,SBD,ABPU
1,Aneela Rose,F,50,Wraps,F_MCR_3_A,57.9,60,80,85,90,,90,50,55,-57.5,,55,100,105,110,,110,255,258.39,SBD,ABPU
1,Annmarie Botha Jones,F,54,Wraps,F_MCR_3_A,66.5,67.5,120,130,140,,140,55,60,62.5,,62.5,120,130,-140,,130,332.5,302.68,SBD,ABPU
2,Sharaine Talbot,F,50,Wraps,F_MCR_3_A,65.4,67.5,102.5,107.5,110,,110,57.5,62.5,-67.5,,62.5,147.5,-155,-155,,147.5,320,294.95,SBD,ABPU
3,Charlie Beardsley,F,51,Wraps,F_MCR_3_A,66.5,67.5,87.5,90,95,,95,42.5,45,-50,,45,110,120,127.5,,127.5,267.5,243.51,SBD,ABPU
1,Kerry Howells,F,51,Wraps,F_MCR_3_A,98.6,100,115,125,135,,135,77.5,82.5,-87.5,,82.5,160,170,175,-180,175,392.5,282.42,SBD,ABPU
1,Louise Clark,F,56,Wraps,F_MCR_4_A,64.6,67.5,-110,110,117.5,,117.5,57.5,-60,60,,60,120,125,130,,130,307.5,286.08,SBD,ABPU
2,Alison Frost,F,55,Wraps,F_MCR_4_A,65.7,67.5,85,92.5,97.5,,97.5,47.5,50,52.5,,52.5,115,122.5,130,,130,280,257.2,SBD,ABPU
3,Christine Clark,F,55,Wraps,F_MCR_4_A,65.8,67.5,75,82.5,87.5,,87.5,40,45,47.5,,47.5,110,120,125,,125,260,238.56,SBD,ABPU
1,Paula Lyons,F,56,Wraps,F_MCR_4_A,71.6,75,77.5,82.5,-87.5,,82.5,45,47.5,50,,50,105,110,115,,115,247.5,213.61,SBD,ABPU
2,Bev Johnson,F,57,Wraps,F_MCR_4_A,70.9,75,75,80,85,90,85,47.5,50,-52.5,,50,95,102.5,110,,110,245,212.92,SBD,ABPU
3,Debbie Spalding,F,55,Wraps,F_MCR_4_A,74.3,75,-60,60,-65,,60,37.5,40,42.5,,42.5,100,110,115,120,115,217.5,183.02,SBD,ABPU
1,Eleanor Clements,F,62,Wraps,F_MCR_5_A,68.2,75,55,62.5,67.5,,67.5,25,30,32.5,,32.5,80,85,90,,90,190,169.78,SBD,ABPU
1,Pauline Patricia Dolan,F,64,Wraps,F_MCR_5_A,88.1,90,107.5,112.5,-115,,112.5,62.5,65,67.5,,67.5,140,147.5,150,,150,330,250.61,SBD,ABPU
2,Valerie Tinker,F,62,Wraps,F_MCR_5_A,89.3,90,75,85,95,,95,42.5,47.5,50,,50,105,117.5,-120,,117.5,262.5,197.94,SBD,ABPU
1,Diane Leach,F,64,Wraps,F_MCR_5_A,95.7,100,102.5,110,115,,115,47.5,-52.5,52.5,,52.5,125,132.5,140,,140,307.5,224.21,SBD,ABPU
1,Lissy Trevena,F,17,Wraps,F_TCR_2_A,58.3,60,80,90,97.5,,97.5,40,42.5,-45,,42.5,105,115,120,,120,260,262.01,SBD,ABPU
1,Freya Johnson,F,18,Wraps,F_TCR_3_A,66.3,67.5,160,170,175,,175,72.5,-75,75,80,75,170,180,,,180,430,392.31,SBD,ABPU
1,Sophie Lampitt,F,19,Wraps,F_TCR_3_A,71.5,75,-112.5,120,-130,,120,52.5,57.5,62.5,,62.5,135,150,162.5,,162.5,345,298.05,SBD,ABPU
1,Vikki Huxley,M,22,Wraps,F_JCR_A,58.5,60,110,117.5,122.5,,122.5,40,47.5,-50,,47.5,120,130,135,,135,305,260.41,SBD,
1,Emma Cobby,M,23,Wraps,F_JCR_A,69.4,75,105,115,120,,120,62.5,67.5,72.5,,72.5,120,130,137.5,,137.5,330,241.34,SBD,
