OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
3,Inese Jaunpaule,F,33,Wraps,F_OCR,89,90,175,-185,185,,185,115,120,-122.5,120,180,192.5,200,200,505,381.47,SBD
1,Sarah Jayne Wells,F,39,Wraps,F_OCR,106.5,110,120,140,155,,155,67.5,72.5,80,80,155,170,182.5,182.5,417.5,291.34,SBD
NS,Allison HOUGH,F,56,Single-ply,F_MES_4_A,,,,,,,,,,,,,,,,,,SBD
1,Amanda Hillary,F,35,Single-ply,F_OES_A,74.1,75,-200,200,215,-227.5,215,100,105,-107.5,105,150,160,-167.5,160,480,404.64,SBD
DQ,Gemma Wright,F,29,Single-ply,F_OES_A,82,82.5,-225,-225,-225,,,-115,115,-120,115,165,170,-180,170,,,SBD
1,Julia Mills,F,43,Multi-ply,F_MEM_1,79.2,82.5,240,260,272.5,,272.5,-150,150,160,160,230,-251,-251,230,662.5,534.93,SBD
1,Jodie Davies,F,26,Multi-ply,F_OEM_A,47.3,48,-145,145,-160,,145,100,-105,-105,100,120,127.5,132.5,132.5,377.5,450.28,SBD
NS,christopher marshall,M,43,Raw,M_MR_1,,,,,,,,,,,,,,,,,,SBD
1,Gareth James,M,42,Raw,M_MR_1,93,100,170,180,190,,190,115,122.5,-130,122.5,247.5,-255,,247.5,560,336.7,SBD
1,jason Maker,M,47,Raw,M_MR_2,88,90,170,185,190,,190,130,140,-152.5,140,220,240,-250,240,570,353.2,SBD
2,Darryl Triance,M,46,Raw,M_MR_2,88.8,90,205,-220.5,-220.5,,205,110,120,127.5,127.5,75,,,75,407.5,251.2,SBD
1,Tom McMutrie,M,55,Raw,M_MR_4,120.9,125,205,225,232.5,,232.5,145,155,165,165,260,277.5,287.5,287.5,685,376.74,SBD
NS,Lee friel,M,33,Raw,M_OR,,,,,,,,,,,,,,,,,,SBD
NS,Stephen Fraher,M,36,Raw,M_OR,,,,,,,,,,,,,,,,,,SBD
1,Lukas Solak,M,26,Raw,M_OR,73.3,75,180,195,200,,200,110,125,130,130,210,220,-230,220,550,385.25,SBD
1,Matthew Jackson,M,30,Raw,M_OR,88.8,90,220,235,242.5,,242.5,160,165,172.5,172.5,-255,270,280,280,695,428.43,SBD
2,Ali Hasanzade,M,31,Raw,M_OR,88.4,90,205,215,,,215,-142.5,152.5,-160,152.5,160,200,240,240,607.5,375.46,SBD
3,Jordan Leader,M,32,Raw,M_OR,88.3,90,140,170,-180,,170,120,132.5,-140,132.5,160,200,240,240,542.5,335.5,SBD
4,Darryl Triance,M,46,Raw,M_OR,88.8,90,205,-220.5,-220.5,,205,110,120,127.5,127.5,75,,,75,407.5,251.2,SBD
1,Russell Orme,M,33,Raw,M_OR,105.1,110,240,252.5,-260,,252.5,170,177.5,-182.5,177.5,-290,290,-305,290,720,410.7,SBD
1,Tom McMutrie,M,55,Raw,M_OR,120.9,125,205,225,232.5,,232.5,145,155,165,165,260,277.5,287.5,287.5,685,376.74,SBD
2,Michael Webster,M,31,Raw,M_OR,117.7,125,220,235,-245,,235,130,140,-150,140,220,240,260,260,635,351.34,SBD
NS,Daniel purcell,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,,SBD
NS,Sean power,M,18,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,,SBD
1,George Hurt,M,23,Single-ply,M_JES,120,125,335,-360,365,,365,240,250,-260,250,300,315,330,330,945,520.62,SBD
1,Adrian Phillips,M,58,Single-ply,M_MES_4_A,104.8,110,212.5,222.5,230,,230,-155,155,-160,155,220,230,-240,230,615,351.15,SBD
2,Mark Moss,M,59,Single-ply,M_MES_4_A,101.8,110,160,180,200,,200,130,-150,-157.5,130,160,175,-195,175,505,291.44,SBD
1,Balwinder Singh,M,65,Single-ply,M_MES_6_A,79.9,82.5,240,260,-270,,260,80,85,,85,230,,,230,575,378.56,SBD
NS,Mr A Riman,M,28,Single-ply,M_OES,,,,,,,,,,,,,,,,,,SBD
1,Daniel Shearly,M,39,Single-ply,M_OES,81,82.5,220,240,-250,,240,175,185,190,190,240,250,-265,250,680,443.6,SBD
1,John Walsh,M,26,Single-ply,M_OES,95.7,100,270,300,310,,310,200,-230,,200,260,300,,300,810,480.16,SBD
1,Dewi Evans,M,37,Single-ply,M_OES_A,81.6,82.5,210,220,-240,,220,135,-145,-145,135,225,240,-250,240,595,386.27,SBD
1,Ian Williams,M,29,Single-ply,M_OES_A,86.2,90,275,-292.5,292.5,,292.5,175,187.5,-192.5,187.5,260,272.5,-287.5,272.5,752.5,471.99,SBD
1,Daniel Whittall,M,28,Single-ply,M_OES_A,98.1,100,100,,,,100,100,,,100,100,,,100,300,175.82,SBD
1,Marcus stoker,M,26,Single-ply,M_OES_A,121.9,125,270,,,,270,130,-190,-190,130,260,302.5,-312.5,302.5,702.5,385.62,SBD
1,Gregory Pearson,M,14,Single-ply,M_TES_1_A,67.3,67.5,185,200,215,,215,115,125,135,135,200,220,235,235,585,438.93,SBD
1,aaron hosking,M,38,Multi-ply,M_OEM,128.5,140,200,,,,200,240,310,,310,200,,,200,710,384.68,SBD
1,Tom Gee,M,38,Multi-ply,M_OEM_A,97.9,100,295,312.5,325,,325,197.5,207.5,212.5,212.5,235,250,262.5,262.5,800,469.29,SBD
1,Edward Holt,M,27,Multi-ply,M_OEM_A,119,125,310,330,,,330,220,,,220,250,285,,285,835,460.88,SBD
1,James Godber,M,36,Single-ply,M_OES,135,140,,,,,,255,275,-287.5,275,,,,,275,147.26,B
