OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Alice Higgins,F,26,Wraps,F_OCR_A,54.7,56,135,142.5,147.5,147.5,60,65,-67.5,65,135,142.5,-145,142.5,355,376.53,SBD,ABPU
2,Charlotte Viccars,F,26,Wraps,F_OCR_A,54.9,56,122.5,130,137.5,137.5,67.5,72.5,-75,72.5,120,127.5,-132.5,127.5,337.5,356.92,SBD,ABPU
3,Megan Huggins,F,25,Wraps,F_OCR_A,55.2,56,95,105,107.5,107.5,52.5,57.5,62.5,62.5,110,122.5,130,130,300,315.87,SBD,ABPU
4,Mira Taylor,F,39,Wraps,F_OCR_A,55,56,-92.5,97.5,-102.5,97.5,45,-50,50,50,112.5,120,127.5,127.5,275,290.39,SBD,ABPU
5,Hanieh Sadat Lajevardi,F,34,Wraps,F_OCR_A,55.2,56,92.5,-105,105,105,42.5,47.5,-50,47.5,105,-115,-117.5,105,257.5,271.12,SBD,ABPU
1,Natasha Bacciarelli,F,29,Wraps,F_OCR_A,59.7,60,147.5,152.5,157.5,157.5,67.5,72.5,75,75,145,152.5,155,155,387.5,383.22,SBD,ABPU
2,Amy Standerwick,F,27,Wraps,F_OCR_A,58.9,60,-145,145,-150,145,70,-75,-75,70,150,-157.5,-157.5,150,365,364.85,SBD,ABPU
3,Ewa Lewandowska,F,33,Wraps,F_OCR_A,57.8,60,-142.5,142.5,-147.5,142.5,-67.5,67.5,-70,67.5,140,150,-155,150,360,365.29,SBD,ABPU
4,Katie Lane,F,33,Wraps,F_OCR_A,59.6,60,110,120,-127.5,120,52.5,57.5,60,60,155,-165,165,165,345,341.64,SBD,ABPU
5,Shannon McGarry,F,33,Wraps,F_OCR_A,59.3,60,125,135,142.5,142.5,50,55,-60,55,130,135,142.5,142.5,340,338.04,SBD,ABPU
1,Aleksandra Urbaniak,F,35,Wraps,F_OCR_A,66.9,67.5,135,150,160,160,75,80,85,85,140,155,165,165,410,371.57,SBD,ABPU
2,Jessica Clark,F,26,Wraps,F_OCR_A,65.7,67.5,160,165,-170,165,-70,72.5,-75,72.5,165,170,-175,170,407.5,374.32,SBD,ABPU
3,Beth Lavis,F,26,Wraps,F_OCR_A,65.7,67.5,150,-157.5,157.5,157.5,80,82.5,-85,82.5,155,160,-165,160,400,367.43,SBD,ABPU
4,Paula Edwards,F,29,Wraps,F_OCR_A,64,67.5,150,160,-165,160,67.5,72.5,-75,72.5,150,160,-165,160,392.5,367.75,SBD,ABPU
5,Kate Quinn,F,33,Wraps,F_OCR_A,65.8,67.5,135,142.5,150,150,77.5,-82.5,-85,77.5,140,152.5,160,160,387.5,355.54,SBD,ABPU
6,Natalie Brook,F,34,Wraps,F_OCR_A,66.4,67.5,130,142.5,-145,142.5,65,70,-72.5,70,135,142.5,-145,142.5,355,323.52,SBD,ABPU
7,Mariah Banton,F,24,Wraps,F_OCR_A,66,67.5,120,130,-140,130,60,65,-70,65,145,155,-160,155,350,320.41,SBD,ABPU
8,Amy Bolton,F,29,Wraps,F_OCR_A,66.4,67.5,130,135,-140,135,-60,60,65,65,137.5,145,-150,145,345,314.41,SBD,ABPU
9,Tara Covell,F,31,Wraps,F_OCR_A,66.6,67.5,115,122.5,125,125,70,75,-80,75,130,135,-137.5,135,335,304.61,SBD,ABPU
10,Kate errington,F,30,Raw,F_OCR_A,64.5,67.5,115,-122.5,-122.5,115,65,67.5,-70,67.5,130,-140,145,145,327.5,305.04,SBD,
11,Emma Peters,F,24,Wraps,F_OCR_A,65.6,67.5,110,120,-130,120,75,80,-85,80,110,117.5,122.5,122.5,322.5,296.58,SBD,ABPU
12,Emily Knox,F,24,Wraps,F_OCR_A,64.5,67.5,120,125,-130,125,55,60,-62.5,60,125,135,-140,135,320,298.06,SBD,ABPU
13,Kirsty Allen,F,38,Wraps,F_OCR_A,66.8,67.5,122.5,-127.5,127.5,127.5,65,-67.5,-67.5,65,120,125,-130,125,317.5,288.06,SBD,ABPU
14,Courtney Richards,F,31,Wraps,F_OCR_A,67.1,67.5,122.5,127.5,132.5,132.5,55,-60,-60,55,125,130,-135,130,317.5,287.11,SBD,ABPU
15,Lindsay Mcguire,F,37,Wraps,F_OCR_A,66.6,67.5,95,105,110,110,50,55,-57.5,55,135,145,-150,145,310,281.88,SBD,ABPU
16,Aimee Paterson,F,28,Wraps,F_OCR_A,66.4,67.5,95,105,110,110,52.5,57.5,60,60,120,130,-140,130,300,273.4,SBD,ABPU
17,Rebekah Rothwell,F,24,Wraps,F_OCR_A,65,67.5,95,102.5,-107.5,102.5,52.5,57.5,60,60,105,112.5,120,120,282.5,261.6,SBD,ABPU
NS,Katie Errington,F,33,Wraps,F_OCR_A,64.5,67.5,,,,,,,,,,,,,,,SBD,
1,Pamela Fellows,F,33,Wraps,F_OCR_A,73.2,75,157.5,167.5,175,175,82.5,-87.5,-87.5,82.5,175,185,-193,185,442.5,376.13,SBD,ABPU
2,Nicola Burroughs,F,39,Wraps,F_OCR_A,73.7,75,150,155,160,160,77.5,82.5,85,85,160,165,-177.5,165,410,346.9,SBD,
3,Carolyn Coates,F,24,Wraps,F_OCR_A,74,75,145,160,170,170,67.5,72.5,75,75,162.5,-172.5,-172.5,162.5,407.5,343.84,SBD,ABPU
4,Katie Rourke,F,27,Wraps,F_OCR_A,74.9,75,160,170,180,180,77.5,-82.5,82.5,82.5,135,145,-160,145,407.5,341.07,SBD,ABPU
5,Sara Bradley,F,35,Wraps,F_OCR_A,72.6,75,140,152.5,160,160,72.5,77.5,-80,77.5,145,155,-162.5,155,392.5,335.52,SBD,ABPU
6,Paula Zaradkiewicz,F,34,Wraps,F_OCR_A,72.5,75,130,145,157.5,157.5,57.5,62.5,65,65,150,165,-170,165,387.5,331.56,SBD,ABPU
7,Jessica Pallot,F,26,Wraps,F_OCR_A,72.7,75,127.5,137.5,145,145,72.5,77.5,-82.5,77.5,135,145,-155,145,367.5,313.85,SBD,ABPU
8,Esther Howe,F,25,Wraps,F_OCR_A,73.3,75,120,127.5,-132.5,127.5,72.5,77.5,-80,77.5,125,135,140,140,345,292.98,SBD,ABPU
9,Ashleigh Hartnell,F,26,Wraps,F_OCR_A,72.7,75,132.5,137.5,-140,137.5,57.5,60,-62.5,60,140,-145,145,145,342.5,292.5,SBD,ABPU
10,Clara Sandelind,F,35,Wraps,F_OCR_A,70.1,75,100,107.5,112.5,112.5,57.5,60,62.5,62.5,137.5,147.5,152.5,152.5,327.5,286.91,SBD,ABPU
11,Zoe Orriss,F,33,Wraps,F_OCR_A,74.4,75,110,115,120,120,-72.5,72.5,-77.5,72.5,135,-140,-140,135,327.5,275.34,SBD,ABPU
1,Learna Lee,F,36,Wraps,F_OCR_A,82.5,82.5,180,185,190,190,87.5,92.5,97.5,97.5,175,-185,-185,175,462.5,364.34,SBD,ABPU
2,Kerry Gallagher,F,32,Wraps,F_OCR_A,81.9,82.5,165,-172.5,172.5,172.5,72.5,75,80,80,155,162.5,167.5,167.5,420,332.29,SBD,ABPU
3,Lynzi Shepherd,F,34,Wraps,F_OCR_A,77.7,82.5,140,150,157.5,157.5,65,67.5,70,70,152.5,160,-165,160,387.5,316.67,SBD,ABPU
1,Katie Edwards,F,34,Wraps,F_OCR_A,88.9,90,167.5,177.5,182.5,182.5,90,92.5,-95,92.5,-185,-185,185,185,460,347.68,SBD,
2,Emily Allan,F,31,Wraps,F_OCR_A,88.1,90,155,165,170,170,72.5,-77.5,77.5,77.5,165,175,-180,175,422.5,320.86,SBD,ABPU
1,Lana Dolan-Rathmell,F,28,Wraps,F_OCR_A,99.9,100,130,137.5,147.5,147.5,70,77.5,85,85,160,167.5,177.5,177.5,410,293.38,SBD,ABPU
DQ,Jodi Walsh,F,30,Wraps,F_OCR_A,106.8,110,-155,,,,,,,,,,,,,,SBD,ABPU
