OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
2,patricia wetton,F,59,Raw,F_MR_4_A,79.8,82.5,90,97.5,-105,97.5,62.5,65,-67.5,65,-130,130,132.5,,132.5,295,237.09,SBD
3,Hetty Salmon,F,56,Raw,F_MR_4_A,80.6,82.5,87.5,92.5,95,95,60,65,67.5,67.5,105,112.5,-120,,112.5,275,219.67,SBD
1,Diane Romano-Woodward,F,67,Raw,F_MR_6_A,83.2,90,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,115,120,125,,125,295,231.25,SBD
1,Sandra Coombes,F,73,Raw,F_MR_7_A,77.5,82.5,70,75,77.5,77.5,47.5,50,-52.5,50,95,102.5,105,110,105,232.5,190.31,SBD
NS,Joanne Ogogo,F,37,Raw,F_OR_A,,,,,,,,,,,,,,,,,,SBD
NS,Michelle Bauer,F,28,Raw,F_OR_A,,,,,,,,,,,,,,,,,,SBD
NS,Rachel Bagnall,F,35,Raw,F_OR_A,,,,,,,,,,,,,,,,,,SBD
NS,Rachel Evans,F,25,Raw,F_OR_A,,,,,,,,,,,,,,,,,,SBD
NS,Rose Pope,F,32,Raw,F_OR_A,,,,,,,,,,,,,,,,,,SBD
1,Emily Bullock,F,34,Raw,F_OR_A,48,48,95,100,105,105,45,47.5,55,55,125,132.5,-135,,132.5,292.5,344.81,SBD
1,Tehya-Leonie Kirby,F,23,Raw,F_OR_A,56.5,60,107.5,-115,115,115,60,-65,-65,60,107.5,117.5,125,,125,300,310,SBD
2,Hallie Aldred,F,36,Raw,F_OR_A,58.6,60,85,92.5,-97.5,92.5,52.5,57.5,60,60,120,127.5,132.5,,132.5,285,286.04,SBD
1,Siobhan Read,F,32,Raw,F_OR_A,64.2,67.5,117.5,127.5,135,135,85,90,-95,90,157.5,167.5,175,,175,400,373.89,SBD
2,Natasha Brown,F,28,Raw,F_OR_A,66.6,67.5,140,150,-155,150,72.5,77.5,80,80,152.5,165,170,,170,400,363.72,SBD
3,Beckie Hebson,F,38,Raw,F_OR_A,62.9,67.5,110,120,125,125,62.5,65,67.5,67.5,140,150,-157.5,,150,342.5,325.2,SBD
4,Laura Smith M1+Open,F,40,Raw,F_OR_A,64.4,67.5,110,120,135,135,45,50,52.5,52.5,120,130,142.5,150.5,142.5,330,307.73,SBD
5,Sophie Cath,F,27,Raw,F_OR_A,63.2,67.5,110,115,-120,115,-67.5,67.5,72.5,72.5,110,115,-117.5,,115,302.5,286.17,SBD
6,Leanne Stokeld,F,39,Raw,F_OR_A,65.9,67.5,90,95,100,100,57.5,60,-62.5,60,142.5,-152.5,-155,,142.5,302.5,277.24,SBD
7,Samantha Priestley,F,35,Raw,F_OR_A,66.6,67.5,100,105,-112.5,105,55,-60,-60,55,120,127.5,135,,135,295,268.24,SBD
8,Jessica Chater,F,27,Raw,F_OR_A,67.4,67.5,100,107.5,110,110,52.5,60,62.5,62.5,122.5,-130,-130,,122.5,295,265.89,SBD
9,Pearl Carr-Ingham,F,26,Raw,F_OR_A,65.6,67.5,92.5,-100,-100,92.5,47.5,52.5,-55,52.5,122.5,135,,,135,280,257.49,SBD
1,Carey Mason,F,34,Raw,F_OR_A,72.9,75,130,-140,-140,130,70,77.5,-82.5,77.5,190,205.5,-212.5,,205.5,413,352.05,SBD
2,Emma Wilding,F,26,Raw,F_OR_A,73.9,75,95,100,105,105,70,-72.5,-72.5,70,135,145,150,,150,325,274.48,SBD
3,Katie Adams,F,34,Raw,F_OR_A,72.3,75,107.5,-115,115,115,45,47.5,50,50,122.5,135,-140,,135,300,257.18,SBD
4,jen harden,F,37,Raw,F_OR_A,74.2,75,97.5,-107.5,-107.5,97.5,55,60,-65,60,122.5,130,-142.5,,130,287.5,242.15,SBD
5,Amy Crighton,F,25,Raw,F_OR_A,71.7,75,75,80,85,85,-55,55,-60,55,120,-130,130,,130,270,232.8,SBD
1,Edna Ogbee,F,24,Raw,F_OR_A,82.2,82.5,100,110,120,120,67.5,75,82.5,82.5,165,185,-200,,185,387.5,305.92,SBD
2,Katie Baxter,F,28,Raw,F_OR_A,82,82.5,120,130,135,135,70,75,80,80,130,140,147.5,,147.5,362.5,286.59,SBD
3,Charlotte Bovey,F,35,Raw,F_OR_A,76.4,82.5,100,105,107.5,107.5,55,57.5,60,60,125,130,135,,135,302.5,249.9,SBD
1,Bringsty Edwards,F,32,Raw,F_OR_A,87.8,90,140,150,155,155,77.5,82.5,87.5,87.5,160,170,180,,180,422.5,321.44,SBD
2,Georgina Watts,F,29,Raw,F_OR_A,83.4,90,120,130,-135,130,70,75,-80,75,135,142.5,-147.5,,142.5,347.5,272.03,SBD
3,Lisa Murgatroyd,F,32,Raw,F_OR_A,86.9,90,125,132.5,140,140,57.5,62.5,-67.5,62.5,127.5,137.5,-145,,137.5,340,260.11,SBD
4,Katie McGurk,F,24,Raw,F_OR_A,84.1,90,105,112.5,120,120,65,70,-75,70,130,140,-152.5,,140,330,257.09,SBD
5,Charlotte Hughes,F,31,Raw,F_OR_A,89.6,90,110,120,130,130,47.5,52.5,-57.5,52.5,115,125,140,,140,322.5,242.77,SBD
1,Andrea Campbell,F,36,Raw,F_OR_A,99.3,100,120,-130,130,130,70,-75,-75,70,150,-160,165,,165,365,261.84,SBD
1,Alex Young,F,31,Raw,F_OR_A,125.7,110+,175,190,-200,190,95,102.5,-110,102.5,155,165,170,,170,462.5,310.05,SBD
2,Emily Gardner,F,38,Raw,F_OR_A,113.3,110+,130,140,150,150,65,-67.5,-67.5,65,130,140,150,,150,365,250.76,SBD
3,Christina McDermott,F,39,Raw,F_OR_A,125.7,110+,100,107.5,115,115,77.5,82.5,85,85,115,122.5,-127.5,,122.5,322.5,216.19,SBD
1,Isabelle Simper,F,16,Raw,F_TR_2_A,48.9,52,95,-100,-100,95,55,-60,-60,55,130,140,-145,,140,290,336.8,SBD
1,Courtney Holwell-Russell,F,16,Raw,F_TR_2_A,98.8,100,80,90,100,100,42.5,-47.5,-47.5,42.5,130,140,-150,,140,282.5,203.09,SBD
1,Lily Churchyard,F,19,Raw,F_TR_3_A,41.4,44,55,-60,-60,55,35,40,42.5,42.5,85,90,95,,95,192.5,254.76,SBD
1,Chardonnay Russell,F,18,Raw,F_TR_3_A,73,75,105,112.5,120,120,50,55,-57.5,55,130,140,-150,,140,315,268.26,SBD
