International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. Norway. Stavanger. 04-09.11.2013,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
7,Roelvaag Kim-Raino,1986,NOR,73.23,0.7247,15,270,277.5,282.5,8,217.5,-222.5,222.5,1,255,-262.5,262.5,10,767.5,556.21,4
8,Otani Norihiro,1980,JPN,73.94,0.7197,7,275,287.5,295,5,205,-210,-210,5,240,-250,-250,13,740,532.58,3
9,Kailey Pardeep,1983,NED,73.88,0.7201,10,257.5,267.5,272.5,12,170,-177.5,177.5,10,262.5,272.5,277.5,7,727.5,523.87,2
10,Shalaby Ekramy,1980,EGY,72.68,0.7287,9,270,-290,-290,13,200,-215,215,3,240,-250,-250,12,725,528.31,1
11,Curipoma Miguel,1987,ECU,73.75,0.721,11,275,285,-295,7,-160,160,170,12,-265,270,-280,9,725,522.73,1
12,Beermann Jacob,1989,DEN,73.5,0.7228,3,275,-285,-285,9,157.5,162.5,-165,13,272.5,-285,-285,8,710,513.19,1
13,Sharawdorj Ariunbaatar,1982,MGL,73.28,0.7244,2,-272.5,-272.5,272.5,11,160,167.5,170,11,250,-260,-260,11,692.5,501.65,1
14,Melendez Carlo,1983,PUR,73.8,0.7207,4,240,250,-260,14,-185,187.5,197.5,7,207.5,-222.5,-222.5,15,655,472.06,1
15,Kang Alexander,1984,USA,66.52,0.7802,8,215,222.5,235,15,120,125,132.5,15,230,-237.5,-242.5,14,597.5,466.17,1
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,82.58,0.6695,11,337.5,347.5,352.5,4,245,-252.5,252.5,2,317.5,327.5,337.5,1,942.5/w/,631,12
2,Rysiyev Volodymyr,1982,UKR,82.7,0.6689,7,345,-357.5,357.5,3,235,245,-252.5,3,305,315,320,3,922.5,617.06,9
3,Naniev Andriy,1984,UKR,82.7,0.6689,10,335,-345,345,5,240,250,260.5 w,1 /w,302.5,-310,-310,5,908,607.36,8
4,Castillo Jose,1986,ECU,82.9,0.668,9,340,360,-370.5,2,227.5,-237.5,-237.5,6,307.5,-325,-325,4,895,597.86,7
5,Sorokin Alexey,1985,RUS,82.68,0.669,8,345,355,362.5,1,225,232.5,-240,5,290,-300,-300,7,885,592.07,6
6,Wagner Hubert,1981,GER,82.8,0.6685,14,270,287.5,300,7,197.5,207.5,212.5,7,302.5,-312.5,-312.5,6,815,544.83,5
7,Jhang You-Si,1994,TPE,82.35,0.6706,2,255,275,285,8,155,170,-180,10,290,317.5,325,2,780,523.07,4
8,Tapia Luis,1968,PUR,81.55,0.6746,5,-310,310,325,6,170,-180,-180,9,242.5,-252.5,260,8,755,509.32,3
9,Antonov Yuriy,1991,UZB,82.12,0.6718,1,230,250,265,9,160,182.5,195,8,230,-250,250,9,710,476.98,2
DQ,Vasiukov Evgenii,1985,RUS,82.85,0.6682,4,-340,-340,-340,Disq.,225,240,-245,4,-295,,X,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Bulanyy Mikhaylo,1975,UKR,92.65,0.6293,18,350,362.5,372.5,1,250,-260,260,5,327.5,340,350,1,982.5/c/,618.29,12
2,Bilyi Sergii,1990,UKR,92.4,0.6301,11,350,-362.5,365,3,260,270,277.5 wj,3 /wj,307.5,325,337.5,2,980.0/wj/,617.5,9
3,Mashintcov Sergey,1987,RUS,92.82,0.6288,12,355,365,372.5,2,240,247.5,-252.5,9,335,-355,-365,3,955,600.5,8
4,Coimbra David,1983,BRA,92.55,0.6296,7,325,345,355,4,222.5,235,-242.5,11,310,327.5,-340,5,917.5,577.66,7
5,Wegiera Jan,1965,POL,89.96,0.6385,14,330,345,-355,6,270,280,290,1,270,280,-290,13,915,584.23,6
6,Silbaum Margus,1976,EST,92.9,0.6285,5,340,355,-365,5,220,230,-235,13,330,-340,-340,4,915,575.08,5
7,Van den Hoek Pjotr,1972,NED,92.67,0.6293,17,325,335,-340,8,260,265,-270,4,290,-300,300,9,900,566.37,4
8,Palmer Robert,1982,GBR,90.5,0.6366,0,-340,340,-355,7,240,250,255,7,290,300,-307.5,7,895,569.76,3
9,Bast Jan,1977,GER,92.85,0.6287,15,317.5,327.5,-335,10,260,-267.5,-267.5,6,290,305,-312.5,6,892.5,561.11,2
10,Conner Charles,1989,USA,92.5,0.6298,3,320,330,-340,9,260,270,280,2,265,-280,280,15,890,560.52,1
11,Hentschel Andre,1984,GER,92.52,0.6297,10,310,322.5,-332.5,11,-250,250,-260,8,280,292.5,-302.5,10,865,544.69,1
12,Jaimes Luis,1989,USA,92.49,0.6298,6,300,-305,305,14,235,240,245,10,265,275,280,14,830,522.73,1
13,Arakawa Takayuki,1978,JPN,89.6,0.6398,9,280,300,307.5,13,220,230,-235,12,270,290,-300,12,827.5,529.43,1
14,Van Haaren Piet,1963,NED,91.78,0.6322,8,-300,300,315,12,155,165,170,17,300,-310,-310,8,785,496.28,1
15,Hanada Toshihiro,1991,JPN,91.91,0.6318,4,280,-290,-290,15,175,187.5,197.5,15,260,-270,270,16,747.5,472.27,1
16,Khardin Konstantin,1968,UZB,87.4,0.6483,1,215,240,265,16,170,182.5,-185,16,245,275,290,11,737.5,478.12,1
DQ,Hussein Tarek,1980,EGY,90.34,0.6372,16,-280,-280,-280,Disq.,-200,200,-210,14,250,-260,,17,Out,DQ,DQ
DQ,ABD Rabou Khaled,1968,EGY,92.41,0.6301,13,-350,-350,-350,Disq.,-220,-220,,Disq.,,X,,Disq.,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Dovganyuk Vadym,1987,UKR,104.92,0.5977,5,385,395,402.5,2,310,323.0 w,-327.5,1 /w,310,320,325,6,1050.5/w/,627.88,12
2,Lebedko Konstantin,1981,RUS,103.62,0.6004,1,375,390,405,1,275,285,-295,2,335,347.5,-362.5,2,1037.5,622.92,9
3,Coimbra Anibal,1972,LUX,102.95,0.6018,4,385,400,-407.5,3,255,260,265,4,340,365,-388,1,1030,619.85,8
4,Walgermo Stian,1988,NOR,104.38,0.5988,9,357.5,367.5,375,4,257.5,262.5,-267.5,5,310,320,325,5,962.5,576.35,7
5,Eikeland Kristoffer,1989,NOR,103.69,0.6002,7,332.5,-340,-340,7,267.5,275,-280,3,317.5,330,-337.5,3,937.5,562.69,6
6,Harsany Tomas,1982,SVK,104.27,0.599,11,340,350,-360,6,240,-247.5,247.5,9,330,-342.5,-342.5,4,927.5,555.57,5
7,Ovsonka Peter,1982,SVK,104.36,0.5988,10,360,372.5,-392.5,5,210,222.5,227.5,11,305,-312.5,312.5,8,912.5,546.4,4
8,Bak Sune,1974,DEN,104.27,0.599,2,315,325,-332.5,9,-242.5,242.5,252.5,7,300,312.5,-320,7,890,533.11,3
9,Akutsu Takahito,1982,JPN,102.14,0.6036,12,315,-330,330,8,250,260,-270,6,270,-290,290,9,880,531.17,2
10,Khuder Enkhbold,1985,MGL,101.36,0.6054,3,310,320,-322.5,10,250,-262.5,-272.5,8,240,255,-270,11,825,499.46,1
11,Van Melis Floris,1981,NED,104.02,0.5995,8,285,300,310,11,220,225,227.5,10,265,272.5,-277.5,10,810,485.6,1
DQ,Abdou Hany,1972,EGY,99.85,0.609,14,-100,,X,Disq.,-215,-215,-215,Disq.,,X,,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Rokochiy Oleksiy,1981,UKR,119.5,0.5755,15,390,402.5,412.5,2,282.5,290,295,3,345,357.5,367.5,1,1075.0/w/,618.66,12
2,Bowring Dean,1974,GBR,119.96,0.575,1,370,390,400,3,265,272.5,277.5,5,320,337.5,350,2,1027.5,590.81,9
3,Bilican Orhan,1978,BEL,119.05,0.576,6,410,425.0 c,-435,1 /c,300,-307.5,-307.5,1,300,-310,-310,10,1025,590.4,8
4,Mann Steve,1975,USA,119.55,0.5754,11,367.5,390,-405,5,280,295,-300,4,277.5,-297.5,300,12,985,566.77,7
5,Hansen Jorgen,1986,NOR,114.26,0.5821,16,375,390,-400,4,250,255,-260,9,320,337.5,-350,3,982.5,571.91,6
6,Rivera Carlos,1982,PUR,119.2,0.5758,2,340,355,-365,6,245,257.5,-265,8,285,300,-307.5,11,912.5,525.42,5
7,Krejca Zbynek,1974,CZE,119.33,0.5757,7,315,-330,330,12,290,-297.5,297.5,2,270,280,-287.5,14,907.5,522.45,4
8,Ahmed Fahmy,1989,EGY,118.95,0.5761,14,300,350,-360,7,200,220,-240,14,300,-330,335,4,905,521.37,3
9,Kristensen Mathias,1985,DEN,119.66,0.5753,8,330,340,-345,8,237.5,245,250,11,300,315,-322.5,6,905,520.65,2
10,Wollan Endre,1989,NOR,105.32,0.5969,10,300,315,330,10,250,255,260,7,280,300,310,7,900,537.21,1
11,Snijders Jordy,1986,NED,119.63,0.5753,13,320,335,-342.5,9,-270,270,-275,6,265,280,295,13,900,517.77,1
12,Kabisch Sascha,1988,GER,119.05,0.576,5,290,-307.5,-315,15,235,-247.5,247.5,12,290,307.5,315,5,852.5,491.04,1
13,Ahmed Mohamed,1985,EGY,117.14,0.5783,9,250,300,-330,13,240,-265,-265,13,280,310,-320,8,850,491.56,1
14,Banks Benjamin,1984,GBR,112.25,0.585,3,290,-305,-310,14,240,247.5,252.5,10,290,305,-310,9,847.5,495.79,1
15,Salgado Romel,1989,ECU,118.1,0.5771,4,-330,330,-365,11,210,217.5,-222.5,15,255,265,270,15,817.5,471.78,1
DQ,Kraav Elar,1987,EST,114.57,0.5816,12,,X,,Disq.,,X,,Disq.,,X,,Disq.,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Konovalov Andrey,1986,RUS,162,0.5472,17,455,-467.5,467.5,2,342.5,-355,355,3,345,355,365,2,1187.5/w/,649.8,12
2,Christensen Carl Yngvar,1990,NOR,164,0.5462,13,450,467.5 w,475.0 w,1 /w,317.5,325,330,6,350,362.5,370,1,1175.0/wj/,641.78,9
3,Testsov Viktor,1989,UKR,143.2,0.557,16,430,445,-455,4,352.5,362.5 w,370.0 w,1 /w,340,355,-367.5,3,1170,651.69,8
4,Cappellino Joseph,1988,USA,163.5,0.5464,4,390,407.5,-417.5,7,315,327.5,332.5,5,322.5,342.5,352.5,6,1092.5,596.94,7
5,Baardtvet Hans Magne,1983,NOR,159.5,0.5485,14,-405,-405,405,9,312.5,320,325,7,340,352.5,-362.5,5,1082.5,593.75,6
6,Sandvik Kenneth,1975,FIN,141.6,0.5579,8,400,412.5,-420,6,335,342.5,-347.5,4,305,315,320,12,1075,599.74,5
7,Svensson Fredrik,1979,SWE,147.3,0.5547,2,355,367.5,372.5,11,347.5,355,-363,2,310,322.5,-330,11,1050,582.43,4
8,Lupac David,1991,CZE,138.2,0.5599,3,400,420,425,5,265,275,282.5,8,300,315,322.5,10,1030,576.7,3
9,Hassanin Ahmed,1985,EGY,179.9,0.5382,6,432.5,450,455,3,-250,250,-265,13,270,300,-327.5,14,1005,540.89,2
10,Ube Joe,1982,ECU,141,0.5582,1,385,405,-420,8,240,250,260,10,260,275,-285,17,940,524.71,1
11,Singh-Sahota Rangbir,1983,GBR,123.8,0.571,15,360,380,-390,10,200,210,217.5,15,305,320,330,9,927.5,529.6,1
12,Stinn Ryan,1981,CAN,132.7,0.5636,12,340,350,357.5,13,250,262.5,272.5,9,285,-305,-305,15,915,515.69,1
13,Souza Eumenes,1972,BRA,155.6,0.5504,9,365,-380,-380,12,240,252.5,260,11,280,-295,-300,16,905,498.11,1
14,Nieves Lazaro,1977,PUR,125.2,0.5697,11,320,332.5,337.5,16,240,-250,-250,14,-310,-310,310,13,887.5,505.61,1
15,Ringoot Steve,1989,BEL,135.4,0.5617,5,335,345,-347.5,14,232.5,240,250,12,270,-307.5,-307.5,18,865,485.87,1
16,Ebeed Mina,1988,EGY,159,0.5487,18,200,220,250,17,200,202.5,215,16,352.5,-365,-367.5,4,817.5,448.56,1
17,Kondraschow Jewgenij,1983,GER,142.9,0.5571,10,345,-365,-365,15,125,,X,17,315,335,-365,7,805,448.47,1
DQ,Jonsson Audunn,1972,ISL,143.4,0.5568,7,-395,-395,-415,Disq.,-285,-285,-285,Disq.,335,-365,-365,8,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 3204.82 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,54,[12+12+12+9+9] 3099.39 w.pts.,,,,,,,,,,,,,,,,,,
3,Norway,40,[12+9+7+6+6] 3014.80 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,27,[12+9+6] 1783.66 w.pts.,,,,,,,,,,,,,,,,,,
5,U.S.America,26,[7+7+5+5+2] 2761.94 w.pts.,,,,,,,,,,,,,,,,,,
6,Chinese Taipei,20,[8+8+4] 1738.67 w.pts.,,,,,,,,,,,,,,,,,,
7,Ecuador,19,[7+7+3+1+1] 2691.56 w.pts.,,,,,,,,,,,,,,,,,,
8,Puerto Rico,18,[8+5+3+1+1] 2546.04 w.pts.,,,,,,,,,,,,,,,,,,
9,Japan,16,[6+4+3+2+1] 2634.02 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,14,[9+3+1+1] 2185.96 w.pts.,,,,,,,,,,,,,,,,,,
11,Brazil,14,[7+6+1] 1622.95 w.pts.,,,,,,,,,,,,,,,,,,
12,Finland,12,[7+5] 1179.07 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,10,[5+2+1+1+1] 2590.14 w.pts.,,,,,,,,,,,,,,,,,,
14,Belgium,9,[8+1] 1076.27 w.pts.,,,,,,,,,,,,,,,,,,
15,Slovakia,9,[5+4] 1101.98 w.pts.,,,,,,,,,,,,,,,,,,
16,Netherlands,9,[4+2+1+1+1] 2589.88 w.pts.,,,,,,,,,,,,,,,,,,
17,Luxembourg,8,[8] 619.85 w.pts.,,,,,,,,,,,,,,,,,,
18,Egypt,8,[3+2+1+1+1] 2530.69 w.pts.,,,,,,,,,,,,,,,,,,
19,France,7,[7] 574.86 w.pts.,,,,,,,,,,,,,,,,,,
20,Czechia,7,[4+3] 1099.14 w.pts.,,,,,,,,,,,,,,,,,,
21,Indonesia,6,[6] 571.12 w.pts.,,,,,,,,,,,,,,,,,,
22,Denmark,6,[3+2+1] 1566.94 w.pts.,,,,,,,,,,,,,,,,,,
23,Estonia,5,[5] 575.08 w.pts.,,,,,,,,,,,,,,,,,,
24,Sweden,4,[4] 582.43 w.pts.,,,,,,,,,,,,,,,,,,
25,Uzbekistan,3,[2+1] 955.10 w.pts.,,,,,,,,,,,,,,,,,,
26,Mongolia,2,[1+1] 1001.10 w.pts.,,,,,,,,,,,,,,,,,,
27,Canada,1,[1] 515.69 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fedosienko Sergey,Russia,,57.63,,0.8855,,755,,668.55,,,,,,,,,,,
2,Olech Jaroslaw,Poland,,73.32,,0.7241,,905,,655.31,,,,,,,,,,,
3,Testsov Viktor,Ukraine,,143.2,,0.557,,1170,,651.69,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BRA = Brazil,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,INA = Indonesia,,,,,SVK = Slovakia,,,,,,,,,,,,,
CZE = Czechia,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,LUX = Luxembourg,,,,,UKR = Ukraine,,,,,,,,,,,,,
EGY = Egypt,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,,,,,,,,,
EST = Estonia,,,NED = Netherlands,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,,
