Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
9,Michael Hafenbrack,Single-ply,SBD,M,1984,USA,65.2,230,235,242.5,242.5,145,152.5,-160,152.5,230,240,-245,240,635,66,Open
DQ,Viki Aryanto,Single-ply,SBD,M,1989,Indonesia,65.89,270,295,-305,295,-170,170,180,180,-270,-270,-270,,,66,Open
1,Jarosław Olech,Single-ply,SBD,M,1974,Poland,73.32,345,355,367.5,367.5,205,212.5,217.5,217.5,290,310,320,320,905,74,Open
2,Anatolii Goriachok,Single-ply,SBD,M,1979,Ukraine,73.77,285,295,305,305,-185,190,197.5,197.5,297.5,310,312.5,312.5,815,74,Open
3,Lung-Hsin Huang,Single-ply,SBD,M,1981,Taiwan,73.63,-275,275,285,285,205,215,-220,215,285,302.5,312.5,312.5,812.5,74,Open
4,Hassan El Belghiti,Single-ply,SBD,M,1975,France,72.19,300,-320,-320,300,172.5,177.5,180,180,305,-317.5,-321.5,305,785,74,Open
5,Doni Meiyanto,Single-ply,SBD,M,1989,Indonesia,72.2,290,-300,300,300,140,160,-170,160,290,305,320,320,780,74,Open
6,Nathan Walton,Single-ply,SBD,M,1976,USA,73.7,260,270,275,275,175,185,190,190,285,302.5,307.5,307.5,772.5,74,Open
7,Kim-Raino Rølvåg,Single-ply,SBD,M,1986,Norway,73.23,270,277.5,282.5,282.5,217.5,-222.5,222.5,222.5,255,-262.5,262.5,262.5,767.5,74,Open
8,Norihiro Otani,Single-ply,SBD,M,1980,Japan,73.94,275,287.5,295,295,205,-210,-210,205,240,-250,-250,240,740,74,Open
9,Pardeep Kailey,Single-ply,SBD,M,1983,Netherlands,73.88,257.5,267.5,272.5,272.5,170,-177.5,177.5,177.5,262.5,272.5,277.5,277.5,727.5,74,Open
10,Ekramy Shalaby,Single-ply,SBD,M,1980,Egypt,72.68,270,-290,-290,270,200,-215,215,215,240,-250,-250,240,725,74,Open
11,Miguel Curipoma,Single-ply,SBD,M,1987,Ecuador,73.75,275,285,-295,285,-160,160,170,170,-265,270,-280,270,725,74,Open
12,Jacob Beermann,Single-ply,SBD,M,1989,Denmark,73.5,275,-285,-285,275,157.5,162.5,-165,162.5,272.5,-285,-285,272.5,710,74,Open
13,Ariunbaatar Sharawdorj,Single-ply,SBD,M,1982,Mongolia,73.28,-272.5,-272.5,272.5,272.5,160,167.5,170,170,250,-260,-260,250,692.5,74,Open
14,Carlo Melendez,Single-ply,SBD,M,1983,Puerto Rico,73.8,240,250,-260,250,-185,187.5,197.5,197.5,207.5,-222.5,-222.5,207.5,655,74,Open
15,Alexander Kang,Single-ply,SBD,M,1984,USA,66.52,215,222.5,235,235,120,125,132.5,132.5,230,-237.5,-242.5,230,597.5,74,Open
1,Kjell Egil Bakkelund,Single-ply,SBD,M,1988,Norway,82.58,337.5,347.5,352.5,352.5,245,-252.5,252.5,252.5,317.5,327.5,337.5,337.5,942.5,83,Open
2,Volodymyr Rysiev,Single-ply,SBD,M,1982,Ukraine,82.7,345,-357.5,357.5,357.5,235,245,-252.5,245,305,315,320,320,922.5,83,Open
3,Andriy Naniev,Single-ply,SBD,M,1984,Ukraine,82.7,335,-345,345,345,240,250,260.5,260.5,302.5,-310,-310,302.5,908,83,Open
4,José Castillo #1,Single-ply,SBD,M,1986,Ecuador,82.9,340,360,-370.5,360,227.5,-237.5,-237.5,227.5,307.5,-325,-325,307.5,895,83,Open
5,Alexey Sorokin,Single-ply,SBD,M,1985,Russia,82.68,345,355,362.5,362.5,225,232.5,-240,232.5,290,-300,-300,290,885,83,Open
6,Hubert Wagner,Single-ply,SBD,M,1981,Germany,82.8,270,287.5,300,300,197.5,207.5,212.5,212.5,302.5,-312.5,-312.5,302.5,815,83,Open
7,You-Si Jhang,Single-ply,SBD,M,1994,Taiwan,82.35,255,275,285,285,155,170,-180,170,290,317.5,325,325,780,83,Open
8,Luis Tapia,Single-ply,SBD,M,1968,Puerto Rico,81.55,-310,310,325,325,170,-180,-180,170,242.5,-252.5,260,260,755,83,Open
9,Yuriy Antonov #1,Single-ply,SBD,M,1991,Uzbekistan,82.12,230,250,265,265,160,182.5,195,195,230,-250,250,250,710,83,Open
DQ,Evgeniy Vasyukov,Single-ply,SBD,M,1985,Russia,82.85,-340,-340,-340,,225,240,-245,240,-295,,,,,83,Open
1,Mykhaylo Bulanyy,Single-ply,SBD,M,1975,Ukraine,92.65,350,362.5,372.5,372.5,250,-260,260,260,327.5,340,350,350,982.5,93,Open
2,Sergii Bilyi,Single-ply,SBD,M,1990,Ukraine,92.4,350,-362.5,365,365,260,270,277.5,277.5,307.5,325,337.5,337.5,980,93,Open
3,Sergey Mashintsov,Single-ply,SBD,M,1987,Russia,92.82,355,365,372.5,372.5,240,247.5,-252.5,247.5,335,-355,-365,335,955,93,Open
4,David Coimbra,Single-ply,SBD,M,1983,Brazil,92.55,325,345,355,355,222.5,235,-242.5,235,310,327.5,-340,327.5,917.5,93,Open
5,Jan Wegiera,Single-ply,SBD,M,1965,Poland,89.96,330,345,-355,345,270,280,290,290,270,280,-290,280,915,93,Open
6,Margus Silbaum,Single-ply,SBD,M,1976,Estonia,92.9,340,355,-365,355,220,230,-235,230,330,-340,-340,330,915,93,Open
7,Pjotr van den Hoek,Single-ply,SBD,M,1972,Netherlands,92.67,325,335,-340,335,260,265,-270,265,290,-300,300,300,900,93,Open
8,Robert Palmer #2,Single-ply,SBD,M,1982,UK,90.5,-340,340,-355,340,240,250,255,255,290,300,-307.5,300,895,93,Open
9,Jan Bast,Single-ply,SBD,M,1977,Germany,92.85,317.5,327.5,-335,327.5,260,-267.5,-267.5,260,290,305,-312.5,305,892.5,93,Open
10,Charlie Conner,Single-ply,SBD,M,1989,USA,92.5,320,330,-340,330,260,270,280,280,265,-280,280,280,890,93,Open
11,André Hentschel,Single-ply,SBD,M,1984,Germany,92.52,310,322.5,-332.5,322.5,-250,250,-260,250,280,292.5,-302.5,292.5,865,93,Open
12,Luis Jaimes,Single-ply,SBD,M,1989,USA,92.49,300,-305,305,305,235,240,245,245,265,275,280,280,830,93,Open
13,Takayuki Arakawa,Single-ply,SBD,M,1978,Japan,89.6,280,300,307.5,307.5,220,230,-235,230,270,290,-300,290,827.5,93,Open
14,Piet van Haaren,Single-ply,SBD,M,1963,Netherlands,91.78,-300,300,315,315,155,165,170,170,300,-310,-310,300,785,93,Open
15,Toshihiro Hanada,Single-ply,SBD,M,1991,Japan,91.91,280,-290,-290,280,175,187.5,197.5,197.5,260,-270,270,270,747.5,93,Open
16,Konstantin Khardin,Single-ply,SBD,M,1968,Uzbekistan,87.4,215,240,265,265,170,182.5,-185,182.5,245,275,290,290,737.5,93,Open
DQ,Tarek Hussein,Single-ply,SBD,M,1980,Egypt,90.34,-280,-280,-280,,-200,200,-210,200,250,-260,,250,,93,Open
DQ,Khaled Abd Rabou,Single-ply,SBD,M,1968,Egypt,92.41,-350,-350,-350,,-220,-220,,,,,,,,93,Open
1,Vadym Dovhanyuk,Single-ply,SBD,M,1987,Ukraine,104.92,385,395,402.5,402.5,310,323,-327.5,323,310,320,325,325,1050.5,105,Open
2,Konstantin Lebedko,Single-ply,SBD,M,1981,Russia,103.62,375,390,405,405,275,285,-295,285,335,347.5,-362.5,347.5,1037.5,105,Open
3,Anibal Manuel Coimbra Marques,Single-ply,SBD,M,1972,Luxembourg,102.95,385,400,-407.5,400,255,260,265,265,340,365,-388,365,1030,105,Open
4,Stian Walgermo,Single-ply,SBD,M,1988,Norway,104.38,357.5,367.5,375,375,257.5,262.5,-267.5,262.5,310,320,325,325,962.5,105,Open
5,Kristoffer Skadsem Eikeland,Single-ply,SBD,M,1989,Norway,103.69,332.5,-340,-340,332.5,267.5,275,-280,275,317.5,330,-337.5,330,937.5,105,Open
6,Tomas Harsany,Single-ply,SBD,M,1982,Slovakia,104.27,340,350,-360,350,240,-247.5,247.5,247.5,330,-342.5,-342.5,330,927.5,105,Open
7,Peter Ovsonka,Single-ply,SBD,M,1982,Slovakia,104.36,360,372.5,-392.5,372.5,210,222.5,227.5,227.5,305,-312.5,312.5,312.5,912.5,105,Open
8,Sune Bak,Single-ply,SBD,M,1974,Denmark,104.27,315,325,-332.5,325,-242.5,242.5,252.5,252.5,300,312.5,-320,312.5,890,105,Open
9,Takahito Akutsu,Single-ply,SBD,M,1982,Japan,102.14,315,-330,330,330,250,260,-270,260,270,-290,290,290,880,105,Open
10,Enkhbold Khuder,Single-ply,SBD,M,1985,Mongolia,101.36,310,320,-322.5,320,250,-262.5,-272.5,250,240,255,-270,255,825,105,Open
11,Floris van Melis,Single-ply,SBD,M,1981,Netherlands,104.02,285,300,310,310,220,225,227.5,227.5,265,272.5,-277.5,272.5,810,105,Open
DQ,Hany Abdou,Single-ply,SBD,M,1972,Egypt,99.85,-100,,,,-215,-215,-215,,,,,,,105,Open
1,Oleksiy Rokochyy Jr,Single-ply,SBD,M,1981,Ukraine,119.5,390,402.5,412.5,412.5,282.5,290,295,295,345,357.5,367.5,367.5,1075,120,Open
2,Dean Bowring,Single-ply,SBD,M,1974,UK,119.96,370,390,400,400,265,272.5,277.5,277.5,320,337.5,350,350,1027.5,120,Open
3,Orhan Bilican,Single-ply,SBD,M,1978,Belgium,119.05,410,425,-435,425,300,-307.5,-307.5,300,300,-310,-310,300,1025,120,Open
4,Steve Mann #1,Single-ply,SBD,M,1975,USA,119.55,367.5,390,-405,390,280,295,-300,295,277.5,-297.5,300,300,985,120,Open
5,Jørgen Andreas Hansen,Single-ply,SBD,M,1986,Norway,114.26,375,390,-400,390,250,255,-260,255,320,337.5,-350,337.5,982.5,120,Open
6,Carlos Rivera,Single-ply,SBD,M,1982,Puerto Rico,119.2,340,355,-365,355,245,257.5,-265,257.5,285,300,-307.5,300,912.5,120,Open
7,Zbyněk Krejča,Single-ply,SBD,M,1974,Czechia,119.33,315,-330,330,330,290,-297.5,297.5,297.5,270,280,-287.5,280,907.5,120,Open
8,Fahmy Ahmed,Single-ply,SBD,M,1989,Egypt,118.95,300,350,-360,350,200,220,-240,220,300,-330,335,335,905,120,Open
9,Mathias Kristiansen,Single-ply,SBD,M,1985,Denmark,119.66,330,340,-345,340,237.5,245,250,250,300,315,-322.5,315,905,120,Open
10,Endre Wollan,Single-ply,SBD,M,1989,Norway,105.32,300,315,330,330,250,255,260,260,280,300,310,310,900,120,Open
11,Jordi Snijders,Single-ply,SBD,M,1986,Netherlands,119.63,320,335,-342.5,335,-270,270,-275,270,265,280,295,295,900,120,Open
12,Sascha Kabisch,Single-ply,SBD,M,1988,Germany,119.05,290,-307.5,-315,290,235,-247.5,247.5,247.5,290,307.5,315,315,852.5,120,Open
13,Mohamed Ahmed,Single-ply,SBD,M,1985,Egypt,117.14,250,300,-330,300,240,-265,-265,240,280,310,-320,310,850,120,Open
14,Ben Banks,Single-ply,SBD,M,1984,UK,112.25,290,-305,-310,290,240,247.5,252.5,252.5,290,305,-310,305,847.5,120,Open
15,Romel Salgado,Single-ply,SBD,M,1989,Ecuador,118.1,-330,330,-365,330,210,217.5,-222.5,217.5,255,265,270,270,817.5,120,Open
DQ,Elar Kraav,Single-ply,SBD,M,1987,Estonia,114.57,,,,,,,,,,,,,,120,Open
1,Andrey Konovalov #1,Single-ply,SBD,M,1986,Russia,162,455,-467.5,467.5,467.5,342.5,-355,355,355,345,355,365,365,1187.5,120+,Open
2,Carl Yngvar Christensen,Single-ply,SBD,M,1990,Norway,164,450,467.5,475,475,317.5,325,330,330,350,362.5,370,370,1175,120+,Open
3,Viktor Testsov,Single-ply,SBD,M,1989,Ukraine,143.2,430,445,-455,445,352.5,362.5,370,370,340,355,-367.5,355,1170,120+,Open
4,Joseph Cappellino,Single-ply,SBD,M,1988,USA,163.5,390,407.5,-417.5,407.5,315,327.5,332.5,332.5,322.5,342.5,352.5,352.5,1092.5,120+,Open
5,Hans Magne Bårtvedt,Single-ply,SBD,M,1983,Norway,159.5,-405,-405,405,405,312.5,320,325,325,340,352.5,-362.5,352.5,1082.5,120+,Open
6,Kenneth Sandvik,Single-ply,SBD,M,1975,Finland,141.6,400,412.5,-420,412.5,335,342.5,-347.5,342.5,305,315,320,320,1075,120+,Open
7,Fredrik Svensson #1,Single-ply,SBD,M,1979,Sweden,147.3,355,367.5,372.5,372.5,347.5,355,-363,355,310,322.5,-330,322.5,1050,120+,Open
8,David Lupač,Single-ply,SBD,M,1991,Czechia,138.2,400,420,425,425,265,275,282.5,282.5,300,315,322.5,322.5,1030,120+,Open
9,Ahmed Hassanin,Single-ply,SBD,M,1985,Egypt,179.9,432.5,450,455,455,-250,250,-265,250,270,300,-327.5,300,1005,120+,Open
10,Joe Ube,Single-ply,SBD,M,1982,Ecuador,141,385,405,-420,405,240,250,260,260,260,275,-285,275,940,120+,Open
11,Ranbir Singh Sahota,Single-ply,SBD,M,1983,UK,123.8,360,380,-390,380,200,210,217.5,217.5,305,320,330,330,927.5,120+,Open
12,Ryan Stinn,Single-ply,SBD,M,1981,Canada,132.7,340,350,357.5,357.5,250,262.5,272.5,272.5,285,-305,-305,285,915,120+,Open
13,Eumenes Souza,Single-ply,SBD,M,1972,Brazil,155.6,365,-380,-380,365,240,252.5,260,260,280,-295,-300,280,905,120+,Open
14,Lazaro Nieves,Single-ply,SBD,M,1977,Puerto Rico,125.2,320,332.5,337.5,337.5,240,-250,-250,240,-310,-310,310,310,887.5,120+,Open
15,Steve Ringoot,Single-ply,SBD,M,1989,Belgium,135.4,335,345,-347.5,345,232.5,240,250,250,270,-307.5,-307.5,270,865,120+,Open
16,Mina Ebeed,Single-ply,SBD,M,1988,Egypt,159,200,220,250,250,200,202.5,215,215,352.5,-365,-367.5,352.5,817.5,120+,Open
17,Jewgenij Kondraschow,Single-ply,SBD,M,1983,Germany,142.9,345,-365,-365,345,125,,,125,315,335,-365,335,805,120+,Open
DQ,Auðunn Jónsson,Single-ply,SBD,M,1972,Iceland,143.4,-395,-395,-415,,-285,-285,-285,,335,-365,-365,335,,120+,Open
1,Wei-Ling Chen,Single-ply,SBD,F,1982,Taiwan,46.56,190,195,197.5,197.5,85,92.5,97.5,97.5,170,180,185.5,185.5,480.5,47,Open
2,Valentina Vermenyuk,Single-ply,SBD,F,1986,Russia,46.83,167.5,177.5,-182.5,177.5,90,95,-100,95,160,167.5,175,175,447.5,47,Open
3,María Luisa Vásquez,Single-ply,SBD,F,1983,Puerto Rico,46.44,-170,170,-177.5,170,92.5,97.5,-100,97.5,-147.5,147.5,-160,147.5,415,47,Open
4,Susan Elwyn,Single-ply,SBD,F,1947,USA,45.69,65,97.5,-100,97.5,35,42.5,45,45,100,110,122.5,122.5,265,47,Open
DQ,Bénédicte LePanse,Single-ply,SBD,F,1978,France,46.23,-150,-150,-150,,87.5,92.5,-97.5,92.5,150,157.5,-162.5,157.5,,47,Open
1,Natalia Salnikova,Single-ply,SBD,F,1986,Russia,50.75,187.5,195,202.5,202.5,115,122.5,130,130,172.5,182.5,190,190,522.5,52,Open
2,Anastasiya Derevyanko #1,Single-ply,SBD,F,1987,Ukraine,51.28,175,185,-190,185,105,110,112.5,112.5,180,185,-192.5,185,482.5,52,Open
3,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,Ecuador,51.81,205,-218,-218,205,92.5,97.5,100,100,-170,-175,177.5,177.5,482.5,52,Open
4,Kateryna Klymenko,Single-ply,SBD,F,1985,Ukraine,51.98,180,187.5,192.5,192.5,110,115,120,120,165,170,-175,170,482.5,52,Open
5,Angelica Brage,Single-ply,SBD,F,1987,Sweden,51.91,155,162.5,-170,162.5,95,100,102.5,102.5,-155,160,167.5,167.5,432.5,52,Open
6,Miia Grändås Liimatainen,Single-ply,SBD,F,1986,Sweden,50.38,-175,-175,175,175,-77.5,-77.5,77.5,77.5,160,170,175,175,427.5,52,Open
7,Sanna Apuli,Single-ply,SBD,F,1981,Finland,50.38,157.5,162.5,-167.5,162.5,85,87.5,-90,87.5,157.5,167.5,172.5,172.5,422.5,52,Open
8,Vanessa Martin,Single-ply,SBD,F,1976,France,51.29,155,162.5,167.5,167.5,92.5,-97.5,-97.5,92.5,145,152.5,157.5,157.5,417.5,52,Open
9,Yi-Ju Chou,Single-ply,SBD,F,1980,Taiwan,51.07,150,-155,,150,65,72.5,77.5,77.5,172.5,185,-190,185,412.5,52,Open
10,Juanita Najera #1,Single-ply,SBD,F,1981,USA,51.65,140,147.5,152.5,152.5,85,90,-92.5,90,157.5,167.5,-177.5,167.5,410,52,Open
11,Mika Teramura,Single-ply,SBD,F,1962,Japan,51.59,137.5,-147.5,-147.5,137.5,92.5,95,97.5,97.5,140,150,-157.5,150,385,52,Open
12,Yoriko Sakamaki,Single-ply,SBD,F,1990,Japan,51.95,130,-142.5,-142.5,130,75,82.5,87.5,87.5,140,150,157.5,157.5,375,52,Open
13,Louise Edwards #1,Single-ply,SBD,F,1978,UK,51.18,125,132.5,-137.5,132.5,65,-70,-70,65,140,150,-152.5,150,347.5,52,Open
14,Ramilya Sirochetdinova,Single-ply,SBD,F,1993,Uzbekistan,50.98,100,-115,,100,92.5,-97.5,-100,92.5,120,-140,,120,312.5,52,Open
DQ,Mervi Sirkiä,Single-ply,SBD,F,1972,Finland,51.83,-155,-155,-155,,-92.5,92.5,-95,92.5,150,,,150,,52,Open
1,Hartati Sri,Single-ply,SBD,F,1984,Indonesia,56.03,205,215,216,216,130,135,141,141,180,190,-197.5,190,547,57,Open
2,Anna Ryzhkova,Single-ply,SBD,F,1986,Russia,56.86,200,212.5,217.5,217.5,125,130,135,135,180,190,-197.5,190,542.5,57,Open
3,Hui-Chun Wu,Single-ply,SBD,F,1986,Taiwan,56.13,180,185,190,190,120,130,-132.5,130,185,195,-200,195,515,57,Open
4,Chien-Yu Chou,Single-ply,SBD,F,1982,Taiwan,56.76,165,172.5,-177.5,172.5,92.5,-97.5,100,100,190,197.5,200,200,472.5,57,Open
5,Rowena Lopez,Single-ply,SBD,F,1977,USA,56.68,165,170,-172.5,170,102.5,107.5,112.5,112.5,175,185,-195,185,467.5,57,Open
6,Rosimery Lima Gallo,Single-ply,SBD,F,1977,UK,56.75,160,167.5,172.5,172.5,90,-95,95,95,172.5,-182.5,182.5,182.5,450,57,Open
7,Michelle Cevallos,Single-ply,SBD,F,1988,Ecuador,55.91,160,-170,170,170,95,100,102.5,102.5,165,-175,175,175,447.5,57,Open
8,Yukie Terada,Single-ply,SBD,F,1974,Japan,56.67,-160,160,-170,160,90,95,-100,95,-165,165,-175,165,420,57,Open
9,Susann Cichon,Single-ply,SBD,F,1987,Germany,56.94,135,150,-160,150,82.5,85,-87.5,85,140,155,160,160,395,57,Open
10,Sandra Wildeman,Single-ply,SBD,F,1979,Netherlands,56.49,140,147.5,152.5,152.5,87.5,92.5,95,95,-145,-145,145,145,392.5,57,Open
11,Louise Murray,Single-ply,SBD,F,1988,UK,54.92,132.5,140,145,145,85,-90,-90,85,145,152.5,-157.5,152.5,382.5,57,Open
DQ,Marianna Bogdanova,Single-ply,SBD,F,1983,Estonia,56.05,150,-160,-160,150,75,-77.5,77.5,77.5,-180,-180,-180,,,57,Open
DQ,Olimpia Felińska,Single-ply,SBD,F,1992,Poland,56.19,-170,-170,-170,,80,87.5,92.5,92.5,,,,,,57,Open
DQ,Rosa Castro,Single-ply,SBD,F,1979,Ecuador,56.35,-190,-190,-190,,97.5,102.5,-107.5,102.5,175,187.5,-192.5,187.5,,57,Open
DQ,Anastasia Lorents,Single-ply,SBD,F,1985,Russia,56.44,-170,-170,-170,,130,135,142.5,142.5,160,180,-192.5,180,,57,Open
DQ,Eva Buxbom,Single-ply,SBD,F,1969,Denmark,56.59,-160,-160,-160,,-85,85,-90,85,-170,170,172.5,172.5,,57,Open
1,Larysa Soloviova #1,Single-ply,SBD,F,1978,Ukraine,62.84,215,225,235.5,235.5,155,-162.5,162.5,162.5,215,230,240,240,638,63,Open
2,Tetyana Melnyk,Single-ply,SBD,F,1985,Ukraine,62.8,215,-225,227.5,227.5,150,-157.5,-160,150,185,192.5,202.5,202.5,580,63,Open
3,Sari Noviana,Single-ply,SBD,F,1984,Indonesia,60.52,-200,200,220,220,125,135,-142.5,135,210,220,-225,220,575,63,Open
4,Irina Poletaeva,Single-ply,SBD,F,1982,Russia,62.23,202.5,210,212.5,212.5,155,-162.5,162.5,162.5,185,192.5,-197.5,192.5,567.5,63,Open
5,Cícera Tavares,Single-ply,SBD,F,1976,Brazil,62.3,205,217.5,222.5,222.5,100,107.5,110,110,210,-220,-220,210,542.5,63,Open
6,Tutta Kristine Hanssen,Single-ply,SBD,F,1989,Norway,61.02,187.5,195,-197.5,195,130,137.5,142.5,142.5,175,185,190,190,527.5,63,Open
7,Alyssa Hitchcock,Single-ply,SBD,F,1984,USA,62.74,185,195,200,200,97.5,107.5,-110,107.5,195,-207.5,212.5,212.5,520,63,Open
8,Hege Berge,Single-ply,SBD,F,1982,Norway,62.46,185,192.5,-195,192.5,117.5,122.5,-125,122.5,177.5,185,-190,185,500,63,Open
9,Agnieszka Ziółkowska,Single-ply,SBD,F,1984,Poland,61.73,-165,165,-175,165,80,-85,85,85,175,185,190,190,440,63,Open
1,Ana Rosa Castellain,Single-ply,SBD,F,1985,Brazil,69.25,245,255,-262.5,255,160,167.5,172.5,172.5,195,205,215,215,642.5,72,Open
2,Yulia Medvedeva,Single-ply,SBD,F,1986,Russia,66.12,220,230,-235,230,160,170,-175,170,190,200,-215,200,600,72,Open
3,Antonina Kniazieva,Single-ply,SBD,F,1989,Ukraine,71.01,237.5,247.5,255,255,140,-145,145,145,180,190,-202.5,190,590,72,Open
4,Marte Elverum,Single-ply,SBD,F,1990,Norway,71.06,-222.5,222.5,232.5,232.5,115,120,122.5,122.5,200,210,-217.5,210,565,72,Open
5,Rhaea Stinn,Single-ply,SBD,F,1988,Canada,71.64,205,215,-220,215,145,150,152.5,152.5,185,192.5,-200,192.5,560,72,Open
6,Ankie Timmers,Single-ply,SBD,F,1986,Netherlands,70.54,190,197.5,-202.5,197.5,132.5,137.5,142.5,142.5,195,207.5,-212.5,207.5,547.5,72,Open
7,Katie Van Dusen,Single-ply,SBD,F,1988,USA,70.21,192.5,205,210,210,130,135,140,140,175,185,-187.5,185,535,72,Open
8,Annette Pedersen,Single-ply,SBD,F,1968,Denmark,70.5,-195,195,202.5,202.5,117.5,120,122.5,122.5,195,-202.5,202.5,202.5,527.5,72,Open
9,Veronica Opdal,Single-ply,SBD,F,1985,Norway,69.36,187.5,195,200,200,110,-115,115,115,170,175,-185,175,490,72,Open
10,María Guðsteinsdóttir,Single-ply,SBD,F,1970,Iceland,71.52,170,-180,180,180,107.5,-112.5,112.5,112.5,172.5,180,-185,180,472.5,72,Open
11,Ladys Burgos,Single-ply,SBD,F,1989,Puerto Rico,71.4,-175,-175,175,175,87.5,92.5,97.5,97.5,175,-185,-187.5,175,447.5,72,Open
12,Alesya Lishinskaya,Single-ply,SBD,F,1994,Uzbekistan,66.48,150,170,180,180,-85,85,92.5,92.5,-130,-140,140,140,412.5,72,Open
1,Ielja Strik,Single-ply,SBD,F,1973,Netherlands,83.07,240,255,-268,255,165,175,180,180,200,210,-215,210,645,84,Open
2,Liane Blyn,Single-ply,SBD,F,1972,USA,81.94,220,227.5,232.5,232.5,162.5,170,177.5,177.5,205,212.5,-235,212.5,622.5,84,Open
3,Heidi Hille Arnesen,Single-ply,SBD,F,1970,Norway,82.14,-235,235,-245,235,130,137.5,142.5,142.5,200,-210,210,210,587.5,84,Open
4,Magdalena Bialek,Single-ply,SBD,F,1991,Poland,82.9,205,217.5,227.5,227.5,110,115,-120,115,185,202.5,-215,202.5,545,84,Open
5,Charlie Shotton-Gale,Single-ply,SBD,F,1983,UK,83.63,192.5,202.5,-210,202.5,122.5,-127.5,-127.5,122.5,185,-192.5,-192.5,185,510,84,Open
6,Min-Chu Hung,Single-ply,SBD,F,1983,Taiwan,83.36,175,,,175,155,167.5,172.5,172.5,135,-150,-160,135,482.5,84,Open
7,Gloria Moses,Single-ply,SBD,F,1989,Nigeria,72.59,180,195,-215,195,-50,60,70,70,170,190,-200,190,455,84,Open
8,Joan Báez,Single-ply,SBD,F,1986,Puerto Rico,83.91,165,170,-177.5,170,-117.5,117.5,-125,117.5,-145,-150,150,150,437.5,84,Open
9,Kamila Kasperska,Single-ply,SBD,F,1992,Poland,73.97,160,-172.5,172.5,172.5,70,77.5,-80,77.5,145,150,-155,150,400,84,Open
DQ,Inger-Johanne Ruud,Single-ply,SBD,F,1991,Norway,80.35,217.5,225,232.5,232.5,-135,-135,-135,,197.5,-207.5,-212.5,197.5,,84,Open
1,Olga Gemaletdinova,Single-ply,SBD,F,1986,Russia,120.95,275,290,300,300,165,175,182.5,182.5,240,260,270.5,270.5,753,84+,Open
2,Hildeborg Juvet Hugdal,Single-ply,SBD,F,1983,Norway,127.05,250,260,-265,260,-210,210,218,218,190,-200,-200,190,668,84+,Open
