Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
8,Alex Ochoa,Single-ply,SBD,M,1990,ECU,65.44,245,-257.5,265,265,150,157.5,-162.5,157.5,235,-250,-250,235,657.5,66,
9,Michael Hafenbrack,Single-ply,SBD,M,1984,USA,65.2,230,235,242.5,242.5,145,152.5,-160,152.5,230,240,-245,240,635,66,
DQ,Viki Aryanto,Single-ply,SBD,M,1989,INA,65.89,270,295,-305,295,-170,170,180,180,-270,-270,-270,,,66,
1,Jaroslaw Olech,Single-ply,SBD,M,1974,POL,73.32,345,355,367.5,367.5,205,212.5,217.5,217.5,290,310,320,320,905,74,
2,Anatolii Goriachok,Single-ply,SBD,M,1979,UKR,73.77,285,295,305,305,-185,190,197.5,197.5,297.5,310,312.5,312.5,815,74,
3,Lung-Hsin Huang,Single-ply,SBD,M,1981,TPE,73.63,-275,275,285,285,205,215,-220,215,285,302.5,312.5,312.5,812.5,74,
4,Hassan El Belghiti,Single-ply,SBD,M,1975,FRA,72.19,300,-320,-320,300,172.5,177.5,180,180,305,-317.5,-321.5,305,785,74,
5,Doni Meiyanto,Single-ply,SBD,M,1989,INA,72.2,290,-300,300,300,140,160,-170,160,290,305,320,320,780,74,
6,Nathan Walton,Single-ply,SBD,M,1976,USA,73.7,260,270,275,275,175,185,190,190,285,302.5,307.5,307.5,772.5,74,
7,Kim-Raino Roelvaag,Single-ply,SBD,M,1986,NOR,73.23,270,277.5,282.5,282.5,217.5,-222.5,222.5,222.5,255,-262.5,262.5,262.5,767.5,74,
8,Norihiro Otani,Single-ply,SBD,M,1980,JPN,73.94,275,287.5,295,295,205,-210,-210,205,240,-250,-250,240,740,74,
9,Pardeep Kailey,Single-ply,SBD,M,1983,NED,73.88,257.5,267.5,272.5,272.5,170,-177.5,177.5,177.5,262.5,272.5,277.5,277.5,727.5,74,
10,Ekramy Shalaby,Single-ply,SBD,M,1980,EGY,72.68,270,-290,-290,270,200,-215,215,215,240,-250,-250,240,725,74,
11,Miguel Curipoma,Single-ply,SBD,M,1987,ECU,73.75,275,285,-295,285,-160,160,170,170,-265,270,-280,270,725,74,
12,Jacob Beermann,Single-ply,SBD,M,1989,DEN,73.5,275,-285,-285,275,157.5,162.5,-165,162.5,272.5,-285,-285,272.5,710,74,
13,Ariunbaatar Sharawdorj,Single-ply,SBD,M,1982,MGL,73.28,-272.5,-272.5,272.5,272.5,160,167.5,170,170,250,-260,-260,250,692.5,74,
14,Carlo Melendez,Single-ply,SBD,M,1983,PUR,73.8,240,250,-260,250,-185,187.5,197.5,197.5,207.5,-222.5,-222.5,207.5,655,74,
15,Alexander Kang,Single-ply,SBD,M,1984,USA,66.52,215,222.5,235,235,120,125,132.5,132.5,230,-237.5,-242.5,230,597.5,74,
1,Kjell Egil Bakkelund,Single-ply,SBD,M,1988,NOR,82.58,337.5,347.5,352.5,352.5,245,-252.5,252.5,252.5,317.5,327.5,337.5,337.5,942.5,83,
2,Volodymyr Rysiyev,Single-ply,SBD,M,1982,UKR,82.7,345,-357.5,357.5,357.5,235,245,-252.5,245,305,315,320,320,922.5,83,
3,Andriy Naniev,Single-ply,SBD,M,1984,UKR,82.7,335,-345,345,345,240,250,260.5,260.5,302.5,-310,-310,302.5,908,83,
4,Jose Castillo,Single-ply,SBD,M,1986,ECU,82.9,340,360,-370.5,360,227.5,-237.5,-237.5,227.5,307.5,-325,-325,307.5,895,83,
5,Alexey Sorokin,Single-ply,SBD,M,1985,RUS,82.68,345,355,362.5,362.5,225,232.5,-240,232.5,290,-300,-300,290,885,83,
6,Hubert Wagner,Single-ply,SBD,M,1981,GER,82.8,270,287.5,300,300,197.5,207.5,212.5,212.5,302.5,-312.5,-312.5,302.5,815,83,
7,You-Si Jhang,Single-ply,SBD,M,1994,TPE,82.35,255,275,285,285,155,170,-180,170,290,317.5,325,325,780,83,
8,Luis Tapia,Single-ply,SBD,M,1968,PUR,81.55,-310,310,325,325,170,-180,-180,170,242.5,-252.5,260,260,755,83,
9,Yuriy Antonov,Single-ply,SBD,M,1991,UZB,82.12,230,250,265,265,160,182.5,195,195,230,-250,250,250,710,83,
DQ,Evgenii Vasiukov,Single-ply,SBD,M,1985,RUS,82.85,-340,-340,-340,,225,240,-245,240,-295,,,,,83,
1,Mikhaylo Bulanyy,Single-ply,SBD,M,1975,UKR,92.65,350,362.5,372.5,372.5,250,-260,260,260,327.5,340,350,350,982.5,93,
2,Sergii Bilyi,Single-ply,SBD,M,1990,UKR,92.4,350,-362.5,365,365,260,270,277.5,277.5,307.5,325,337.5,337.5,980,93,
3,Sergey Mashintcov,Single-ply,SBD,M,1987,RUS,92.82,355,365,372.5,372.5,240,247.5,-252.5,247.5,335,-355,-365,335,955,93,
4,David Coimbra,Single-ply,SBD,M,1983,BRA,92.55,325,345,355,355,222.5,235,-242.5,235,310,327.5,-340,327.5,917.5,93,
5,Jan Wegiera,Single-ply,SBD,M,1965,POL,89.96,330,345,-355,345,270,280,290,290,270,280,-290,280,915,93,
6,Margus Silbaum,Single-ply,SBD,M,1976,EST,92.9,340,355,-365,355,220,230,-235,230,330,-340,-340,330,915,93,
7,Pjotr Van den Hoek,Single-ply,SBD,M,1972,NED,92.67,325,335,-340,335,260,265,-270,265,290,-300,300,300,900,93,
8,Robert Palmer,Single-ply,SBD,M,1982,GBR,90.5,-340,340,-355,340,240,250,255,255,290,300,-307.5,300,895,93,
9,Jan Bast,Single-ply,SBD,M,1977,GER,92.85,317.5,327.5,-335,327.5,260,-267.5,-267.5,260,290,305,-312.5,305,892.5,93,
10,Charles Conner,Single-ply,SBD,M,1989,USA,92.5,320,330,-340,330,260,270,280,280,265,-280,280,280,890,93,
11,Andre Hentschel,Single-ply,SBD,M,1984,GER,92.52,310,322.5,-332.5,322.5,-250,250,-260,250,280,292.5,-302.5,292.5,865,93,
12,Luis Jaimes,Single-ply,SBD,M,1989,USA,92.49,300,-305,305,305,235,240,245,245,265,275,280,280,830,93,
13,Takayuki Arakawa,Single-ply,SBD,M,1978,JPN,89.6,280,300,307.5,307.5,220,230,-235,230,270,290,-300,290,827.5,93,
14,Piet Van Haaren,Single-ply,SBD,M,1963,NED,91.78,-300,300,315,315,155,165,170,170,300,-310,-310,300,785,93,
15,Toshihiro Hanada,Single-ply,SBD,M,1991,JPN,91.91,280,-290,-290,280,175,187.5,197.5,197.5,260,-270,270,270,747.5,93,
16,Konstantin Khardin,Single-ply,SBD,M,1968,UZB,87.4,215,240,265,265,170,182.5,-185,182.5,245,275,290,290,737.5,93,
DQ,Tarek Hussein,Single-ply,SBD,M,1980,EGY,90.34,-280,-280,-280,,-200,200,-210,200,250,-260,,250,,93,
DQ,Khaled ABD Rabou,Single-ply,SBD,M,1968,EGY,92.41,-350,-350,-350,,-220,-220,,,,,,,,93,
1,Vadym Dovhanyuk,Single-ply,SBD,M,1987,UKR,104.92,385,395,402.5,402.5,310,323,-327.5,323,310,320,325,325,1050.5,105,
2,Konstantin Lebedko,Single-ply,SBD,M,1981,RUS,103.62,375,390,405,405,275,285,-295,285,335,347.5,-362.5,347.5,1037.5,105,
3,Anibal Coimbra,Single-ply,SBD,M,1972,LUX,102.95,385,400,-407.5,400,255,260,265,265,340,365,-388,365,1030,105,
4,Stian Walgermo,Single-ply,SBD,M,1988,NOR,104.38,357.5,367.5,375,375,257.5,262.5,-267.5,262.5,310,320,325,325,962.5,105,
5,Kristoffer Eikeland,Single-ply,SBD,M,1989,NOR,103.69,332.5,-340,-340,332.5,267.5,275,-280,275,317.5,330,-337.5,330,937.5,105,
6,Tomas Harsany,Single-ply,SBD,M,1982,SVK,104.27,340,350,-360,350,240,-247.5,247.5,247.5,330,-342.5,-342.5,330,927.5,105,
7,Peter Ovsonka,Single-ply,SBD,M,1982,SVK,104.36,360,372.5,-392.5,372.5,210,222.5,227.5,227.5,305,-312.5,312.5,312.5,912.5,105,
8,Sune Bak,Single-ply,SBD,M,1974,DEN,104.27,315,325,-332.5,325,-242.5,242.5,252.5,252.5,300,312.5,-320,312.5,890,105,
9,Takahito Akutsu,Single-ply,SBD,M,1982,JPN,102.14,315,-330,330,330,250,260,-270,260,270,-290,290,290,880,105,
10,Enkhbold Khuder,Single-ply,SBD,M,1985,MGL,101.36,310,320,-322.5,320,250,-262.5,-272.5,250,240,255,-270,255,825,105,
11,Floris Van Melis,Single-ply,SBD,M,1981,NED,104.02,285,300,310,310,220,225,227.5,227.5,265,272.5,-277.5,272.5,810,105,
DQ,Hany Abdou,Single-ply,SBD,M,1972,EGY,99.85,-100,,,,-215,-215,-215,,,,,,,105,
1,Oleksiy Rokochiy,Single-ply,SBD,M,1981,UKR,119.5,390,402.5,412.5,412.5,282.5,290,295,295,345,357.5,367.5,367.5,1075,120,
2,Dean Bowring,Single-ply,SBD,M,1974,GBR,119.96,370,390,400,400,265,272.5,277.5,277.5,320,337.5,350,350,1027.5,120,
3,Orhan Bilican,Single-ply,SBD,M,1978,BEL,119.05,410,425,-435,425,300,-307.5,-307.5,300,300,-310,-310,300,1025,120,
4,Steve Mann,Single-ply,SBD,M,1975,USA,119.55,367.5,390,-405,390,280,295,-300,295,277.5,-297.5,300,300,985,120,
5,Jörgen Hansen,Single-ply,SBD,M,1986,NOR,114.26,375,390,-400,390,250,255,-260,255,320,337.5,-350,337.5,982.5,120,
6,Carlos Rivera,Single-ply,SBD,M,1982,PUR,119.2,340,355,-365,355,245,257.5,-265,257.5,285,300,-307.5,300,912.5,120,
7,Zbyněk Krejča,Single-ply,SBD,M,1974,CZE,119.33,315,-330,330,330,290,-297.5,297.5,297.5,270,280,-287.5,280,907.5,120,
8,Fahmy Ahmed,Single-ply,SBD,M,1989,EGY,118.95,300,350,-360,350,200,220,-240,220,300,-330,335,335,905,120,
9,Mathias Kristensen,Single-ply,SBD,M,1985,DEN,119.66,330,340,-345,340,237.5,245,250,250,300,315,-322.5,315,905,120,
10,Endre Wollan,Single-ply,SBD,M,1989,NOR,105.32,300,315,330,330,250,255,260,260,280,300,310,310,900,120,
11,Jordy Snijders,Single-ply,SBD,M,1986,NED,119.63,320,335,-342.5,335,-270,270,-275,270,265,280,295,295,900,120,
12,Sascha Kabisch,Single-ply,SBD,M,1988,GER,119.05,290,-307.5,-315,290,235,-247.5,247.5,247.5,290,307.5,315,315,852.5,120,
13,Mohamed Ahmed,Single-ply,SBD,M,1985,EGY,117.14,250,300,-330,300,240,-265,-265,240,280,310,-320,310,850,120,
14,Benjamin Banks,Single-ply,SBD,M,1984,GBR,112.25,290,-305,-310,290,240,247.5,252.5,252.5,290,305,-310,305,847.5,120,
15,Romel Salgado,Single-ply,SBD,M,1989,ECU,118.1,-330,330,-365,330,210,217.5,-222.5,217.5,255,265,270,270,817.5,120,
DQ,Elar Kraav,Single-ply,SBD,M,1987,EST,114.57,,,,,,,,,,,,,,120,
1,Andrey Konovalov,Single-ply,SBD,M,1986,RUS,162,455,-467.5,467.5,467.5,342.5,-355,355,355,345,355,365,365,1187.5,120+,
2,Carl Yngvar Christensen,Single-ply,SBD,M,1990,NOR,164,450,467.5,475,475,317.5,325,330,330,350,362.5,370,370,1175,120+,
3,Viktor Testsov,Single-ply,SBD,M,1989,UKR,143.2,430,445,-455,445,352.5,362.5,370,370,340,355,-367.5,355,1170,120+,
4,Joseph Cappellino,Single-ply,SBD,M,1988,USA,163.5,390,407.5,-417.5,407.5,315,327.5,332.5,332.5,322.5,342.5,352.5,352.5,1092.5,120+,
5,Hans Magne Baardtvet,Single-ply,SBD,M,1983,NOR,159.5,-405,-405,405,405,312.5,320,325,325,340,352.5,-362.5,352.5,1082.5,120+,
6,Kenneth Sandvik,Single-ply,SBD,M,1975,FIN,141.6,400,412.5,-420,412.5,335,342.5,-347.5,342.5,305,315,320,320,1075,120+,
7,Fredrik Svensson,Single-ply,SBD,M,1979,SWE,147.3,355,367.5,372.5,372.5,347.5,355,-363,355,310,322.5,-330,322.5,1050,120+,
8,David Lupac,Single-ply,SBD,M,1991,CZE,138.2,400,420,425,425,265,275,282.5,282.5,300,315,322.5,322.5,1030,120+,
9,Ahmed Hassanin,Single-ply,SBD,M,1985,EGY,179.9,432.5,450,455,455,-250,250,-265,250,270,300,-327.5,300,1005,120+,
10,Joe Ube,Single-ply,SBD,M,1982,ECU,141,385,405,-420,405,240,250,260,260,260,275,-285,275,940,120+,
11,Rangbir Singh-Sahota,Single-ply,SBD,M,1983,GBR,123.8,360,380,-390,380,200,210,217.5,217.5,305,320,330,330,927.5,120+,
12,Ryan Stinn,Single-ply,SBD,M,1981,CAN,132.7,340,350,357.5,357.5,250,262.5,272.5,272.5,285,-305,-305,285,915,120+,
13,Eumenes Souza,Single-ply,SBD,M,1972,BRA,155.6,365,-380,-380,365,240,252.5,260,260,280,-295,-300,280,905,120+,
14,Lazaro Nieves,Single-ply,SBD,M,1977,PUR,125.2,320,332.5,337.5,337.5,240,-250,-250,240,-310,-310,310,310,887.5,120+,
15,Steve Ringoot,Single-ply,SBD,M,1989,BEL,135.4,335,345,-347.5,345,232.5,240,250,250,270,-307.5,-307.5,270,865,120+,
16,Mina Ebeed,Single-ply,SBD,M,1988,EGY,159,200,220,250,250,200,202.5,215,215,352.5,-365,-367.5,352.5,817.5,120+,
17,Jewgenij Kondraschow,Single-ply,SBD,M,1983,GER,142.9,345,-365,-365,345,125,,,125,315,335,-365,335,805,120+,
DQ,Audunn Jonsson,Single-ply,SBD,M,1972,ISL,143.4,-395,-395,-415,,-285,-285,-285,,335,-365,-365,335,,120+,
