Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Jack Hobson,M,Raw,MR-O,97.2,105,230,242.5,250,250,152.5,162.5,170,170,255,267.5,280,280,700,SBD,
4,Nick Johnstone,M,Raw,MR-O,101.4,105,225,237.5,245,245,160,170,180,180,220,242.5,-250,242.5,667.5,SBD,
5,John Richardson #2,M,Raw,MR-O,103.5,105,160,170,180,180,125,130,-132.5,130,180,190,200,200,510,SBD,
1,James Riley #7,M,Raw,MR-O,111.9,120,205,225,240,240,135,142.5,150,150,240,260,275,275,665,SBD,
2,Patrick Godden,M,Raw,MR-O,116.8,120,205,220,-235,220,150,155,160,160,230,245,255,255,635,SBD,
3,Joshua Mills,M,Raw,MR-O,111.7,120,190,200,210,210,90,100,-110,100,230,240,250,250,560,SBD,
4,Steve Porter,M,Raw,MR-O,114.8,120,152.5,162.5,170,170,130,135,137.5,137.5,155,167.5,180,180,487.5,SBD,
1,Joshua Draper,M,Raw,MR-O,63.9,66,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5,B,
1,Norbert Kulczycki,M,Raw,MR-O,104.2,105,,,,,170,175,-177.5,175,,,,,175,B,
DQ,Maris Pekstins,M,Raw,MR-O,116.6,120,,,,,,,,,,,,,,B,
