Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Michael Törnberg,Skurup KF,96.46,195.00,117.50,225.00,537.50,Open,M,105,Raw,SBD
7,Pontus Andersson,Skurup KF,96.30,182.50,140.00,210.00,532.50,Open,M,105,Raw,SBD
8,Roland Mårtensson,Kristianstads AK,94.91,135.00,90.00,180.00,405.00,Open,M,105,Raw,SBD
1,Gustav Hansson,Kristianstads AK,119.46,265.00,180.00,280.00,725.00,Open,M,120,Raw,SBD
2,Håkan Mellberg,Hälsomagasinet i Svalöv,117.48,220.00,220.00,240.00,680.00,Open,M,120,Raw,SBD
1,Anton Vinberg,HAK Greppet,134.58,195.00,130.00,235.00,560.00,Open,M,120+,Raw,SBD
1,Anton Henriksson,Lunds TK,73.00,180.00,105.00,225.00,510.00,Sub-Juniors,M,74,Raw,SBD
2,Oscar Dahlqvist,HAK Greppet,72.61,147.50,95.00,157.50,400.00,Sub-Juniors,M,74,Raw,SBD
1,Moltas Löwenborg,Skurup KF,81.99,150.00,87.50,170.00,407.50,Sub-Juniors,M,83,Raw,SBD
1,Hugo Granberg,Malmö Lyftarklubb,58.09,140.00,90.00,170.00,400.00,Juniors,M,59,Raw,SBD
1,Felix Almqvist,TK Trossö,79.09,215.00,117.50,250.00,582.50,Juniors,M,83,Raw,SBD
2,Magni Törnberg,Skurup KF,77.79,170.00,120.00,240.50,530.50,Juniors,M,83,Raw,SBD
3,Ibrahim Sakhnini,Lunds TK,81.72,150.00,105.00,230.00,485.00,Juniors,M,83,Raw,SBD
1,Andreas Jansson,Hörby AK,92.72,237.50,175.00,265.00,677.50,Juniors,M,93,Raw,SBD
2,Fredrik Ottenklev,Lunds TK,89.95,237.50,130.00,280.50,648.00,Juniors,M,93,Raw,SBD
3,Erik Beijer,Skurup KF,92.30,232.50,150.00,255.00,637.50,Juniors,M,93,Raw,SBD
4,Alexander Fredriksson,Lunds TK,92.58,220.00,142.50,252.50,615.00,Juniors,M,93,Raw,SBD
5,Arvid Tordsson,Lunds TK,86.19,185.00,105.00,225.00,515.00,Juniors,M,93,Raw,SBD
1,Alexander Albaek,HAK Greppet,96.38,182.50,130.00,220.00,532.50,Juniors,M,105,Raw,SBD
1,Sophia Waldemarson,HAK Greppet,51.16,115.00,95.00,125.00,335.00,Open,F,52,Raw,SBD
1,Frida Ulfves,Lunds TK,55.29,125.00,75.00,160.00,360.00,Open,F,57,Raw,SBD
1,Carolin Larsson,Skurup KF,59.15,102.50,62.50,125.00,290.00,Open,F,63,Raw,SBD
1,Marina Johansson,Skurup KF,68.96,127.50,70.00,150.00,347.50,Open,F,72,Raw,SBD
2,Johanna Frost,Lunds TK,68.25,102.50,60.00,135.00,297.50,Open,F,72,Raw,SBD
3,Josefine Wernquist,Malmö Lyftarklubb,69.67,87.50,55.00,122.50,265.00,Open,F,72,Raw,SBD
1,Malin Åhr,Ystads KK,80.77,137.50,87.50,180.00,405.00,Open,F,84,Raw,SBD
2,Sofia Kamlund,HAK Greppet,77.49,158.00,77.50,167.50,403.00,Open,F,84,Raw,SBD
3,Linda Vedestig,Malmö Lyftarklubb,82.77,142.50,72.50,160.00,375.00,Open,F,84,Raw,SBD
1,Paula Jakobsson,HAK Greppet,84.42,160.00,87.50,190.00,437.50,Open,F,84+,Raw,SBD
2,Jenny Valby,Malmö Lyftarklubb,86.02,110.00,65.00,140.00,315.00,Open,F,84+,Raw,SBD
1,Tindra Blomdahl,Höllvikens AC,61.95,80.00,52.50,95.00,227.50,Sub-Juniors,F,63,Raw,SBD
1,Tilda Bjurek,TK Trossö,68.69,100.00,50.00,115.00,265.00,Sub-Juniors,F,72,Raw,SBD
1,Ann-Sofie Nilsson,Skurup KF,69.50,105.00,65.00,140.00,310.00,Juniors,F,72,Raw,SBD
