1,Ковальчук Владимир,1986,МС,Калуга,ДЮСШ Спартак,92,225,142.078,12,,,Ковалев А.Н.. Подшебякин К.Э.
2,Юрков Денис,1983,,Людиново,с/к Бизон,83.2,222.5,148.307,9,,,Мартынов С.И.
3,Ламохин Владислав,1978,,Людиново,с/к Бизон,87.1,215,139.638,8,,,Мартынов С.И.
4,Балабаев Анатолий,1991,,Людиново,с/к Бизон,85.9,190,124.346,7,,,Мартынов С.И.
5,Капитанов Александр,1996,КМС,Калуга,СДЮСШОР Вымпел,88.7,187.5,120.601,6,,,Суханов А.А.
6,Матвеев Михаил,1994,КМС,Калуга,ДЮСШ Спартак,88.3,185,119.276,5,,,Ковалев А.Н.
7,Белянский Максим,1983,б/р,Обнинск,ДЮСШ Анненки 2,86.2,175,114.307,4,,,Маричев И.В.
8,Подшебякин Константин,1970,КМС,Бабынинский р-н,ДЮСШ п.Воротынск,92,155,97.876,3,,,самостоятельно
9,Епифанов Андрей,1968,б/р,Сосенский,ДЮСШ г.Сосенский,87.3,155,100.544,2,,,Мартынова Ж.Н.
10,Зимкин Евгений,1990,МС,Калуга,с/к МГТУ им.Баумана,91.1,155,98.349,1,,,Чулков С.И.
11,Журков Алексей,1985,б/р,Сухиничский р-н,,92,145,91.561,1,,,Изоткин В.В.. Тимошин А.В.
,Иванов Дмитрий,1993,б/р,Калуга,СДЮСШОР Вымпел,91.7,0,,,,,Петухов М.С.
,Ивашкин Евгений,1982,б/р,Калуга,Анненки,н/я,,,,,,самостоятельно
,Головлев Дмитрий,1996,1,,СДЮСШОР Вымпел,н/я,,,,,,Суханов А.А.. Челенков А.А.
,Почверук Руслан,1993,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,,Подшебякин К.Э.
,Марьин Виталий,1988,КМС,Малоярославецкий р-н,,н/я,,,,,,Демидов А.Д.
,Евтеев Дмитрий,1997,б/р,Сухиничский р-н,,н/я,,,,,,Изоткин В.В.. Тимошин А.В.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст.Челенков Андрей,,,,,,1,Мосальск
,,,,,бок.Стёпин Роман,,,,,,,Козельск
,,,,,бок. Онка Наталья,,,,,,,Обнинск
,,,,,сек. Полушин Александр,,,,,,1,Калуга
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,
место,Фамилия Имя спортмена,год рождения,Разряд,Команда,,Вес участника,Жим лежа,Рез.по ВИЛКС,Очк.,,,Фамилия И.О.тренера(ов)
Весовая категория 105 кг,,,,,,,,,,,,
1,Вахрушин Сергей,1976,,Обнинск,ДЮСШ Анненки 2,104.1,270,161.833,12,,,Маричев И.В.
2,Никитичев Александр,1980,,Обнинск,ДЮСШ Анненки 2,93.9,230,143.832,9,,,Маричев И.В.
3,Ветер Максим,1987,КМС,Обнинск,ДЮСШ Анненки 1,95.5,200,124.112,8,,,Хабаровский В.Ю.
4,Тарасов Евгений,1987,МС,Калуга,с/к МГТУ им.Баумана,103.4,192.5,115.664,7,,,Чулков С.И.
5,Шошин Евгений,1977,,Обнинск,ДЮСШ Анненки 2,100.7,170,103.175,6,,,Маричев И.В.
6,Погорельцев Михаил,1986,1,Калуга,с/з Энергия,93.9,142.5,89.113,5,,,Цуканова Г.И.
7,Журавлев Михаил,1983,б/р,Калуга,с/з Энергия,97.3,137.5,84.634,4,,,Цуканов В.А.
8,Иманов Денис,1995,2,Калуга,СДЮСШОР Вымпел,97.6,135,82.986,3,,,Жуков Н.А.
,Макаров Игорь,1993,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,,Степин Р.Е.
,Шичков Денис,1982,МС,Обнинск,ДЮСШ Анненки 2,н/я,,,,,,Маричев И.В.
,Лексин Николай,1981,б/р,Обнинск,ДЮСШ Анненки 2,н/я,,,,,,Маричев И.В.
,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,
1,Хряпин Владимир,1990,МС,Обнинск,ДЮСШ Анненки 2,118.5,260,149.926,12,,,Маричев И.В.
2,Куваев Владимир,1980,,Обнинск,ДЮСШ Анненки 2,111.8,250,146.411,9,,,Маричев И.В.
3,Маштаков Николай,1982,КМС,Калуга,ДПЦ им.Спиридонова,109.3,172.5,101.716,8,,,Федотов С.Н.
4,Трошин Игорь,1983,б/р,Калуга,ДПЦ им.Спиридонова,107.8,170,100.684,7,,,Федотов С.Н.
5,Кудьяров Денис,1986,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,105.2,170,101.516,6,,,Подшебякин К.Э.
6,Головлев Владимир,1987,КМС,Мосальский р-н,ДЮСШ г.Мосальск,111,170,99.771,5,,,Челенков А.А.
7,Парамонов Сергей,1992,2,Калуга,с/к МГТУ им.Баумана,113.3,140,81.679,4,,,Чулков С.И.
,Береснев Иван,1994,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,,Подшебякин К.Э.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,,
1,Горчаков Сергей,1978,МС,Обнинск,ДЮСШ Анненки 2,125.5,240,136.653,12,,,Маричев И.В.
2,Андреенков Сергей,1983,б/р,Обнинск,ДЮСШ Анненки 2,140.4,230,128.471,9,,,Маричев И.В.
,Васильев Юрий,1986,МС,Калуга,Анненки,н/я,,,,,,Цуканова Г.И.
,Голубцов Алексей,1975,МС,Малоярославецкий р-н,,н/я,,,,,,Демидов А.Д.
,Баранов Константин,1986,КМС,Калуга,ДЮСШ Спартак,н/я,,,,,,Ковалев А.Н.
,,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,,
,,,,,ст.Челенков Андрей,,,,,,1,Мосальск
,,,,,бок.Стёпин Роман,,,,,,,Козельск
,,,,,бок. Арен Сергей,,,,,,,Калуга
,,,,,сек. Полушин Александр,,,,,,1,Калуга
,,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Результат,,Собств.вес,,
,,,1,Вахрушин Сергей,161.833,,,270,,104.1,,
,,,2,Хряпин Владимир,149.926,,,260,,118.5,,
,,,3,Юрков Денис,148.307,,,222.5,,83.2,,
,,,4,Куваев Владимир,146.411,,,250,,111.8,,
,,,9,Никитичев Александр,143.832,,,230,,93.9,,
,,,8,Ковальчук Владимир,142.078,,,225,,92,,
,,,6,Фадеев Алексей,140.578,,,210,,82.6,,
,,,7,Ламохин Владислав,139.638,,,215,,87.1,,
,,,5,Мартынов Сергей,137.888,,,185,,70.5,,
,,,10,Горчанов Сергей,136.653,,,240,,126,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,,Степин Роман,,главный судья,,,,,,Козельск
,,,,Врачева Олеся,,главный секретарь,,,,,,Калуга
,,,,Арен Сергей,,зам.главного судьи,,,,,,Калуга
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Главный судья соревнований,,,,,,Степин Роман. г.Козельск,,,
,,,Главный секретарь соревнований,,,,,,Врачева Олеся. г.Калуга,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: Командный зачет,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,
,,Результаты командного зачета среди женщин,,,,,,,,,,
,,,,,,,,,,,,
,,место,команда,,,,,очки,,,,
,,1,ДЮСШ г.Сосенский,,,,,51=8+12+7+12+12,,,,
,,2,СДЮСШОР Вымпел,,,,,24=12+12,,,,
,,3,с/к Бизон г. Людиново,,,,,21= 9+12,,,,
,,4,ДЮСШ Анненки г.Обнинск,,,,,9,,,,
,,5,Сухиничский р-н,,,,,9,,,,
,,6,ДЮСШ г.Мосальск,,,,,9,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,Стенин Роман,,главный судья,,,,,Козельск,,
,,,Врачева Олеся,,главный секретарь,,,,,Калуга,,
,,,Арен Сергей,,зам.главного судьи,,,,,Калуга,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,Степин Роман. г.Козельск,,,
,Главный секретарь соревнований,,,,,,,,Врачева Олеся. г.Калуга,,,
,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу (жим лежа),,,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,
,,Результаты командного зачета среди мужчин,,,,,,,,,,
,,,,,,,,,,,,
,,место,команда,,,,,очки,,,,
,,1,ДЮСШ Анненки-2 г.Обнинск,,,,,54=12+9+12+9+12,,,,
,,2,ДЮСШ г.Сосенский,,,,,38=9+8+7+7+7,,,,
,,3,с/к Бизон г.Людиново,,,,,36=12+9+8+7,,,,
,,4,ДПЦ им.Спиридонова г.Калуга,,,,,34=12+8+8+6,,,,
,,5,ДЮСШ г.Мосальск,,,,,33=7+12+9+5,,,,
,,6,СДЮСШОР Вымпел,,,,,23=5+9+6+3,,,,
,,7,ДЮСШ Анненки г.Калуга,,,,,21=12+4+5,,,,
,,8,с/к МГТУ им.Баумана,,,,,21=8+2+4+7,,,,
,,9,ДЮСШ Спартак г.Калуга,,,,,17=12+5,,,,
,,10,ДЮСШ Анненки-1 г.Обнинск,,,,,17=9+8,,,,
,,11,Сухиничский р-н,,,,,17=6+4+6+1,,,,
,,12,ДЮСШ п.Воротынск,,,,,8=7+1,,,,
,,13,ДЮСШ Фаворит г.Козельск,,,,,3,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,
,,,Степин Роман,,главный судья,,,,,Козельск,,
,,,Врачева Олеся,,главный секретарь,,,,,Калуга,,
,,,Арен Сергей,,зам.главного судьи,,,,,Калуга,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,Степин Роман. г.Козельск,,,
,Главный секретарь соревнований,,,,,,,,Врачева Олеся. г.Калуга,,,
