Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Artem Kravkov,Артем Кравков,1997,66,65.1,95,95,B,Single-ply,M,Open
5,Ivan Belov,Иван Белов,2000,66,62.3,75,75,B,Single-ply,M,Open
6,Dmitriy Derinov,Дмитрий Деринов,1999,66,61.1,65,65,B,Single-ply,M,Open
1,Sergey Martynov,Сергей Мартынов,1973,74,70.5,185,185,B,Single-ply,M,Open
2,Vasiliy Gorichev,Василий Горичев,1992,74,73.3,140,140,B,Single-ply,M,Open
3,Svyatoslav Panasyuk,Святослав Панасюк,1993,74,73.3,125,125,B,Single-ply,M,Open
4,Nikolay Arkhipov,Николай Архипов,1998,74,73.6,102.5,102.5,B,Single-ply,M,Open
5,Ivan Karnyushin,Иван Карнюшин,1986,74,70,95,95,B,Single-ply,M,Open
6,Pavel Kondakov,Павел Кондаков,1997,74,72.9,95,95,B,Single-ply,M,Open
7,Kirill Fofonov,Кирилл Фофонов,1997,74,66.8,87.5,87.5,B,Single-ply,M,Open
8,Ivan Khokhlov,Иван Хохлов,1998,74,73.8,87.5,87.5,B,Single-ply,M,Open
NS,Aleksey Morozov,Алексей Морозов,1998,74,,,,B,Single-ply,M,Open
NS,Andrey Zhukotonskiy,Андрей Жукотонский,1998,74,,,,B,Single-ply,M,Open
1,Aleksey Fadeev,Алексей Фадеев,1981,83,82.6,210,210,B,Single-ply,M,Open
2,Andrey Marugin,Андрей Маругин,1988,83,83,172.5,172.5,B,Single-ply,M,Open
3,Valeriy Lupikov,Валерий Лупиков,1976,83,82.3,127.5,127.5,B,Single-ply,M,Open
4,Vitaliy Zubarev,Виталий Зубарев,1972,83,81,125,125,B,Single-ply,M,Open
5,Oleg Buyalskiy,Олег Буяльский,1997,83,82.8,115,115,B,Single-ply,M,Open
6,Andrey Leonov,Андрей Леонов,1997,83,82.4,107.5,107.5,B,Single-ply,M,Open
7,Aleksey Ageev,Алексей Агеев,1998,83,78,100,100,B,Single-ply,M,Open
G,Nikolay Kurdyubov,Николай Курдюбов,1995,83,75.4,140,140,B,Single-ply,M,Open
NS,Andrey Vasilev,Андрей Васильев,1984,83,,,,B,Single-ply,M,Open
NS,Dmitriy Kochura,Дмитрий Кочура,1992,83,,,,B,Single-ply,M,Open
NS,Vladimir Orlov,Владимир Орлов,1985,83,,,,B,Single-ply,M,Open
1,Vladimir Kovalchuk,Владимир Ковальчук,1986,93,92,225,225,B,Single-ply,M,Open
2,Denis Yurkov,Денис Юрков,1983,93,83.2,222.5,222.5,B,Single-ply,M,Open
3,Vladislav Lamokhin,Владислав Ламохин,1978,93,87.1,215,215,B,Single-ply,M,Open
4,Anatoliy Balabaev,Анатолий Балабаев,1991,93,85.9,190,190,B,Single-ply,M,Open
5,Aleksandr Kapitanov,Александр Капитанов,1996,93,88.7,187.5,187.5,B,Single-ply,M,Open
6,Mikhail Matveev,Михаил Матвеев,1994,93,88.3,185,185,B,Single-ply,M,Open
7,Maksim Belyanskiy,Максим Белянский,1983,93,86.2,175,175,B,Single-ply,M,Open
8,Konstantin Podshebyakin,Константин Подшебякин,1970,93,92,155,155,B,Single-ply,M,Open
9,Andrey Epifanov,Андрей Епифанов,1968,93,87.3,155,155,B,Single-ply,M,Open
10,Evgeniy Zimkin,Евгений Зимкин,1990,93,91.1,155,155,B,Single-ply,M,Open
11,Aleksey Zhurkov,Алексей Журков,1985,93,92,145,145,B,Single-ply,M,Open
DQ,Dmitriy Ivanov #54,Дмитрий Иванов,1993,93,91.7,,,B,Single-ply,M,Open
NS,Evgeniy Ivashkin,Евгений Ивашкин,1982,93,,,,B,Single-ply,M,Open
NS,Dmitriy Golovlev,Дмитрий Головлев,1996,93,,,,B,Single-ply,M,Open
NS,Ruslan Pochveruk,Руслан Почверук,1993,93,,,,B,Single-ply,M,Open
NS,Vitaliy Marin,Виталий Марьин,1988,93,,,,B,Single-ply,M,Open
NS,Dmitriy Evteev,Дмитрий Евтеев,1997,93,,,,B,Single-ply,M,Open
1,Sergey Vakhrushin,Сергей Вахрушин,1976,105,104.1,270,270,B,Single-ply,M,Open
2,Aleksandr Nikitichev,Александр Никитичев,1980,105,93.9,230,230,B,Single-ply,M,Open
3,Maksim Veter,Максим Ветер,1987,105,95.5,200,200,B,Single-ply,M,Open
4,Evgeniy Tarasov,Евгений Тарасов,1987,105,103.4,192.5,192.5,B,Single-ply,M,Open
5,Evgeniy Shoshin,Евгений Шошин,1977,105,100.7,170,170,B,Single-ply,M,Open
6,Mikhail Pogoreltsev,Михаил Погорельцев,1986,105,93.9,142.5,142.5,B,Single-ply,M,Open
7,Mikhail Zhuravlev,Михаил Журавлев,1983,105,97.3,137.5,137.5,B,Single-ply,M,Open
8,Denis Imanov,Денис Иманов,1995,105,97.6,135,135,B,Single-ply,M,Open
NS,Igor Makarov,Игорь Макаров,1993,105,,,,B,Single-ply,M,Open
NS,Denis Shichkov,Денис Шичков,1982,105,,,,B,Single-ply,M,Open
NS,Nikolay Leksin,Николай Лексин,1981,105,,,,B,Single-ply,M,Open
1,Vladimir Khryapin,Владимир Хряпин,1990,120,118.5,260,260,B,Single-ply,M,Open
2,Vladimir Kuvaev,Владимир Куваев,1980,120,111.8,250,250,B,Single-ply,M,Open
3,Nikolay Mashtakov,Николай Маштаков,1982,120,109.3,172.5,172.5,B,Single-ply,M,Open
4,Igor Troshin,Игорь Трошин,1983,120,107.8,170,170,B,Single-ply,M,Open
5,Denis Kudyarov,Денис Кудьяров,1986,120,105.2,170,170,B,Single-ply,M,Open
6,Vladimir Golovlev,Владимир Головлев,1987,120,111,170,170,B,Single-ply,M,Open
7,Sergey Paramonov,Сергей Парамонов,1992,120,113.3,140,140,B,Single-ply,M,Open
NS,Ivan Beresnev,Иван Береснев,1994,120,,,,B,Single-ply,M,Open
1,Sergey Gorchakov,Сергей Горчаков,1978,120+,125.5,240,240,B,Single-ply,M,Open
2,Sergey Andreenkov,Сергей Андреенков,1983,120+,140.4,230,230,B,Single-ply,M,Open
NS,Yuriy Vasilev #3,Юрий Васильев,1986,120+,,,,B,Single-ply,M,Open
NS,Aleksey Golubtsov,Алексей Голубцов,1975,120+,,,,B,Single-ply,M,Open
NS,Konstantin Baranov,Константин Баранов,1986,120+,,,,B,Single-ply,M,Open
