Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Hayden Baillio,23,M,OR,Wraps,134.72,140,SBD,235,252.5,272.5,272.5,210,227.5,-240,227.5,275,295,320,320,820,2
Hunter Angelo,14,M,T1,Multi-ply,53.3,56,SBD,110,120,125,125,65,72.5,-80,72.5,110,,,110,307.5,1
Jacey Walker,17,F,T2,Multi-ply,52.84,56,SBD,130,142.5,150,150,62.5,67.5,70,70,127.5,137.5,-142.5,137.5,357.5,1
Jaimie Balzer,21,F,JR,Wraps,64.41,67.5,SBD,90,-95,95,95,42.5,45,47.5,47.5,117.5,125,130,130,272.5,1
James Strickland,34,M,OR,Wraps,123.15,125,SBD,102.5,142.5,-160,142.5,215,-237.5,-237.5,215,145,180,-200,180,537.5,2
James Strickland,34,M,SR,Wraps,123.15,125,SBD,102.5,142.5,-160,142.5,215,-237.5,-237.5,215,145,180,-200,180,537.5,2
Jennifer Hobbs #1,27,F,OR,Wraps,69.4,75,SBD,-82.5,90,100,100,37.5,42.5,-45,42.5,115,125,-135,125,267.5,3
Jeremy Schraw,26,M,O,Multi-ply,122.38,125,SBD,320,327.5,,327.5,160,175,-182.5,175,285,-305,,285,787.5,2
Jesse Brunet,34,M,OR,Wraps,89.58,90,SBD,142.5,152.5,-165,152.5,125,-135,-135,125,195,217.5,237.5,237.5,515,1
Jesse Brunet,34,M,SR,Wraps,89.58,90,SBD,142.5,152.5,-165,152.5,125,-135,-135,125,195,217.5,237.5,237.5,515,1
Jim Wheeler,21,M,JR,Wraps,79.38,82.5,SBD,142.5,152.5,172.5,172.5,95,110,-117.5,110,142.5,157.5,180,180,462.5,1
Jordan Lawler,31,M,O,Multi-ply,103.19,110,SBD,-267.5,-282.5,-282.5,,,,,,,,,,,DQ
Junior Johnson,22,M,J,Multi-ply,86.18,90,SBD,300,320,-327.5,320,175,185,190,190,300,-320,320,320,830,1
Julie Novack,25,F,OR,Wraps,53.71,56,SBD,70,82.5,-90,82.5,47.5,55,-57.5,55,107.5,117.5,-125,117.5,255,1
Justin Childs,28,M,OR,Wraps,136.53,140,SBD,-250,-265,-265,,182.5,-197.5,-197.5,182.5,230,245,-257.5,245,,DQ
Justin Davis,29,M,OR,Wraps,107.05,110,SBD,185,207.5,-217.5,207.5,142.5,152.5,157.5,157.5,185,210,222.5,222.5,587.5,2
Justin Tripp,24,M,OR,Wraps,105.01,110,SBD,137.5,165,-182.5,165,125,140,-150,140,205,227.5,-242.5,227.5,532.5,3
Karagan Steuart,18,F,T3,Multi-ply,49.26,52,SBD,95,102.5,-110,102.5,45,-50,50,50,97.5,-105,105,105,257.5,1
Kassie Riley,16,F,T2,Multi-ply,61.42,67.5,SBD,107.5,112.5,120,120,55,60,-62.5,60,110,117.5,122.5,122.5,302.5,1
Keeley Bell,34,M,OR,Wraps,116.35,125,SBD,185,227.5,255,255,135,150,165,165,195,225,250,250,670,1
Keeley Bell,34,M,SR,Wraps,116.35,125,SBD,185,227.5,255,255,135,150,165,165,195,225,250,250,670,1
Lauren Groom,14,F,T1,Multi-ply,57.24,60,SBD,-105,105,112.5,112.5,52.5,55,-60,55,105,115,-122.5,115,282.5,1
Leslie Harris,36,F,S,Multi-ply,66.45,67.5,SBD,107.5,115,-125,115,55,60,62.5,62.5,85,100,107.5,107.5,285,1
Megan Chandler,27,F,OR,Wraps,72.57,75,SBD,45,57.5,-67.5,57.5,30,40,-42.5,40,-77.5,77.5,110,110,207.5,4
Melissa Herman,22,F,JR,Wraps,84.82,90,SBD,65,82.5,-125,82.5,50,60,-67.5,60,130,-170,-170,130,272.5,1
Michael Brunet,27,M,OR,Wraps,96.43,100,SBD,117.5,-137.5,152.5,152.5,85,107.5,-117.5,107.5,150,172.5,200,200,460,4
Mikayla Kohn,18,F,T3,Multi-ply,79.83,82.5,SBD,150,160,-167.5,160,92.5,97.5,-100,97.5,150,160,165,165,422.5,1
Mike Dolan,30,M,OR,Wraps,98.2,100,SBD,142.5,-155,,142.5,102.5,107.5,-112.5,107.5,-250,-255,-255,,,DQ
Patsie Lockett,58,F,M4R,Wraps,96.16,90+,SBD,55,-70,85,85,-40,-45,45,45,72.5,85,105,105,235,1
Ralph Eckley,64,M,M5R,Wraps,93.53,100,SBD,125,132.5,137.5,137.5,92.5,97.5,100,100,147.5,157.5,-167.5,157.5,395,1
Reid Harris,28,M,O,Multi-ply,97.3,100,SBD,247.5,262.5,282.5,282.5,-155,-155,-155,,,,,,,DQ
Robert Burns,29,M,OR,Wraps,95.71,100,SBD,182.5,-192.5,,182.5,95,107.5,-115,107.5,290,292.5,300,300,590,2
Rosalind Hicks-Bowles,45,F,M2,Multi-ply,77.93,82.5,SBD,-70,70,87.5,87.5,47.5,55,57.5,57.5,102.5,120,-125,120,265,1
Rosalind Hicks-Bowles,45,F,O,Multi-ply,77.93,82.5,SBD,-70,70,87.5,87.5,47.5,55,57.5,57.5,102.5,120,-125,120,265,1
Ryan Carranza,30,M,O,Multi-ply,99.79,100,SBD,287.5,-297.5,-297.5,287.5,195,207.5,215,215,262.5,275,287.5,287.5,790,1
Sally Noranjo,21,F,JR,Wraps,50.62,52,SBD,30,37.5,52.5,52.5,25,32.5,-37.5,32.5,62.5,82.5,90,90,175,1
Sara Frankovich-Hannie,29,F,OR,Wraps,72.12,75,SBD,102.5,-112.5,-115,102.5,-52.5,57.5,-60,57.5,130,140,147.5,147.5,307.5,2
Scott Prosek,37,M,O,Multi-ply,113.67,125,SBD,-352.5,352.5,-367.5,352.5,265,280,285,285,282.5,302.5,310,310,947.5,1
Scott Rappaport,31,M,O,Multi-ply,91.08,100,SBD,-207.5,207.5,227.5,227.5,127.5,137.5,-145,137.5,192.5,205,227.5,227.5,592.5,2
Steven Huelsman,36,M,S,Multi-ply,99.97,100,SBD,270,297.5,,297.5,-167.5,167.5,182.5,182.5,247.5,272.5,-290,272.5,752.5,2
Travis Werner,35,M,OR,Wraps,108.86,110,SBD,250,262.5,,262.5,172.5,182.5,,182.5,230,252.5,-262.5,252.5,697.5,1
Victor Estefan Davila,14,M,T1,Multi-ply,63.5,67.5,SBD,95,105,117.5,117.5,62.5,67.5,72.5,72.5,110,122.5,135,135,325,1
William Parker,19,M,OR,Wraps,100.47,110,SBD,125,142.5,-157.5,142.5,85,-102.5,-102.5,85,142.5,160,175,175,402.5,4
William Parker,19,M,T3R,Wraps,100.47,110,SBD,125,142.5,-157.5,142.5,85,-102.5,-102.5,85,142.5,160,175,175,402.5,1
Alicia Penny,35,F,SR,Raw,61.69,67.5,B,,,,,50,55,60,60,,,,,60,1
Daniel Washburn,35,M,SR,Raw,88,90,B,,,,,,,,,,,,,,DQ
Greg Powell,49,M,O,Multi-ply,105.69,110,B,,,,,-410,-420,-420,,,,,,,DQ
James Strickland,34,M,OR,Raw,123.15,125,B,,,,,215,-237.5,-237.5,215,,,,,215,1
James Strickland,34,M,SR,Raw,123.15,125,B,,,,,215,-237.5,-237.5,215,,,,,215,1
Joseph Martinez,32,M,OR,Raw,131.09,140,B,,,,,200,210,-220,210,,,,,210,1
Khang Nguyen,28,M,OR,Raw,74.39,75,B,,,,,110,130,-135,130,,,,,130,1
Alicia Penny,35,F,SR,Raw,61.69,67.5,D,,,,,,,,,117.5,127.5,137.5,137.5,137.5,1
Bonnie Thomas,30,F,O,Multi-ply,65.77,67.5,D,,,,,,,,,145,157.5,170,170,170,1
Dan Ziegelmann,40,M,M1R,Raw,107.27,110,D,,,,,,,,,230,240,-250,240,240,1
Derek Jarman,37,M,OR,Raw,127.1,140,D,,,,,,,,,272.5,322.5,-335,322.5,322.5,1
James Love,46,M,M2,Multi-ply,121.56,125,D,,,,,,,,,332.5,-347.5,-352.5,332.5,332.5,1
Jimmy Keating,21,M,JR,Raw,100.24,110,D,,,,,,,,,105,120,137.5,137.5,137.5,1
Lance Olian,31,M,O,Multi-ply,99.25,100,D,,,,,,,,,230,240,-250,240,240,1
Jeff Yonkers,27,M,OR,Raw,137.71,140,BD,,,,,177.5,195,-207.5,195,272.5,295,-320,295,490,1
