Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Míša Navrátil,1960,103.5,TJ Lokomotiva Krnov,160.0,170.0,175.0,175.0,175.0,Open,M,110,Single-ply,B
3,Roman Urbánek,1956,108.8,TJ Olympia Zlín,165.0,-170.0,,165.0,165.0,Open,M,110,Single-ply,B
4,Milan Ďuriš,1951,100.6,TJ Sokol Modřice,140.0,147.5,-150.0,147.5,147.5,Open,M,110,Single-ply,B
1,Antonín Šota,1952,125.0,Sokol Klatovy,230.0,242.5,-250.0,242.5,242.5,Open,M,125,Single-ply,B
2,Pavel Klepáč,1955,122.6,SK Kuřim,145.0,150.0,155.0,155.0,155.0,Open,M,125,Single-ply,B
1,Milan Mrázek,1958,134.7,TJ Sokol Lanžhot,175.0,180.0,190.0,190.0,190.0,Open,M,125+,Single-ply,B
2,Emil Mojžíšek,1956,137.8,Colbert Club SSK Vítkovice,165.0,170.0,175.0,175.0,175.0,Open,M,125+,Single-ply,B
1,Adina Hyková,1943,59.5,TJ Spartak Chodov,72.5,75.0,80.0,80.0,80.0,Open,F,60,Single-ply,B
1,Janis Kenis,1947,53.4,TJ Lokomotiva Krnov,67.5,-70.0,-70.0,67.5,67.5,Open,M,56,Single-ply,B
1,Soušek Antonín,1946,78.8,SK Fitnes GYM Olomouc,145.0,150.0,-162.5,150.0,150.0,Open,M,82.5,Single-ply,B
2,Jaroslav Fajkus,1949,81.8,Colbert Club SSK Vítkovice,135.0,140.0,142.5,142.5,142.5,Open,M,82.5,Single-ply,B
3,Jiří Poutník,1946,81.4,SKST Litvínov,135.0,-140.0,-140.0,135.0,135.0,Open,M,82.5,Single-ply,B
4,Karel Olič,1947,81.9,TJ Kaučuk Kralupy,130.0,-137.5,-137.5,130.0,130.0,Open,M,82.5,Single-ply,B
1,Karel Achtner,1944,88.1,TJ Sokol Praha Vršovice,140.0,-156.0,-156.0,140.0,140.0,Open,M,90,Single-ply,B
1,Jiří Horník,1948,97.3,SK Horník PWL Vejprnice,150.0,155.0,160.0,160.0,160.0,Open,M,100,Single-ply,B
2,Václav Primus,1948,99.3,TJ Spartak Pelhřimov,140.0,145.0,150.0,150.0,150.0,Open,M,100,Single-ply,B
3,František Esser,1946,93.6,TJ Sokol Praha Vršovice,125.0,135.0,140.0,140.0,140.0,Open,M,100,Single-ply,B
1,Josef Duna,1950,104.6,TJ Sokol Vejprnice,145.0,155.0,161.0,161.0,161.0,Open,M,110,Single-ply,B
2,Otakar Machytka,1944,107.7,KST FC-M Semily,125.0,135.5,140.0,140.0,140.0,Open,M,110,Single-ply,B
1,Ivan Veselý,1949,116.0,TJ Kaučuk Kralupy,127.5,-165.0,165.0,165.0,165.0,Open,M,125,Single-ply,B
2,Karel Vacek,1947,122.3,TJ Sokol Praha Vršovice,120.0,130.0,-135.0,130.0,130.0,Open,M,125,Single-ply,B
1,Petr Macák,1950,165.9,TJ Tatran Sedlčany,227.5,232.5,240.0,240.0,240.0,Open,M,125+,Single-ply,B
