Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Josef Ptáček,1953,88.8,TJ Spartak Pelhřimov,167.5,-180,-180,167.5,167.5,Masters 2,M,90,Single-ply,B
1,Jaroslav Fafejta,1954,98.4,KST FC Příbram,-180,180,-185,180,180,Masters 2,M,100,Single-ply,B
2,Marcel Anděl,1958,99.2,TJ Sokol Jemnice,160,170,-172.5,170,170,Masters 2,M,100,Single-ply,B
1,Petr Kostelník,1956,107.7,TJ Urtica-Kopřivnice,170,175,180,180,180,Masters 2,M,110,Single-ply,B
2,Míša Navrátil,1960,103.5,TJ Lokomotiva Krnov,160,170,175,175,175,Masters 2,M,110,Single-ply,B
3,Roman Urbánek,1956,108.8,TJ Olympia Zlín,165,-170,,165,165,Masters 2,M,110,Single-ply,B
4,Milan Ďuriš,1951,100.6,TJ Sokol Modřice,140,147.5,-150,147.5,147.5,Masters 2,M,110,Single-ply,B
1,Antonín Šota,1952,125,Sokol Klatovy,230,242.5,-250,242.5,242.5,Masters 2,M,125,Single-ply,B
2,Pavel Klepáč,1955,122.6,SK Kuřim,145,150,155,155,155,Masters 2,M,125,Single-ply,B
1,Milan Mrázek,1958,134.7,TJ Sokol Lanžhot,175,180,190,190,190,Masters 2,M,125+,Single-ply,B
2,Emil Mojžíšek,1956,137.8,Colbert Club SSK Vítkovice,165,170,175,175,175,Masters 2,M,125+,Single-ply,B
1,Adina Hyková,1943,59.5,TJ Spartak Chodov,72.5,75,80,80,80,Masters 3,F,60,Single-ply,B
1,Janis Kenis,1947,53.4,TJ Lokomotiva Krnov,67.5,-70,-70,67.5,67.5,Masters 3,M,56,Single-ply,B
1,Soušek Antonín,1946,78.8,SK Fitnes GYM Olomouc,145,150,-162.5,150,150,Masters 3,M,82.5,Single-ply,B
2,Jaroslav Fajkus,1949,81.8,Colbert Club SSK Vítkovice,135,140,142.5,142.5,142.5,Masters 3,M,82.5,Single-ply,B
3,Jiří Poutník,1946,81.4,SKST Litvínov,135,-140,-140,135,135,Masters 3,M,82.5,Single-ply,B
4,Karel Olič,1947,81.9,TJ Kaučuk Kralupy,130,-137.5,-137.5,130,130,Masters 3,M,82.5,Single-ply,B
1,Karel Achtner,1944,88.1,TJ Sokol Praha Vršovice,140,-156,-156,140,140,Masters 3,M,90,Single-ply,B
1,Jiří Horník,1948,97.3,SK Horník PWL Vejprnice,150,155,160,160,160,Masters 3,M,100,Single-ply,B
2,Václav Primus,1948,99.3,TJ Spartak Pelhřimov,140,145,150,150,150,Masters 3,M,100,Single-ply,B
3,František Esser,1946,93.6,TJ Sokol Praha Vršovice,125,135,140,140,140,Masters 3,M,100,Single-ply,B
1,Josef Duna,1950,104.6,TJ Sokol Vejprnice,145,155,161,161,161,Masters 3,M,110,Single-ply,B
2,Otakar Machytka,1944,107.7,KST FC-M Semily,125,135.5,140,140,140,Masters 3,M,110,Single-ply,B
1,Ivan Veselý,1949,116,TJ Kaučuk Kralupy,127.5,-165,165,165,165,Masters 3,M,125,Single-ply,B
2,Karel Vacek,1947,122.3,TJ Sokol Praha Vršovice,120,130,-135,130,130,Masters 3,M,125,Single-ply,B
1,Petr Macák,1950,165.9,TJ Tatran Sedlčany,227.5,232.5,240,240,240,Masters 3,M,125+,Single-ply,B
