Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Macie Soucy,F,SBD,F-T1,63,Single-ply,2006,LA,59.9,80,87.5,-95,87.5,37.5,42.5,-45,42.5,80,92.5,-100,92.5,222.5,,
2,Alexis Meaux,F,SBD,F-T1,63,Single-ply,2005,LA,59.1,65,-75,-75,65,-37.5,37.5,42.5,42.5,-75,75,77.5,77.5,185,,
3,Adam Henson #2,F,SBD,F-T1,63,Single-ply,2006,LA,58.7,-62.5,67.5,-77.5,67.5,30,-35,-35,30,65,72.5,77.5,77.5,175,,
4,Isabella Viator,F,SBD,F-T1,63,Single-ply,2006,LA,60.5,-62.5,62.5,67.5,67.5,-25,-30,30,30,77.5,-82.5,-82.5,77.5,175,,
1,Heavyn Westley,F,SBD,F-T1,69,Single-ply,2005,LA,64.9,-115,120,122.5,122.5,57.5,62.5,67.5,67.5,100,117.5,-130,117.5,307.5,,
1,Haylee Bourque,F,SBD,F-T1,84,Single-ply,2005,LA,83.3,132.5,145,152.5,152.5,67.5,75,77.5,77.5,105,122.5,,122.5,352.5,,
DQ,Gabrielle Daniels,F,SBD,F-T1,84,Single-ply,2006,LA,83.5,-80,-80,-80,,47.5,52.5,-57.5,52.5,90,-95,-95,90,,,
1,Alison Phillips,F,SBD,F-T2,43,Single-ply,2004,LA,39.6,45,-50,50,50,30,-35,-35,30,65,70,72.5,72.5,152.5,,
1,Shaye Robertson,F,SBD,F-T2,47,Single-ply,2004,LA,46.2,102.5,110,117.5,117.5,67.5,72.5,77.5,77.5,97.5,107.5,120,120,315,,
1,Lexi Steinmann,F,SBD,F-T2,57,Single-ply,2003,LA,56.8,102.5,112.5,,112.5,65,70,,70,112.5,125,135,135,317.5,,
2,Angela Brailey,F,SBD,F-T2,57,Single-ply,2004,LA,55.1,80,92.5,100,100,57.5,62.5,67.5,67.5,87.5,100,107.5,107.5,275,,
3,Jaylen Davis #1,F,SBD,F-T2,57,Single-ply,2004,LA,56.9,85,92.5,100,100,35,40,,40,85,95,102.5,102.5,242.5,,
1,Addison Theriot,F,SBD,F-T2,69,Single-ply,2004,LA,64.4,95,102.5,-110,102.5,47.5,-55,-55,47.5,102.5,110,117.5,117.5,267.5,,
DQ,Adison Piel,F,SBD,F-T2,76,Single-ply,2003,LA,72.6,-95,-95,-95,,42.5,50,-57.5,50,90,97.5,105,105,,,
1,Janasia Bell,F,SBD,F-T2,84+,Single-ply,2003,LA,128.9,170,185,,185,100,110,-125,110,135,,,135,430,,
2,Jayla Reaux,F,SBD,F-T2,84+,Single-ply,2003,LA,102.1,155,-167.5,167.5,167.5,120,127.5,,127.5,122.5,-140,-145,122.5,417.5,,
3,Alana Oscar,F,SBD,F-T2,84+,Single-ply,2004,LA,89.5,87.5,-100,100,100,60,65,-70,65,107.5,-122.5,130,130,295,,
1,Joscelyn Collins,F,SBD,F-T3,63,Single-ply,2002,LA,62.8,102.5,-107.5,-107.5,102.5,57.5,62.5,-67.5,62.5,92.5,102.5,107.5,107.5,272.5,,
1,Gracie Ransonet,F,SBD,F-T3,69,Single-ply,2003,LA,66,-132.5,-132.5,132.5,132.5,72.5,77.5,-80,77.5,152.5,157.5,162.5,162.5,372.5,,
2,Audrey Shank,F,SBD,F-T3,69,Single-ply,2002,LA,66.4,102.5,110,117.5,117.5,47.5,-55,-55,47.5,110,117.5,122.5,122.5,287.5,,
1,Sara DeMattie,F,SBD,F-T3,84,Single-ply,2001,LA,83,155,162.5,-170,162.5,65,70,77.5,77.5,-155,155,-160,155,395,,
1,Hannah Barnett,F,SBD,F-T3,84+,Single-ply,2003,LA,85.9,132.5,147.5,-155,147.5,97.5,102.5,107.5,107.5,120,132.5,-142.5,132.5,387.5,,
2,Alexandra Sanders,F,SBD,F-T3,84+,Single-ply,2001,LA,110.7,135,142.5,-145,142.5,52.5,60,-62.5,60,135,142.5,145,145,347.5,,
1,Baylie Trahan,M,SBD,M-Jr,59,Single-ply,2000,LA,58.1,127.5,-137.5,137.5,137.5,80,90,-92.5,90,142.5,-175,-175,142.5,370,,
1,Marshall Fontenot,M,SBD,M-Jr,93,Single-ply,1998,LA,90.5,160,175,190,190,125,-135,-135,125,-170,170,190,190,505,,
1,Bryce Meche,M,SBD,M-Jr,120,Single-ply,1999,LA,119.7,210,220,-227.5,220,150,162.5,-175,162.5,205,225,230,230,612.5,,
1,Nhan Nguyen,M,SBD,M-O,105,Single-ply,1995,LA,101.5,205,215,225,225,-165,165,-175,165,227.5,-240,-240,227.5,617.5,,
1,Deandre Louis,M,SBD,MR-Jr,59,Raw,1997,LA,57.6,130,142.5,-152.5,142.5,67.5,-77.5,80,80,-175,182.5,-190,182.5,405,,
1,Joshua Asarnow,M,SBD,MR-Jr,74,Raw,2000,GA,73.2,177.5,187.5,195,195,125,-132.5,-132.5,125,197.5,207.5,212.5,212.5,532.5,,
2,Calvin Jarrett,M,SBD,MR-Jr,74,Raw,1998,LA,72.8,142.5,152.5,-155,152.5,-120,122.5,-127.5,122.5,182.5,197.5,-205,197.5,472.5,,
1,Jacob Danos,M,SBD,MR-Jr,83,Raw,1999,LA,81,205,220,235,235,132.5,142.5,-147.5,142.5,225,245,257.5,257.5,635,,
1,Ramsey Rohner,M,SBD,MR-Jr,93,Raw,1999,LA,86.3,215,230,240,240,147.5,-155,-155,147.5,237.5,252.5,260,260,647.5,,
2,Tanner Ortego,M,SBD,MR-Jr,93,Raw,1999,LA,92.9,202.5,222.5,-227.5,222.5,140,-150,-162.5,140,165,185,200,200,562.5,,
1,Benjamin Levine,M,SBD,MR-Jr,105,Raw,2000,LA,100.7,202.5,-212.5,-212.5,202.5,117.5,125,-127.5,125,200,210,-225,210,537.5,,
DQ,Michael Morel,M,SBD,MR-Jr,105,Raw,1999,LA,103.5,-200,-202.5,-202.5,,142.5,147.5,152.5,152.5,210,-215,215,215,,,
DQ,Colton Sessions,M,SBD,MR-Jr,120,Raw,1999,LA,116,-227.5,-227.5,-227.5,,-132.5,-132.5,-132.5,,,,,,,,
1,Gerald Green Jr,M,SBD,MR-M1a,83,Raw,1981,LA,79.7,165,177.5,187.5,187.5,137.5,140,145,145,210,230,237.5,237.5,570,,
1,Jeremy Jallans,M,SBD,MR-M1a,105,Raw,1981,LA,103,225,232.5,242.5,242.5,155,162.5,-170,162.5,235,245,252.5,252.5,657.5,,
1,Mark Tarver,M,SBD,MR-M2b,93,Raw,1962,LA,85.7,190,200,207.5,207.5,122.5,127.5,-130,127.5,220,230,235,235,570,,
1,Christopher Alexander,M,SBD,MR-O,74,Raw,1993,LA,71.1,167.5,177.5,182.5,182.5,97.5,102.5,-105,102.5,197.5,207.5,215,215,500,,
2,Andy Long Huynh,M,SBD,MR-O,74,Raw,1992,LA,73.7,150,160,-170,160,107.5,-115,117.5,117.5,185,197.5,207.5,207.5,485,,
1,Travis Billiot,M,SBD,MR-O,105,Raw,1991,LA,102.6,195,207.5,215,215,145,150,160,160,200,215,227.5,227.5,602.5,,
1,Daylen Gilbert,M,SBD,MR-T1,93,Raw,2007,LA,85.2,62.5,67.5,75,75,45,50,55,55,92.5,97.5,-107.5,97.5,227.5,,
1,Kevin Garrette,M,SBD,MR-T3,74,Raw,2001,LA,71.9,185,195,205,205,125,132.5,142.5,142.5,220,230,240,240,587.5,,
2,Brett Latiolais,M,SBD,MR-T3,74,Raw,2001,LA,73.7,175,182.5,190,190,102.5,-105,-105,102.5,220,230,-240,230,522.5,,
3,Abhinav Mahesh,M,SBD,MR-T3,74,Raw,2001,WI,73.2,110,120,122.5,122.5,-70,70,75,75,142.5,147.5,150,150,347.5,,
1,Joshua McCrory,M,SBD,MR-T3,83,Raw,2002,LA,77.3,152.5,162.5,172.5,172.5,105,-112.5,-112.5,105,180,187.5,190,190,467.5,,
2,Joseph Mabe,M,SBD,MR-T3,83,Raw,2002,LA,80.9,152.5,162.5,-165,162.5,80,-87.5,-87.5,80,182.5,190,-210,190,432.5,,
1,Joseph Sentilles,M,SBD,MR-T3,93,Raw,2001,LA,84.3,147.5,157.5,167.5,167.5,92.5,102.5,-110,102.5,190,202.5,220,220,490,,
2,Andrew Falcon,M,SBD,MR-T3,93,Raw,2002,LA,91.5,142.5,150,162.5,162.5,-70,70,80,80,115,122.5,142.5,142.5,385,,
1,Charles Wellington,M,SBD,MR-T3,120,Raw,2001,LA,118.5,170,190,205,205,110,127.5,-132.5,127.5,190,212.5,227.5,227.5,560,,
1,Hayden McLaughlin,M,SBD,MR-T3,120+,Raw,2001,LA,141.8,-207.5,-230,250,250,182.5,192.5,-200,192.5,215,240,255,255,697.5,,
1,Tate Fegley,M,SBD,MR-Y2,59,Raw,2010,LA,57.8,92.5,97.5,-100,97.5,45,-50,50,50,110,112.5,117.5,117.5,265,,
1,Cade Lazarus,M,SBD,MR-Y3,35,Raw,2007,LA,33.7,30,-37.5,37.5,37.5,20,-25,-25,20,50,55,60,60,117.5,,
1,Evan Curry,M,SBD,MR-Y3,40,Raw,2008,LA,38.9,37.5,-45,-52.5,37.5,30,35,-37.5,35,50,57.5,65,65,137.5,,
1,Owen Smith #6,M,SBD,MR-Y3,53,Raw,2007,LA,52.2,50,60,67.5,67.5,32.5,-40,40,40,-80,80,92.5,92.5,200,,
1,Dalton Creech,M,SBD,MR-Y3,59,Raw,2007,LA,56,57.5,65,-70,65,-37.5,37.5,42.5,42.5,80,-85,85,85,192.5,,
1,Trace Thompson,M,SBD,MR-Y3,66,Raw,2007,LA,62.1,20,25,-37.5,25,20,-25,-25,20,45,50,55,55,100,,
1,Cooper Thomas,M,SBD,MR-Y3,74,Raw,2007,LA,69.9,45,-57.5,57.5,57.5,-35,35,37.5,37.5,67.5,72.5,87.5,87.5,182.5,,
2,Jackson Poole,M,SBD,MR-Y3,74,Raw,2007,LA,70.1,30,35,45,45,30,-35,-35,30,65,-70,-70,65,140,,
1,Chance Freeman,M,SBD,MR-Y3,83,Raw,2007,LA,82.1,52.5,57.5,-62.5,57.5,27.5,32.5,-40,32.5,75,80,85,85,175,,
2,Jacob Purvis,M,SBD,MR-Y3,83,Raw,2007,LA,74.7,20,32.5,-40,32.5,32.5,37.5,40,40,75,82.5,87.5,87.5,160,,
DQ,Hunter Davis,M,SBD,MR-Y3,83,Raw,2008,LA,80,-65,-65,-72.5,,47.5,-52.5,52.5,52.5,95,100,107.5,107.5,,,
1,Luke Hebert,M,SBD,M-T1,53,Single-ply,2005,LA,50.4,87.5,97.5,107.5,107.5,-55,55,62.5,62.5,102.5,117.5,132.5,132.5,302.5,,
2,Duy Tran #4,M,SBD,M-T1,53,Single-ply,2005,LA,53,-102.5,102.5,-110,102.5,57.5,65,75,75,100,117.5,-127.5,117.5,295,,
1,Peter Nguyen #10,M,SBD,M-T1,59,Single-ply,2005,LA,57.6,122.5,137.5,152.5,152.5,70,75,-82.5,75,137.5,157.5,172.5,172.5,400,,
1,Rory Godfrey,M,SBD,M-T1,66,Single-ply,2005,LA,64.2,-95,95,107.5,107.5,55,60,65,65,97.5,107.5,-117.5,107.5,280,,
1,Kasen Benoit,M,SBD,M-T1,93,Single-ply,2006,LA,86,147.5,165,177.5,177.5,85,92.5,97.5,97.5,147.5,-162.5,-162.5,147.5,422.5,,
2,Lathaniel Tizeno,M,SBD,M-T1,93,Single-ply,2005,LA,90.7,132.5,147.5,162.5,162.5,87.5,-97.5,-97.5,87.5,130,147.5,165,165,415,,
3,Justin Anderson,M,SBD,M-T1,93,Single-ply,2006,LA,89.2,95,112.5,127.5,127.5,65,-72.5,72.5,72.5,105,125,140,140,340,,
4,David Tran,M,SBD,M-T1,93,Single-ply,2006,LA,92.6,112.5,122.5,-140,122.5,60,-67.5,-67.5,60,127.5,145,152.5,152.5,335,,
DQ,Ohmad Landry,M,SBD,M-T1,93,Single-ply,2005,LA,92.3,-165,-175,-175,,-105,105,110,110,,,,,,,
1,Luis Garcia #15,M,SBD,M-T1,120+,Single-ply,2005,LA,121.9,-205,205,217.5,217.5,122.5,132.5,135,135,182.5,205,,205,557.5,,
2,Zakkary McCoy,M,SBD,M-T1,120+,Single-ply,2006,LA,123.2,-127.5,127.5,142.5,142.5,90,97.5,107.5,107.5,122.5,137.5,142.5,142.5,392.5,,
1,Rylan Frederick,M,SBD,M-T2,66,Single-ply,2005,LA,63.1,142.5,152.5,,152.5,85,95,102.5,102.5,127.5,142.5,152.5,152.5,407.5,,
2,Ian Grouvillia,M,SBD,M-T2,66,Single-ply,2003,LA,60.3,115,-125,125,125,72.5,80,-82.5,80,135,150,162.5,162.5,367.5,,
1,Jason Alvarez,M,SBD,M-T2,74,Single-ply,2004,LA,67,160,170,177.5,177.5,92.5,102.5,107.5,107.5,-160,-160,160,160,445,,
2,Jaiden Hungerford,M,SBD,M-T2,74,Single-ply,2004,LA,71.3,90,102.5,-122.5,102.5,-52.5,52.5,62.5,62.5,107.5,127.5,-147.5,127.5,292.5,,
1,Jacob Simon,M,SBD,M-T2,83,Single-ply,2004,LA,75.5,125,135,-140,135,60,65,70,70,110,-127.5,-127.5,110,315,,
1,Tyrese Landry,M,SBD,M-T2,105,Single-ply,2003,LA,93.8,232.5,245,260,260,-157.5,165,172.5,172.5,195,217.5,-232.5,217.5,650,,
2,Kei-Arriyen Gabriel,M,SBD,M-T2,105,Single-ply,2003,LA,99.9,180,195,212.5,212.5,120,137.5,145,145,-175,175,-195,175,532.5,,
1,Rontrell Sylvester,M,SBD,M-T2,120,Single-ply,2004,LA,112.5,102.5,117.5,-137.5,117.5,77.5,87.5,-97.5,87.5,130,-147.5,-147.5,130,335,,
1,Jaden Thomas,M,SBD,M-T3,59,Single-ply,2002,LA,58.8,-115,115,122.5,122.5,65,70,75,75,130,137.5,-147.5,137.5,335,,
1,Jonathan Vidrine,M,SBD,M-T3,66,Single-ply,2001,LA,65.8,-165,165,-180,165,130,137.5,142.5,142.5,157.5,162.5,167.5,167.5,475,,
2,Zack Giles,M,SBD,M-T3,66,Single-ply,2001,LA,64.2,-127.5,-127.5,127.5,127.5,102.5,-110,110,110,142.5,165,187.5,187.5,425,,
3,Jared Rosales,M,SBD,M-T3,66,Single-ply,2002,LA,66,125,135,145,145,-65,65,75,75,155,167.5,175,175,395,,
1,Phillip McCoy,M,SBD,M-T3,83,Single-ply,2002,LA,79.7,172.5,-185,185,185,102.5,112.5,120,120,165,182.5,-192.5,182.5,487.5,,
1,Caleb Garcia,M,SBD,M-T3,120+,Single-ply,2003,LA,127.9,242.5,-262.5,277.5,277.5,140,147.5,-152.5,147.5,222.5,245,-265,245,670,,
2,Trey Bijeaux,M,SBD,M-T3,120+,Single-ply,2001,LA,130,152.5,172.5,-192.5,172.5,122.5,135,142.5,142.5,182.5,-205,-205,182.5,497.5,,
