INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
6th World Men's Classic Championships. Calgary (Canada). 06-17.06.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
10,Assadollahzadeh Amir,1990,IRI,65.46,0.7905,10,195,205,-210,11,125,132.5,-137.5,12,245,252.5,-265,5,590,466.39,1
11,Ikegami Hiroki,1991,JPN,65,0.7952,8,190,200,205,10,130,137.5,,10,237.5,-245,-245,10,580,461.22,1
DQ,Bayaraa Odon,1980,MGL,64.26,0.8029,6,-185,-185,185,12,137.5,-140,-142.5,9,-235,-235,-235,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Atwood Taylor,1988,USA,73.78,0.7208,22,245,262.5,275.5-w,2,180,-190,190,1,275,292.5,-310,2,758.0 -w,546.37,12
2,Lee Clinton,1993,SIN,73.48,0.7229,12,255,-262.5,-262.5,4,162.5,167.5,170,2,275,-285,287.5,4,712.5,515.07,9
3,Higa Yoshihiro,1991,JPN,73.53,0.7226,7,262.5,272.5-w,276.0-w,1,140,147.5,152.5,7,240,272.5,-287.5,9,701,506.54,8
4,Strachan John,1988,NZL,73.34,0.7239,20,220,235,-242.5,8,152.5,160,162.5,4,260,272.5,280,8,677.5,490.44,7
5,Negara Sergey,1978,RUS,73.85,0.7204,19,225,232.5,-237.5,11,152.5,157.5-c1,162.5-c1,5,267.5,282.5,-287.5,7,677.5,488.07,6
6,Wong Chris,1985,GBR,72.63,0.729,21,227.5,235,240,7,130,137.5,142.5,9,260,275,285,5,667.5,486.61,5
7,Aouimer Billal,1993,ALG,73.35,0.7239,4,-222.5,222.5,235,9,130,135,140,10,275,292.5,-300,1,667.5,483.2,4
8,Garcia Andre,1982,BRA,73.35,0.7239,1,225,235,242.5,6,160,165,-167.5,3,252.5,-262.5,-262.5,13,660,477.77,3
9,Hosein Krystan,1997,TRI,73.88,0.7201,23,215,-230,230,12,135,140,-145,11,260,275,285,6,655,471.67,2
10,Duff James,1992,GBR,73.97,0.7195,10,232.5,245,250,5,132.5,137.5,-142.5,12,255,267.5,-282.5,10,655,471.27,1
11,Mur Urban,1993,SLO,73.87,0.7202,3,215,227.5,235,10,147.5,155,-160,6,225,245,-250,15,635,457.33,1
12,Koeberle Markus,1993,GER,73.69,0.7215,18,210,220,-225,14,140,145,-147.5,8,237.5,262.5,-270,12,627.5,452.74,1
13,Wu Yi Heng,1989,TPE,72.45,0.7304,24,185,195,205,16,110,115,120,16,275,-285,287.5,3,612.5,447.37,1
14,Lins Pedro,1993,BRA,73.39,0.7236,13,215,-225,225,13,125,130,132.5,15,230,240,247.5,14,605,437.78,1
15,Lin Ming-Hui,1983,TPE,73.43,0.7233,16,255,-262.5,-262.5,3,110,-115,-115,17,240,-260,-260,16,605,437.6,1
16,Barrera Godomar Jose,1991,PER,73.6,0.7221,5,180,-192.5,192.5,17,130,135,-137.5,13,-262.5,262.5,-265,11,590,426.04,1
17,Sigrist Sven,1988,SUI,72.97,0.7266,14,187.5,200,210,15,125,132.5,-140,14,180,200,-225,17,542.5,394.18,1
DQ,Kumar Amit,1989,IND,70.96,0.7417,11,-212.5,-212.5,-212.5,DQ,,X,,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Balt Mynganbaatar,1986,MGL,73.34,0.7239,15,-230,-230,-230,DQ,-140,-140,-140,DQ,270,282.5,-292.5,DQ,TD,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Gibbs Brett,1991,NZL,82.62,0.6693,13,275,290,299.0-w,1,200,209.0-w,214.0-w,2,290,305,317.5,2,830.5 -w,555.85,12
2,Orhii Russel,1994,USA,82.77,0.6686,11,275,290,298.5-w,2,177.5,185,190,3,285,295,-300,5,783.5,523.85,9
3,Hubbard Owen,1992,GBR,82.49,0.67,14,255,270,277.5,4,200,209.5-w,214.5-w,1,262.5,275,285,7,777,520.59,8
4,Toubal Fatah,1983,ALG,82.07,0.672,3,275,287.5,-302.5,3,170,177.5,182.5,5,295,305,-307.5,3,775,520.8,7
5,Kuzmin Aleksei,1982,RUS,82.62,0.6693,15,265,-275,-275,5,175,182.5,185,4,305,317.5,-327.5,1,767.5,513.69,6
6,Jones Adam,1987,SIN,82.71,0.6689,4,-237.5,237.5,255,6,125,135,140,12,275,292.5,302.5,4,697.5,466.56,5
7,Skarabot Jakob,1991,SLO,81.43,0.6752,8,237.5,252.5,-257.5,8,130,137.5,142.5,11,270,287.5,292.5,6,687.5,464.2,4
8,Kengamu Jurins,1988,GBR,79.31,0.6865,2,245,-252.5,252.5,7,142.5,147.5,152.5,9,270,280,-285,8,685,470.25,3
9,Orozco Ramirez Edgar Alfonso,1988,COL,82.17,0.6715,1,220,225,-227.5,12,170,177.5,180,6,265,-275,-275,9,670,449.9,2
10,Baptista Jonathan,1988,RSA,82.37,0.6705,6,225,235,-242.5,9,157.5,165,-170,8,237.5,252.5,-267.5,11,652.5,437.5,1
11,Larter Joel,1992,NZL,82.74,0.6687,5,215,227.5,235,11,142.5,147.5,152.5,10,245,260,-267.5,10,647.5,432.98,1
DQ,Sharifi sedeh Saeid,1988,IRI,82.67,0.6691,12,-235,235,-245,10,155,165,167.5,7,-255,,X,DQ,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,McClain Ls,1978,USA,92.96,0.6283,10,260,275,282.5,3,207.5,215,217.5-w1,1,297.5,312.5,320,4,820,515.21,12
2,Kanane Amar,1987,ALG,92.57,0.6296,11,310,326.0-w,330.0-w,1,172.5,175,177.5,6,305,-317.5,-322.5,6,812.5,511.55,9
3,Coimbra David,1983,BRA,92.64,0.6294,5,272.5,287.5,-292.5,2,170,175,180,5,305,322.5,-352.5,3,790,497.23,8
4,Cariazo Walter,1988,CAN,91.66,0.6326,6,255,265,-270,5,172.5,180,187.5,3,305,322.5,-337.5,2,775,490.26,7
5,Midtby Andre,1991,NOR,92.22,0.6307,9,262.5,270,275,4,192.5,202.5,-207.5,2,292.5,-302.5,-312.5,7,770,485.64,6
6,Hendrick Famutimi,1984,GBR,91.86,0.6319,12,240,252.5,262.5,6,160,170,172.5,7,305,-325,325,1,760,480.24,5
7,Lynch Arthur,1992,IRL,91.86,0.6319,13,250,260,262.5,7,172.5,180,-182.5,4,285,-290,-290,8,727.5,459.71,4
8,Jaeggi Niklas,1987,SUI,91.38,0.6335,8,230,242.5,250,8,152.5,162.5,165,8,275,290,305,5,720,456.12,3
9,Kodikara Dhanushka,1992,SRI,92.93,0.6284,4,240,242.5,-250,9,120,127.5,135,10,240,-250,-250,10,617.5,388.04,2
DQ,Othman Tarek,1982,EGY,89.92,0.6387,3,-250,-250,-250,DQ,140,160,-165,9,260,270,-280,9,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Lewis Bryce,1987,USA,103.2,0.6013,7,282.5,300,312.5,3,205,215,225.5-w,3,322.5,337.5,-350,4,875.5,526.44,12
2,Blevins Garrett,1988,USA,104.04,0.5995,8,305,320,-327.5,2,210,220,226.0-w,2,305,325,-342.5,5,871,522.16,9
3,Wierzbicki Krzysztof,1990,POL,102,0.6039,5,-290,297.5,-307.5,5,190,197.5,200,5,365,-380,-380,1,862.5,520.86,8
4,Krawczyk Bryce,1987,CAN,104.5,0.5986,9,272.5,287.5,295,7,167.5,177.5,182.5,6,342.5,360,-387.5,2,837.5,501.33,7
5,Pigott Barry,1991,IRL,102.06,0.6038,11,280,290,300,4,210,220,226.5-w,1,290,-300,-300,9,816.5,493,6
6,Greenfield Joshua,1994,GBR,104.71,0.5981,12,305,-317.5,327.5,1,165,175,-180,8,272.5,290,305,7,807.5,482.97,5
7,Takeda Yusuke,1985,JPN,104.46,0.5986,6,275,295,-310,6,200,210,217.5,4,270,285,292.5,8,805,481.87,4
8,Yazdani Kachouei Mostafa,1988,IRI,103.38,0.6009,3,270,-282.5,282.5,8,145,150,-155,12,325,340,-352.5,3,772.5,464.2,3
9,Konertz Tim-Daniel,1989,GER,104.15,0.5993,10,260,270,-275,10,162.5,167.5,-172.5,9,305,317.5,-325,6,755,452.47,2
10,Paranagama Indika,1986,SRI,103.64,0.6003,4,260,270,-285,9,145,152.5,-157.5,11,260,-267.5,-267.5,12,682.5,409.7,1
11,Wolf Patrick,1988,SUI,97.2,0.6158,2,212.5,227.5,-237.5,11,137.5,145,152.5,10,245,265,-272.5,11,645,397.19,1
DQ,Kuvambayev Zalim,1986,KAZ,104.37,0.5988,13,-300,-300,-300,DQ,180,,X,7,280,,X,10,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Willis Erik,1990,CAN,118.85,0.5762,13,295,310,317.5,4,210,225,230,2,322.5,337.5,352.5,1,900,518.58,12
2,Sadowski Piotr,1993,POL,119.75,0.5752,18,320,340.0-c,-345,1,210,217.5,220,3,320,340,-347.5,5,900,517.68,9
3,Paulauskas Amandas,1987,LTU,118.98,0.5761,19,-300,305,310,5,242.5,-250,250,1,320,-335,-340,11,880,506.97,8
4,Grzesik Mateusz,1989,POL,117.6,0.5777,7,290,300,305,7,205,210,212.5,6,320,335,342.5,4,860,496.82,7
5,Sekenofsky Baruch,1993,GBR,119.85,0.5751,17,310,320,330,2,-195,195,202.5,7,310,-320,-322.5,15,842.5,484.52,6
6,Cocker Stanley,1992,NZL,117.29,0.5781,2,290,307.5,-315,6,185,-192.5,192.5,9,300,325,-345,7,825,476.93,5
7,Belkesir Sofiane,1984,FRA,113.64,0.5829,14,-295,295,-305,10,207.5,212.5,-215,4,315,-332.5,-332.5,13,822.5,479.44,4
8,Marynenko Viktor,1987,UKR,117.47,0.5779,1,290,300,,9,190,195,,8,307.5,320,-340,9,815,470.99,3
9,Heddrich Paul-Johannes,1991,GER,111.89,0.5855,10,265,282.5,287.5,11,167.5,-175,180,12,320,332.5,345,2,812.5,475.72,2
10,Reiz Andreas,1984,GER,115.71,0.5801,11,290,302.5,-310,8,185,-190,-190,10,310,-317.5,322.5,8,810,469.88,1
11,Hozjan Richard,1982,AUS,117.45,0.5779,16,-270,-275,275,15,207.5,212.5,-217.5,5,292.5,305,315,14,802.5,463.76,1
12,Leitner Michael,1994,AUT,118.28,0.5769,4,260,277.5,-282.5,14,170,-175,175,16,290,315,320,10,772.5,445.66,1
13,Costa Matheus,1991,BRA,113.07,0.5838,8,245,262.5,270,16,160,167.5,175,15,312.5,325,-335,6,770,449.53,1
14,Power Colin,1982,IRL,113.31,0.5834,3,-260,260,270,17,172.5,177.5,182.5,11,282.5,295,302.5,16,755,440.47,1
15,Souza Vinicius,1990,BRA,119.22,0.5758,6,257.5,275,282.5,13,175,180,-185,14,265,282.5,-287.5,18,745,428.97,1
16,Jayathilake Ransilu,1986,SRI,118.84,0.5762,21,275,285,-290,12,120,130,135,17,317.5,-325,-325,12,737.5,424.95,1
17,Puerzel Alexander,1983,AUT,118.3,0.5769,9,125,140,155,18,175,180,-182.5,13,250,275,300,17,635,366.33,1
DQ,Vyshnytskyy Oleksiy,1981,UKR,112.74,0.5842,5,310,320,327.5,3,-170,-170,-170,DQ,330,345,-352.5,3,DSQ,DQ,DQ
DQ,Whittaker Joseph,1985,NZL,118.85,0.5762,20,-315,-315,-315,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
DQ,Gustave Fezan Bi,1988,CIV,119.39,0.5756,12,-350,-350,-350,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Ray,1986,USA,189.2,0.5342,9,-442.5,442.5,-478,1,222.5,232.5,242.5,3,355,377.5,398.5-w,1,1083.5,578.81,12
2,Branton Kelly,1986,CAN,172.5,0.5419,8,-410,410,-427.5,2,255,265,-275,2,295,302.5,310,8,985,533.77,9
3,Rast Siim,1988,EST,183.05,0.5368,4,325,335,-340,6,230,-235,235,4,335,347.5,-352.5,4,917.5,492.51,8
4,Boughalem Ilyas,1987,ALG,154.52,0.551,2,-317.5,330,342.5,5,265,275,281.5-w,1,270,280,-300,9,904,498.1,7
5,Ringoot Steve,1989,BEL,155.7,0.5504,6,325,340,347.5,4,220,230,-235,5,-320,320,-330,7,897.5,493.98,6
6,Mafi Gholami Mahdi,1982,IRI,141.8,0.5578,7,-342.5,-347.5,350,3,210,217.5,225,6,300,320,-347.5,6,895,499.23,5
7,Johannsson Julian J.K.,1993,ISL,162.56,0.5469,3,305,325,-335,8,-195,195,205,8,330,365,-380,2,895,489.48,4
8,McLaughlin Jordan,1993,GBR,140.61,0.5584,10,330,-345,-347.5,7,205,215,220,7,310,320,-330,5,870,485.81,3
DQ,Saario Jari,1985,FIN,141.22,0.5581,5,-325,-330,-330,DQ,150,,X,9,-340,347.5,-360,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2707.79 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,41,[12+9+7+7+6] 2554.78 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,35,[12+9+8+6] 2115.88 w.pts.,,,,,,,,,,,,,,,,,,
4,Algeria,34,[9+7+7+7+4] 2499.01 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,30,[9+8+7+6] 2020.17 w.pts.,,,,,,,,,,,,,,,,,,
6,Great Britain,29,[8+6+5+5+5] 2454.93 w.pts.,,,,,,,,,,,,,,,,,,
7,New Zealand,27,[12+7+5+2+1] 2430.50 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,18,[8+5+4+1] 1911.31 w.pts.,,,,,,,,,,,,,,,,,,
9,Singapore,17,[9+5+3] 1431.22 w.pts.,,,,,,,,,,,,,,,,,,
10,Brazil,14,[8+3+1+1+1] 2291.27 w.pts.,,,,,,,,,,,,,,,,,,
11,France,11,[7+4] 996.23 w.pts.,,,,,,,,,,,,,,,,,,
12,Ireland,11,[6+4+1] 1393.18 w.pts.,,,,,,,,,,,,,,,,,,
13,Ecuador,9,[9] 523.27 w.pts.,,,,,,,,,,,,,,,,,,
14,Iran,9,[5+3+1] 1429.82 w.pts.,,,,,,,,,,,,,,,,,,
15,Finland,8,[8] 519.95 w.pts.,,,,,,,,,,,,,,,,,,
16,Lithuania,8,[8] 506.97 w.pts.,,,,,,,,,,,,,,,,,,
17,Estonia,8,[8] 492.51 w.pts.,,,,,,,,,,,,,,,,,,
18,Chinese Taipei,7,[5+1+1] 1393.55 w.pts.,,,,,,,,,,,,,,,,,,
19,Belgium,6,[6] 493.98 w.pts.,,,,,,,,,,,,,,,,,,
20,Norway,6,[6] 485.64 w.pts.,,,,,,,,,,,,,,,,,,
21,Germany,6,[2+2+1+1] 1850.81 w.pts.,,,,,,,,,,,,,,,,,,
22,Slovenia,5,[4+1] 921.53 w.pts.,,,,,,,,,,,,,,,,,,
23,Switzerland,5,[3+1+1] 1247.49 w.pts.,,,,,,,,,,,,,,,,,,
24,Iceland,4,[4] 489.48 w.pts.,,,,,,,,,,,,,,,,,,
25,Sri Lanka,4,[2+1+1] 1222.69 w.pts.,,,,,,,,,,,,,,,,,,
26,Ukraine,3,[3] 470.99 w.pts.,,,,,,,,,,,,,,,,,,
27,Trinidad and Tobago,2,[2] 471.67 w.pts.,,,,,,,,,,,,,,,,,,
28,Colombia,2,[2] 449.90 w.pts.,,,,,,,,,,,,,,,,,,
29,Malaysia,2,[2] 416.71 w.pts.,,,,,,,,,,,,,,,,,,
30,Austria,2,[1+1] 811.99 w.pts.,,,,,,,,,,,,,,,,,,
31,Australia,1,[1] 463.76 w.pts.,,,,,,,,,,,,,,,,,,
32,South Africa,1,[1] 437.50 w.pts.,,,,,,,,,,,,,,,,,,
33,Peru,1,[1] 426.04 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Mongolia,DQ,,,,,,,,,,,,,,,,,,,
DQ,Egypt,DQ,,,,,,,,,,,,,,,,,,,
DQ,Ivory Coast,DQ,,,,,,,,,,,,,,,,,,,
DQ,India,DQ,,,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Williams Ray,U.S.America,,189.2,,0.5342,,1083.5,,578.81,,1,,,,,,,,,
2,Fedosienko Sergey,Russia,,58.63,,0.8713,,664,,578.54,,1,,,,,,,,,
3,Gibbs Brett,New Zealand,,82.62,,0.6693,,830.5,,555.85,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,LaCoe Bodie,2003,USA,52.3,0.9754,7,130,135,142.5,3,70,75,77.5,2,172.5,190.0-ws,201.0-ws,1,421,410.64,12
2,Diers George,2000,USA,52.96,0.9628,5,130,140,145,2,62.5,67.5,72.5,4,150,155,157.5,2,375,361.05,9
3,Shakerkhan Dias,2004,KAZ,52.92,0.9636,8,110,-117.5,117.5,4,70,75,-80,3,125,135,-145,3,327.5,315.58,8
DQ,Yamada Masaya,2001,JPN,52.9,0.9639,9,140,145,150,1,110,-115,-115,1,-200.5,-200.5,-200.5,DQ,DSQ,DQ,DQ
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Tsuchiya Junto,2000,JPN,56.73,0.899,21,160,-170,-170,2,100,110,-117.5,2,170,180,185,3,455,409.05,12
2,Gajewak Kai,2000,GBR,58.99,0.8663,20,147.5,155,160,3,107.5,112.5,115,1,160,167.5,172.5,6,447.5,387.67,9
3,Sadykov Karimzhan,2001,KAZ,58.63,0.8713,23,137.5,147.5,152.5,4,87.5,92.5,-97.5,4,177.5,185,187.5,2,432.5,376.84,8
4,Hamasuna Mizuki,2000,JPN,58.03,0.8797,18,135,142.5,-150,5,105,110,-112.5,3,165,172.5,-180,5,425,373.87,7
5,Payne-Reichert Graham,2000,USA,58.91,0.8674,17,160,167.5,170,1,70,77.5,-80,6,165,175,-185,4,422.5,366.48,6
6,Abd Rashid Abdul Aniq Hafi,2000,MAS,58.75,0.8696,22,105,110,115,6,-75,75,80,5,177.5,187.5,190,1,385,334.8,5
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Turki Souleiman,2000,FRA,65.98,0.7854,7,-200,-200,200,1,107.5,-115,-115,4,-215,217.5,232.5-cs,1,540,424.12,12
2,Gassert Steven,2000,USA,65.25,0.7927,6,180,185,187.5,2,132.5,140,142.5,1,170,182.5,187.5,5,517.5,410.22,9
3,Warszczuk Bartosz,2001,POL,65.61,0.789,1,175,182.5,-187.5,3,100,105,107.5,3,205,215,-230,2,505,398.44,8
4,Murase Shimpei,2000,JPN,65.08,0.7944,4,145,155,167.5,5,102.5,107.5,-112.5,2,185,195,-215,3,470,373.37,7
5,Kariya Takahiro,2002,JPN,63.75,0.8084,3,145,147.5,-160,8,85,95,-100,6,-185,190,-192.5,4,432.5,349.63,6
6,Herriott Ben,2000,CAN,65.09,0.7943,8,-150,150,157.5,7,90,95,100,5,155,165,-177.5,6,422.5,335.59,5
7,Stankevich Albert,2002,BLR,65.59,0.7892,2,160,175,-182.5,4,85,90,92.5,7,152.5,-160,-160,8,420,331.46,4
8,Kim Philip,2000,SIN,63.99,0.8058,5,157.5,-165,-165,6,-90,90,-92.5,8,150,160,-167.5,7,407.5,328.36,3
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Kassenov Timur,2000,KAZ,73.33,0.724,13,200,207.5,212.5,1,130,135,137.5,3,240,247.5,255,1,605,438.02,12
2,Glasgold Evan,2000,USA,73.31,0.7241,12,190,197.5,205,2,130,135,140,2,215,227.5,237.5,2,582.5,421.79,9
3,Krol Dawid,2000,POL,73.68,0.7215,11,-200,200,205,3,140,150.0-cs,-155.5,1,200,215,227.5,3,582.5,420.27,8
4,Shaukatov Daniyar,2000,KAZ,73.21,0.7249,15,180,195,-202.5,4,122.5,130,-140,4,180,200,-220,6,525,380.57,7
5,De Grauwe Rik,2000,BEL,70.53,0.7451,14,155,165,-170,7,115,122.5,125,5,180,192.5,202.5,5,492.5,366.96,6
6,Ishikawa Ikumu,2000,JPN,66.72,0.7783,9,152.5,167.5,180,5,107.5,112.5,-117.5,6,180,197.5,-202.5,7,490,381.37,5
7,Robertson Matthew,2000,CAN,73.07,0.7259,10,162.5,-170,170,6,95,100,-105,7,205,217.5,-225,4,487.5,353.88,4
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Belgrove Ewan,2000,AUS,81.51,0.6748,3,255.0-ws,267.5-ws,-280,1,155,160,166.0-ws,1,230,-242.5,242.5,4,676.0 -ws,456.16,12
2,Shurupkin Artyom,2000,KAZ,81.84,0.6732,10,240,250,-255,2,130,135,137.5,5,250,260,-271,3,647.5,435.9,9
3,Schamahorn Carson,2001,CAN,81.5,0.6749,4,205,217.5,-225,5,122.5,130,137.5,4,255,262.5,271.5-ws,2,626.5,422.82,8
4,Ang Alexander Wei Rui,2000,SIN,80.48,0.6801,9,200,207.5,212.5,6,110,120,125,9,257.5,270.5-ws,272.0-ws,1,609.5,414.52,7
5,Pushkarev Danil,2000,RUS,81.97,0.6725,7,210,-220,222.5,3,140,145,-150,2,230,-240,-252.5,5,597.5,401.82,6
6,Owen Lloyd,2000,GBR,82.05,0.6721,6,-210,210,220,4,107.5,112.5,117.5,10,210,220,230,6,567.5,381.42,5
7,Tomita Shinnosuke,2001,JPN,82.7,0.6689,2,192.5,200,-210,8,137.5,142.5,-147.5,3,205,215,222.5,7,565,377.93,4
8,Mitsuhashi Gai,2000,JPN,81.83,0.6732,5,200,210,-220,7,120,130,-135,7,220,-222.5,-230,8,560,376.99,3
9,Jordan Jeret,2000,CAN,81.14,0.6767,1,192.5,-200,-200,9,120,130,-132.5,6,200,-210,210,9,532.5,360.34,2
10,Bartz Michael,2001,USA,78.99,0.6882,8,185,-195,-195,10,122.5,-127.5,127.5,8,155,175,185,10,497.5,342.38,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Biruk Anton,2000,UKR,92.82,0.6288,19,240,252.5,260,1,137.5,145,152.5,4,247.5,260,270,1,682.5,429.16,12
2,Lenart Jakub,2001,POL,86.7,0.6511,12,210,225,232.5,3,150,160,162.5,1,220,230,235,7,630,410.19,9
3,Berrian Michael,2000,USA,89.84,0.639,18,212.5,-220,-220,7,135,137.5,145,5,247.5,257.5,265,2,622.5,397.78,8
4,Rada Karel,2001,CZE,84.47,0.6607,11,220,230,235,2,127.5,132.5,137.5,7,230,242.5,247.5,5,620,409.63,7
5,Harber Edward,2000,GBR,91.84,0.632,15,192.5,195,212.5,8,142.5,152.5,157.5,2,232.5,250,-262.5,4,620,391.84,6
6,Stiles Connor,2001,CAN,85.95,0.6542,16,215,222.5,230,4,117.5,127.5,130,9,225,240,252.5,3,612.5,400.7,5
7,Papolis Thomas,2000,CAN,87.9,0.6463,13,205,212.5,220,5,132.5,137.5,142.5,6,215,227.5,237.5,6,600,387.78,4
8,Sakharov Kirill,2001,GBR,88.73,0.6431,17,192.5,202.5,212.5,6,142.5,147.5,152.5,3,197.5,210,217.5,8,582.5,374.61,3
9,Suzuki Seiya,2000,JPN,83.49,0.6652,14,170,180,190,9,115,122.5,130,8,-210,210,-230,9,530,352.56,2
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Clement Corentin,2000,FRA,104.94,0.5977,21,270.0-cs,285.0-cs,-300.5,1,165,170,175,1,290,301.0-ws,323.5-ws,1,783.5 -ws,468.3,12
2,Creach Davis,2000,USA,102.43,0.603,20,222.5,237.5,245,2,157.5,167.5,172.5,2,230,237.5,242.5,2,660,397.98,9
3,Orobets Ihor,2000,UKR,103.3,0.6011,22,150,155,160,3,115,125,-130,3,180,195,205,3,490,294.54,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Veach Hunter,2002,USA,118.46,0.5767,16,227.5,240,-242.5,1,150,160,-167.5,1,215,230,237.5,2,637.5,367.65,12
