Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Hassan El Belghiti,1975,France,65.61,220,-227.5,-227.5,220,132.5,137.5,-140,137.5,287.5,297.5,-302.5,297.5,655,66,Open,SBD,M,Raw
5,Stephen Cascioli,1991,Canada,65.93,227.5,237.5,245,245,145,150,152.5,152.5,240,252.5,-262.5,252.5,650,66,Open,SBD,M,Raw
6,Tsung-Ting Hsieh,1982,Taiwan,65.66,215,230,235,235,150,160,-165,160,250,-270,-270,250,645,66,Open,SBD,M,Raw
7,Daniel Remulla,1991,Canada,65.84,205,215,220,220,160,165,167.5,167.5,235,247.5,-252.5,247.5,635,66,Open,SBD,M,Raw
8,Alexander Kolbin,1987,Russia,65.88,230,-242.5,-242.5,230,145,150,-155,150,250,-265,-265,250,630,66,Open,SBD,M,Raw
9,Kavwa Sichone,1989,New Zealand,65.8,210,-215,215,215,157.5,-162.5,-162.5,157.5,225,230,-235,230,602.5,66,Open,SBD,M,Raw
10,Amir Asadollah Zadeh Rezaabadi,1990,Iran,65.46,195,205,-210,205,125,132.5,-137.5,132.5,245,252.5,-265,252.5,590,66,Open,SBD,M,Raw
11,Hiroki Ikegami,1991,Japan,65,190,200,205,205,130,137.5,,137.5,237.5,-245,-245,237.5,580,66,Open,SBD,M,Raw
DQ,Odon Bayaraa,1980,Mongolia,64.26,-185,-185,185,185,137.5,-140,-142.5,137.5,-235,-235,-235,,,66,Open,SBD,M,Raw
1,Taylor Atwood,1988,USA,73.78,245,262.5,275.5,275.5,180,-190,190,190,275,292.5,-310,292.5,758,74,Open,SBD,M,Raw
2,Clinton Lee #1,1993,Singapore,73.48,255,-262.5,-262.5,255,162.5,167.5,170,170,275,-285,287.5,287.5,712.5,74,Open,SBD,M,Raw
3,Yoshihiro Higa,1991,Japan,73.53,262.5,272.5,276,276,140,147.5,152.5,152.5,240,272.5,-287.5,272.5,701,74,Open,SBD,M,Raw
4,John Strachan,1988,New Zealand,73.34,220,235,-242.5,235,152.5,160,162.5,162.5,260,272.5,280,280,677.5,74,Open,SBD,M,Raw
5,Sergey Negara,1978,Russia,73.85,225,232.5,-237.5,232.5,152.5,157.5,162.5,162.5,267.5,282.5,-287.5,282.5,677.5,74,Open,SBD,M,Raw
6,Christopher Wong,1985,UK,72.63,227.5,235,240,240,130,137.5,142.5,142.5,260,275,285,285,667.5,74,Open,SBD,M,Raw
7,Billal Aouimer,1993,Algeria,73.35,-222.5,222.5,235,235,130,135,140,140,275,292.5,-300,292.5,667.5,74,Open,SBD,M,Raw
8,André Garcia #1,1982,Brazil,73.35,225,235,242.5,242.5,160,165,-167.5,165,252.5,-262.5,-262.5,252.5,660,74,Open,SBD,M,Raw
9,Krystan Hosein,1997,Trinidad and Tobago,73.88,215,-230,230,230,135,140,-145,140,260,275,285,285,655,74,Open,SBD,M,Raw
10,James Duff,1992,UK,73.97,232.5,245,250,250,132.5,137.5,-142.5,137.5,255,267.5,-282.5,267.5,655,74,Open,SBD,M,Raw
11,Urban Mur,1993,Slovenia,73.87,215,227.5,235,235,147.5,155,-160,155,225,245,-250,245,635,74,Open,SBD,M,Raw
12,Markus Köberle,1993,Germany,73.69,210,220,-225,220,140,145,-147.5,145,237.5,262.5,-270,262.5,627.5,74,Open,SBD,M,Raw
13,Yi-Heng Wu,1989,Taiwan,72.45,185,195,205,205,110,115,120,120,275,-285,287.5,287.5,612.5,74,Open,SBD,M,Raw
14,Pedro Lins,1993,Brazil,73.39,215,-225,225,225,125,130,132.5,132.5,230,240,247.5,247.5,605,74,Open,SBD,M,Raw
15,Ming-Hui Lin,1983,Taiwan,73.43,255,-262.5,-262.5,255,110,-115,-115,110,240,-260,-260,240,605,74,Open,SBD,M,Raw
16,Jose Barrera Godomar,1991,Peru,73.6,180,-192.5,192.5,192.5,130,135,-137.5,135,-262.5,262.5,-265,262.5,590,74,Open,SBD,M,Raw
17,Sven Sigrist,1988,Switzerland,72.97,187.5,200,210,210,125,132.5,-140,132.5,180,200,-225,200,542.5,74,Open,SBD,M,Raw
DQ,Amit Kumar,1989,India,70.96,-212.5,-212.5,-212.5,,,,,,,,,,,74,Open,SBD,M,Raw
DQ,Mynganbaatar Balt,1986,Mongolia,73.34,-230,-230,-230,,-140,-140,-140,,270,282.5,-292.5,282.5,,74,Open,SBD,M,Raw
1,Brett Gibbs,1991,New Zealand,82.62,275,290,299,299,200,209,214,214,290,305,317.5,317.5,830.5,83,Open,SBD,M,Raw
2,Russel Orhii,1994,USA,82.77,275,290,298.5,298.5,177.5,185,190,190,285,295,-300,295,783.5,83,Open,SBD,M,Raw
3,Owen Hubbard,1992,UK,82.49,255,270,277.5,277.5,200,209.5,214.5,214.5,262.5,275,285,285,777,83,Open,SBD,M,Raw
4,Fatah Toubal,1983,Algeria,82.07,275,287.5,-302.5,287.5,170,177.5,182.5,182.5,295,305,-307.5,305,775,83,Open,SBD,M,Raw
5,Alexey Kuzmin,1982,Russia,82.62,265,-275,-275,265,175,182.5,185,185,305,317.5,-327.5,317.5,767.5,83,Open,SBD,M,Raw
6,Adam Jones #1,1987,Singapore,82.71,-237.5,237.5,255,255,125,135,140,140,275,292.5,302.5,302.5,697.5,83,Open,SBD,M,Raw
7,Jakob Škarabot,1991,Slovenia,81.43,237.5,252.5,-257.5,252.5,130,137.5,142.5,142.5,270,287.5,292.5,292.5,687.5,83,Open,SBD,M,Raw
8,Jurins Kengamu,1988,UK,79.31,245,-252.5,252.5,252.5,142.5,147.5,152.5,152.5,270,280,-285,280,685,83,Open,SBD,M,Raw
9,Edgar Alfonso Orozco Ramirez,1988,Colombia,82.17,220,225,-227.5,225,170,177.5,180,180,265,-275,-275,265,670,83,Open,SBD,M,Raw
10,Jonathan Baptista,1988,South Africa,82.37,225,235,-242.5,235,157.5,165,-170,165,237.5,252.5,-267.5,252.5,652.5,83,Open,SBD,M,Raw
11,Joel Larter,1992,New Zealand,82.74,215,227.5,235,235,142.5,147.5,152.5,152.5,245,260,-267.5,260,647.5,83,Open,SBD,M,Raw
DQ,Saeid Sharifi Sedeh,1988,Iran,82.67,-235,235,-245,235,155,165,167.5,167.5,-255,,,,,83,Open,SBD,M,Raw
1,LS McClain,1978,USA,92.96,260,275,282.5,282.5,207.5,215,217.5,217.5,297.5,312.5,320,320,820,93,Open,SBD,M,Raw
2,Amar Kanane,1987,Algeria,92.57,310,326,330,330,172.5,175,177.5,177.5,305,-317.5,-322.5,305,812.5,93,Open,SBD,M,Raw
3,David Coimbra,1983,Brazil,92.64,272.5,287.5,-292.5,287.5,170,175,180,180,305,322.5,-352.5,322.5,790,93,Open,SBD,M,Raw
4,Walter Cariazo,1988,Canada,91.66,255,265,-270,265,172.5,180,187.5,187.5,305,322.5,-337.5,322.5,775,93,Open,SBD,M,Raw
5,André Midtby,1991,Norway,92.22,262.5,270,275,275,192.5,202.5,-207.5,202.5,292.5,-302.5,-312.5,292.5,770,93,Open,SBD,M,Raw
6,Hendrick Famutimi,1984,UK,91.86,240,252.5,262.5,262.5,160,170,172.5,172.5,305,-325,325,325,760,93,Open,SBD,M,Raw
7,Arthur Lynch,1992,Ireland,91.86,250,260,262.5,262.5,172.5,180,-182.5,180,285,-290,-290,285,727.5,93,Open,SBD,M,Raw
8,Niklas Jäggi,1987,Switzerland,91.38,230,242.5,250,250,152.5,162.5,165,165,275,290,305,305,720,93,Open,SBD,M,Raw
9,Dhanushka Kodikara,1992,Sri Lanka,92.93,240,242.5,-250,242.5,120,127.5,135,135,240,-250,-250,240,617.5,93,Open,SBD,M,Raw
DQ,Tarek Othman,1982,Egypt,89.92,-250,-250,-250,,140,160,-165,160,260,270,-280,270,,93,Open,SBD,M,Raw
1,Bryce Lewis,1987,USA,103.2,282.5,300,312.5,312.5,205,215,225.5,225.5,322.5,337.5,-350,337.5,875.5,105,Open,SBD,M,Raw
2,Garrett Blevins,1988,USA,104.04,305,320,-327.5,320,210,220,226,226,305,325,-342.5,325,871,105,Open,SBD,M,Raw
3,Krzysztof Wierzbicki,1990,Poland,102,-290,297.5,-307.5,297.5,190,197.5,200,200,365,-380,-380,365,862.5,105,Open,SBD,M,Raw
4,Bryce Krawczyk,1987,Canada,104.5,272.5,287.5,295,295,167.5,177.5,182.5,182.5,342.5,360,-387.5,360,837.5,105,Open,SBD,M,Raw
5,Barry Pigott,1991,Ireland,102.06,280,290,300,300,210,220,226.5,226.5,290,-300,-300,290,816.5,105,Open,SBD,M,Raw
6,Joshua Greenfield,1994,UK,104.71,305,-317.5,327.5,327.5,165,175,-180,175,272.5,290,305,305,807.5,105,Open,SBD,M,Raw
7,Yusuke Takeda,1985,Japan,104.46,275,295,-310,295,200,210,217.5,217.5,270,285,292.5,292.5,805,105,Open,SBD,M,Raw
8,Mostafa Yazdani Kachouei,1988,Iran,103.38,270,-282.5,282.5,282.5,145,150,-155,150,325,340,-352.5,340,772.5,105,Open,SBD,M,Raw
9,Tim Daniel Konertz,1989,Germany,104.15,260,270,-275,270,162.5,167.5,-172.5,167.5,305,317.5,-325,317.5,755,105,Open,SBD,M,Raw
10,Indika Paranagama,1986,Sri Lanka,103.64,260,270,-285,270,145,152.5,-157.5,152.5,260,-267.5,-267.5,260,682.5,105,Open,SBD,M,Raw
11,Patrick Wolf,1988,Switzerland,97.2,212.5,227.5,-237.5,227.5,137.5,145,152.5,152.5,245,265,-272.5,265,645,105,Open,SBD,M,Raw
DQ,Zalim Kuvambaev,1986,Kazakhstan,104.37,-300,-300,-300,,180,,,180,280,,,280,,105,Open,SBD,M,Raw
1,Erik Willis,1990,Canada,118.85,295,310,317.5,317.5,210,225,230,230,322.5,337.5,352.5,352.5,900,120,Open,SBD,M,Raw
2,Piotr Sadowski #1,1993,Poland,119.75,320,340,-345,340,210,217.5,220,220,320,340,-347.5,340,900,120,Open,SBD,M,Raw
3,Amandas Paulauskas,1987,Lithuania,118.98,-300,305,310,310,242.5,-250,250,250,320,-335,-340,320,880,120,Open,SBD,M,Raw
4,Mateusz Grzesik,1989,Poland,117.6,290,300,305,305,205,210,212.5,212.5,320,335,342.5,342.5,860,120,Open,SBD,M,Raw
5,Baruch Sekenofsky,1993,UK,119.85,310,320,330,330,-195,195,202.5,202.5,310,-320,-322.5,310,842.5,120,Open,SBD,M,Raw
6,Stanley Cocker,1992,New Zealand,117.29,290,307.5,-315,307.5,185,-192.5,192.5,192.5,300,325,-345,325,825,120,Open,SBD,M,Raw
7,Sofiane Belkesir,1984,France,113.64,-295,295,-305,295,207.5,212.5,-215,212.5,315,-332.5,-332.5,315,822.5,120,Open,SBD,M,Raw
8,Viktor Marynenko,1987,Ukraine,117.47,290,300,,300,190,195,,195,307.5,320,-340,320,815,120,Open,SBD,M,Raw
9,Paul-Johannes Heddrich,1991,Germany,111.89,265,282.5,287.5,287.5,167.5,-175,180,180,320,332.5,345,345,812.5,120,Open,SBD,M,Raw
10,Andreas Reiz,1984,Germany,115.71,290,302.5,-310,302.5,185,-190,-190,185,310,-317.5,322.5,322.5,810,120,Open,SBD,M,Raw
11,Richard Hozjan,1982,Australia,117.45,-270,-275,275,275,207.5,212.5,-217.5,212.5,292.5,305,315,315,802.5,120,Open,SBD,M,Raw
12,Michael Leitner,1994,Austria,118.28,260,277.5,-282.5,277.5,170,-175,175,175,290,315,320,320,772.5,120,Open,SBD,M,Raw
13,Matheus Garcia Costa,1991,Brazil,113.07,245,262.5,270,270,160,167.5,175,175,312.5,325,-335,325,770,120,Open,SBD,M,Raw
14,Colin Power,1982,Ireland,113.31,-260,260,270,270,172.5,177.5,182.5,182.5,282.5,295,302.5,302.5,755,120,Open,SBD,M,Raw
15,Vinicius Souza,1990,Brazil,119.22,257.5,275,282.5,282.5,175,180,-185,180,265,282.5,-287.5,282.5,745,120,Open,SBD,M,Raw
16,Ransilu Jayathilaka,1986,Sri Lanka,118.84,275,285,-290,285,120,130,135,135,317.5,-325,-325,317.5,737.5,120,Open,SBD,M,Raw
17,Alexander Pürzel,1983,Austria,118.3,125,140,155,155,175,180,-182.5,180,250,275,300,300,635,120,Open,SBD,M,Raw
DQ,Oleksiy Vyshnytskyy,1981,Ukraine,112.74,310,320,327.5,327.5,-170,-170,-170,,330,345,-352.5,345,,120,Open,SBD,M,Raw
DQ,Joseph Whittaker,1985,New Zealand,118.85,-315,-315,-315,,,,,,,,,,,120,Open,SBD,M,Raw
DQ,Fezan Bi Gustave,1988,Ivory Coast,119.39,-350,-350,-350,,,,,,,,,,,120,Open,SBD,M,Raw
1,Ray Williams #1,1986,USA,189.2,-442.5,442.5,-478,442.5,222.5,232.5,242.5,242.5,355,377.5,398.5,398.5,1083.5,120+,Open,SBD,M,Raw
2,Kelly Branton,1986,Canada,172.5,-410,410,-427.5,410,255,265,-275,265,295,302.5,310,310,985,120+,Open,SBD,M,Raw
3,Siim Rast,1988,Estonia,183.05,325,335,-340,335,230,-235,235,235,335,347.5,-352.5,347.5,917.5,120+,Open,SBD,M,Raw
4,Ilyes Boughalem,1987,Algeria,154.52,-317.5,330,342.5,342.5,265,275,281.5,281.5,270,280,-300,280,904,120+,Open,SBD,M,Raw
5,Steve Ringoot,1989,Belgium,155.7,325,340,347.5,347.5,220,230,-235,230,-320,320,-330,320,897.5,120+,Open,SBD,M,Raw
6,Mehdi Mafi Gholami,1982,Iran,141.8,-342.5,-347.5,350,350,210,217.5,225,225,300,320,-347.5,320,895,120+,Open,SBD,M,Raw
7,Júlían J.K. Jóhannsson,1993,Iceland,162.56,305,325,-335,325,-195,195,205,205,330,365,-380,365,895,120+,Open,SBD,M,Raw
8,Jordan McLaughlin,1993,UK,140.61,330,-345,-347.5,330,205,215,220,220,310,320,-330,320,870,120+,Open,SBD,M,Raw
DQ,Jari Saario,1985,Finland,141.22,-325,-330,-330,,150,,,150,-340,347.5,-360,347.5,,120+,Open,SBD,M,Raw
1,Bodie LaCoe,2003,USA,52.3,130,135,142.5,142.5,70,75,77.5,77.5,172.5,190,201,201,421,53,Sub-Juniors,SBD,M,Raw
2,George Diers,2000,USA,52.96,130,140,145,145,62.5,67.5,72.5,72.5,150,155,157.5,157.5,375,53,Sub-Juniors,SBD,M,Raw
3,Dias Shakerkhan,2004,Kazakhstan,52.92,110,-117.5,117.5,117.5,70,75,-80,75,125,135,-145,135,327.5,53,Sub-Juniors,SBD,M,Raw
DQ,Masaya Yamada,2001,Japan,52.9,140,145,150,150,110,-115,-115,110,-200.5,-200.5,-200.5,,,53,Sub-Juniors,SBD,M,Raw
1,Junto Tsuchiya,2000,Japan,56.73,160,-170,-170,160,100,110,-117.5,110,170,180,185,185,455,59,Sub-Juniors,SBD,M,Raw
2,Kai Gajewiak,2000,UK,58.99,147.5,155,160,160,107.5,112.5,115,115,160,167.5,172.5,172.5,447.5,59,Sub-Juniors,SBD,M,Raw
3,Karimzhan Sadykov,2001,Kazakhstan,58.63,137.5,147.5,152.5,152.5,87.5,92.5,-97.5,92.5,177.5,185,187.5,187.5,432.5,59,Sub-Juniors,SBD,M,Raw
4,Mizuki Hamasuna,2000,Japan,58.03,135,142.5,-150,142.5,105,110,-112.5,110,165,172.5,-180,172.5,425,59,Sub-Juniors,SBD,M,Raw
5,Graham Payne-Reichert,2000,USA,58.91,160,167.5,170,170,70,77.5,-80,77.5,165,175,-185,175,422.5,59,Sub-Juniors,SBD,M,Raw
6,Hafi Abd Rashid Abdul Aniq,2000,Malaysia,58.75,105,110,115,115,-75,75,80,80,177.5,187.5,190,190,385,59,Sub-Juniors,SBD,M,Raw
1,Souleiman Turki,2000,France,65.98,-200,-200,200,200,107.5,-115,-115,107.5,-215,217.5,232.5,232.5,540,66,Sub-Juniors,SBD,M,Raw
2,Steven Gassert,2000,USA,65.25,180,185,187.5,187.5,132.5,140,142.5,142.5,170,182.5,187.5,187.5,517.5,66,Sub-Juniors,SBD,M,Raw
3,Bartosz Warszczuk,2001,Poland,65.61,175,182.5,-187.5,182.5,100,105,107.5,107.5,205,215,-230,215,505,66,Sub-Juniors,SBD,M,Raw
4,Shimpei Murase,2000,Japan,65.08,145,155,167.5,167.5,102.5,107.5,-112.5,107.5,185,195,-215,195,470,66,Sub-Juniors,SBD,M,Raw
5,Takahiro Kariya,2002,Japan,63.75,145,147.5,-160,147.5,85,95,-100,95,-185,190,-192.5,190,432.5,66,Sub-Juniors,SBD,M,Raw
6,Ben Herriott,2000,Canada,65.09,-150,150,157.5,157.5,90,95,100,100,155,165,-177.5,165,422.5,66,Sub-Juniors,SBD,M,Raw
7,Albert Stankevich,2002,Belarus,65.59,160,175,-182.5,175,85,90,92.5,92.5,152.5,-160,-160,152.5,420,66,Sub-Juniors,SBD,M,Raw
8,Philip Kim,2000,Singapore,63.99,157.5,-165,-165,157.5,-90,90,-92.5,90,150,160,-167.5,160,407.5,66,Sub-Juniors,SBD,M,Raw
1,Timur Kasenov,2000,Kazakhstan,73.33,200,207.5,212.5,212.5,130,135,137.5,137.5,240,247.5,255,255,605,74,Sub-Juniors,SBD,M,Raw
2,Evan Glasgold,2000,USA,73.31,190,197.5,205,205,130,135,140,140,215,227.5,237.5,237.5,582.5,74,Sub-Juniors,SBD,M,Raw
3,Dawid Król,2000,Poland,73.68,-200,200,205,205,140,150,-155.5,150,200,215,227.5,227.5,582.5,74,Sub-Juniors,SBD,M,Raw
4,Daniyar Shaukatov,2000,Kazakhstan,73.21,180,195,-202.5,195,122.5,130,-140,130,180,200,-220,200,525,74,Sub-Juniors,SBD,M,Raw
5,Rik De Grauwe,2000,Belgium,70.53,155,165,-170,165,115,122.5,125,125,180,192.5,202.5,202.5,492.5,74,Sub-Juniors,SBD,M,Raw
6,Ikumu Ishikawa,2000,Japan,66.72,152.5,167.5,180,180,107.5,112.5,-117.5,112.5,180,197.5,-202.5,197.5,490,74,Sub-Juniors,SBD,M,Raw
7,Matthew Robertson,2000,Canada,73.07,162.5,-170,170,170,95,100,-105,100,205,217.5,-225,217.5,487.5,74,Sub-Juniors,SBD,M,Raw
1,Ewan Belgrove,2000,Australia,81.51,255,267.5,-280,267.5,155,160,166,166,230,-242.5,242.5,242.5,676,83,Sub-Juniors,SBD,M,Raw
2,Artyom Shurupkin,2000,Kazakhstan,81.84,240,250,-255,250,130,135,137.5,137.5,250,260,-271,260,647.5,83,Sub-Juniors,SBD,M,Raw
3,Carson Schamahorn,2001,Canada,81.5,205,217.5,-225,217.5,122.5,130,137.5,137.5,255,262.5,271.5,271.5,626.5,83,Sub-Juniors,SBD,M,Raw
4,Alexander Wei Rui Ang,2000,Singapore,80.48,200,207.5,212.5,212.5,110,120,125,125,257.5,270.5,272,272,609.5,83,Sub-Juniors,SBD,M,Raw
5,Danil Pushkarev,2000,Russia,81.97,210,-220,222.5,222.5,140,145,-150,145,230,-240,-252.5,230,597.5,83,Sub-Juniors,SBD,M,Raw
6,Lloyd Owen #2,2000,Scotland,82.05,-210,210,220,220,107.5,112.5,117.5,117.5,210,220,230,230,567.5,83,Sub-Juniors,SBD,M,Raw
7,Shinnosuke Tomita,2001,Japan,82.7,192.5,200,-210,200,137.5,142.5,-147.5,142.5,205,215,222.5,222.5,565,83,Sub-Juniors,SBD,M,Raw
8,Gai Mitsuhashi,2000,Japan,81.83,200,210,-220,210,120,130,-135,130,220,-222.5,-230,220,560,83,Sub-Juniors,SBD,M,Raw
9,Jeret Jordan,2000,Canada,81.14,192.5,-200,-200,192.5,120,130,-132.5,130,200,-210,210,210,532.5,83,Sub-Juniors,SBD,M,Raw
10,Michael Bartz,2001,USA,78.99,185,-195,-195,185,122.5,-127.5,127.5,127.5,155,175,185,185,497.5,83,Sub-Juniors,SBD,M,Raw
1,Anton Biruk,2000,Ukraine,92.82,240,252.5,260,260,137.5,145,152.5,152.5,247.5,260,270,270,682.5,93,Sub-Juniors,SBD,M,Raw
2,Jakub Lenart,2001,Poland,86.7,210,225,232.5,232.5,150,160,162.5,162.5,220,230,235,235,630,93,Sub-Juniors,SBD,M,Raw
3,Michael Berrian,2000,USA,89.84,212.5,-220,-220,212.5,135,137.5,145,145,247.5,257.5,265,265,622.5,93,Sub-Juniors,SBD,M,Raw
4,Karel Rada #2,2001,Czechia,84.47,220,230,235,235,127.5,132.5,137.5,137.5,230,242.5,247.5,247.5,620,93,Sub-Juniors,SBD,M,Raw
5,Edward Harber,2000,UK,91.84,192.5,195,212.5,212.5,142.5,152.5,157.5,157.5,232.5,250,-262.5,250,620,93,Sub-Juniors,SBD,M,Raw
6,Connor Stiles,2001,Canada,85.95,215,222.5,230,230,117.5,127.5,130,130,225,240,252.5,252.5,612.5,93,Sub-Juniors,SBD,M,Raw
7,Thomas Papolis,2000,Canada,87.9,205,212.5,220,220,132.5,137.5,142.5,142.5,215,227.5,237.5,237.5,600,93,Sub-Juniors,SBD,M,Raw
8,Kirill Sakharov,2001,UK,88.73,192.5,202.5,212.5,212.5,142.5,147.5,152.5,152.5,197.5,210,217.5,217.5,582.5,93,Sub-Juniors,SBD,M,Raw
9,Seiya Suzuki,2000,Japan,83.49,170,180,190,190,115,122.5,130,130,-210,210,-230,210,530,93,Sub-Juniors,SBD,M,Raw
1,Corentin Clément,2000,France,104.94,270,285,-300.5,285,165,170,175,175,290,301,323.5,323.5,783.5,105,Sub-Juniors,SBD,M,Raw
2,Davis Creach,2000,USA,102.43,222.5,237.5,245,245,157.5,167.5,172.5,172.5,230,237.5,242.5,242.5,660,105,Sub-Juniors,SBD,M,Raw
3,Ihor Orobets,2000,Ukraine,103.3,150,155,160,160,115,125,-130,125,180,195,205,205,490,105,Sub-Juniors,SBD,M,Raw
1,Hunter Veach,2002,USA,118.46,227.5,240,-242.5,240,150,160,-167.5,160,215,230,237.5,237.5,637.5,120,Sub-Juniors,SBD,M,Raw
2,Karol Wójcik,2001,Poland,110.03,212.5,222.5,232.5,232.5,142.5,147.5,150,150,245,252.5,-255,252.5,635,120,Sub-Juniors,SBD,M,Raw
3,Misha Jafarjan,2001,Russia,112.3,212.5,225,232.5,232.5,137.5,145,-150,145,210,,,210,587.5,120,Sub-Juniors,SBD,M,Raw
4,Lee McCafferty,2002,UK,115.22,202.5,215,-222.5,215,110,117.5,-125,117.5,200,210,212.5,212.5,545,120,Sub-Juniors,SBD,M,Raw
1,Derek Smith,2000,Canada,124.5,227.5,242.5,-255,242.5,142.5,152.5,160,160,250,262.5,272.5,272.5,675,120+,Sub-Juniors,SBD,M,Raw
2,Ian Lucy,2000,UK,133.45,185,197.5,207.5,207.5,107.5,115,120,120,212.5,227.5,240,240,567.5,120+,Sub-Juniors,SBD,M,Raw
1,Dalton LaCoe,1995,USA,52.92,150,167.5,170,170,107.5,117.5,-122.5,117.5,241,260,271.5,271.5,559,53,Juniors,SBD,M,Raw
2,John Pineda,1996,Canada,51.99,137.5,145,-150,145,-110,-110,110,110,187.5,197.5,202.5,202.5,457.5,53,Juniors,SBD,M,Raw
3,Jesús David Gómez Izquierdo,1998,Colombia,52.75,150,157.5,160,160,90,95,-97.5,95,185,-195,-195,185,440,53,Juniors,SBD,M,Raw
1,Andres Ramos #1,1999,USA,58.59,197.5,207.5,212.5,212.5,105,112.5,117.5,117.5,205,215,227.5,227.5,557.5,59,Juniors,SBD,M,Raw
2,Jason Luo,1995,Canada,58.79,182.5,190,195,195,115,120,-122.5,120,230,241.5,-243,241.5,556.5,59,Juniors,SBD,M,Raw
3,Adriano Firizky,1996,Indonesia,58.55,175,185,190,190,115,122.5,127.5,127.5,70,175,195,195,512.5,59,Juniors,SBD,M,Raw
4,Daniel Tan,1997,Singapore,58.05,175,185,190,190,95,100,105,105,187.5,200,-217.5,200,495,59,Juniors,SBD,M,Raw
5,Daniel Jay #1,1995,UK,58.92,145,-150,-150,145,107.5,112.5,-115,112.5,207.5,-215,-217.5,207.5,465,59,Juniors,SBD,M,Raw
1,Eddie Berglund,1995,Sweden,65.8,215,222.5,227.5,227.5,195.5,-205.5,205.5,205.5,217.5,230,240,240,673,66,Juniors,SBD,M,Raw
2,Dallas Bey,1995,USA,65.9,215,225,232.5,232.5,147.5,155,162.5,162.5,260,270,-280,270,665,66,Juniors,SBD,M,Raw
3,Clifton Pho,1995,Canada,65.12,200,210,215,215,130,137.5,-140,137.5,267.5,285.5,-290.5,285.5,638,66,Juniors,SBD,M,Raw
4,Jake Allison #1,1995,Canada,65.92,210,-220,-220,210,127.5,-135,135,135,265,-275,-286,265,610,66,Juniors,SBD,M,Raw
5,Renzo Santelices,1997,Ecuador,65.44,200,210,217.5,217.5,-125,130,-135,130,240,252.5,-262.5,252.5,600,66,Juniors,SBD,M,Raw
6,Dawid Natorski,1995,Poland,65.63,185,192.5,-200,192.5,127.5,135,-140,135,225,237.5,-247.5,237.5,565,66,Juniors,SBD,M,Raw
7,Juan Santiago,1996,Mexico,65.44,-175,175,-185,175,110,-120,-120,110,210,212.5,-215,212.5,497.5,66,Juniors,SBD,M,Raw
1,Blake Lehew,1995,USA,73.9,255,-263,-264,255,170,175,-180,175,290,-305,305,305,735,74,Juniors,SBD,M,Raw
2,Micheal Seay,1996,USA,73.93,240,250,263.5,263.5,170,177.5,-185,177.5,257.5,-270,-270,257.5,698.5,74,Juniors,SBD,M,Raw
