,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (жиму). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маркина Кристина,,,,,,,,,,,2004,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,4,,,46.55,,,60,,,65,,,70,,,70,,,,кмс,,,12,,526.00,,,Ермаченко А.В.,,,,,,,,,,,,,
2,2,Репринцева Анастасия,,,,,,,,,,,2002,,,МС,,,,Курская,,,,,,,,,Кшенский,,,,,,,,1,,,46.90,,,60,,,65,,,70,,,70,,,,кмс,,,9,,524.10,,,Григорьев В.И.,,,,,,,,,,,,,
3,3,Воленко Анна,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,3,,,45.80,,,60,,,65,,,-70,,,65,,,,кмс,,,8,,506.66,,,Котенко А.В.,,,,,,,,,,,,,
4,4,Кирюшина Анна,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,2,,,47.00,,,60,,,65,,,-67.5,,,65,,,,кмс,,,7,,500.66,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шувалова Дарья,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,6,,,50.85,,,-90,,,90,,,-95,,,90,,,,кмс,,,12,,589.95,,,Свистунов А.В.,,,,,,,,,,,,,
2,2,Часова Гелена,,,,,,,,,,,1985,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,5,,,51.70,,,82.5,,,-90,,,-90,,,82.5,,,,+кмс,,,9,,553.93,,,Леонов В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурковская Кристина,,,,,,,,,,,1998,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,8,,,52.30,,,80,,,85,,,87.5,,,87.5,,,,кмс,,,12,,571.57,,,Полушин А.Н.,,,,,,,,,,,,,
2,2,Лагодич Анна,,,,,,,,,,,1992,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,9,,,56.85,,,85,,,-95,,,87.5,,,87.5,,,,+кмс,,,9,,550.69,,,Самостоятельно,,,,,,,,,,,,,
3,3,Маркина Анастасия,,,,,,,,,,,1986,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,7,,,55.40,,,60,,,67.5,,,-72.5,,,67.5,,,,1,,,8,,478.82,,,Белеванцев П.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михейкина Карина,,,,,,,,,,,1998,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,12,,,60.55,,,-100,,,-105,,,105,,,105,,,,кмс,,,12,,600.00,,,Белеванцев П.Н.,,,,,,,,,,,,,
2,2,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,11,,,60.15,,,85,,,90,,,95,,,95,,,,кмс,,,9,,565.44,,,Цуканов В.А.,,,,,,,,,,,,,
3,3,Силукова Елена,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,14,,,61.85,,,85,,,92.5,,,-97.5,,,92.5,,,,кмс,,,8,,550.22,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Галькевич Наталья,,,,,,,,,,,1981,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,13,,,62.35,,,70,,,-75,,,75,,,75,,,,1,,,7,,486.84,,,Зайцев О.В.. Сукин А.А.,,,,,,,,,,,,,
5,5,Ляхова Ирина,,,,,,,,,,,1998,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,10,,,62.50,,,70,,,-75,,,-80,,,70,,,,2,,,,,468.87,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Любезная Галина,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,16,,,72.00,,,135,,,147.5,,,160,,,160,,,,мсмк,,,12,,733.91,,,Андреенко Н.Н.,,,,,,,,,,,,,
2,2,Путилина Анастасия,,,,,,,,,,,1995,,,МСМК,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,15,,,66.25,,,115,,,122.5,,,127.5,,,127.5,,,,мс,,,9,,653.69,,,Валиахметов В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Ольга,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,17,,,84.00,,,105,,,115,,,-117.5,,,115,,,,кмс,,,12,,561.28,,,Мишин Н.Я.,,,,,,,,,,,,,
2,2,Полякова Галина,,,,,,,,,,,2003,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,18,,,83.60,,,105,,,110,,,-115,,,110,,,,кмс,,,9,,547.93,,,Поляков Ф.В.,,,,,,,,,,,,,
3,3,Абдузойирова Мохинур,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Медынь,,,,,,,,19,,,83.25,,,80,,,-85,,,90,,,90,,,,1,,,8,,491.65,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз,,,,,,,,,,,1990,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,20,,,105.60,,,117.5,,,125,,,132.5,,,132.5,,,,кмс,,,12,,568.69,,,Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванова Ксения,,,,,,,,,,,,,1к,,,,Пенза,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Малов Николай,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Любезная Галина,,,,,,,,,,,,,,,,,,,,,733.91,,,,,,,,,160,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,653.69,,,,,,,,,127.5,,,,,,,66.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Михейкина Карина,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,105,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шувалова Дарья,,,,,,,,,,,,,,,,,,,,,589.95,,,,,,,,,90,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бурковская Кристина,,,,,,,,,,,,,,,,,,,,,571.57,,,,,,,,,87.5,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Исаева Наргиз,,,,,,,,,,,,,,,,,,,,,568.69,,,,,,,,,132.5,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Яцко Анастасия,,,,,,,,,,,,,,,,,,,,,565.44,,,,,,,,,95,,,,,,,60.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Павлова Ольга,,,,,,,,,,,,,,,,,,,,,561.28,,,,,,,,,115,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Часова Гелена,,,,,,,,,,,,,,,,,,,,,553.93,,,,,,,,,82.5,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лагодич Анна,,,,,,,,,,,,,,,,,,,,,550.69,,,,,,,,,87.5,,,,,,,56.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2964.53),,,,,,4,,Орловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(561.28),,,,
,2,,Калужская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(2762.58),,,,,,5,,Московская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(653.69),,,,
,3,,Ярославская,,,,,,,,,,,,,,,26,,=,,12+7+7,,,,,,,,,,,,(1577.45),,,,,,6,,Курская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(524.10),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Иванов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Маркина Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишняков Станислав. гор.Орёл
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Центрального федерального округа по пауэрлифтингу (жиму). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 13 октября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Брянск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Груздев Григорий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,2,,,58.40,,,140,,,147.5,,,-152.5,,,147.5,,,,+мс,,,12,,642.76,,,Стружко Р.В.,,,,,,,,,,,,,
2,2,Шумских Кирилл,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,1,,,49.10,,,80,,,87.5,,,90,,,90,,,,1,,,9,,539.99,,,Ермаченко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,4,,,60.50,,,170,,,180,,,190,,,190,,,,мс,,,12,,754.51,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Курьянов Евгений,,,,,,,,,,,2001,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,5,,,64.55,,,175,,,182.5,,,-187.5,,,182.5,,,,+мс,,,9,,690.68,,,Самостоятельно,,,,,,,,,,,,,
3,3,Новиков Семен,,,,,,,,,,,2000,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,3,,,62.40,,,-100,,,100,,,110,,,110,,,,2,,,,,493.44,,,Григорьев М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воротилин Валерий,,,,,,,,,,,1995,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,7,,,74.00,,,235,,,240,,,-252.5,,,240,,,,мс,,,12,,766.91,,,Апёнкин И.И.,,,,,,,,,,,,,
2,2,Белеванцев Павел,,,,,,,,,,,1983,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,8,,,73.20,,,-225,,,225,,,-240,,,225,,,,мс,,,9,,734.77,,,Трусов С.Н.,,,,,,,,,,,,,
3,3,Ергин Илья,,,,,,,,,,,1992,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,9,,,73.20,,,195,,,202.5,,,-210,,,202.5,,,,+мс,,,8,,677.00,,,Стружко Р.В.,,,,,,,,,,,,,
4,4,Шемяков Сергей,,,,,,,,,,,1999,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,6,,,73.35,,,145,,,160,,,170,,,170,,,,+кмс,,,7,,592.67,,,Белеванцев П.Н.,,,,,,,,,,,,,
5,5,Аристов Валерий,,,,,,,,,,,1990,,,1,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,11,,,73.30,,,135,,,140,,,-145,,,140,,,,1,,,6,,516.03,,,Резниченко А.В.,,,,,,,,,,,,,
6,,Новиков Павел,,,,,,,,,,,1988,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,10,,,72.80,,,-190,,,-190,,,-195,,,0,,,,,,,0,,0.00,,,Григорьев М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,13,,,79.55,,,205,,,215,,,-220,,,215,,,,мс,,,12,,667.80,,,Самостоятельно,,,,,,,,,,,,,
2,2,Рыжов Станислав,,,,,,,,,,,2000,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,14,,,81.75,,,200,,,215,,,-225.5,,,215,,,,+мс,,,9,,655.49,,,Уразов А.Ю.,,,,,,,,,,,,,
3,3,Рубан Валерий,,,,,,,,,,,1990,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,18,,,82.00,,,-207.5,,,215,,,215,,,215,,,,+мс,,,8,,654.15,,,Солодюк Д.А.,,,,,,,,,,,,,
4,4,Щипанов Илья,,,,,,,,,,,1988,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,16,,,82.30,,,205,,,215,,,-220,,,215,,,,+мс,,,7,,652.55,,,Малов Н.В.,,,,,,,,,,,,,
5,5,Переверзин Тимур,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,17,,,79.65,,,-175,,,180,,,190,,,190,,,,кмс,,,6,,607.60,,,Губанова В.И.,,,,,,,,,,,,,
6,,Коротченков Евгений,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,15,,,81.50,,,-215,,,-215,,,-215,,,0,,,,,,,Л,,0.00,,,Коротченков А.А.,,,,,,,,,,,,,
7,,Бельский Сергей,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,12,,,82.10,,,-200,,,-200,,,-200,,,0,,,,,,,0,,0.00,,,Григорьев М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Ксения,,,,,,,,,,,,,1к,,,,Пенза,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ляхова Ирина,,,,,,,,,,,,,3к,,,,Малоярославец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хаджиев Владислав,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,,,,,,,,,10,,,91.85,,,270,,,-280,,,-280,,,270,,,,мс,,,12,,725.70,,,Самостоятельно,,,,,,,,,,,,,
2,2,Коршунов Денис,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,8,,,92.60,,,260,,,267.5,,,-272.5,,,267.5,,,,мс,,,9,,716.74,,,Полушин А.Н.,,,,,,,,,,,,,
