Place,WeightClassKg,Name,State,Country,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,127,Bill Lenzi,PA,USA,125.74,mp,M,,202.5,,202.5,B,Single-ply
1,143,Tom Manno,AZ,USA,138.8,mp,M,,300,,300,B,Single-ply
2,143,Jeff Phillips #2,IL,USA,133.99,mp,M,,190,,190,B,Single-ply
1,143+,Dennis DeRosier,AZ,USA,148.42,mp,M,,192.5,,192.5,B,Single-ply
1,77.5,Win Smith,MO,USA,74.75,m3,M,,107.5,,107.5,B,Single-ply
1,85,Bill Helmich,NM,USA,82.1,m3,M,,140,,140,B,Single-ply
1,93,Jeff Moskowitz,NM,USA,90.99,m3,M,,160,,160,B,Single-ply
1,103,Billy Lumpkin,OK,USA,100.52,m3,M,,127.5,,127.5,B,Single-ply
1,85,Gordon Maloney,KS,USA,83.64,m2,M,,177.5,,177.5,B,Single-ply
1,113.5,Gregory McCoy,TX,USA,111.49,m2,M,,220,,220,B,Single-ply
1,103,Harvey Green,AZ,USA,100.24,m1,M,,182.5,,182.5,B,Single-ply
1,113.5,Mike Stumbo,TX,USA,105.23,m1,M,,205,,205,B,Single-ply
1,143,Tom Manno,AZ,USA,138.8,m1,M,,300,,300,B,Single-ply
1,143+,Mark Mitchell,KS,USA,172.82,m1,M,,205,,205,B,Single-ply
2,143+,Dennis DeRosier,AZ,USA,148.42,m1,M,,192.5,,192.5,B,Single-ply
1,58,Nathan Salem,PA,USA,56.97,jr,M,,102.5,,102.5,B,Single-ply
1,63,Fred Bowens Jr,TX,USA,61.24,jr,M,,137.5,,137.5,B,Single-ply
1,77.5,Randy Coffey,OK,USA,72.67,jr,M,,155,,155,B,Single-ply
2,77.5,Evans Roark,VA,USA,72.3,jr,M,,117.5,,117.5,B,Single-ply
1,77.5,Amos Williams,KS,USA,75.57,int,M,,182,,182,B,Single-ply
1,85,Charlie English,AZ,USA,84.19,int,M,,190,,190,B,Single-ply
1,103,Shane Hurley,TX,USA,99.88,int,M,,160,,160,B,Single-ply
1,127,Josh Moore,TN,USA,121.56,int,M,,177.5,,177.5,B,Single-ply
1,93,Tristan Green,AZ,USA,89.18,hs,M,,142.5,,142.5,B,Single-ply
1,143,Seth Casto,WV,USA,134.54,hs,M,,157.5,,157.5,B,Single-ply
2,127,Freddie Beegle,WV,USA,116.75,hs,M,,137.5,,137.5,B,Single-ply
