1,170.8,Gregory Wright,fl,1.0388,168,8.8947,pure,,,1438.5,0,227.5,157.5,267.5,652.5
1,187,David Summers,tx,1.0813,182.5,8.0267,pure,,,1354.73,0,220,152,242.5,614.5
X,187,Percy Jackson,ks,1.0841,183.8,4.8762,pure,,,826.73,0,272.5,-175,277.5,375
1,227,Kevin J. Foster,ok,1.1691,214,7.6178,pure,,,1394.41,0,250,155,227.5,632.5
1,250.2,Justin Ransbottom,ok,1.2702,250.2,9.5693,pure,,,1884.93,0,317.5,215,322.5,855
2,250.2,Bobby Wilson,nc,1.2534,244.2,9.2787,pure,,,1807.77,0,322.5,215,282.5,820
3,250.2,Rick Chavez,fl,1.259,245.6,8.1652,pure,,,1592.82,0,300,162.5,260,722.5
4,280,Richard Kahle,nm,1.3374,273.6,9.4294,pure,,,1929.03,0,367.5,207.5,300,875
1,315,Mike Adelmann,nm,1.4074,299.4,9.0937,pure,,,1934.54,0,372.5,205,300,877.5
1,187,Larry Pikas,tx,1.0926,187,7.4388,sm1,,,1273.16,0,207.5,155,215,577.5
1,280,Darren Turley,tx,1.3206,267.8,8.0993,sm1,,,1642.43,0,290,205,250,745
1,315,Jeff Brandon,tn,1.413,300.6,8.4976,sm1,,,1807.77,0,327.5,205,287.5,820
1,shw,David Oyler,il,1.483,399.8,6.5707,sm2,,,1771.4,0,321,182.5,300,803.5
2,shw,Thomas Guiney,ok,1.483,357.8,6.8075,sm2,,,1642.43,0,265,190,290,745
X,280,Mike Scheffler,tx,1.3262,270,1.137,smp,,,231.48,0,287.5,-182.5,0,105
1,315,Jeff Brandon,tn,1.413,300.6,8.4976,smp,,,1807.77,0,327.5,205,287.5,820
1,shw,David Oyler,il,1.483,399.8,6.5707,smp,,,1771.4,0,321,182.5,300,803.5
1,127.8,Jordan Crawford,ks,0.9255,127.8,6.2823,teen,,,867.51,0,130,92.5,171,393.5
1,154.3,Preston McGinnis,tx,0.9963,153.2,6.8101,teen,,,1047.19,0,172.5,110,192.5,475
2,154.3,Joshua Williams,ok,0.9793,147.4,6.6644,teen,,,1003.09,0,165,107.5,182.5,455
1,187,Ryan Anderson,ia,1.0501,171.8,6.4344,teen,,,1052.7,0,190,102.5,185,477.5
1,154.3,Diane Manno,az,0.9822,148,4.6453,want,,,699.96,0,130,65,122.5,317.5
1,154.3,Rebecca Vanderstyne,tn,0.9652,141.8,3.7516,wint,,,551.15,0,92.5,57.5,100,250
1,127.8,Mayra Plata,nm,0.9113,123.4,5.3727,wjr,,,727.52,0,127.5,72.5,130,330
1,138.8,Mary Hetzel,co,0.9482,136,6.0714,wm1,,,870.82,0,157.5,85,152.5,395
1,154.3,Micki Scheffler,tx,0.9737,145,7.1579,wm1,,,1065.92,0,187.5,103.5,192.5,483.5
2,154.3,Diane Manno,az,0.9822,148,4.6453,wm1,,,699.96,0,130,65,122.5,317.5
1,170.8,Sue Grohn,wi,1.036,167.4,4.7071,wm1,,,760.59,0,125,75,145,345
1,138.8,Mary Hetzel,co,0.9482,136,6.0714,wmp,,,870.82,0,157.5,85,152.5,395
1,170.8,Sue Grohn,wi,1.036,167.4,4.7071,wmp,,,760.59,0,125,75,145,345
1,127.8,Mayra Plata,nm,0.9113,123.4,5.3727,wnov,,,727.52,0,127.5,72.5,130,330
1,154.3,Rebecca Vanderstyne,tn,0.9652,141.8,3.7516,wnov,,,551.15,0,92.5,57.5,100,250
1,187,Kris Wienk,tn,1.0473,171,4.5367,wnov,,,740.75,0,117.5,63.5,155,336
1,138.8,Mary Hetzel,co,0.9482,136,6.0714,wp,,,870.82,0,157.5,85,152.5,395
1,154.3,Diane Manno,az,0.9822,148,4.6453,wp,,,699.96,0,130,65,122.5,317.5
1,154.3,Micki Scheffler,tx,0.9737,145,7.1579,wp+f,,,1065.92,0,187.5,103.5,192.5,483.5
1,127.8,Heather Hughes,tx,0.9198,126.1,5.6283,wpure,,,771.61,0,130,65,155,350
1,110.2,Robbin Hedrick,tx,0.9,109.8,4.5989,wsm2,,,561.07,0,95,53.5,106,254.5
1,119.8,Kim Leeper,tn,0.9,111.3,4.3409,wsm2,,,536.82,0,82.5,46,115,243.5
1,127.8,Heather Hughes,tx,0.9198,126.1,5.6283,wsm2,,,771.61,0,130,65,155,350
1,110.2,Robbin Hedrick,tx,0.9,109.8,4.5989,wsmp,,,561.07,0,95,53.5,106,254.5
1,119,Kim Leeper,tn,0.9,111.3,4.3409,wsmp,,,536.82,0,82.5,46,115,243.5
X,154.3,Tina Foster,ks,0.9793,147,1.8359,wsmp,,,275.58,0,92.5,-70,102.5,125
1,187,Kris Wienk,tn,1.0473,171,4.5367,wsmp,,,740.75,0,117.5,63.5,155,336
1,187,Taralyn Galligan,az,1.0926,186.6,5.0021,wteen,,,854.28,0,155,87.5,145,387.5
1,110.8,Eric Cyranoski,tx,0.9,103,3.4674,youth,,,396.83,0,65,40,75,180
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,Bench Only,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,110.2,Robbin Hedrick,tx,0.9,109.8,0.9668,,wsmp,,117.95,0,0,53.5,0,53.5
1,170.8,Marlane Welch,ok,1.002,155.1,1.5097,,wpure,,233.69,0,0,106,0,106
1,187,Ginger Edwards,az,1.0756,180.8,1.0164,,wmp,,170.86,0,0,77.5,0,77.5
1,138.8,Sharon O'Brien,tx,0.9482,136,0.807,,wm2,,115.74,0,0,52.5,0,52.5
1,170.8,Marlane Welch,ok,1.002,155.1,1.5097,,wm2,,233.69,0,0,106,0,106
1,280,Margaret Clonce,ok,1.273,250.6,0.6719,,wm2,,132.28,0,0,60,0,60
1,154.3,Micki Scheffler,tx,0.9737,145,1.5322,,wm1,,228.18,0,0,103.5,0,103.5
1,187,Ginger Edwards,az,1.0756,180.8,1.0164,,wm1,,170.86,0,0,77.5,0,77.5
1,154.3,Matthew Qualls,ok,0.9822,148.4,1.9334,,teen,,292.11,0,0,132.5,0,132.5
1,205,Tristan Green,az,1.121,196.6,1.7913,,teen,,314.16,0,0,142.5,0,142.5
1,315,Freddie Beegle,wv,1.2898,257.4,1.519,,teen,,303.13,0,0,137.5,0,137.5
1,227,Charles Coplan,az,1.203,225.8,2.4372,,smp,,457.45,0,0,207.5,0,207.5
1,250.2,Jack Sona,nm,1.2702,249.6,2.4121,,smp,,473.99,0,0,215,0,215
1,170.8,Sean Kearney,fl,1.0416,168.8,2.0406,,sm2,,330.69,0,0,150,0,150
1,227,Kenny Burkett,va,1.203,225.8,2.6721,,sm2,,501.55,0,0,227.5,0,227.5
1,205,Tim Dennis,tx,1.1351,201.8,2.0461,,sm1,,363.76,0,0,165,0,165
1,227,Charles Coplan,az,1.203,225.8,2.4372,,sm1,,457.45,0,0,207.5,0,207.5
1,250.2,Jack Sona,nm,1.2702,249.6,2.4121,,sm1,,473.99,0,0,215,0,215
1,170.8,Randy Coffey,ok,1.0161,160.2,2.1674,,pure,,341.71,0,0,155,0,155
2,170.8,Win Smith,mo,1.0303,164.8,1.4816,,pure,,236.99,0,0,107.5,0,107.5
1,187,Charlie English,az,1.0898,185.6,2.4595,,pure,,418.87,0,0,190,0,190
2,187,Timothy Broyles,va,1.0615,176.4,1.6915,,pure,,281.09,0,0,127.5,0,127.5
1,227,Charles Coplan,az,1.203,225.8,2.4372,,pure,,457.45,0,0,207.5,0,207.5
1,250.2,Jack Sona,nm,1.2702,249.6,2.4121,,pure,,473.99,0,0,215,0,215
1,315,Tom Manno,az,1.427,306,3.0843,,pure,,661.38,0,0,300,0,300
1,227,Jimmie Candie,tx,1.1805,217.6,2.5415,,p+f,,468.48,0,0,212.5,0,212.5
1,250.2,Jack Sona,nm,1.2702,249.6,2.4121,,nov,,473.99,0,0,215,0,215
1,280,Matt Nicholson,ok,1.315,266,2.0163,,nov,,407.85,0,0,185,0,185
1,170.8,Sean Kearney,fl,1.0416,168.8,2.0406,,nat,,330.69,0,0,150,0,150
1,187,Charlie English,az,1.0898,185.6,2.4595,,nat,,418.87,0,0,190,0,190
1,205,Tim Dennis,tx,1.1351,201.8,2.0461,,nat,,363.76,0,0,165,0,165
1,227,Charles Coplan,az,1.203,225.8,2.4372,,nat,,457.45,0,0,207.5,0,207.5
1,250.2,Jack Sona,nm,1.2702,249.6,2.4121,,nat,,473.99,0,0,215,0,215
1,315,Tom Manno,az,1.427,306,3.0843,,nat,,661.38,0,0,300,0,300
1,187,Gordon Maloney,ks,1.0841,184.4,2.3006,,mp,,391.32,0,0,177.5,0,177.5
1,227,Louis Goins,ks,1.2058,226.6,2.4049,,mp,,451.94,0,0,205,0,205
2,227,Harvey Green,az,1.189,221,2.1646,,mp,,402.34,0,0,182.5,0,182.5
1,250.2,Bobby Wilson,nc,1.2534,244.2,2.4328,,mp,,473.99,0,0,215,0,215
2,250.2,Mike Stumbo,tx,1.2198,232,2.3762,,mp,,451.94,0,0,205,0,205
1,280,Bill Lenzi,pa,1.3458,277.2,2.1674,,mp,,446.43,0,0,202.5,0,202.5
1,315,Tom Manno,az,1.427,306,3.0843,,mp,,661.38,0,0,300,0,300
2,315,Jeff Phillips,il,1.3962,295.4,1.9798,,mp,,418.87,0,0,190,0,190
1,shw,Dennis DeRosier,az,1.483,327.2,1.9235,,mp,,424.39,0,0,192.5,0,192.5
1,170.8,Win Smith,mo,1.0303,164.8,1.4816,,m3,,236.99,0,0,107.5,0,107.5
1,187,William Helmich,nm,1.0756,181,1.8341,,m3,,308.64,0,0,140,0,140
1,205,Jeff Moskowitz,nm,1.1323,200.6,1.991,,m3,,352.74,0,0,160,0,160
