Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
8,M. Den Otter,M,,Single-ply,Open,81.9,82.5,180,195,-205,195,-105,-105,105,105,200,210,217.5,217.5,517.5,SBD,Odysseus
9,J. Kipp,M,,Single-ply,Open,77.9,82.5,170,180,190,190,102.5,-107.5,107.5,107.5,200,210,-220,210,507.5,SBD,Olympia
10,H. Reumerman,M,,Single-ply,Open,78.6,82.5,160,170,-180,170,100,110,-115,110,185,200,-205,200,480,SBD,de Spartaan
11,J. De Haan,M,,Single-ply,Open,77.6,82.5,160,-170,170,170,112.5,117.5,-125,117.5,170,185,-200,185,472.5,SBD,Alg Lid
12,R. Hieltjes,M,,Single-ply,Open,80.8,82.5,165,170,-180,170,102.5,-107.5,-107.5,102.5,185,200,-207.5,200,472.5,SBD,Luctor
13,H. V Veen,M,,Single-ply,Open,77.9,82.5,125,135,-140,135,65,-70,80,80,140,150,-160,150,365,SBD,Alg Lid
DQ,R. Dekker,M,,Single-ply,Open,79.1,82.5,-180,-180,-180,,,,,,,,,,,SBD,Spartacus
1,J. Malinka,M,,Single-ply,Open,88.9,90,235,245,255,255,152.5,-157.5,-157.5,152.5,255,262.5,270,270,677.5,SBD,K.C.S
2,P. Faber,M,,Single-ply,Open,89.3,90,240,-255,260,260,135,145,-152.5,145,240,257.5,-265,257.5,662.5,SBD,Alg Lid
3,S.V.d. Wijngaarden,M,,Single-ply,Open,87.8,90,225,240,255,255,115,122.5,-130,122.5,240,250,-255,250,627.5,SBD,de Spartaan
4,J. Veldkamp,M,,Single-ply,Open,90,90,-210,210,220,220,150,165,-172.5,165,230,-260,-260,230,615,SBD,K.C.S
5,C. Brentjes,M,,Single-ply,Open,89.3,90,220,-230,-230,220,125,-135,-135,125,250,265,-280,265,610,SBD,Alg Lid
6,J. Hoekstra,M,,Single-ply,Open,82.7,90,190,210,-225,210,120,125,-130,125,235,245,,245,580,SBD,de Spartaan
7,J. Huygens,M,,Single-ply,Open,88.1,90,205,215,-220,215,110,-115,-115,110,225,240,247.5,247.5,572.5,SBD,K.C.S
8,K. Schoonhoven,M,,Single-ply,Open,85.7,90,200,220,-225,220,105,110,-112.5,110,225,240,-250,240,570,SBD,S.S.S
9,H. Sturres,M,,Single-ply,Open,89.2,90,170,180,190,190,110,115,117.5,117.5,220,230,-235,230,537.5,SBD,K.C.S
10,J. Martin,M,,Single-ply,Open,85.7,90,190,200,207.5,207.5,110,-115,-115,110,190,205,215,215,532.5,SBD,Spartacus
11,P. V Keulen,M,,Single-ply,Open,87.5,90,175,190,-195,190,85,100,-105,100,200,210,215,215,505,SBD,S.S.S
12,H. Visser,M,,Single-ply,Open,89.6,90,180,-200,-200,180,105,-110,-110,105,-200,210,-220,210,495,SBD,Essbra
DQ,W. Nolles,M,,Single-ply,Open,87.5,90,210,-220,225,225,-125,-125,-125,,,,,,,SBD,Alg Lid
DQ,K. Plugge,M,,Single-ply,Open,89.1,90,220,-230,-240,220,-127.5,-127.5,-127.5,,,,,,,SBD,K.C.S
1,C. V Zetten,M,,Single-ply,Open,99.4,100,250,270,292.5,292.5,160,175,185,185,260,280,290,290,767.5,SBD,Alg Lid
2,T. Niehof,M,,Single-ply,Open,98.2,100,230,-245,-245,230,155,160,,160,295,-312.5,,295,685,SBD,K.C.S
3,Ferry van der Meulen,M,,Single-ply,Open,98.6,100,240,260,,260,160,-165,,160,240,260,,260,680,SBD,S.S.S
4,P. Smit,M,,Single-ply,Open,98.6,100,225,240,255,255,140,150,-155,150,240,260,275,275,680,SBD,K.C.S
5,G. Brizzi,M,,Single-ply,Open,98.3,100,235,-245,-250,235,160,-170,-170,160,250,265,-275,265,660,SBD,Alg Lid
6,B. De Lier,M,,Single-ply,Open,97.7,100,230,245,255,255,130,135,-140,135,230,250,-260,250,640,SBD,Odysseus
7,A. Harms,M,,Single-ply,Open,99.3,100,225,245,252.5,252.5,150,160,165,165,200,220,-232.5,220,637.5,SBD,Alg Lid
8,E. Butzelaar,M,,Single-ply,Open,97,100,200,215,225,225,130,135,-140,135,220,230,235,235,595,SBD,Alg Lid
9,K. Wokke,M,,Single-ply,Open,96.7,100,-220,240,250,250,105,-115,-115,105,220,230,-240,230,585,SBD,Spartacus
10,L. Frank,M,,Single-ply,Open,99.8,100,200,-215,215,215,120,130,135,135,220,235,-240,235,585,SBD,Odysseus
11,B. Paardekoper,M,,Single-ply,Open,98,100,175,185,195,195,105,110,-115,110,190,200,210,210,515,SBD,Spartacus
12,R. Verzijl,M,,Single-ply,Open,94.1,100,-190,190,-200,190,105,112.5,-117.5,112.5,200,,,200,502.5,SBD,Odysseus
1,G. Admiraal,M,,Single-ply,Open,107.9,110,255,275,-290,275,175,180,-185,180,285,310,-325,310,765,SBD,Alg Lid
2,H. V Dijk,M,,Single-ply,Open,105.1,110,270,280,-290,280,170,177.5,-182.5,177.5,-270,270,,270,727.5,SBD,K.C.S
3,A. Polderman,M,,Single-ply,Open,108.9,110,225,235,245,245,155,165,-170,165,240,260,270,270,680,SBD,Alg Lid
4,W. V.d. Linden,M,,Single-ply,Open,102,110,195,207.5,-212.5,207.5,95,-105,,95,220,240,-245,240,542.5,SBD,K.C.S
1,J. de Wit,M,,Single-ply,Open,115.2,125,240,-250,250,250,142.5,-147.5,147.5,147.5,255,265,-275,265,662.5,SBD,Sneek
2,L. V Hamersveld,M,,Single-ply,Open,116.8,125,200,-210,220,220,160,170,180,180,220,235,-255,235,635,SBD,Luctor
3,S. Schoonhoven,M,,Single-ply,Open,113,125,230,-240,245,245,130,-135,-135,130,200,210,-220,210,585,SBD,S.S.S
1,C. Koemans,M,,Single-ply,Open,125.4,125+,220,240,262.5,262.5,140,150,-155,150,230,252.5,272.5,272.5,685,SBD,Alg Lid
2,A. Brouwers,M,,Single-ply,Open,125.5,125+,140,-150,160,160,110,117.5,-122.5,117.5,185,195,205,205,482.5,SBD,Luctor
