4. Kistenmacher/Rita/60  80.9  Germany             110.0     100.03
5. Paulig/Eva/54         77.0  Germany             95.0      88.863
6. Przytulska/Ewa/82     75.5  Poland              65.0      61.535
-90.0 kg
----------
1. Rantanen/Tarja/57     85.3  Finland             135.0     119.48
2. Ku/Shih-Hsieh/71      88.1  Chinese Taipei      127.5     111.18
3. Tsai/Chia-Hui/71      88.5  Chinese Taipei      127.5     110.96
90.0+ kg
----------
1. Ganenko/Ganna/75      90.3  Ukraina             127.5     110.01
-. Chao/Chen-Yeh/71      112.3 Chinese Taipei      175.0     disq-doping
Men  scoring
--------------------------------------------------------------------
Pl. Name/fnam/Byr       K.weight   Club   Best.Attempts   0
--------------------------------------------------------------------
-52.0 kg
----------
1. Stanaszek/Andzrej/71  50.7  Poland              167.5     168.82
2. Katase/Syoichi/69     51.5  Japan               137.5     136.30
3. Klein/Christian/70    51.5  Germany             130.0     128.86
4. Podpalny/Andrey/68    51.9  Russia              130.0     127.82
5. Kolsovsky/Stefan/61   51.8  Slovakia            122.5     120.69
6. Hu/Chi-Chiang/79      51.4  Chinese Taipei      100.0     99.33
-56.0 kg
----------
1. Isagawa/Hiroyuki/53   55.6  Japan               167.5     153.56
2. Mukhamatianov/Fan/72  55.7  Russia              150.0     137.28
3. Marcak/Peter/70       55.3  Slovakia            130.0     119.82
4. Yokota/Yasuhiro/60    54.7  Japan               120.0     111.80
5. Wu/Feng-Pin/76        55.2  Chinese Taipei      115.0     106.17
6. Cecon/Markus/67       55.3  Austria             110.0     101.38
7. Ersek/Erwin/..        55.2  Hungary             82.5      76.172
-60.0 kg
----------
1. Cucuzzella/Alphon/66  59.1  France              152.5     131.88
2. Allan/Robert/61       59.0  Un.States o.America 145.0     125.59
3. Radzevich/Alexand/63  59.7  Latvia              145.0     124.23
4. Tromp/Gerard/59       59.9  Netherlands         137.5     117.45
5. Kuo/Chiuk-Kuei/55     57.4  Chinese Taipei      115.0     102.22
_.. Toth/Istvan/56        57.6  Hungary             ---.-     0.0
-67.5 kg
----------
1. Sivokon/Alexei/73     65.4  Kazahkstan          192.5     152.28
2. Rooch/Kurt/65         67.4  Germany             187.5     144.73
3. Ushakov/Igor/74       67.3  Russia              182.5     141.05
4. LeRiboter/Eric/63     66.2  France              167.5     131.18
5. Hale/Mark/60          65.0  Great Britain       140.0     111.32
.. Moroe/Masanori/70     65.9  Japan               ---.-     0.0
.. Brunson/Chuck/62      67.1  Un.States o.America 0.0       0.0
-75.0 kg
----------
1. Sakuda/Takashi/67     74.3  Japan               210.0     150.63
2. Heinonen/Tomi/69      74.4  Finland             205.0     146.90
3. Zeilinger/Andreas/68  74.9  Austria             192.5     137.29
4. Chadkov/Vladimir/72   74.0  Russia              190.0     136.66
5. Kirkhaug/Espen/71     74.9  Norwegen            165.0     117.67
6. Butt/Jeff/..          74.9  Canada              150.0     106.98
7. Hung/Chao-Hsiung/42   71.3  Chinese Taipei      140.0     103.46
-82.5 kg
----------
1. McCormick/Leonard/69  81.0  Un.States o.America 222.5     150.72
2. Laitila/Kari/58       81.1  Finland             222.5     150.61
3. Yang/Cheng-Ming/67    79.4  Chinese Taipei      220.0     150.92
4. Gayek/Lutz/67         82.5  Germany             220.0     147.37
5. Imesch/Zone/63        81.6  Switzerland         215.0     144.99
6. Beletsky/Evgeny/64    81.7  Russia              215.0     144.88
7. Ishimoto/Naoki/62     80.6  Japan               207.5     140.99
8. Wegerer/Michael/70    81.6  Austria             207.5     139.93
9. Normand/David/..      78.8  Great Britain       185.0     127.52
10.Pritzl/Lothar/59      82.2  Germany             170.0     114.13
11.Kram/Daniel/57        82.4  Canada              162.5     108.94
12.Sharma/Ashok-Kuma/52  76.6  India               125.0     87.787
13.Markwart/Marek/52     81.4  Poland              0.0       0.0
14.Kustan/Tibor/70       81.6  Hungary             220.0     148.36
-90.0 kg
----------
1. Linden/Jan/55         88.1  Finland             232.5     150.07
2. Friedrich/Veiko/64    89.4  Germany             222.5     142.53
3. Haase/Uwe/64          89.7  Germany             222.5     142.28
4. Krokkee/Erwin/66      88.9  Netherlands         220.0     141.32
5. Smidhammer/Robert/60  89.2  Sweden              195.0     125.05
6. Cormier/Wayne/63      89.4  Canada              162.5     104.09
7. Kokovin/Alexander/70  85.6  Russia              0.0       0.0
_.. Lekomtsev/Alexand/65  87.5  Russia              ---.-     0.0
-100.0 kg
----------
1. Pfeinfenroth/Tama/73  97.8  Hungary             240.0     147.40
2. Nakayama/Minoru/56    95.6  Japan               230.0     142.66
3. Furmanek/Jerzy/52     97.8  Poland              230.0     141.26
4. Ukhach/Volodimir/60   98.7  Ukraina             230.0     140.71
5. Succarotte/Tony/65    93.3  Un.States o.America 220.0     137.98
6. Dunaev/Alexander/70   97.2  Russia              220.0     135.47
7. Pierce/Keith/61       99.2  Canada              207.5     126.69
8. Andersson/Peter/..    93.1  Sweden              190.0     119.30
9. Ramsey/Jerry/54       98.5  Canada              180.0     110.21
10.Tougna/SomNath/67     95.6  India               150.0     93.045
11.Gosein/Sandeep/66     98.0  India               110.0     67.496
12.Kovacs/Gabor/74       97.1  Hungary             0.0       0.0
13.Lindberg/Peter/58     97.4  Sweden              0.0       0.0
-110.0 kg
----------
1. Khuazhev/Yuri/70      107.0 Russia              250.0     148.42
2. Pomana/Derek/66       109.0 New Zeeland         247.5     146.07
3. Urbaniak/Victor/63    108.7 France              242.5     143.24
4. Nakatomi/Tadashi/57   101.1 Japan               230.0     139.38
5. Mainka/Thorsten/65    109.5 Germany             230.0     135.53
6. Kwiatkowsky/Bogus/65  100.4 Poland              215.0     130.63
7. Brown/Tony/62         108.8 Great Britain       210.0     124.00
8. Battye/John/64        105.2 Great Britain       205.0     122.42
9. Liang/Huai-Chin/67    105.4 Chinese Taipei      205.0     122.34
10.Doucette/Noel/62      109.3 Canada              205.0     120.88
11.Royer/Daniel/57       106.3 Canada              200.0     119
12.Gregersen/Rune/76     109.2 Norwegen            185.0     109.11
13.Surinder/S.Virk/..    106.8 India               160.0     95.056
14.Singh/Jaswinder/69    100.1 India               0.0       0.0
15.Saitoh/Masashi/68     108.7 Japan               0.0       0.0
-125.0 kg
----------
1. Kases/Reinhold/64     123.0 Austria             262.5     150.09
2. Balasz/Szablocs/..    117.5 Hungary             260.0     150.22
3. Raynor/John/68        122.2 Un.States o.America 255.0     146.01
4. Simonenko/Vladimi/60  121.0 Russia              230.0     131.97
5. Weidlich/Thorsten/63  111.9 Germany             220.0     128.81
6. Pomana/Wayne/69       119.3 New Zeeland         220.0     126.65
7. Tsai/Ching-Chung/73   123.2 Chinese Taipei      187.5     107.17
8. Brown/Sean/97         120.2 Canada              177.5     102.00
9. Kou/Chi-Chung/73      123.9 Chinese Taipei      160.0     91.344
_.. Iwasaki/Teruo/49      114.4 Japan               ---.-     0.0
11.Scherbakov/Andrey/64  121.3 Russia              0.0       0.0
125.0+ kg
----------
1. Henderson/James/65    180.5 Un.States o.America 320.0     172.12
2. Brost/Ed/68           129.1 Canada              235.0     133.08
3. Wyssen/Boris/69       125.9 Switzerland         230.0     130.87
4. Ujiie/Ichiro/57       134.2 Japan               225.0     126.56
5. Lambert/Clive/63      140.8 Great Britain       212.5     118.63
6. Mybourg/Mof/55        153.7 South Afrika        205.0     113.03
7. Chao/Chien-Hsiung/69  136.7 Chinese Taipei      200.0     112.18
8. Naude/Francis/66      143.4 South Afrika        190.0     105.79
9. Fricker/Richard/61    125.8 Great Britain       167.5     95.324
10.Wu/Cheng-Tsung/72     141.8 Chinese Taipei      165.0     92.037
11.Staerkjaer/Niels/65   145.7 Denmark             0.0       0.0
--------------------------------------------------------------------
in competition starting  105 Men of that agecategory.
--------------------------------------------------------------------
1.  Japan                 56 points     with   6 lifters  Club/nations  pointslist =12-12-9-9-7-7-
2.  Russia                50 points     with   6 lifters  Club/nations  pointslist =12-9-8-7-7-7-
3.  Un.States o.America   47 points     with   5 lifters  Club/nations  pointslist =12-12-9-8-6-
4.  Germany               47 points     with   6 lifters  Club/nations  pointslist =9-9-8-8-7-6-
5.  Chinese Taipei        33 points     with   6 lifters  Club/nations  pointslist =8-6-6-5-4-4-
6.  Finland               30 points     with   3 lifters  Club/nations  pointslist =12-9-9-
7.  Austria               28 points     with   4 lifters  Club/nations  pointslist =12-8-5-3-
8.  Canada                28 points     with   6 lifters  Club/nations  pointslist =9-5-5-4-3-2-
9.  Hungary               27 points     with   5 lifters  Club/nations  pointslist =12-9-4-1-1-
10. France                27 points     with   3 lifters  Club/nations  pointslist =12-8-7-
11. Poland                26 points     with   4 lifters  Club/nations  pointslist =12-8-5-1-
12. Great Britain         23 points     with   6 lifters  Club/nations  pointslist =6-6-4-3-2-2-
13. New Zeeland           14 points     with   2 lifters  Club/nations  pointslist =9-5-
14. Slovakia              14 points     with   2 lifters  Club/nations  pointslist =8-6-
15. Switzerland           14 points     with   2 lifters  Club/nations  pointslist =8-6-
16. Netherlands           14 points     with   2 lifters  Club/nations  pointslist =7-7-
17. Kazahkstan            12 points     with   1 lifter   Club/nations  pointslist =12-
18. Sweden                10 points     with   3 lifters  Club/nations  pointslist =6-3-1-
19. Latvia                 8 points     with   1 lifter   Club/nations  pointslist =8-
20. South Afrika           8 points     with   2 lifters  Club/nations  pointslist =5-3-
21. Ukraina                7 points     with   1 lifter   Club/nations  pointslist =7-
22. Norwegen               7 points     with   2 lifters  Club/nations  pointslist =6-1-
23. India                  5 points     with   5 lifters  Club/nations  pointslist =1-1-1-1-1-
24. Denmark                1 points     with   1 lifter   Club/nations  pointslist =1-
