BP,Women,Submaster Women,198,RAW,137.7,0,,,,Crystal Luiz-Jones,CA
BP,Women,Teen Women 18-19,114,RAW,121.2,0,CA,,,Kaci Singh,CA
BP,Women,Teen Women 18-19,181,SINGLE,192.7,0,NV,,,Carys Cook,NV
DL,Women,Class 1 Women,114,RAW,143.2,0,CA,,,Namita Nandan,CA
DL,Women,Class 1 Women,148,SINGLE,303,0,,,,Angie Buschman,CA
DL,Women,Class 1 Women,148,SINGLE,341.5,347,CA,,,Samantha Panziera,CA
DL,Women,Class 1 Women,165,SINGLE,303,0,,,,Nicole Campbell,CA
DL,Women,Class 1 Women,181,RAW,242.5,0,,,,Brandi Kary,CA
DL,Women,Class 1 Women,198,SINGLE,242.5,0,,,,Amy Amber,CA
DL,Women,Class 1 Women,198,RAW,325,0,CA,,,Crystal Luiz-Jones,CA
DL,Women,Class 1 Women,220,SINGLE,341.5,0,CA,,,Tara Walsh,CA
DL,Women,Junior Women,132,RAW,248,259,CA,,,Kaylee Luiz,CA
DL,Women,Junior Women,148,SINGLE,336,364.8,CA,,,Jamie Tsuji,CA
DL,Women,Law-Fire Submaster Women,114,SINGLE,314,0,CA,NR,WR,Jamie Field,CA
DL,Women,Master Women 40-46,132,RAW,192.7,0,,,,Rebecca Cassady,CA
DL,Women,Master Women 40-46,132,SINGLE,275.5,0,,,,Katie Lynch,NV
DL,Women,Master Women 40-46,148,SINGLE,303,0,,,,Holly Morello,CA
DL,Women,Master Women 40-46,148,RAW,259,0,,,,Dede Soekardi,CA
DL,Women,Master Women 40-46,181,RAW,242.5,0,CA,,,Brandi Kary,CA
DL,Women,Master Women 47-53,148,DOUBLE,402.2,0,,,,Janine Jadallah,CA
DL,Women,Master Women 47-53,148,RAW,192.7,0,,,,Susan Rainville,CA
DL,Women,Master Women 47-53,165,RAW,336,0,CA,,,Jeanne Nielsen,CA
DL,Women,Master Women 47-53,181,SINGLE,358,0,CA,,,Sylvia Nix,CA
DL,Women,Master Women 47-53,181,RAW,385.7,0,CA,NR,WR,Olympia Soto,CA
DL,Women,Master Women 54-60,114,SINGLE,259,0,,,,Kim Maslana,CA
DL,Women,Master Women 54-60,132,RAW,259,0,CA,,,Tierney Korotkin,CA
DL,Women,Master Women 54-60,165,SINGLE,369.2,0,,,,Beverly Anolin,CA
DL,Women,Master Women 54-60,181,SINGLE,248,0,,,,Deborah Maxwell,CA
DL,Women,Master Women 61-67,165,SINGLE,236.7,0,,,,Cassy Krause,CA
DL,Women,Master Women 61-67,220,SINGLE,248,0,,,,Sue Vaterlaus,CA
DL,Women,Master Women 68-74,165,RAW,259,260.1,CA,,,Charlene Muscio,CA
DL,Women,Open Women,97,SINGLE,308.5,0,CA,,,Jennifer Genato,CA
DL,Women,Open Women,114,SINGLE,259,0,,,,Kim Maslana,CA
DL,Women,Open Women,114,SINGLE,253.5,264.5,NV,,,Morgan Matteoni,NV
DL,Women,Open Women,148,DOUBLE,402.2,407.7,CA,NR,WR,Janine Jadallah,CA
DL,Women,Open Women,165,SINGLE,369.2,0,,,,Beverly Anolin,CA
DL,Women,Open Women,165,RAW,336,0,CA,,,Jeanne Nielsen,CA
DL,Women,Open Women,181,SINGLE,358,0,,,,Sylvia Nix,CA
DL,Women,Submaster Women,132,RAW,203.7,214.7,CA,,,Angelica Luiz,CA
DL,Women,Submaster Women,165,SINGLE,303,0,,,,Nicole Campbell,CA
DL,Women,Submaster Women,198,RAW,325,0,CA,,,Crystal Luiz-Jones,CA
DL,Women,Teen Women 18-19,114,RAW,259,286.5,CA,,,Kaci Singh,CA
DL,Women,Teen Women 18-19,181,SINGLE,303,314,CA,,,Carys Cook,NV
PP,Women,Class 1 Women,148,SINGLE,413,0,,,,Angie Buschman,CA
PP,Women,Class 1 Women,181,RAW,341.5,0,,,,Brandi Kary,CA
PP,Women,Junior Women,148,SINGLE,539.7,0,,,,Jamie Tsuji,CA
PP,Women,Law-Fire Submaster Women,114,SINGLE,506.7,0,CA,NR,WR,Jamie Field,CA
PP,Women,Master Women 40-46,181,RAW,341.5,0,CA,,,Brandi Kary,CA
PP,Women,Master Women 40-46,148,SINGLE,457.2,0,,,,Holly Morello,CA
PP,Women,Master Women 40-46,148,RAW,407.7,0,CA,,,Dede Soekardi,CA
PP,Women,Master Women 47-53,148,DOUBLE,611.4,0,CA,NR,WR,Janine Jadallah,CA
PP,Women,Master Women 47-53,165,RAW,506.7,0,CA,,,Jeanne Nielsen,CA
PP,Women,Master Women 47-53,181,SINGLE,556.2,0,CA,,,Sylvia Nix,CA
PP,Women,Master Women 47-53,181,RAW,550.9,0,CA,,,Olympia Soto,CA
PP,Women,Master Women 54-60,165,SINGLE,611.7,0,CA,,,Beverly Anolin,CA
PP,Women,Master Women 54-60,132,RAW,407.7,0,CA,,,Tierney Korotkin,CA
PP,Women,Master Women 54-60,114,SINGLE,418.7,0,CA,NR,WR,Kim Maslana,CA
PP,Women,Master Women 54-60,181,SINGLE,418.7,0,,,,Deborah Maxwell,CA
PP,Women,Master Women 61-67,165,SINGLE,374.4,0,,,,Cassy Krause,CA
PP,Women,Open Women,165,SINGLE,611.7,0,CA,,,Beverly Anolin,CA
PP,Women,Open Women,97,SINGLE,0,0,,,,Jennifer Genato,CA
PP,Women,Open Women,148,DOUBLE,611.4,0,CA,NR,WR,Janine Jadallah,CA
PP,Women,Open Women,114,SINGLE,418.7,0,CA,,,Kim Maslana,CA
PP,Women,Open Women,165,RAW,506.7,0,CA,,,Jeanne Nielsen,CA
PP,Women,Open Women,181,SINGLE,556.2,0,,,,Sylvia Nix,CA
PP,Women,Open Women,114,SINGLE,424.2,0,NV,,,Morgan Matteoni,NV
PP,Women,Submaster Women,165,SINGLE,545.5,0,CA,NR,WR,Nicole Campbell,CA
PP,Women,Teen Women 18-19,114,RAW,380.2,0,CA,,,Kaci Singh,CA
PP,Women,Teen Women 18-19,181,SINGLE,495.7,0,NV,,,Carys Cook,NV
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
