Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Kenneth Goad,MO,M,65.36,,40,70,110,m5,BD,Raw
1,125,Val Reneau,OK,M,121.43,,200,,200,mp,B,Raw
1,110,Nick Dwinell,OK,M,106.37,,160,,160,m3,B,Raw
1,100,Zack Smith,OK,M,98.43,252.5,182.5,282.5,717.5,int,SBD,Wraps
1,82.5,Thomas Huerta,OK,M,76.11,225,140,245,610,jr,SBD,Wraps
1,110,Siosi Mustafahi,TX,M,109,252.5,180,275,707.5,int,SBD,Wraps
1,75,Rahul Chauhan,OK,M,72.8,217.5,112.5,222.5,552.5,retroopen,SBD,Raw
1,82.5,Kristopher Parsons,OK,M,80.6,187.5,152.5,232.5,572.5,int,SBD,Wraps
1,90,Alexander Moore #1,OK,M,87.32,220,142.5,232.5,595,jr,SBD,Wraps
2,82.5,Sam Owen,OK,M,81.69,207.5,140,227.5,575,jr,SBD,Wraps
1,75,Ben Sherwood,TX,M,73.26,197.5,122.5,200,520,pure,SBD,Wraps
1,82.5,Jeffrey Ortloff,OK,M,80.2,210,115,215,540,teen,SBD,Wraps
2,90,Emilio Rocha,KS,M,86.55,192.5,117.5,250,560,jr,SBD,Wraps
1,82.5,Samuel Mondujano,TX,M,81.69,205,127.5,205,537.5,nov,SBD,Wraps
1,82.5,Joshua Coats,OK,M,81.65,205,137.5,190,532.5,m1,SBD,Wraps
1,100,Zack Plumbtree,OK,M,94.98,212.5,127.5,227.5,567.5,jr,SBD,Wraps
2,100,Coleman Hykes,OK,M,92.08,195,135,227.5,557.5,nov,SBD,Wraps
1,100,Brandon Ellis,OK,M,96.07,202.5,135,227.5,565,nov,SBD,Wraps
1,82.5,Ron Sherwood,TX,M,82.05,207.5,105,205,517.5,m3,SBD,Wraps
1,67.5,Zane Calvert,OK,M,65.68,160,100,195,455,teen,SBD,Wraps
1,110,Remington Brown,OK,M,106.32,187.5,147.5,245,580,jr,SBD,Wraps
3,100,Antwon Robinson,OK,M,98.16,182.5,130,227.5,540,nov,SBD,Wraps
1,90,Jose Garcia #18,TX,M,87.04,192.5,117.5,197.5,507.5,sm1,SBD,Wraps
1,100,Brian Sauser,OK,M,98.97,167.5,145,205,517.5,mp,SBD,Wraps
1,60,Chenney Tran,KS,M,57.06,142.5,80,160,382.5,teen,SBD,Wraps
1,110,Donnie Featherstone,KS,M,107.73,150,150,235,535,sm2,SBD,Wraps
1,110,Matt Borgerding,OK,M,101.6,170,115,220,505,teen,SBD,Wraps
4,100,Khris Smith,OK,M,99.02,160,95,230,485,nov,SBD,Wraps
1,125,Chris Muter,OK,M,115.67,165,137.5,210,512.5,int,SBD,Wraps
5,100,Zachary Weeks,OK,M,96.71,147.5,112.5,210,470,nov,SBD,Wraps
1,125,Seth Soukup,OK,M,123.6,187.5,125,207.5,520,hs,SBD,Wraps
2,110,Hayden Miller,OK,M,107.82,152.5,100,192.5,445,teen,SBD,Wraps
1,90,Dylan Bilyou,OK,M,83.64,137.5,85,142.5,365,hs,SBD,Wraps
DQ,82.5,Coy Blake II,OK,M,76.7,195,142.5,,,int,SBD,Wraps
1,110,Aidan Howry,OK,M,103.87,135,82.5,147.5,365,hs,SBD,Wraps
1,44,Jacob Garcia,TX,M,41.64,37.5,18,62.5,118,youth,SBD,Wraps
DQ,100,Chris Helms,OK,M,90.13,170,,,,pure,SBD,Wraps
1,75,Ben Sherwood,TX,M,73.26,,122.5,200,322.5,pure,BD,Raw
1,125,Bradley Frazier,OK,M,124.6,,160,250,410,nov,BD,Raw
1,125,Bradley Frazier,OK,M,124.6,,160,250,410,open,BD,Raw
1,82.5,Joshua Coats,OK,M,81.65,,137.5,190,327.5,m1,BD,Raw
1,82.5,Ron Sherwood,TX,M,82.05,,105,205,310,m3,BD,Raw
1,110,Luis Maciel,OK,M,106.87,,125,227.5,352.5,jr,BD,Raw
1,110,Jamie Puente,OK,M,105.96,,60,87.5,147.5,hc,BD,Raw
1,110,Jamie Puente,OK,M,105.96,,60,87.5,147.5,jr,BD,Raw
1,82.5,Matt Shoemaker,OK,M,82.28,182.5,127.5,227.5,537.5,pure,SBD,Single-ply
1,110,Jordan Bilyou,OK,M,104.64,152.5,110,215,477.5,nov,SBD,Single-ply
1,110,Nick Dwinell,OK,M,106.37,,197.5,,197.5,m3,B,Single-ply
1,90,Jackie Knighten,OK,M,83.64,,95,,95,nov,B,Single-ply
1,82.5,Taylor Hurt #2,TX,M,82.19,190,137.5,240,567.5,retronov,SBD,Raw
1,82.5,Emmanuel Bernal,KS,M,79.97,200,115,227.5,542.5,retroint,SBD,Raw
1,110,Tanner Dray,OK,M,101.06,220,142.5,245,607.5,retrojr,SBD,Raw
1,82.5,DeVonte Wilson,TX,M,78.06,170,115,247.5,532.5,retrojr,SBD,Raw
1,100,Hector Reyna,TX,M,95.66,205,140,242.5,587.5,retronov,SBD,Raw
1,110,Kurtis Waring,KS,M,109.59,195,130,230,555,retronov,SBD,Raw
2,82.5,German Venzor,KS,M,77.11,117.5,95,192.5,405,retrojr,SBD,Raw
2,100,Cody Abraham,TX,M,98.88,135,115,182.5,432.5,retronov,SBD,Raw
1,75,Lee Rackley,OK,M,72.76,132.5,72.5,160,365,retrosm1,SBD,Raw
