1,242.50,Remington Brown,ok,m,1.2254,234.40,6.6846,,,,jr,,1278.67,0.00,187.50,147.50,245.00,580.00
3,220.25,Antwon Robinson,ok,m,1.1748,216.40,6.4629,,,,nov,,1190.48,0.00,182.50,130.00,227.50,540.00
1,198.25,Jose Garcia,tx,m,1.1068,191.90,6.4530,,,,sm1,,1118.83,0.00,192.50,117.50,197.50,507.50
1,220.25,Brian Sauser,ok,m,1.1805,218.20,6.1724,,,,mp,,1140.88,0.00,167.50,145.00,205.00,517.50
1,132.25,Chenney Tran,ks,m,0.9198,125.80,6.1656,,,,teen,,843.26,0.00,142.50,80.00,160.00,382.50
1,242.50,Donnie Featherstone,ks,m,1.2366,237.50,6.1411,,,,sm2,,1179.46,0.00,150.00,150.00,235.00,535.00
1,242.50,Matt Borgerding,ok,m,1.1974,224.00,5.9513,,,,teen,,1113.32,0.00,170.00,115.00,220.00,505.00
4,220.25,Khris Smith,ok,m,1.1805,218.30,5.7821,,,,nov,,1069.23,0.00,160.00,95.00,230.00,485.00
1,275.50,Chris Muter,ok,m,1.2842,255.00,5.6901,,,,int,,1129.86,0.00,165.00,137.50,210.00,512.50
5,220.25,Zachary Weeks,ok,m,1.1663,213.20,5.6683,,,,nov,,1036.16,0.00,147.50,112.50,210.00,470.00
1,275.50,Seth Soukup,ok,m,1.3346,272.50,5.6146,,,,hs,,1146.39,0.00,187.50,125.00,207.50,520.00
2,242.50,Hayden Miller,ok,m,1.2366,237.70,5.1038,,,,teen,,981.05,0.00,152.50,100.00,192.50,445.00
1,198.25,Dylan Bilyou,ok,m,1.0841,184.40,4.7308,,,,hs,,804.68,0.00,137.50,85.00,142.50,365.00
X,181.75,Coy Blake II,ok,m,1.0416,169.10,4.5831,,,,int,,744.05,0.00,195.00,142.50,0.00,337.50
1,242.50,Aidan Howry,ok,m,1.2114,229.00,4.2567,,,,hs,,804.68,0.00,135.00,82.50,147.50,365.00
1,114.50,Jacob Garcia,tx,m,0.9000,91.80,2.5504,,,,youth,,260.14,0.00,37.50,18.00,62.50,118.00
X,220.25,Chris Helms,ok,m,1.1266,198.70,0.0000,,,,pure,,0.00,0.00,170.00,0.00,0.00,0.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Ben Sherwood,tx,m,1.0218,161.50,4.4983,,,,,pure,710.98,0.00,0.00,122.50,200.00,322.50
1,275.50,Bradley Frazier,ok,m,1.3402,274.70,4.4099,,,,,nov,903.89,0.00,0.00,160.00,250.00,410.00
1,275.50,Bradley Frazier,ok,m,1.3402,274.70,4.4099,,,,,open,903.89,0.00,0.00,160.00,250.00,410.00
1,181.75,Joshua Coats,ok,m,1.0728,180.00,4.3032,,,,,m1,722.01,0.00,0.00,137.50,190.00,327.50
1,181.75,Ron Sherwood,tx,m,1.0756,180.90,4.0635,,,,,m3,683.43,0.00,0.00,105.00,205.00,310.00
1,242.50,Luis Maciel,ok,m,1.2310,235.60,4.0604,,,,,jr,777.12,0.00,0.00,125.00,227.50,352.50
1,242.50,Jamie Puente,ok,m,1.2254,233.60,1.7058,,,,,jrhc,325.18,0.00,0.00,60.00,87.50,147.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Matt Shoemaker,ok,m,1.0756,181.40,7.0262,pure,,,,,1184.97,0.00,182.50,127.50,227.50,537.50
1,242.50,Jordan Bilyou,ok,m,1.2170,230.70,5.5532,nov,,,,,1052.70,0.00,152.50,110.00,215.00,477.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Dwinell,ok,m,1.2282,234.50,2.2805,,m3,,,,435.41,0.00,0.00,197.50,0.00,197.50
1,198.25,Jackie Knighten,ok,m,1.0841,184.40,1.2313,,nov,,,,209.44,0.00,0.00,95.00,0.00,95.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Taylor Hurt,tx,m,1.0756,181.20,7.4266,,,,retronov,,1251.11,0.00,190.00,137.50,240.00,567.50
1,181.75,Emmanuel Bernal,ks,m,1.0615,176.30,7.2011,,,,retroint,,1196.00,0.00,200.00,115.00,227.50,542.50
1,242.50,Tanner Dray,ok,m,1.1946,222.80,7.1810,,,,retrojr,,1339.29,0.00,220.00,142.50,245.00,607.50
1,181.75,Devonte Wilson,tx,m,1.0501,172.10,7.1631,,,,retrojr,,1173.95,0.00,170.00,115.00,247.50,532.50
1,220.25,Hector Reyna,tx,m,1.1606,210.90,7.1276,,,,retronov,,1295.20,0.00,205.00,140.00,242.50,587.50
1,242.50,Kurtis Waring,ks,m,1.2478,241.60,6.3193,,,,retronov,,1223.55,0.00,195.00,130.00,230.00,555.00
2,181.75,German Venzor,ks,m,1.0445,170.00,5.4859,,,,retrojr,,892.86,0.00,117.50,95.00,192.50,405.00
2,220.25,Cody Abraham,tx,m,1.1805,218.00,5.1633,,,,retronov,,953.49,0.00,135.00,115.00,182.50,432.50
1,165.25,Lee Rackley,ok,m,1.0161,160.40,5.0975,,,,retrosm1,,804.68,0.00,132.50,72.50,160.00,365.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
