Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Damien Micco,M,SBD,MR-Jr,100,Raw,2004,USA,PA,96.55,165,175,185,185.0,110,-120,-120,110.0,210,225,240,240.0,535,,
DQ,Robert Schiff,M,SBD,MR-Jr,100,Raw,2004,USA,PA,97.75,230,245,-250,245.0,-165,-165,-165,,247.5,-255,-265,247.5,,,
1,Ethan Sowinski,M,SBD,MR-Jr,110,Raw,2003,USA,PA,106.8,242.5,252.5,262.5,262.5,152.5,160,-165,160.0,292.5,307.5,-317.5,307.5,730,,
2,Jacob Hillegass,M,SBD,MR-Jr,110,Raw,2002,USA,PA,106.5,212.5,225,235,235.0,132.5,137.5,-140,137.5,245,265,-287.5,265.0,637.5,,
3,Eduardo Ruud,M,SBD,MR-Jr,110,Raw,2003,USA,PA,106.25,210,222.5,230,230.0,125,132.5,142.5,142.5,212.5,232.5,245,245.0,617.5,,
1,Peter Cavaliere,M,SBD,MR-Jr,125,Raw,2004,USA,PA,115,215,227.5,235,235.0,110,117.5,122.5,122.5,215,230,245,245.0,602.5,,
2,Gabriel Marx,M,SBD,MR-Jr,125,Raw,2001,USA,PA,119.6,210,220,227.5,227.5,115,122.5,-130,122.5,220,237.5,-250,237.5,587.5,,
1,Alec Chang,M,SBD,MR-Jr,67.5,Raw,2003,USA,PA,67.15,165,-170,-170,165.0,120,125,-127.5,125.0,207.5,215,-220,215.0,505,,
1,Jason Zhong,M,SBD,MR-Jr,82.5,Raw,2002,USA,WA,81.65,230,250,260,260.0,140,150,157.5,157.5,240,260,-275,260.0,677.5,,
2,Hunter Schwartz,M,SBD,MR-Jr,82.5,Raw,2002,USA,PA,80.2,215,220,227.5,227.5,150,-155,-157.5,150.0,-232.5,232.5,-235,232.5,610,,
3,Logan Mortello,M,SBD,MR-Jr,82.5,Raw,2004,USA,NJ,82.1,200,210,-212.5,210.0,105,110,115,115.0,235,247.5,-260,247.5,572.5,,
4,Nicholas Desch,M,SBD,MR-Jr,82.5,Raw,2002,USA,DE,81.9,160,-170,-170,160.0,-122.5,-122.5,122.5,122.5,172.5,182.5,-187.5,182.5,465,,
1,Todd Baney,M,SBD,MR-M2,100,Raw,1969,USA,PA,98.5,147.5,165,182.5,182.5,-117.5,125,-140,125.0,192.5,-210,210,210.0,517.5,,
DQ,Lawrence Cernansky,M,SBD,MR-O,90,Raw,1996,USA,PA,85.5,150,160,172.5,172.5,140,152.5,-167.5,152.5,,,,,,,
1,Tyler Troutman,M,SBD,MR-O,82.5,Raw,2005,USA,PA,80.8,187.5,195,200,200.0,115,125,-127.5,125.0,-197.5,202.5,-217.5,202.5,527.5,,
2,Treyvon Simpson Bailey,M,SBD,MR-O,82.5,Raw,2006,USA,PA,81.9,-185,-185,185,185.0,107.5,-110,112.5,112.5,202.5,217.5,227.5,227.5,525,,
1,Andrew Golden,M,SBD,MR-T2,75,Raw,2007,USA,PA,69.55,142.5,152.5,-160,152.5,-92.5,92.5,97.5,97.5,165,175,187.5,187.5,437.5,,
1,Austin Snyder,M,SBD,MR-T2,100,Raw,2008,USA,PA,97.55,225,-230,230,230.0,115,-120,-120,115.0,210,220,-227.5,220.0,565,,
1,Liam Burke,M,SBD,MR-T3,60,Raw,2006,USA,PA,59.6,-152.5,160,-167.5,160.0,82.5,-87.5,87.5,87.5,160,175,180,180.0,427.5,,
1,Andres Sanchez,M,SBD,MR-T3,75,Raw,2005,USA,NJ,72.75,160,172.5,-182.5,172.5,100,107.5,-110,107.5,210,-227.5,-227.5,210.0,490,,
1,Nick Stiehler,M,SBD,MR-T3,82.5,Raw,2005,USA,PA,81.15,-182.5,190,-200,190.0,-125,127.5,-132.5,127.5,197.5,-207.5,220,220.0,537.5,,
2,Tyler Troutman,M,SBD,MR-T3,82.5,Raw,2005,USA,PA,80.8,187.5,195,200,200.0,115,125,-127.5,125.0,-197.5,202.5,-217.5,202.5,527.5,,
3,Treyvon Simpson Bailey,M,SBD,MR-T3,82.5,Raw,2006,USA,PA,81.9,-185,-185,185,185.0,107.5,-110,112.5,112.5,202.5,217.5,227.5,227.5,525,,
1,Susan Prill,F,BD,FR-M2,100+,Raw,1974,USA,PA,118.65,,,,,42.5,45,-47.5,45.0,82.5,92.5,102.5,102.5,147.5,,
