D,Amy Cooke,SE,F-C-SJ,62.8,63,15,#NAME?,,0,12,103,110,112.5,112.5,6,52.5,57.5,62.5,62.5,175,115,125,-130.5,125,300,#NAME?,#NAME?,1,1-F-C-SJ-63-PL,PL,,,3011027018.031,37,3011,37,1,,27,62.8,18,31,,,,1,,,,,,0,130.5015,,,,,,,,,,1,1,1,43421.62313,,1,1,1,43421.66220,,1,1,-1,43421.69053,43421.69053,4:43:53 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Francesca Boylan,SE,F-C-JR,56.5,57,38,#NAME?,,0,7,97.5,102.5,105,105,6,52.5,55,57.5,57.5,162.5,120,127.5,132.5,132.5,295,#NAME?,#NAME?,1,1-F-C-JR-57-PL,PL,,,3113023025.038,33,3113,33,1,,23,56.5,25,38,,,,1,,,,,,0,132.5038,,,,,,,,,,1,1,1,43421.62184,,1,1,1,43421.66150,,1,1,1,43421.69692,43421.69692,4:44:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Olivia Bullis,SE,F-C-JR,80.9,84,16,#NAME?,,0,14,110,-117.5,120,120,8,57.5,62.5,65,65,185,150,160,170,170,355,#NAME?,#NAME?,1,1-F-C-JR-84-PL,PL,,,3106036007.039,36,3106,36,1,,36,80.9,7,39,,,,1,,,,,,0,170.0016,,,,,,,,,,1,-1,1,43421.62396,,1,1,1,43421.66307,,1,1,1,43421.69772,43421.69772,4:45:43 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Adefolakemi Adenugba,SE,F-C-Snr,60.7,63,43,#NAME?,,0,10,-92.5,92.5,-97.5,92.5,6,-50,50,-55,50,142.5,85,95,105,105,247.5,#NAME?,#NAME?,1,1-F-C-Snr-63-PL,PL,,,3211012019.009,17,3211,17,1,,12,60.7,19,9,,,,1,,,,,,5,105.0043,,,,,,,,,,-1,1,-1,43421.43096,,-1,1,-1,43421.48728,,1,1,1,43421.54742,43421.54742,1:09:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Beth Mitchell,EM,F-C-Snr,56.4,57,26,#NAME?,,0,13,82.5,-87.5,87.5,87.5,11,27.5,30,-35,30,117.5,100,105,107.5,107.5,225,#NAME?,#NAME?,1,6-F-C-Snr-57-PL,PL,,,3213007026.010,16,3213,11,6,,7,56.4,26,10,,,,1,,,,,,5,107.5026,,,,,,,,,,1,-1,1,43421.43802,,1,1,-1,43421.48425,,1,1,1,43421.54799,43421.54799,1:10:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Katie Reid,SE,F-C-Snr,55.8,57,2,#NAME?,,0,13,75,85,95,95,8,45,-50,50,50,145,105,115,-127.5,115,260,#NAME?,#NAME?,1,4-F-C-Snr-57-PL,PL,,,3213015028.005,14,3213,11,4,,15,55.8,28,5,,,,1,,,,,,5,127.5002,,,,,,,,,,1,1,1,43421.43941,,1,-1,1,43421.49544,,1,1,-1,43421.54101,43421.54101,1:12:15 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Caitlin Horn,SE,F-C-Snr,53.8,57,21,#NAME?,,0,12,80,-92.5,-92.5,80,8,40,42.5,-47.5,42.5,122.5,-105,105,,105,227.5,#NAME?,#NAME?,1,5-F-C-Snr-57-PL,PL,,,3213008030.004,15,3213,11,5,,8,53.8,30,4,,,,1,,,,,,5,,,,,,,,,,,1,-1,-1,43421.42079,,1,1,-1,43421.48507,,-1,1,0,43421.53940,43421.53940,12:57:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Marguerite Fevrier,SE,F-C-Snr,59.8,63,41,#NAME?,,0,12,70,-80,-80,70,9,40,-45,-45,40,110,105,-110,-110,105,215,#NAME?,#NAME?,1,2-F-C-Snr-63-PL,PL,,,3211006020.002,18,3211,17,2,,6,59.8,20,2,,,,1,,,,,,5,110.0041,,,,,,,,,,1,-1,-1,43421.41813,,1,-1,-1,43421.47654,,1,-1,-1,43421.53309,43421.53309,1:11:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Hannah Munday,SM,F-C-Snr,51.55,52,42,#NAME?,,0,11,100,-105,110,110,6,50,55,57.5,57.5,167.5,120,130,135,135,302.5,#NAME?,#NAME?,1,2-F-C-Snr-52-PL,PL,,,3215028033.011,9,3215,8,2,,28,51.55,33,11,,,,1,,,,,,5,135.0042,,,,,,,,,,1,-1,1,43421.44225,,1,1,1,43421.49806,,1,1,1,43421.55104,43421.55104,1:14:30 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Elaine Collins,SE,F-C-Snr,56.7,57,8,#NAME?,,0,9,97.5,-105,-105,97.5,7,57.5,62.5,65,65,162.5,125,135,-140,135,297.5,#NAME?,#NAME?,1,3-F-C-Snr-57-PL,PL,,,3213024023.007,13,3213,11,3,,24,56.7,23,7,,,,1,,,,,,5,140.0008,,,,,,,,,,1,-1,-1,43421.42234,,1,1,1,43421.49877,,1,1,-1,43421.54331,43421.54331,1:15:35 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rei Townsend,SM,F-C-Snr,51.7,52,19,#NAME?,,0,7,70,82.5,87.5,87.5,6,47.5,-52.5,-52.5,47.5,135,125,127.5,-135,127.5,262.5,#NAME?,#NAME?,1,3-F-C-Snr-52-PL,PL,,,3215017032.006,10,3215,8,3,,17,51.7,32,6,,,,1,,,,,,5,135.0019,,,,,,,,,,1,1,1,43421.43747,,1,-1,-1,43421.47806,,1,1,-1,43421.54190,43421.54190,1:13:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Emily Dodd,SE,F-C-Snr,56.2,57,17,#NAME?,,0,8,97.5,107.5,112.5,112.5,6,70,-75,-75,70,182.5,130,140,-145,140,322.5,#NAME?,#NAME?,1,2-F-C-Snr-57-PL,PL,,,3213032027.008,12,3213,11,2,,32,56.2,27,8,,,,1,,,,,,5,145.0017,,,,,,,,,,1,1,1,43421.44308,,1,-1,-1,43421.48221,,1,1,-1,43421.54398,43421.54398,1:16:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kristina March,SE,F-C-Snr,56.6,57,1,#NAME?,,0,7,100,110,-115,110,5 blue,65,70,75,75,185,142.5,150,152.5,152.5,337.5,#NAME?,#NAME?,1,1-F-C-Snr-57-PL,PL,,,3213035024.012,11,3213,11,1,,35,56.6,24,12,,,,1,,,,,,5,152.5001,,,,,,,,,,1,1,-1,43421.43457,,1,1,1,43421.49971,,1,1,1,43421.55354,43421.55354,1:18:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Charlotte Goss,SE,F-C-Snr,51.5,52,9,#NAME?,,0,11,-105.5,-105.5,105.5,105.5,8,52.5,55,-57.5,55,160.5,142.5,-147.5,,142.5,303,#NAME?,#NAME?,1,1-F-C-Snr-52-PL,PL,,,3215029034.003,8,3215,8,1,,29,51.5,34,3,,,,1,,,,,,5,,,,,,,,,,,-1,-1,1,43421.44155,,1,1,-1,43421.48853,,1,-1,0,43421.53696,43421.53696,1:05:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Ana Rojo (EQ),SE,F-E-Snr,62.9,63,14,#NAME?,,0,13,137.5,142.5,145.5,145.5,5,-77.5,-77.5,-77.5,0,0,145,150,155,155,0,#NAME?,#NAME?,1,,PL,,,4111000000.000,1,4111,1,1,,1,62.9,17,13,,,,1,,,,,,5,155.0014,,,,,,,,,,1,1,1,43421.44525,,-1,-1,-1,,,1,1,1,43421.55484,43421.55484,1:19:58 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Deborah Cookson,SE,F-C-Snr,68.1,72,27,#NAME?,,0,12,-87.5,95,102.5,102.5,8,45,50,-55,50,152.5,85,95,105,105,257.5,#NAME?,#NAME?,1,3-F-C-Snr-72-PL,PL,,,3209014016.018,21,3209,19,3,,14,68.1,16,18,,,,1,,,,,,6,105.0027,,,,,,,,,,-1,1,1,43421.46404,,1,1,-1,43421.51153,,1,1,1,43421.56788,43421.56788,1:38:45 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Nimita Verma ,SE,F-C-Snr,70.1,72,4,#NAME?,,0,9,72.5,80,82.5,82.5,6,47.5,52.5,55,55,137.5,92.5,105,115,115,252.5,#NAME?,#NAME?,1,4-F-C-Snr-72-PL,PL,,,3209013013.019,22,3209,19,4,,13,70.1,13,19,,,,1,,,,,,6,115.0004,,,,,,,,,,1,1,1,43421.46266,,1,1,1,43421.51917,,1,1,1,43421.56942,43421.56942,1:40:58 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Helen Falconer,SE,F-C-Snr,119.8,84+,12,#NAME?,,0,17,55,70,75,75,10,55,60,-62.5,60,135,100,110,-112.5,110,245,#NAME?,#NAME?,1,2-F-C-Snr-84+-PL,PL,,,3205011003.015,28,3205,27,2,,11,119.8,3,15,,,,1,,,,,,6,112.5012,,,,,,,,,,1,1,1,43421.46193,,1,1,-1,43421.51507,,1,1,-1,43421.56279,43421.56279,1:39:43 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Katherine Lloyd,GL,F-C-Snr,68.5,72,18,#NAME?,,0,10,95,110,-120,110,7,52.5,57.5,-60,57.5,167.5,110,130,-142.5,130,297.5,#NAME?,#NAME?,1,1-F-C-Snr-72-PL,PL,,,3209024015.016,19,3209,19,1,,24,68.5,15,16,,,,1,,,,,,6,142.5018,,,,,,,,,,1,1,-1,43421.45840,,1,1,-1,43421.51435,,1,1,-1,43421.56352,43421.56352,1:43:24 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Helen Cheesworth,SE,F-C-Snr,75.5,84,6,#NAME?,,0,10,100,107.5,115,115,5,50,52.5,55,55,170,125,132.5,140,140,310,#NAME?,#NAME?,1,3-F-C-Snr-84-PL,PL,,,3206030008.020,25,3206,23,3,,30,75.5,8,20,,,,1,,,,,,6,140.0006,,,,,,,,,,1,1,1,43421.46711,,1,1,1,43421.51984,,1,1,1,43421.57054,43421.57054,1:42:35 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Natalie Fletcher,SE,F-C-Snr,71.8,72,7,#NAME?,,0,14,102.5,-112.5,-112.5,102.5,8,-55,55,-60,55,157.5,125,140,,140,297.5,#NAME?,#NAME?,1,2-F-C-Snr-72-PL,PL,,,3209024011.017,20,3209,19,2,,24,71.8,11,17,,,,1,,,,,,6,,,,,,,,,,,1,-1,-1,43421.45196,,-1,1,-1,43421.51362,,1,1,0,43421.56483,43421.56483,1:34:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Lucy Young,EM,F-C-Snr,83.1,84,37,#NAME?,,0,13,-95,-95,95,95,9,40,45,-50,45,140,130,140,150,150,290,#NAME?,#NAME?,1,4-F-C-Snr-84-PL,PL,,,3206022004.021,26,3206,23,4,,22,83.1,4,21,,,,1,,,,,,6,150.0037,,,,,,,,,,-1,-1,1,43421.46333,,1,1,-1,43421.51086,,1,1,1,43421.57238,43421.57238,1:45:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Rebecca Coggle,SE,F-C-Snr,124.5,84+,22,#NAME?,,0,8,125,140,145,145,5 blue,75,85,87.5,87.5,232.5,135,150,155,155,387.5,#NAME?,#NAME?,1,1-F-C-Snr-84+-PL,PL,,,3205039001.022,27,3205,27,1,,39,124.5,1,22,,,,1,,,,,,6,155.0022,,,,,,,,,,1,1,1,43421.46862,,1,1,1,43421.52412,,1,1,1,43421.57304,43421.57304,1:46:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Lucy Hyde,SE,F-C-Snr,82.2,84,33,#NAME?,,0,9,100,107.5,112.5,112.5,4,80,85,-90,85,197.5,137.5,-150,-150,137.5,335,#NAME?,#NAME?,1,2-F-C-Snr-84-PL,PL,,,3206034005.014,24,3206,23,2,,34,82.2,5,14,,,,1,,,,,,6,150.0033,,,,,,,,,,1,1,1,43421.46623,,1,1,-1,43421.51742,,1,-1,-1,43421.56008,43421.56008,1:44:38 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Bianca Carew,EM,F-C-Snr,74.5,84,31,#NAME?,,0,12,-140,140,-145,140,8,60,65,-70,65,205,150,160,170,170,375,#NAME?,#NAME?,1,1-F-C-Snr-84-PL,PL,,,3206037010.023,23,3206,23,1,,37,74.5,10,23,,,,1,,,,,,6,170.0031,,,,,,,,,,-1,1,-1,43421.46075,,1,1,-1,43421.51578,,1,1,1,43421.57383,43421.57383,1:47:19 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Julia Cross,SE,F-C-M1,51.5,52,5,#NAME?,,0,8,60,65,67.5,67.5,7,42.5,47.5,-50,47.5,115,90,-95,95,95,210,#NAME?,#NAME?,1,1-F-C-M1-52-PL,PL,,,3315005034.025,2,3315,2,1,,5,51.5,34,25,,,,1,,,,,,7,95.0005,,,,,,,,,,1,1,1,43421.59907,,1,1,-1,43421.63284,,1,-1,1,43421.67559,43421.67559,4:13:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Nicky Edgar,SE,F-C-M1,81.1,84,29,#NAME?,,0,10,-115,115,-117.5,115,8black,52.5,-57.5,-57.5,52.5,167.5,112.5,117.5,-120,117.5,285,#NAME?,#NAME?,1,2-F-C-M1-84-PL,PL,,,3306020006.024,6,3306,5,2,,20,81.1,6,24,,,,1,,,,,,7,120.0029,,,,,,,,,,-1,1,-1,43421.59645,,1,-1,-1,43421.62972,,1,1,-1,43421.67203,43421.67203,4:14:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Nicola Harding,SE,F-C-M1,75.1,84,20,#NAME?,,0,9,112.5,-117.5,117.5,117.5,7,57.5,-62.5,62.5,62.5,180,115,122.5,130,130,310,#NAME?,#NAME?,1,1-F-C-M1-84-PL,PL,,,3306030009.026,5,3306,5,1,,30,75.1,9,26,,,,1,,,,,,7,130.002,,,,,,,,,,1,-1,1,43421.60061,,1,-1,1,43421.64059,,1,1,1,43421.67720,43421.67720,4:16:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Esté Van Heerden,SE,F-C-M1,70,72,34,#NAME?,,0,12,87.5,95,100,100,7,47.5,50,-52.5,50,150,117.5,125,130,130,280,#NAME?,#NAME?,1,2-F-C-M1-72-PL,PL,,,3309019014.027,4,3309,3,2,,19,70,14,27,,,,1,,,,,,7,130.0034,,,,,,,,,,1,1,1,43421.59988,,1,1,-1,43421.63351,,1,1,1,43421.67773,43421.67773,4:16:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Suzie Millns,SE,F-C-M1,123.8,84+,28,#NAME?,,0,14,100,110,120,120,9,55,57.5,-60,57.5,177.5,135,142.5,150,150,327.5,#NAME?,#NAME?,1,1-F-C-M1-84+-PL,PL,,,3305033002.028,7,3305,7,1,,33,123.8,2,28,,,,1,,,,,,7,150.0028,,,,,,,,,,1,1,1,43421.60212,,1,1,-1,43421.63442,,1,1,1,43421.67859,43421.67859,4:18:10 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Louise Richardson,SE,F-C-M1,70.8,72,40,#NAME?,,0,14,132.5,140,145,145,8,65,70,72.5,72.5,217.5,150,160,165,165,382.5,#NAME?,#NAME?,1,1-F-C-M1-72-PL,PL,,,3309038012.029,3,3309,3,1,,38,70.8,12,29,,,,1,,,,,,7,165.004,,,,,,,,,,1,1,1,43421.60282,,1,1,1,43421.64140,,1,1,1,43421.67941,43421.67941,4:19:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
