F,Joseph Watson,SE,M-C-JR,103.1,105,13,0.6015,,0,17,200,207.5,215,215,9,170,180,186,186,401,230,245,-260,245,646,388.57,0.00,1,2-M-C-JR-105-PL,PL,,,1303023006.017,17,1303,16,2,,23,103.1,6,17,,,,1,,,,,,0,260.0013,,,,,,,,,,1,1,1,43421.76258,,1,0,1,43421.81506,,1,1,-1,43421.84980,43421.84980,8:33:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Jedd Porter,SE,M-C-JR,100.2,105,21,0.6081,,0,16,190,200,210,210,9,125,132.5,140,140,350,240,250,-260,250,600,364.86,0.00,1,3-M-C-JR-105-PL,PL,,,1303021008.018,18,1303,16,3,,21,100.2,8,18,,,,1,,,,,,0,260.0021,,,,,,,,,,1,1,1,43421.76175,,1,1,1,43421.81351,,1,1,-1,43421.85032,43421.85032,8:34:19 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Bradley May,SE,M-C-JR,119.5,120,24,0.5755,,0,18,-290,-290,290,290,10,155,162.5,168,168,458,260,290,-303,290,748,430.47,0.00,1,1-M-C-JR-120-PL,PL,,,1302026002.019,21,1302,21,1,,26,119.5,2,19,,,,1,,,,,,0,303.0024,,,,,,,,,,-1,-1,1,43421.76498,,1,1,1,43421.81428,,1,1,-1,43421.85091,43421.85091,8:35:13 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Ben Glasscock,SE,M-C-JR,103.5,105,8,0.6006,,0,16,240,250,-257.5,250,10,135,140,,140,390,290,-310.5,,290,680,408.41,0.00,1,1-M-C-JR-105-PL,PL,,,1303025005.016,16,1303,16,1,,25,103.5,5,16,,,,1,,,,,,0,,,,,,,,,,,1,1,-1,43421.75494,,1,1,0,43421.80697,,1,-1,0,43421.84574,43421.84574,8:27:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Connor Challinor,SE,M-C-JR,103.9,105,18,0.5998,,0,14,250,270,-285,270,8,-150,,,0,0,,,,0,0,0.00,0.00,1,,PL,,,1303000000.000,19,1303,16,4,,1,103.9,4,1,,,,1,,,,,,0,,,,,,,,,,,1,1,-1,43421.75576,,-1,0,0,,,0,0,0,0.00000,0.00000,7:13:32 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Nathan Gardner,SE,M-C-JR,72.15,74,1,0.7326,,0,13,115,125,132.5,132.5,9,77.5,85,-90,85,217.5,150,160,167.5,167.5,385,282.05,0.00,1,6-M-C-JR-74-PL,PL,,,1308005023.008,7,1308,2,6,,5,72.15,23,8,,,,1,,,,,,7,167.5001,,,,,,,,,,1,1,1,43421.72898,,1,1,-1,43421.77703,,1,1,1,43421.83309,43421.83309,8:00:39 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Jake Biddiscombe-Barr,SM,M-C-SJ,80.2,83,5,0.6816,,0,16,125,132.5,140,140,9,-87.5,95,100,100,240,150,160,170,170,410,279.46,0.00,1,1-M-C-SJ-83-PL,PL,,,1207007017.009,23,1207,23,1,,7,80.2,17,9,,,,1,,,,,,7,170.0005,,,,,,,,,,1,1,1,43421.73013,,-1,1,1,43421.78766,,1,1,1,43421.83356,43421.83356,8:01:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Benedict Rogerson-Gleave,SE,M-C-JR,74.65,83,19,0.7149,,0,15,120,127.5,-132.5,127.5,10,-92.5,95,-100,95,222.5,160,170,180,180,402.5,287.75,0.00,1,3-M-C-JR-83-PL,PL,,,1307006018.011,10,1307,8,3,,6,74.65,18,11,,,,1,,,,,,7,180.0019,,,,,,,,,,1,1,-1,43421.72014,,-1,1,-1,43421.77941,,1,1,1,43421.83469,43421.83469,8:02:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Hamish Hallett,SE,M-C-JR,71.3,74,12,0.7390,,0,14,-135,145,-155,145,8,95,105,-112.5,105,250,170,175,180,180,430,317.77,0.00,1,5-M-C-JR-74-PL,PL,,,1308009024.010,6,1308,2,5,,9,71.3,24,10,,,,1,,,,,,7,180.0012,,,,,,,,,,-1,1,-1,43421.72208,,1,1,-1,43421.78003,,1,1,1,43421.83434,43421.83434,8:02:27 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Oliver Davies,SE,M-C-JR,73.35,74,27,0.7239,,0,15,127.5,135,142.5,142.5,9,105,-112.5,112.5,112.5,255,180,187.5,-195,187.5,442.5,320.33,0.00,1,4-M-C-JR-74-PL,PL,,,1308010019.004,5,1308,2,4,,10,73.35,19,4,,,,1,,,,,,7,195.0027,,,,,,,,,,1,1,1,43421.73081,,1,-1,1,43421.79041,,1,1,-1,43421.82733,43421.82733,8:03:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Matthew Campion,SE,M-C-JR,72.95,74,22,0.7267,,0,11,170,180,190,190,8,-127.5,127.5,-132.5,127.5,317.5,195,207.5,215,215,532.5,386.97,0.00,1,1-M-C-JR-74-PL,PL,,,1308016020.012,2,1308,2,1,,16,72.95,20,12,,,,1,,,,,,7,215.0022,,,,,,,,,,1,1,1,43421.73465,,-1,1,-1,43421.78275,,1,1,1,43421.83584,43421.83584,8:04:37 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Edward Crossley,SE,M-C-SJ,99,105,7,0.6111,,0,15,195,207.5,212.5,212.5,8,127.5,135,142.5,142.5,355,205,215,-228,215,570,348.33,0.00,1,1-M-C-SJ-105-PL,PL,,,1203020009.005,24,1203,24,1,,20,99,9,5,,,,1,,,,,,7,228.0007,,,,,,,,,,1,1,1,43421.73649,,1,1,1,43421.79267,,1,1,-1,43421.82855,43421.82855,8:06:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Patrick Forster,SE,M-C-JR,72.2,74,17,0.7322,,0,12,165,170,175,175,8,107.5,110,-112.5,110,285,205,215,-225,215,500,366.10,0.00,1,3-M-C-JR-74-PL,PL,,,1308012021.006,4,1308,2,3,,12,72.2,21,6,,,,1,,,,,,7,225.0017,,,,,,,,,,1,1,1,43421.73318,,1,1,-1,43421.78067,,1,1,-1,43421.82922,43421.82922,8:05:38 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Benito Cattani,SE,M-C-JR,84.9,93,10,0.6588,,0,18,180,190,200,200,9,110,115,-122.5,115,315,210,220,230,230,545,359.05,0.00,1,2-M-C-JR-93-PL,PL,,,1304017014.013,12,1304,11,2,,17,84.9,14,13,,,,1,,,,,,7,230.001,,,,,,,,,,1,1,1,43421.73544,,1,1,-1,43421.78199,,1,1,1,43421.83815,43421.83815,8:07:56 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Will Skinner,SE,M-C-JR,72.2,74,4,0.7322,,0,13,162.5,172.5,180,180,9,90,95,97.5,97.5,277.5,220,230,240,240,517.5,378.91,0.00,1,2-M-C-JR-74-PL,PL,,,1308014021.014,3,1308,2,2,,14,72.2,21,14,,,,1,,,,,,7,240.0004,,,,,,,,,,1,1,1,43421.73383,,1,1,1,43421.78715,,1,1,1,43421.83876,43421.83876,8:08:49 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Dan Magee,SE,M-C-JR,82,83,2,0.6724,,0,12,200,212.5,217.5,217.5,9,-147.5,150,-156,150,367.5,222.5,237.5,-245.5,237.5,605,406.80,0.00,1,1-M-C-JR-83-PL,PL,,,1307022016.007,8,1307,8,1,,22,82,16,7,,,,1,,,,,,7,245.5002,,,,,,,,,,1,1,1,43421.73745,,-1,1,-1,43421.78426,,1,1,-1,43421.83168,43421.83168,8:09:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Robert Gainlall,SE,M-C-SJ,144.7,120+,26,0.5561,,0,20,220,235,250,250,12,-150,162.5,-165,162.5,412.5,240,255,265,265,677.5,376.76,0.00,1,1-M-C-SJ-120+-PL,PL,,,1201024001.015,25,1201,25,1,,24,144.7,1,15,,,,1,,,,,,7,265.0026,,,,,,,,,,1,1,1,43421.73825,,-1,1,-1,43421.78500,,1,1,1,43421.84024,43421.84024,8:10:57 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Prince Ibahay,SM,M-C-JR,61.35,66,11,0.8359,,0,9,157.5,-170,-170,157.5,7,90,-95,95,95,252.5,,,,0,0,0.00,0.00,1,,PL,,,1310000000.000,1,1310,1,1,,1,61.35,25,1,,,,1,,,,,,7,,,,,,,,,,,1,-1,-1,43421.71372,,1,-1,1,43421.78650,,0,0,0,0.00000,0.00000,6:53:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
