D,Michael Tennant,SE,M-C-Sen,99,105,44,#NAME?,,0,17,235,245,250,250,12,140,152.5,157.5,157.5,407.5,285,312.5,-318,312.5,720,#NAME?,#NAME?,1,2-M-C-Sen-105-PL,PL,,,1403033008.031,24,1403,23,2,,33,99,8,31,,,,1,,,,,,0,318.0044,,,,,,,,,,1,1,1,43422.59245,,1,1,1,43422.63162,,1,1,-1,43422.66302,43422.66302,4:05:03 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Ross Brimsted,SE,M-C-Sen,103.9,105,6,#NAME?,,0,15 in,255,270,-281,270,10,160,-170,,160,430,300,-313,,300,730,#NAME?,#NAME?,1,1-M-C-Sen-105-PL,PL,,,1403034004.028,23,1403,23,1,,34,103.9,4,28,,,,1,,,,,,0,,,,,,,,,,,1,1,-1,43422.58546,,1,-1,0,43422.61961,,1,-1,0,43422.65715,43422.65715,3:56:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Kaine Hills ,SE,M-C-Sen,71.3,74,45,#NAME?,,0,18,90,-115,-115,90,10,45,-60,-62.5,45,135,90,120,142.5,142.5,277.5,#NAME?,#NAME?,1,8-M-C-Sen-74-PL,PL,,,1408002032.006,9,1408,2,8,,2,71.3,32,6,,,,1,,,,,,5,142.5045,,,,,,,,,,1,-1,-1,43422.41763,,1,-1,-1,43422.46304,,1,1,1,43422.51927,43422.51927,12:28:45 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Daniel Simmons,SE,M-C-Sen,73.5,74,10,#NAME?,,0,11,135,142.5,147.5,147.5,7,115,120,-122.5,120,267.5,155,160,165,165,432.5,#NAME?,#NAME?,1,7-M-C-Sen-74-PL,PL,,,1408003026.007,8,1408,2,7,,3,73.5,26,7,,,,1,,,,,,5,165.001,,,,,,,,,,1,1,1,43422.43258,,1,1,-1,43422.47525,,1,1,1,43422.51983,43422.51983,12:29:33 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Alastair Pott,SE,M-C-Sen,72.3,74,12,#NAME?,,0,11,-150,-155,155,155,8,107.5,112.5,115,115,270,167.5,175,-185,175,445,#NAME?,#NAME?,1,6-M-C-Sen-74-PL,PL,,,1408004030.003,7,1408,2,6,,4,72.3,30,3,,,,1,,,,,,5,185.0012,,,,,,,,,,-1,-1,1,43422.43336,,1,1,1,43422.47848,,1,1,-1,43422.51515,43422.51515,12:30:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Nick Aristidou,SE,M-C-Sen,64.6,66,28,#NAME?,,0,11,150,160,170,170,8,92.5,100,-102.5,100,270,185,200,-205,200,470,#NAME?,#NAME?,1,1-M-C-Sen-66-PL,PL,,,1410005034.004,1,1410,1,1,,5,64.6,34,4,,,,1,,,,,,5,205.0028,,,,,,,,,,1,1,1,43422.43493,,1,1,-1,43422.47095,,1,1,-1,43422.51573,43422.51573,12:31:50 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Hugo Leung,SE,M-C-Sen,73.4,74,40,#NAME?,,0,13,142.5,150,157.5,157.5,8,112.5,117.5,-120,117.5,275,195,-205,205,205,480,#NAME?,#NAME?,1,5-M-C-Sen-74-PL,PL,,,1408008027.008,6,1408,2,5,,8,73.4,27,8,,,,1,,,,,,5,205.004,,,,,,,,,,1,1,1,43422.43414,,1,1,-1,43422.47459,,1,-1,1,43422.52194,43422.52194,12:32:36 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Connor McKay,SE,M-C-Sen,72.2,74,20,#NAME?,,0,12,-155,165,-175,165,8,110,117.5,-122.5,117.5,282.5,200,212.5,220,220,502.5,#NAME?,#NAME?,1,4-M-C-Sen-74-PL,PL,,,1408011031.009,5,1408,2,4,,11,72.2,31,9,,,,1,,,,,,5,220.002,,,,,,,,,,-1,1,-1,43422.42840,,1,1,-1,43422.47397,,1,1,1,43422.52269,43422.52269,12:33:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Mark Alawo,SE,M-C-Sen,70.7,74,22,#NAME?,,0,15,185,202.5,210,210,10,100,115,120,120,330,200,220,230,230,560,#NAME?,#NAME?,1,1-M-C-Sen-74-PL,PL,,,1408024033.010,2,1408,2,1,,24,70.7,33,10,,,,1,,,,,,5,230.0022,,,,,,,,,,1,1,1,43422.43811,,1,1,1,43422.47907,,1,1,1,43422.52390,43422.52390,12:35:25 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Lee Gray,SE,M-C-Sen,73.1,74,29,#NAME?,,0,17,170,-180,180,180,11,120,-125,125,125,305,200,-220,-220,200,505,#NAME?,#NAME?,1,3-M-C-Sen-74-PL,PL,,,1408013029.002,4,1408,2,3,,13,73.1,29,2,,,,1,,,,,,5,220.0029,,,,,,,,,,1,-1,1,43422.43639,,1,-1,1,43422.48265,,1,-1,-1,43422.51230,43422.51230,12:34:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Archie Parker,SE,M-C-Sen,73.2,74,43,#NAME?,,0,13,172.5,185,-192.5,185,9,-115,115,120,120,305,210,222.5,-230,222.5,527.5,#NAME?,#NAME?,1,2-M-C-Sen-74-PL,PL,,,1408017028.005,3,1408,2,2,,17,73.2,28,5,,,,1,,,,,,5,230.0043,,,,,,,,,,1,1,-1,43422.43000,,-1,1,1,43422.48061,,1,1,-1,43422.51844,43422.51844,12:36:06 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Vincent Chim,SE,M-C-Sen,81.5,83,21,#NAME?,,0,13,165,175,-180,175,10,100,107.5,-110,107.5,282.5,180,190,-200,190,472.5,#NAME?,#NAME?,1,6-M-C-Sen-83-PL,PL,,,1407007022.011,15,1407,10,6,,7,81.5,22,11,,,,1,,,,,,6,200.0021,,,,,,,,,,1,1,-1,43422.44692,,1,1,-1,43422.49081,,1,1,-1,43422.53065,43422.53065,12:53:17 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Kieran Stevens,SE,M-C-Sen,81.3,83,24,#NAME?,,0,14,160,175,182.5,182.5,8,115,125,-130,125,307.5,180,200,210,210,517.5,#NAME?,#NAME?,1,5-M-C-Sen-83-PL,PL,,,1407015024.018,14,1407,10,5,,15,81.3,24,18,,,,1,,,,,,6,210.0024,,,,,,,,,,1,1,1,43422.45428,,1,1,-1,43422.49269,,1,1,1,43422.53690,43422.53690,12:54:08 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Kaine Faulkner,SE,M-C-Sen,81.5,83,41,#NAME?,,0,14,190,-200,-200,190,8,130,135,-140,135,325,200,220,-232.5,220,545,#NAME?,#NAME?,1,4-M-C-Sen-83-PL,PL,,,1407019022.014,13,1407,10,4,,19,81.5,22,14,,,,1,,,,,,6,232.5041,,,,,,,,,,1,-1,-1,43422.44388,,1,1,-1,43422.49573,,1,1,-1,43422.53300,43422.53300,12:57:01 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Adrian O'Callaghan,SE,M-C-Sen,82.3,83,33,#NAME?,,0,13,192.5,202.5,210,210,7,125,130,-135,130,340,205,212.5,-217.5,212.5,552.5,#NAME?,#NAME?,1,2-M-C-Sen-83-PL,PL,,,1407023021.012,11,1407,10,2,,23,82.3,21,12,,,,1,,,,,,6,217.5033,,,,,,,,,,1,1,1,43422.45825,,1,1,-1,43422.49458,,1,1,-1,43422.53184,43422.53184,12:55:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Michael Engelkamp,SE,M-C-Sen,83.5,93,42,#NAME?,,0,17,142.5,155,160,160,10,-105,107.5,-120,107.5,267.5,205,217.5,-225,217.5,485,#NAME?,#NAME?,1,6-M-C-Sen-93-PL,PL,,,1404009019.013,21,1404,16,6,,9,83.5,19,13,,,,1,,,,,,6,225.0042,,,,,,,,,,1,1,1,43422.45289,,-1,1,-1,43422.49137,,1,1,-1,43422.53287,43422.53287,12:56:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Matthew Long,SE,M-C-Sen,82.4,83,18,#NAME?,,0,16,190,200,210,210,10,115,122.5,-130,122.5,332.5,225,250,,250,582.5,#NAME?,#NAME?,1,1-M-C-Sen-83-PL,PL,,,1407025020.017,10,1407,10,1,,25,82.4,20,17,,,,1,,,,,,6,,,,,,,,,,,1,1,1,43422.45725,,1,1,-1,43422.49200,,1,1,0,43422.53531,43422.53531,12:51:51 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Daniele Quartana,SE,M-C-Sen,81.3,83,32,#NAME?,,0,15,170,177.5,185,185,9,122.5,-130,-130,122.5,307.5,230,240,-245,240,547.5,#NAME?,#NAME?,1,3-M-C-Sen-83-PL,PL,,,1407020024.015,12,1407,10,3,,20,81.3,24,15,,,,1,,,,,,6,245.0032,,,,,,,,,,1,1,1,43422.45507,,1,-1,-1,43422.48657,,1,1,-1,43422.53382,43422.53382,12:58:02 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Simon Mercer,SE,M-C-Sen,115.1,120,7,#NAME?,,0,21,185,195,-205,195,13,-150,155,-160,155,350,235,245,255,255,605,#NAME?,#NAME?,1,2-M-C-Sen-120-PL,PL,,,1402027003.019,33,1402,32,2,,27,115.1,3,19,,,,1,,,,,,6,255.0007,,,,,,,,,,1,1,-1,43422.44922,,-1,1,-1,43422.49703,,1,1,1,43422.54022,43422.54022,12:58:55 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Angus Hopkins,SE,M-C-Sen,117,120,11,#NAME?,,0,16,205,212.5,217.5,217.5,9,150,-152.5,152.5,152.5,370,235,245,-255,245,615,#NAME?,#NAME?,1,1-M-C-Sen-120-PL,PL,,,1402028002.016,32,1402,32,1,,28,117,2,16,,,,1,,,,,,6,255.0011,,,,,,,,,,1,1,1,43422.45911,,1,-1,1,43422.50341,,1,1,-1,43422.53473,43422.53473,12:59:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Jamie Avenell,SE,M-C-Sen,89.3,93,2,#NAME?,,0,16,135,142.5,150,150,7,105,112.5,120,120,270,175,187.5,200,200,470,#NAME?,#NAME?,1,7-M-C-Sen-93-PL,PL,,,1404005018.022,22,1404,16,7,,5,89.3,18,22,,,,1,,,,,,7,200.0002,,,,,,,,,,1,1,1,43422.56627,,1,1,1,43422.60838,,1,1,1,43422.64674,43422.64674,3:32:18 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Christopher Wetz,SE,M-C-Sen,92.1,93,15,#NAME?,,0,14,157.5,165,175,175,8,107.5,117.5,122.5,122.5,297.5,185,195,-205,195,492.5,#NAME?,#NAME?,1,5-M-C-Sen-93-PL,PL,,,1404010013.020,20,1404,16,5,,10,92.1,13,20,,,,1,,,,,,7,205.0015,,,,,,,,,,1,1,1,43422.56775,,1,1,1,43422.60963,,1,1,-1,43422.64218,43422.64218,3:33:16 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Robert Kovacs,SE,M-C-Sen,90.8,93,16,#NAME?,,0,15,140,150,160,160,10,120,127.5,-132.5,127.5,287.5,200,210,215,215,502.5,#NAME?,#NAME?,1,4-M-C-Sen-93-PL,PL,,,1404011015.023,19,1404,16,4,,11,90.8,15,23,,,,1,,,,,,7,215.0016,,,,,,,,,,1,1,1,43422.56694,,1,1,-1,43422.60485,,1,1,1,43422.64804,43422.64804,3:34:11 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Harrison Yeo,SE,M-C-Sen,90.7,93,3,#NAME?,,0,16,170,175,-180,175,8,115,-120,120,120,295,205,212.5,220,220,515,#NAME?,#NAME?,1,3-M-C-Sen-93-PL,PL,,,1404014016.024,18,1404,16,3,,14,90.7,16,24,,,,1,,,,,,7,220.0003,,,,,,,,,,1,1,-1,43422.56275,,1,-1,1,43422.60909,,1,1,1,43422.64860,43422.64860,3:34:59 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Richard Perfield,SE,M-C-Sen,90.6,93,30,#NAME?,,0,11,220,235,242.5,242.5,8,170,180,-188,180,422.5,250,270,277.5,277.5,700,#NAME?,#NAME?,1,1-M-C-Sen-93-PL,PL,,,1404032017.025,16,1404,16,1,,32,90.6,17,25,,,,1,,,,,,7,277.503,,,,,,,,,,1,1,1,43422.57014,,1,1,-1,43422.60657,,1,1,1,43422.64961,43422.64961,3:36:26 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Calum Nicholls,SE,M-C-Sen,143.2,120+,23,#NAME?,,0,21,260,-275,-275,260,13,185,195,-205,195,455,270,300,310,310,765,#NAME?,#NAME?,1,1-M-C-Sen-120+-PL,PL,,,1401035001.026,34,1401,34,1,,35,143.2,1,26,,,,1,,,,,,7,310.0023,,,,,,,,,,1,-1,-1,43422.55943,,1,1,-1,43422.60737,,1,1,1,43422.65094,43422.65094,3:38:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Ryan Godding,SE,M-C-Sen,91.4,93,5,#NAME?,,0,14,215,222.5,-230,222.5,8,142.5,147.5,,147.5,370,275,285,-300,285,655,#NAME?,#NAME?,1,2-M-C-Sen-93-PL,PL,,,1404031014.021,17,1404,16,2,,31,91.4,14,21,,,,1,,,,,,7,300.0005,,,,,,,,,,1,1,-1,43422.56350,,1,1,0,43422.60590,,1,1,-1,43422.64528,43422.64528,3:37:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
