F,Aleem Majid,GL,M-C-Sen,94.2,105,38,#NAME?,,0,11,250,260,-270,260,8,150,-160,-160,150,410,260,277.5,-285,277.5,687.5,#NAME?,#NAME?,1,1-M-C-Sen-105-PL,PL,,,1403020006.015,16,1403,16,1,,20,94.2,6,15,,,,1,,,,,,0,285.0038,,,,,,,,,,1,1,-1,43422.72199,,1,-1,-1,43422.75986,,1,1,-1,43422.80745,43422.80745,7:32:34 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,James Gill,EM,M-C-Sen,92,93,19,#NAME?,,0,,,,,0,,,,,0,0,,,,0,0,#NAME?,#NAME?,1,,PL,,,1404000000.000,15,1404,14,2,,1,92,9,1,,,,1,,,,,,0,,,,,,,,,,,0,0,0,,,0,0,0,,,0,0,0,0.00000,0.00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Malcolm Bainbridge,SE,M-C-M4,65.5,66,3,#NAME?,M4,#VALUE!,9,70,85,,85,8blue,67.5,72.5,77.5,77.5,162.5,100,130,160,160,322.5,#NAME?,#NAME?,1,1-M-C-M4-66-PL,PL,,,1810004018.008,2,1810,2,1,,4,65.5,18,8,,,,1,,,,,,7,160.0003,,,,,,,,,,1,1,0,43422.69406,,1,1,1,43422.74792,,1,1,1,43422.79189,43422.79189,7:01:19 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Ted Cooper  (EQ),SE,M-E-M5,82.15,83,1,#NAME?,M5,#VALUE!,11,-105,-105,125,125,8blue,45,50,52.5,52.5,177.5,110,122.5,130,130,307.5,#NAME?,#NAME?,1,1-M-E-M5-83-PL,PL,,,2807003012.007,1,2807,1,1,,3,82.15,12,7,,,,1,,,,,,7,130.0001,,,,,,,,,,-1,-1,1,43422.70267,,1,1,1,43422.74726,,1,1,1,43422.79124,43422.79124,7:00:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Michael Ellender,SE,M-C-M4,92.65,93,13,#NAME?,M4,#VALUE!,12,105,115,125,125,11,80,90,100,100,225,170,190,200,200,425,#NAME?,#NAME?,1,1-M-C-M4-93-PL,PL,,,1804007007.009,3,1804,3,1,,7,92.65,7,9,,,,1,,,,,,7,200.0013,,,,,,,,,,1,1,1,43422.70484,,1,1,1,43422.75170,,1,1,1,43422.79402,43422.79402,7:04:23 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Edward Muggridge,SE,M-C-M3,90.05,93,5,#NAME?,M3,#VALUE!,18,105,120,-125,120,10,80,85,90,90,210,175,185,-190,185,395,#NAME?,#NAME?,1,1-M-C-M3-93-PL,PL,,,1704005010.004,5,1704,5,1,,5,90.05,10,4,,,,1,,,,,,7,190.0005,,,,,,,,,,1,1,-1,43422.69755,,1,1,1,43422.74950,,1,1,-1,43422.78648,43422.78648,7:02:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Christopher Cumper,SE,M-C-M2,72.7,74,9,#NAME?,M2,#VALUE!,13,145,155,160,160,9,92.5,97.5,-100,97.5,257.5,175,185,-190,185,442.5,#NAME?,#NAME?,1,2-M-C-M2-74-PL,PL,,,1608009014.005,7,1608,6,2,,9,72.7,14,5,,,,1,,,,,,7,190.0009,,,,,,,,,,1,1,1,43422.70642,,1,1,-1,43422.74451,,1,1,-1,43422.78718,43422.78718,7:03:18 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Kevin Payne,SE,M-C-M3,71.25,74,4,#NAME?,M3,#VALUE!,12,110,117.5,125,125,9,77.5,82.5,86,86,211,180,195,,195,406,#NAME?,#NAME?,1,1-M-C-M3-74-PL,PL,,,1708006015.006,4,1708,4,1,,6,71.25,15,6,,,,1,,,,,,7,,,,,,,,,,,1,1,1,43422.70332,,1,1,1,43422.74881,,1,1,0,43422.78836,43422.78836,6:56:14 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Ronan Bell,SE,M-C-M2,70.6,74,7,#NAME?,M2,#VALUE!,11,160,170,175,175,7,110,-117.5,-117.5,110,285,180,200,207.5,207.5,492.5,#NAME?,#NAME?,1,1-M-C-M2-74-PL,PL,,,1608012017.010,6,1608,6,1,,12,70.6,17,10,,,,1,,,,,,7,207.5007,,,,,,,,,,1,1,1,43422.70727,,1,-1,-1,43422.73765,,1,1,1,43422.79477,43422.79477,7:05:28 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,James Gordon,SE,M-C-M1,112.3,120,6,#NAME?,M1,#VALUE!,18,172.5,182.5,190,190,11,130,137.5,142.5,142.5,332.5,200,215,225,225,557.5,#NAME?,#NAME?,1,1-M-C-M1-120-PL,PL,,,1502015002.012,9,1502,9,1,,15,112.3,2,12,,,,1,,,,,,7,225.0006,,,,,,,,,,1,1,1,43422.70833,,1,1,1,43422.75343,,1,1,1,43422.79631,43422.79631,7:07:41 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,John Mulley,SE,M-C-M2,76.7,83,12,#NAME?,M2,#VALUE!,13,120,127.5,135,135,9,90,95,-100,95,230,206,212.5,217.5,217.5,447.5,#NAME?,#NAME?,1,1-M-C-M2-83-PL,PL,,,1607010013.011,8,1607,8,1,,10,76.7,13,11,,,,1,,,,,,7,217.5012,,,,,,,,,,1,1,1,43422.70553,,1,1,-1,43422.74382,,1,1,1,43422.79547,43422.79547,7:06:29 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,Ian Sage ,SE,M-C-M1,222,120+,8,#NAME?,M1,#VALUE!,,150,,,150,,115,,,115,265,250,,,250,515,#NAME?,#NAME?,1,1-M-C-M1-120+-PL,PL,,,1501013001.003,10,1501,10,1,,13,222,1,3,,,,1,,,,,,7,,,,,,,,,,,1,0,0,43422.69067,,1,0,0,43422.73831,,1,0,0,43422.78420,43422.78420,6:50:15 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
