Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Hannah Munday,SM,F-C-Snr,51.55,52,100,-105,110,110,50,55,57.5,57.5,120,130,135,135,302.5,2,F,Raw,SBD
Elaine Collins,SE,F-C-Snr,56.7,57,97.5,-105,-105,97.5,57.5,62.5,65,65,125,135,-140,135,297.5,3,F,Raw,SBD
Rei Townsend,SM,F-C-Snr,51.7,52,70,82.5,87.5,87.5,47.5,-52.5,-52.5,47.5,125,127.5,-135,127.5,262.5,3,F,Raw,SBD
Emily Dodd,SE,F-C-Snr,56.2,57,97.5,107.5,112.5,112.5,70,-75,-75,70,130,140,-145,140,322.5,2,F,Raw,SBD
Kristina March,SE,F-C-Snr,56.6,57,100,110,-115,110,65,70,75,75,142.5,150,152.5,152.5,337.5,1,F,Raw,SBD
Charlotte Goss,SE,F-C-Snr,51.5,52,-105.5,-105.5,105.5,105.5,52.5,55,-57.5,55,142.5,-147.5,,142.5,303,1,F,Raw,SBD
Ana Rojo,SE,F-E-Snr,62.9,63,137.5,142.5,145.5,145.5,-77.5,-77.5,-77.5,,145,150,155,155,,DQ,F,Single-ply,SBD
Deborah Cookson,SE,F-C-Snr,68.1,72,-87.5,95,102.5,102.5,45,50,-55,50,85,95,105,105,257.5,3,F,Raw,SBD
Nimita Verma,SE,F-C-Snr,70.1,72,72.5,80,82.5,82.5,47.5,52.5,55,55,92.5,105,115,115,252.5,4,F,Raw,SBD
Helen Falconer,SE,F-C-Snr,119.8,84+,55,70,75,75,55,60,-62.5,60,100,110,-112.5,110,245,2,F,Raw,SBD
Katherine Lloyd,GL,F-C-Snr,68.5,72,95,110,-120,110,52.5,57.5,-60,57.5,110,130,-142.5,130,297.5,1,F,Raw,SBD
Helen Cheesworth,SE,F-C-Snr,75.5,84,100,107.5,115,115,50,52.5,55,55,125,132.5,140,140,310,3,F,Raw,SBD
Natalie Fletcher,SE,F-C-Snr,71.8,72,102.5,-112.5,-112.5,102.5,-55,55,-60,55,125,140,,140,297.5,2,F,Raw,SBD
Lucy Young,EM,F-C-Snr,83.1,84,-95,-95,95,95,40,45,-50,45,130,140,150,150,290,4,F,Raw,SBD
Rebecca Coggle,SE,F-C-Snr,124.5,84+,125,140,145,145,75,85,87.5,87.5,135,150,155,155,387.5,1,F,Raw,SBD
Lucy Hyde,SE,F-C-Snr,82.2,84,100,107.5,112.5,112.5,80,85,-90,85,137.5,-150,-150,137.5,335,2,F,Raw,SBD
Bianca Carew,EM,F-C-Snr,74.5,84,-140,140,-145,140,60,65,-70,65,150,160,170,170,375,1,F,Raw,SBD
Julia Cross,SE,F-C-M1,51.5,52,60,65,67.5,67.5,42.5,47.5,-50,47.5,90,-95,95,95,210,1,F,Raw,SBD
Nicky Edgar,SE,F-C-M1,81.1,84,-115,115,-117.5,115,52.5,-57.5,-57.5,52.5,112.5,117.5,-120,117.5,285,2,F,Raw,SBD
Nicola Harding,SE,F-C-M1,75.1,84,112.5,-117.5,117.5,117.5,57.5,-62.5,62.5,62.5,115,122.5,130,130,310,1,F,Raw,SBD
Esté Van Heerden,SE,F-C-M1,70,72,87.5,95,100,100,47.5,50,-52.5,50,117.5,125,130,130,280,2,F,Raw,SBD
Suzie Millns,SE,F-C-M1,123.8,84+,100,110,120,120,55,57.5,-60,57.5,135,142.5,150,150,327.5,1,F,Raw,SBD
Louise Richardson,SE,F-C-M1,70.8,72,132.5,140,145,145,65,70,72.5,72.5,150,160,165,165,382.5,1,F,Raw,SBD
Tom Fox,SE,M-C-Sen,95.3,105,185,195,210,210,110,120,-122.5,120,185,200,210,210,540,8,M,Raw,SBD
Barnie Skinner,SE,M-C-Sen,94.6,105,185,-197.5,-197.5,185,142.5,147.5,-150,147.5,215,-225,-225,215,547.5,7,M,Raw,SBD
Charles Jarman-Price,SE,M-C-Sen,98.3,105,-160,170,185,185,110,120,-130,120,210,220,-227.5,220,525,9,M,Raw,SBD
Adam Rochussen,SE,M-C-Sen,93.4,105,165,175,185,185,117.5,125,-127.5,125,215,235,237.5,237.5,547.5,6,M,Raw,SBD
Jack Mitchell,SE,M-C-Sen,103.3,105,180,190,-195,190,150,155,-160,155,230,-240,240,240,585,5,M,Raw,SBD
Matthew Smith,SE,M-C-Sen,102.9,105,210,-220,220,220,145,-150,-150,145,240,250,-260,250,615,4,M,Raw,SBD
Gary Langton,SE,M-C-Sen,101.8,105,212.5,225,235,235,132.5,142.5,150,150,240,252.5,260,260,645,3,M,Raw,SBD
Michael Tennant,SE,M-C-Sen,99,105,235,245,250,250,140,152.5,157.5,157.5,285,312.5,-318,312.5,720,2,M,Raw,SBD
Ross Brimsted,SE,M-C-Sen,103.9,105,255,270,-281,270,160,-170,,160,300,-313,,300,730,1,M,Raw,SBD
Kaine Hills,SE,M-C-Sen,71.3,74,90,-115,-115,90,45,-60,-62.5,45,90,120,142.5,142.5,277.5,8,M,Raw,SBD
Daniel Simmons,SE,M-C-Sen,73.5,74,135,142.5,147.5,147.5,115,120,-122.5,120,155,160,165,165,432.5,7,M,Raw,SBD
Alastair Pott,SE,M-C-Sen,72.3,74,-150,-155,155,155,107.5,112.5,115,115,167.5,175,-185,175,445,6,M,Raw,SBD
Nick Aristidou,SE,M-C-Sen,64.6,66,150,160,170,170,92.5,100,-102.5,100,185,200,-205,200,470,1,M,Raw,SBD
Hugo Leung,SE,M-C-Sen,73.4,74,142.5,150,157.5,157.5,112.5,117.5,-120,117.5,195,-205,205,205,480,5,M,Raw,SBD
Connor McKay,SE,M-C-Sen,72.2,74,-155,165,-175,165,110,117.5,-122.5,117.5,200,212.5,220,220,502.5,4,M,Raw,SBD
Mark Alawo,SE,M-C-Sen,70.7,74,185,202.5,210,210,100,115,120,120,200,220,230,230,560,1,M,Raw,SBD
Lee Gray,SE,M-C-Sen,73.1,74,170,-180,180,180,120,-125,125,125,200,-220,-220,200,505,3,M,Raw,SBD
Archie Parker,SE,M-C-Sen,73.2,74,172.5,185,-192.5,185,-115,115,120,120,210,222.5,-230,222.5,527.5,2,M,Raw,SBD
Vincent Chim,SE,M-C-Sen,81.5,83,165,175,-180,175,100,107.5,-110,107.5,180,190,-200,190,472.5,6,M,Raw,SBD
Kieran Stevens,SE,M-C-Sen,81.3,83,160,175,182.5,182.5,115,125,-130,125,180,200,210,210,517.5,5,M,Raw,SBD
Kaine Faulkner,SE,M-C-Sen,81.5,83,190,-200,-200,190,130,135,-140,135,200,220,-232.5,220,545,4,M,Raw,SBD
Adrian O'Callaghan,SE,M-C-Sen,82.3,83,192.5,202.5,210,210,125,130,-135,130,205,212.5,-217.5,212.5,552.5,2,M,Raw,SBD
Michael Engelkamp,SE,M-C-Sen,83.5,93,142.5,155,160,160,-105,107.5,-120,107.5,205,217.5,-225,217.5,485,6,M,Raw,SBD
Matthew Long,SE,M-C-Sen,82.4,83,190,200,210,210,115,122.5,-130,122.5,225,250,,250,582.5,1,M,Raw,SBD
Daniele Quartana,SE,M-C-Sen,81.3,83,170,177.5,185,185,122.5,-130,-130,122.5,230,240,-245,240,547.5,3,M,Raw,SBD
Simon Mercer,SE,M-C-Sen,115.1,120,185,195,-205,195,-150,155,-160,155,235,245,255,255,605,2,M,Raw,SBD
Angus Hopkins,SE,M-C-Sen,117,120,205,212.5,217.5,217.5,150,-152.5,152.5,152.5,235,245,-255,245,615,1,M,Raw,SBD
Jamie Avenell,SE,M-C-Sen,89.3,93,135,142.5,150,150,105,112.5,120,120,175,187.5,200,200,470,7,M,Raw,SBD
Christopher Wetz,SE,M-C-Sen,92.1,93,157.5,165,175,175,107.5,117.5,122.5,122.5,185,195,-205,195,492.5,5,M,Raw,SBD
Robert Kovacs,SE,M-C-Sen,90.8,93,140,150,160,160,120,127.5,-132.5,127.5,200,210,215,215,502.5,4,M,Raw,SBD
Harrison Yeo,SE,M-C-Sen,90.7,93,170,175,-180,175,115,-120,120,120,205,212.5,220,220,515,3,M,Raw,SBD
Richard Perfield,SE,M-C-Sen,90.6,93,220,235,242.5,242.5,170,180,-188,180,250,270,277.5,277.5,700,1,M,Raw,SBD
Calum Nicholls,SE,M-C-Sen,143.2,120+,260,-275,-275,260,185,195,-205,195,270,300,310,310,765,1,M,Raw,SBD
Ryan Godding,SE,M-C-Sen,91.4,93,215,222.5,-230,222.5,142.5,147.5,,147.5,275,285,-300,285,655,2,M,Raw,SBD
Andrew Bennett,EM,M-C-Sen,70.8,74,160,170,-175,170,110,115,120,120,175,185,192.5,192.5,482.5,1,M,Raw,SBD
Jonathan Abery,EM,M-C-Sen,63.95,66,-145,-155,155,155,82.5,-90,-90,82.5,175,195,-200,195,432.5,1,M,Raw,SBD
John Carter,GL,M-C-Sen,82.8,83,180,190,197.5,197.5,95,100,102.5,102.5,210,220,232.5,232.5,532.5,1,M,Raw,SBD
Callum Watson,SM,M-C-Sen,97.3,105,202.5,-215,215,215,115,120,125,125,220,235,242.5,242.5,582.5,3,M,Raw,SBD
Tom Andrews,GL,M-C-Sen,102.7,105,190,202.5,212.5,212.5,122.5,132.5,142.5,142.5,217.5,232.5,245,245,600,2,M,Raw,SBD
Harry Moore,SM,M-C-Sen,108.3,120,215,227.5,240,240,160,-170,170,170,220,235,250,250,660,1,M,Raw,SBD
Tom Malone,EM,M-C-Sen,92.3,93,215,227.5,232.5,232.5,125,132.5,137.5,137.5,235,255,-262.5,255,625,1,M,Raw,SBD
Aleem Majid,GL,M-C-Sen,94.2,105,250,260,-270,260,150,-160,-160,150,260,277.5,-285,277.5,687.5,1,M,Raw,SBD
James Gill,EM,M-C-Sen,92,93,,,,,,,,,,,,,,DQ,M,Raw,SBD
Malcolm Bainbridge,SE,M-C-M4,65.5,66,70,85,,85,67.5,72.5,77.5,77.5,100,130,160,160,322.5,1,M,Raw,SBD
Ted Cooper,SE,M-E-M5,82.15,83,-105,-105,125,125,45,50,52.5,52.5,110,122.5,130,130,307.5,1,M,Single-ply,SBD
Mick Ellender,SE,M-C-M4,92.65,93,105,115,125,125,80,90,100,100,170,190,200,200,425,1,M,Raw,SBD
Edward Muggridge,SE,M-C-M3,90.05,93,105,120,-125,120,80,85,90,90,175,185,-190,185,395,1,M,Raw,SBD
Christopher Cumper,SE,M-C-M2,72.7,74,145,155,160,160,92.5,97.5,-100,97.5,175,185,-190,185,442.5,2,M,Raw,SBD
Kevin Payne,SE,M-C-M3,71.25,74,110,117.5,125,125,77.5,82.5,86,86,180,195,,195,406,1,M,Raw,SBD
Ronan Bell,SE,M-C-M2,70.6,74,160,170,175,175,110,-117.5,-117.5,110,180,200,207.5,207.5,492.5,1,M,Raw,SBD
James Gordon,SE,M-C-M1,112.3,120,172.5,182.5,190,190,130,137.5,142.5,142.5,200,215,225,225,557.5,1,M,Raw,SBD
John Mulley,SE,M-C-M2,76.7,83,120,127.5,135,135,90,95,-100,95,206,212.5,217.5,217.5,447.5,1,M,Raw,SBD
