16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$116,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S10,David Sach - BP,,,,M_MR_6_AWPC,,140,Kg,0.00,,,,,,,,,GBR,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-115.0,,,Kg,115,-115,0.00,,,,,,,,,,,105,110,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 9 - S0,,-253.5,,,Lb,Z10,,0.00,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,$AG$9:$AG$116,,,PL,,,,,,,,,AR10:AR116,,AT10:AT116,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Alex Russell - BP,29,M_OR_AWPC,164.1,SHW,0.5129,,,,,,,0,9 - S0,172.5,182.5,190,,190,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,164.1,0,0,M,,0,204000000.000,105,204,105,1,164.1,3,204000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,C,Warren Whitaker - BP,37,M_OR_AWPC,121.5,125,0.5494,,,,,,,0,9 - S0,175,185,190,,190,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,121.5,0,0,M,,0,206000000.000,101,206,101,1,121.5,9,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,Maciej Orlowski - BP,35,M_OR_AWPC,124,125,0.5466,,,,,,,0,10 - S0,190,202.5,210,,210,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,124,0,0,M,,0,206000000.000,101,206,101,1,124,8,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,C,Andrew Whitaker - BP,41,M_OR_AWPC,106.35,110,0.5681,,,,,,,0,9 - S0,195,205,-215,,205,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,106.4,0,0,M,,0,207000000.000,97,207,97,1,106.35,22,207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,C,Andrew Whitaker2 - BP,41,M_MR_1_AWPC,106.35,110,0.5681,,,,,,,0,9 - S0,195,205,-215,,205,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,106.4,0,0,M,,0,5007000000.000,74,5007,74,1,106.35,22,5007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Remigiusz Data -BP,26,M_OR_AWPC,170.25,SHW,0.508945,,,,,,,0,9 - S7,200,210,220,,220,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,170.3,0,0,M,,0,204000000.000,105,204,105,1,170.25,1,204000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,C,Billy Mareya - BP,45,M_MR_2_AWPC,120.6,125,0.55035,,,,,,,0,9 - S0,205,215.5,-220,,215.5,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,120.6,0,0,M,,0,5806000000.000,70,5806,70,1,120.6,10,5806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Alex Brodie - DL,10,M_TR_1_AWPC,43.6,52,1.18845,,,,,,,0,,,,,,0,0,30,35,40,42.5,40,0,0.000,0.000,1,0,0,IRL,DL,0,1,43.6,0,0,M,,0,1015000000.000,82,1015,82,1,43.6,107,1015000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Mary Palmer - DL,71,F_MR_7_AWPC,62.95,67.5,0.94985,,,,,,,0,,,,,,0,0,65,67.5,70,,70,0,0.000,0.000,1,0,0,GBR,DL,0,1,63,0,0,F,,0,21810000000.000,1,21810,1,1,62.95,98,21810000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Suryakini Radhakrishnan - DL,14,F_TR_1_AWPC,56.3,60,1.0394,,,,,,,0,,,,,,0,0,100,107.5,112.5,,112.5,0,0.000,0.000,1,0,0,IND,DL,0,1,56.3,0,0,F,,0,13011000000.000,31,13011,31,1,56.3,103,13011000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Elana Kudryashova - DL,50,F_MR_3_AWPC,55.2,56,1.0561,,,,,,,0,,,,,,0,0,100,110,122.5,,122.5,0,0.000,0.000,1,0,0,RUS,DL,0,1,55.2,0,0,F,,0,18612000000.000,12,18612,12,1,55.2,104,18612000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Carmel Ramsay - DL,55,F_MR_4_AWPC,71.25,75,0.8653,,,,,,,0,,,,,,0,0,110,120,-127.5,,120,0,0.000,0.000,1,0,0,IRL,DL,0,1,71.3,0,0,F,,0,19409000000.000,6,19409,6,1,71.25,89,19409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Michelle Geraghty-Corns - DL,45,F_MR_2_AWPC,50.5,52,1.1334,,,,,,,0,,,,,,0,0,115,-125,127.5,130,127.5,0,0.000,0.000,1,0,0,GBR,DL,0,1,50.5,0,0,F,,0,17813000000.000,16,17813,16,1,50.5,105,17813000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Claire Cartlidge - DL,40,F_MR_1_AWPC,66.9,67.5,0.90595,,,,,,,0,,,,,,0,0,130,137.5,-152.5,,137.5,0,0.000,0.000,1,0,0,GBR,DL,0,1,66.9,0,0,F,,0,17010000000.000,23,17010,23,1,66.9,90,17010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Sarah White - DL,39,F_OR_AWPC,57.85,60,1.0163,,,,,,,0,,,,,,0,0,135,140,145,,145,0,0.000,0.000,1,0,0,GBR,DL,0,1,57.9,0,0,F,,0,12211000000.000,33,12211,33,1,57.85,102,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Laura Smith - DL,43,F_OR_AWPC,65.5,67.5,0.9211,,,,,,,0,,,,,,0,0,137.5,150,-155,,150,0,0.000,0.000,1,0,0,GBR,DL,0,1,65.5,0,0,F,,0,12210000000.000,35,12210,35,1,65.5,93,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Laura Smith2 - DL,43,F_MR_1_AWPC,65.5,67.5,0.9211,,,,,,,0,,,,,,0,0,137.5,150,-155,,150,0,0.000,0.000,1,0,0,GBR,DL,0,1,65.5,0,0,F,,0,17010000000.000,23,17010,23,1,65.5,93,17010000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Maria Mc Shane - DL,36,F_OR_AWPC,58.2,60,1.012,,,,,,,0,,,,,,0,0,150,160,-165,,160,0,0.000,0.000,1,0,0,IRL,DL,0,1,58.2,0,0,F,,0,12211000000.000,33,12211,33,1,58.2,100,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Ava Cunningham - DL,20,F_JR_AWPC,81.5,82.5,0.7925,,,,,,,0,,,,,,0,0,100,107.5,112.5,,112.5,0,0.000,0.000,1,0,0,CAN,DL,0,2,81.5,0,0,F,,0,15408000000.000,29,15408,29,1,81.5,61,15408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Karen Cunningham - DL,51,F_MR_3_AWPC,91.6,100,0.74175,,,,,,,0,,,,,,0,0,102.5,110,-115,,110,0,0.000,0.000,1,0,0,CAN,DL,0,2,91.6,0,0,F,,0,18606000000.000,14,18606,14,1,91.6,36,18606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Sal Lack - DL,47,F_MR_2_AWPC,91.3,100,0.7428,,,,,,,0,,,,,,0,0,110,-117.5,-117.5,,110,0,0.000,0.000,1,0,0,GBR,DL,0,2,91.3,0,0,F,,0,17806000000.000,21,17806,21,1,91.3,38,17806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Martine Barons - DL,63,F_MR_5_AWPC,86.6,90,0.764,,,,,,,0,,,,,,0,0,120,140,145,147.5,145,0,0.000,0.000,1,0,0,GBR,DL,0,2,86.6,0,0,F,,0,20207000000.000,3,20207,3,1,86.6,56,20207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,Julie Green - DL,56,F_MR_4_AWPC,106.3,110,0.6996,,,,,,,0,,,,,,0,0,120,135,145,150,145,0,0.000,0.000,1,0,0,GBR,DL,0,2,106.3,0,0,F,,0,19405000000.000,10,19405,10,1,106.3,24,19405000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
