Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Sex,BirthDate,Equipment
Jodie Dyble,27,F_OEM_AWPC,63.6,67.5,180,-200,200,,200,87.5,92.5,95,,95,160,180,-185,,180,475,1,UK,SBD,F,,Multi-ply
Gemma Wright,31,F_OES_AWPC,95.5,100,-255,255,272.5,,272.5,-125,-125,-125,,,,,,,,,DQ,UK,SBD,F,,Single-ply
Mehar Singh,13,M_TES_1_AWPC,44.8,52,,,,,,,,,,,80,90,-100,,90,90,1,India,D,M,,Single-ply
John Dolan #2,68,M_MCR_6_AWPC,94.95,100,140,147.5,-152.5,,147.5,90,95,-100,,95,155,165,-175,,165,407.5,1,UK,SBD,M,,Wraps
Oliver Coffey,46,M_MCR_2_AWPC,95.9,100,180,200,-210,,200,110,120,-122.5,,120,180,200,-220,,200,520,1,Ireland,SBD,M,,Wraps
Michael Burton #2,46,M_MCR_2_AWPC,115.8,125,180,205,,,205,115,130,132.5,,132.5,180,220,-225,,220,557.5,1,UK,SBD,M,,Wraps
Richard Green #2,58,M_MEM_4_AWPC,116.85,125,,,,,,,,,,,200,220,240,,240,240,1,UK,D,M,,Multi-ply
Devon Parcell,45,M_MCR_2_AWPC,101.5,110,205,217.5,227.5,,227.5,152.5,165,-167.5,,165,227.5,242.5,247.5,,247.5,640,1,USA,SBD,M,,Wraps
Jason Berrington,40,M_MCR_1_AWPC,98.2,100,210,220,-230,,220,150,-155,-155,,150,245,-255,-255,,245,615,1,UK,SBD,M,,Wraps
Martyn O'Connor,41,M_MCR_1_AWPC,134.55,140,240,255,270,,270,120,130,,,130,255,270,280,,280,680,1,UK,SBD,M,,Wraps
Anthony Rees,43,M_MCR_1_AWPC,122.2,125,250,267.5,,,267.5,140,150,-155,,150,275,-290,-290,,275,692.5,1,UK,SBD,M,,Wraps
Chris Brown #2,41,M_MCR_1_AWPC,109.05,110,235,255,265,,265,162.5,170,-175,,170,270,285,300,,300,735,1,UK,SBD,M,,Wraps
Mark Jones #2,59,M_MCR_4_AWPC,107.85,110,185,200,207.5,,207.5,127.5,-135,-135,,127.5,185,200,,,200,535,1,UK,SBD,M,,Wraps
Richard Baker #2,54,M_MCR_3_AWPC,120.45,125,260,275,-285,,275,162.5,175,-177.5,,175,255,-272.5,,,255,705,1,UK,SBD,M,,Wraps
Michael Coleman #2,48,M_OES_AWPC,98.8,100,,,,,,160,170,-182.5,,170,,,,,,170,1,Ireland,B,M,,Single-ply
Michael Coleman #2,48,M_MES_2_AWPC,98.8,100,,,,,,160,170,-182.5,,170,,,,,,170,1,Ireland,B,M,,Single-ply
Shaun Millward,43,M_MES_1_AWPC,122.5,125,,,,,,160,-182.5,-182.5,,160,,,,,,160,1,UK,B,M,,Single-ply
Jamie Hogan,37,M_OEM_AWPC,146.03,140+,,,,,,175,182.5,187.5,,187.5,,,,,,187.5,1,Ireland,B,M,,Multi-ply
Petter Elvekrok,55,M_MEM_4_AWPC,115.7,125,,,,,,270,290,-300,,290,,,,,,290,1,Sweden,B,M,,Multi-ply
Riley Hogan,16,M_TR_2_AWPC,62.55,67.5,70,77.5,85,,85,47.5,52.5,-55,,52.5,120,130,137.5,,137.5,275,2,Ireland,SBD,M,,Raw
Tommy Colfer,15,M_TR_1_AWPC,58.1,60,90,100,110,,110,60,65,70,,70,135,145,160,,160,340,1,Ireland,SBD,M,,Raw
Faolan Fitzgerald,18,M_TR_3_AWPC,67.25,67.5,140,-145,-145,,140,80,90,-92.5,,90,155,165,-172.5,,165,395,1,Ireland,SBD,M,,Raw
Jack Banks,16,M_TR_2_AWPC,67.35,67.5,160,170,-180,,170,-97.5,102.5,107.5,,107.5,175,190,-200,,190,467.5,1,UK,SBD,M,,Raw
Alberto Van Burgh,56,M_MR_4_AWPC,88.5,90,132.5,140,145,,145,82.5,-87.5,87.5,,87.5,180,187.5,192.5,,192.5,425,1,Ireland,SBD,M,,Raw
Paul Coats,57,M_OR_AWPC,74,75,145,-165,-165,,145,50,,,,50,190,205,-207.5,,205,400,2,USA,SBD,M,,Raw
Paul Coats,57,M_MR_4_AWPC,74,75,145,-165,-165,,145,50,,,,50,190,205,-207.5,,205,400,1,USA,SBD,M,,Raw
Timo Tissari,24,M_OR_AWPC,81.25,82.5,140,155,162.5,,162.5,97.5,-105,-105,,97.5,200,215,-225,,215,475,3,Finland,SBD,M,,Raw
Eddie Mignon,32,M_OR_AWPC,81.45,82.5,195,205,212.5,,212.5,115,120,-125,,120,200,215,-230,,215,547.5,2,UK,SBD,M,,Raw
Daniel Deakin,22,M_JR_AWPC,82.45,82.5,172.5,180,187.5,,187.5,102.5,107.5,-110,,107.5,220,-235,-235,,220,515,1,UK,SBD,M,,Raw
Daniel O'Neill #1,43,M_MR_1_AWPC,89.05,90,132.5,-142.5,142.5,,142.5,127.5,132.5,-137.5,,132.5,225,-240,-240,,225,500,1,Ireland,SBD,M,,Raw
Joseph Gill,17,M_OR_AWPC,86,90,175,-182.5,-187.5,,175,147.5,152.5,155,-160.5,155,225,232.5,-237.5,,232.5,562.5,2,UK,SBD,M,,Raw
Joseph Gill,17,M_TR_2_AWPC,86,90,175,-182.5,-187.5,,175,147.5,152.5,155,-160.5,155,225,232.5,-237.5,,232.5,562.5,1,UK,SBD,M,,Raw
Chun-Kit Kan,46,M_MR_2_AWPC,88.85,90,187.5,195,200,,200,112.5,117.5,-120,,117.5,-230,230,237.5,,237.5,555,1,UK,SBD,M,,Raw
Stephen Coleman #2,50,M_OR_AWPC,73.5,75,165,175,-180,,175,90,-95,95,,95,235,250,-265,,250,520,1,UK,SBD,M,,Raw
Stephen Coleman #2,50,M_MR_3_AWPC,73.5,75,165,175,-180,,175,90,-95,95,,95,235,250,-265,,250,520,1,UK,SBD,M,,Raw
Joe Heasman,22,M_JR_AWPC,85.85,90,190,197.5,-202.5,,197.5,145,-150,152.5,,152.5,235,245,-252.5,,245,595,1,UK,SBD,M,,Raw
Jake Lonsdale,30,M_OR_AWPC,87.75,90,240,260,265,,265,150,160,-165,,160,250,-267.5,267.5,,267.5,692.5,1,UK,SBD,M,,Raw
Carn Wharmby,33,M_OR_AWPC,82.05,82.5,240,247.5,255,,255,115,125,132.5,,132.5,280,300,312.5,,312.5,700,1,UK,SBD,M,,Raw
Ben Hogan #1,17,M_TR_2_AWPC,123.15,125,125,132.5,-140,,132.5,90,95,-100,,95,110,130,150,,150,377.5,1,Ireland,SBD,M,,Raw
Patrick Daly,17,M_TR_2_AWPC,91.9,100,110,115,120,,120,85,92.5,-100,,92.5,135,145,160,,160,372.5,1,Ireland,SBD,M,,Raw
Jude Spencer,19,M_TR_3_AWPC,109.5,110,160,170,180,,180,85,92.5,-100,,92.5,190,205,222.5,,222.5,495,1,Ireland,SBD,M,,Raw
Darren Fleming,52,M_MR_3_AWPC,132.9,140,167.5,175,182.5,,182.5,115,-120,-120,,115,200,225,-237.5,,225,522.5,1,Ireland,SBD,M,,Raw
Shane Clavin,39,M_OR_AWPC,98.7,100,190,200,205,,205,100,105,-107.5,,105,215,225,-230,,225,535,2,Ireland,SBD,M,,Raw
Craig Zenner,61,M_MR_5_AWPC,108.65,110,165,185,190,,190,137.5,147.5,-152.5,,147.5,225,232.5,242.5,-247.5,242.5,580,1,USA,SBD,M,,Raw
Keir Harding,47,M_MR_2_AWPC,98.55,100,235,250,-260.5,,250,-125,-125,125,,125,230,245,255,,255,630,1,UK,SBD,M,,Raw
George Westman,26,M_OR_AWPC,99.25,100,195,210,220,,220,115,120,122.5,,122.5,260,280,-300,,280,622.5,1,UK,SBD,M,,Raw
Robert Hunt #1,32,M_OR_AWPC,108.95,110,265,280,292.5,,292.5,160,167.5,-175,,167.5,260,-270,270,,270,730,1,UK,SBD,M,,Raw
Steve Middleton-Lowes,53,M_OR_AWPC,107.6,110,235,252.5,260,,260,150,157.5,162.5,,162.5,265,275,,,275,697.5,2,UK,SBD,M,,Raw
Steve Middleton-Lowes,53,M_MR_3_AWPC,108,110,235,252.5,260,,260,150,157.5,162.5,,162.5,265,275,,,275,697.5,1,UK,SBD,M,,Raw
Ashleigh Dutton,34,M_OR_AWPC,118.9,125,260,282.5,-285,,282.5,180,-190,190,,190,300,320,-332.5,,320,792.5,1,UK,SBD,M,,Raw
Michael Burden,59,M_MCR_4_AWPC,98.55,100,155,165,-172.5,,165,75,90,-100,,90,100,,,,100,355,1,UK,SBD,M,,Wraps
Gary Mellor,66,M_MCR_6_AWPC,64.75,67.5,117.5,125,130,,130,52.5,57.5,-62.5,,57.5,130,137.5,142.5,,142.5,330,1,UK,SBD,M,,Wraps
Jodie Dyble,27,F_OEM_AWPC,64.9,67.5,,,,,,,,,,,170,-182.5,,,170,170,1,UK,D,F,,Multi-ply
Kevin Holland,47,M_MCR_2_AWPC,88.5,90,170,185,200,,200,112.5,120,-127.5,,120,175,185,-200,,185,505,2,Ireland,SBD,M,,Wraps
Seán Cregan,59,M_MCR_4_AWPC,74,75,167.5,177.5,182.5,,182.5,87.5,95,,,95,175,195,-205,,195,472.5,1,Ireland,SBD,M,,Wraps
Paul Smyth,46,M_MCR_2_AWPC,81.6,82.5,180,190,200,,200,100,110,,,110,-190,200,207.5,,207.5,517.5,1,Ireland,SBD,M,,Wraps
Mark O'Donoghue,48,M_MCR_2_AWPC,77.6,82.5,155,160,165,,165,95,100,-102.5,,100,200,-210,-210,,200,465,2,Ireland,SBD,M,,Wraps
Richard Green #2,58,M_MES_4_AWPC,116.85,125,,,,,,,,,,,200,210,220,,220,220,1,UK,D,M,,Single-ply
Richard Curtis,41,M_MES_1_AWPC,91.1,100,,,,,,,,,,,200,220,-242.5,,220,220,1,UK,D,M,,Single-ply
Kevin McGrath,41,M_MCR_1_AWPC,87.4,90,205,215,217.5,,217.5,105,-110,110,,110,205,215,-217.5,,215,542.5,2,Ireland,SBD,M,,Wraps
Brendan O'Rourke,48,M_MCR_2_AWPC,89,90,180,190,200,,200,132.5,140.5,,,140.5,210,-225,225,,225,565.5,1,Ireland,SBD,M,,Wraps
Darren Robertson,40,M_MCR_1_AWPC,74.25,75,-175,175,-182.5,,175,120,125,127.5,-130,127.5,210,225,-233,,225,527.5,1,UK,SBD,M,,Wraps
Raivis Hofs,41,M_MCR_1_AWPC,88.9,90,210,230,242.5,,242.5,142.5,150,157.5,,157.5,220,-240,240,,240,640,1,UK,SBD,M,,Wraps
Julie Green #1,56,F_MES_4_AWPC,105.8,110,,,,,,87.5,95,-97.5,,95,,,,,,95,1,UK,B,F,,Single-ply
Therese Thorin,43,F_OEM_AWPC,64.5,67.5,,,,,,-100,-110,-110,,,,,,,,,DQ,Sweden,B,F,,Unlimited
Therese Thorin,43,F_MEM_1_AWPC,64.5,67.5,,,,,,-100,-110,-110,,,,,,,,,DQ,Sweden,B,F,,Unlimited
Petter Elvekrok,55,M_MEM_4_AWPC,115.7,125,,,,,,-192.5,192.5,200,,200,,,,,,200,1,Sweden,B,M,,Unlimited
Daljit Singh,45,M_MEM_2_AWPC,82.5,82.5,,,,,,,,,,,,,,,,,DQ,India,D,M,,Multi-ply
Abbie Bolger,16,F_TCR_2_AWPC,55.8,56,55,62.5,67.5,,67.5,35,37.5,-40,,37.5,70,82.5,85,,85,190,1,Ireland,SBD,F,,Wraps
Surya Kini Radhakrishnan,14,F_TCR_1_AWPC,56.3,60,87.5,95,100,,100,35,40,-42.5,,40,100,107.5,110,,110,250,1,India,SBD,F,,Wraps
Amy Muench,39,F_OCR_AWPC,59.5,60,127.5,132.5,-135,,132.5,72.5,75,-77.5,,75,132.5,137.5,142.5,,142.5,350,3,Canada,SBD,F,,Wraps
Juliette Appleby,23,F_JCR_AWPC,65.75,67.5,100,107.5,112.5,,112.5,52.5,-57.5,-57.5,,52.5,130,142.5,145,,145,310,2,UK,SBD,F,,Wraps
Nicola Brown,27,F_OCR_AWPC,55.9,56,105,125,-140,,125,60,-65,65,,65,130,145,-152.5,,145,335,1,UK,SBD,F,,Wraps
Lauryn Hussey Smith,23,F_JCR_AWPC,66.4,67.5,100,120,130,,130,-60,-60,60,,60,140,150,160,,160,350,1,Ireland,SBD,F,,Wraps
Pru Mowbray,30,F_OCR_AWPC,57.6,60,112.5,120,125,,125,70,75,-77.5,,75,-142.5,150,160,,160,360,2,UK,SBD,F,,Wraps
Shane Blignaut,23,F_JCR_AWPC,57.1,60,150,162.5,-172.5,,162.5,60,65,70,,70,147.5,152.5,-160,,152.5,385,1,South Africa,SBD,F,,Wraps
Shane Blignaut,23,F_OCR_AWPC,57.1,60,150,162.5,-172.5,,162.5,60,65,70,,70,147.5,152.5,-160,,152.5,385,1,South Africa,SBD,F,,Wraps
