21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$84,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Mark Jones,,,,M_MCR_4_AWPC,,110,Kg,66549.56,,,,,,,,,GBR,,185,200,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,34.00,,,,,,,,,,,127.5,-135,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,1813.82,,,,,,,,,,,185,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,$AG$9:$AG$84,,,PL,,,,,,,,,AR10:AR84,,AT10:AT84,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,D,Chris Brown,41,M_MCR_1_AWPC,109.05,110,0.5638,,8 - OUT,235,255,265,,265,10 - S0,162.5,170,-175,,170,435,270,285,300,,300,735,414.393,#N/A,1,1-M_MCR_1_AWPC-110,3,GBR,PL,1,0,109.1,735,470,M,,1,5207075015.000,38,5207,38,1,109.05,15,5207075015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Mark Jones,59,M_MCR_4_AWPC,107.85,110,0.5664,,10 - OUT,185,200,207.5,,207.5,12 - S0,127.5,-135,-135,,127.5,335,185,200,0,,200,535,303.024,#N/A,1,1-M_MCR_4_AWPC-110,3,GBR,PL,1,0,107.9,535,327.5,M,,1,7607051019.000,14,7607,14,1,107.85,19,7607051019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Richard Baker,54,M_MCR_3_AWPC,120.45,125,0.55045,,8 - OUT,260,275,-285,,275,10 - S1,162.5,175,-177.5,,175,450,255,-272.5,0,,255,705,388.067,#N/A,1,1-M_MCR_3_AWPC-125,3,GBR,PL,1,0,120.5,705,430,M,,1,6806073007.000,17,6806,17,1,120.45,7,6806073007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Michael Coleman,48,M_OES_AWPC,98.8,100,0.5843,,,,,,,0,8 - S6,160,170,-182.5,,170,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,0,98.8,0,0,M,,0,808000000.000,53,808,53,1,98.8,24,808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Michael Coleman2,48,M_MES_2_AWPC,98.8,100,0.5843,,,,,,,0,8 - S6,160,170,-182.5,,170,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,0,98.8,0,0,M,,0,6408000000.000,21,6408,21,1,98.8,24,6408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Shaun Millward,43,M_MES_1_AWPC,122.5,125,0.5483,,,,,,,0,10 - S0,160,-182.5,-182.5,,160,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,122.5,0,0,M,,0,5606000000.000,33,5606,33,1,122.5,5,5606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Jamie Hogan,37,M_OEM_AWPC,146.03,SHW,0.52615,,,,,,,0,10 - S5,175,182.5,187.5,,187.5,0,,,,,0,0,0.000,0.000,1,0,0,IRL,BP,0,0,146,0,0,M,,0,604000000.000,54,604,54,1,146.03,1,604000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Petter Elvekrok,55,M_MEM_4_AWPC,115.7,125,0.55545,,,,,,,0,11- S3,270,290,-300,,290,0,,,,,0,0,0.000,0.000,1,0,0,SWE,BP,0,0,115.7,0,0,M,,0,7806000000.000,10,7806,10,1,115.7,12,7806000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Sandile Cornelius Kunene,43,M_MCR_1_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,ZAF,PL,1,0,0,0,0,M,,0,0.000,67,0,67,1,0,67,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Paul Morgan ,51,M_OEM_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,0,0,0,M,,0,0.000,67,0,67,1,0,67,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Paul Morgan ,51,M_MEM_3_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,0,0,0,M,,0,0.000,67,0,67,1,0,67,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Richard Evans,57,M_MEM_4_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,BP,0,0,0,0,0,M,,0,0.000,67,0,67,1,0,67,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Riley Hogan,16,M_TR_2_AWPC,62.55,67.5,0.80005,,8 - OUT,70,77.5,85,,85,11 - S2,47.5,52.5,-55,,52.5,137.5,120,130,137.5,,137.5,275,220.014,0.000,1,2-M_TR_2_AWPC-67.5,3,IRL,PL,1,5,62.6,275,190,M,,1,1812026064.000,47,1812,46,2,62.55,64,1812026064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Tommy Colfer,15,M_TR_1_AWPC,58.1,60,0.85965,,4 - OUT,90,100,110,,110,8 - S0,60,65,70,,70,180,135,145,160,,160,340,292.281,0.000,1,1-M_TR_1_AWPC-60,3,IRL,PL,1,5,58.1,340,230,M,,1,1013028065.000,52,1013,52,1,58.1,65,1013028065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Faolan Fitzgerald,18,M_TR_3_AWPC,67.25,67.5,0.75035,,8-OUT,140,-145,-145,,140,9,80,90,-92.5,,90,230,155,165,-172.5,,165,395,296.388,0.000,1,1-M_TR_3_AWPC-67.5,3,IRL,PL,1,5,67.3,395,255,M,,1,2612032059.000,44,2612,44,1,67.25,59,2612032059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Jack Banks,16,M_TR_2_AWPC,67.35,67.5,0.74935,,8 - OUT,160,170,-180,,170,9 - S0,-97.5,102.5,107.5,,107.5,277.5,175,190,-200,,190,467.5,350.321,#N/A,1,1-M_TR_2_AWPC-67.5,3,GBR,PL,1,5,67.4,467.5,297.5,M,,1,1812038058.000,46,1812,46,1,67.35,58,1812038058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Alberto Van Burgh,56,M_MR_4_AWPC,88.5,90,0.6177,,8 - OUT,132.5,140,145,,145,9 - S5,82.5,-87.5,87.5,,87.5,232.5,180,187.5,192.5,,192.5,425,262.523,327.103,1,1-M_MR_4_AWPC-90,3,IRL,PL,1,5,88.5,425,280,M,,1,7409036038.000,16,7409,16,1,88.5,38,7409036038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Paul Coats,57,M_OR_AWPC,74,75,0.69545,,5 - OUT,145,-165,-165,,145,10 - S3,50,0,0,,50,195,190,205,-207.5,,205,400,278.180,352.732,1,2-M_OR_AWPC-75,3,USA,PL,1,5,74,400,255,M,,1,211033053.000,56,211,55,2,74,53,211033053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Paul Coats2,57,M_MR_4_AWPC,74,75,0.69545,,5 - OUT,145,-165,-165,,145,10 - S3,50,0,0,,50,195,190,205,-207.5,,205,400,278.180,352.732,1,1-M_MR_4_AWPC-75,3,USA,PL,1,5,74,400,255,M,,1,7411033053.000,15,7411,15,1,74,53,7411033053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Timo Tissari,24,M_OR_AWPC,81.25,82.5,0.6508,,11-OUT,140,155,162.5,,162.5,11 - S0,97.5,-105,-105,,97.5,260,200,215,-225,,215,475,309.130,0.000,1,3-M_OR_AWPC-82.5,3,FIN,PL,1,5,81.3,475,312.5,M,,1,210040050.000,59,210,57,3,81.25,50,210040050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Eddie Mignon,32,M_OR_AWPC,81.45,82.5,0.64975,,10 - OUT,195,205,212.5,,212.5,10 - S0,115,120,-125,,120,332.5,200,215,-230,,215,547.5,355.738,0.000,1,2-M_OR_AWPC-82.5,3,GBR,PL,1,5,81.5,547.5,335,M,,1,210054049.000,58,210,57,2,81.45,49,210054049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
