12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$98,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y18,Mark Moss,,,,M_MEM_5_AWPC,,110,Kg,83286.16,,,,,,,,,GBR,,180,190,202.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,28.00,,,,,,,,,,,80,-155,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,0.0,,,Lb,Y17,,1518.53,,,,,,,,,,,150,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA18,,,,,automatic,,,,00:00:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,$AG$9:$AG$98,,,PL,,,,,,,,,AR10:AR98,,AT10:AT98,,,,,,,,,,,,,,,,,,,,,G,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt F,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,2,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Adia Siegel,24,F_OR_AWPC,59.35,60,0.9956,,9 - OUT,75,80,82.5,,82.5,8 - S5,45,47.5,-50,,47.5,130,100,102.5,-107.5,,102.5,232.5,231.477,0.000,1,3-F_OR_AWPC-60,3,CAN,PL,1,3,59.4,232.5,150,F,,1,12211008068.000,57,12211,55,3,59.35,68,12211008068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,Catherine Duffy,65,F_MR_6_AWPC,58.2,60,1.012,,5 - OUT,75,80,-85,,80,7 - S0,47.5,50,52.5,,52.5,132.5,100,105,112.5,,112.5,245,247.940,366.951,1,1-F_MR_6_AWPC-60,3,GBR,PL,1,3,58.2,245,165,F,,1,21011009071.000,1,21011,1,1,58.2,71,21011009071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Louise Flatters,52,F_MR_3_AWPC,55.1,56,1.0575,,6 - OUT,80,85,-90,,85,7 - S0,45,50,-52.5,,50,135,110,120,127.5,,127.5,262.5,277.594,#N/A,1,1-F_MR_3_AWPC-56,3,GBR,PL,1,3,55.1,262.5,177.5,F,,1,18612018076.000,12,18612,12,1,55.1,76,18612018076.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Lily Churchyard,21,F_JR_AWPC,44.6,48,1.2457,,3 - OUT,80,85,-88,,85,7 - S0,50,52.5,55,-58,55,140,110,115,120,,120,260,323.882,#N/A,1,1-F_JR_AWPC-48,3,GBR,PL,1,3,44.6,260,175,F,,1,15414016086.000,32,15414,32,1,44.6,86,15414016086.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,-1,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Emily Hussey,33,F_OR_AWPC,49.7,52,1.1477,,4 - OUT,85,90,-95,,90,7 - OUT,52.5,55,-60,,55,145,110,-120,120,,120,265,304.141,#N/A,1,2-F_OR_AWPC-52,3,GBR,PL,1,3,49.7,265,175,F,,1,12213019083.000,52,12213,51,2,49.7,83,12213019083.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Jitka Hall,46,F_MR_2_AWPC,59.4,60,0.9956,,8 - OUT,75,85,95,,95,9 - S0,57.5,-62.5,-62.5,,57.5,152.5,115,132.5,-145,,132.5,285,283.746,#N/A,1,1-F_MR_2_AWPC-60,3,GBR,PL,1,3,59.4,285,190,F,,1,17811022067.000,20,17811,20,1,59.4,67,17811022067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Asia (Joanna) Grabowski,23,F_JR_AWPC,55.6,56,1.05,,5 - OUT,90,95,-97.5,,95,8 - S0,72.5,-78,-78,,72.5,167.5,120,130,-135,,130,297.5,312.375,#N/A,1,1-F_JR_AWPC-56,3,GBR,PL,1,3,55.6,297.5,202.5,F,,1,15412027074.000,33,15412,33,1,55.6,74,15412027074.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Emily Bullock,36,F_OR_AWPC,51.5,52,1.1161,,4 - OUT,102.5,110,115,,115,4 - S0,52.5,57.5,-60,,57.5,172.5,125,135,-142.5,,135,307.5,343.201,#N/A,1,1-F_OR_AWPC-52,3,GBR,PL,1,3,51.5,307.5,192.5,F,,1,12213032082.000,51,12213,51,1,51.5,82,12213032082.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Jenessa Curtis,26,F_OR_AWPC,55.75,56,1.0469,,2 - OUT,127.5,140,145,150,145,6 - S0,90,95,-97.5,,95,240,130,137.5,-140,,137.5,377.5,395.205,0.000,1,1-F_OR_AWPC-56,3,USA,PL,1,3,55.8,377.5,232.5,F,,1,12212066073.000,53,12212,53,1,55.75,73,12212066073.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Louise Breen,38,F_OR_AWPC,58.8,60,1.0037,,6 - OUT,130,140,-142.5,,140,6 - S0,75,-77.5,-77.5,,75,215,140,-147.5,-152.5,,140,355,356.314,#N/A,1,2-F_OR_AWPC-60,3,GBR,PL,1,3,58.8,355,215,F,,1,12211053069.000,56,12211,55,2,58.8,69,12211053069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,A,Hannah Langton ,28,F_OR_AWPC,55.2,56,1.0561,,4 - OUT,112.5,117.5,-122.5,,117.5,8- S0,47.5,50,52.5,,52.5,170,142.5,147.5,-152.5,,147.5,317.5,335.312,0.000,1,2-F_OR_AWPC-56,3,GBR,PL,1,3,55.2,317.5,200,F,,1,12212034075.000,54,12212,53,2,55.2,75,12212034075.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,A,Rachel Evans,28,F_OR_AWPC,58.8,60,1.0037,,6 - OUT,112.5,120,-125,,120,7 - S0,75,80,-82.5,,80,200,142.5,155,157.5,,157.5,357.5,358.823,#N/A,1,1-F_OR_AWPC-60,3,GBR,PL,1,3,58.8,357.5,237.5,F,,1,12211057069.000,55,12211,55,1,58.8,69,12211057069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Tia needham,20,F_JR_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,PL,1,3,0,0,0,F,,0,0.000,87,0,87,1,0,87,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Sophie Keeble,27,F_OR_AWPC,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,GBR,PL,1,3,0,0,0,F,,0,0.000,87,0,87,1,0,87,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
