13,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$35,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,Sarah Gilpin,,,,F_OCR_AWPC,,67.5,Kg,52196.80,,,,,,,,,USA,,117.5,130,-137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,165.0,,,Kg,165,-165,11.00,,,,,,,,,,,72.5,77.5,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,363.8,,,Lb,Y18,,223.38,,,,,,,,,,,147.5,-165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,$AG$9:$AG$35,,,PL,,,,,,,,,AR10:AR35,,AT10:AT35,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Sarah Gilpin,34,F_OCR_AWPC,67.01,67.5,0.9049,,6 out,117.5,130,-137.5,,130,6 - S0 MAT,72.5,77.5,-82.5,,77.5,207.5,147.5,-165,165,,165,372.5,337.075,0.000,1,2-F_OCR_AWPC-67.5,3,USA,PL,1,0,67,372.5,242.5,F,,1,12410015014.000,14,12410,13,2,67.01,14,12410015014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Lauren Beet ,34,F_OCR_AWPC,65.4,67.5,0.9222,,6 - OUT,150,160,165,,165,6 - OUT,90,95,-100,,95,260,165,172.5,175,,175,435,401.157,0.000,1,1-F_OCR_AWPC-67.5,3,GBR,PL,1,0,65.4,435,270,F,,1,12410022017.000,13,12410,13,1,65.4,17,12410022017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Isabella Cesareo,27,F_OCR_AWPC,67.05,67.5,0.90385,,6out,145,-155,155,,155,5,70,75,-77.5,,75,230,-175,-185,-185,,0,0,0.000,0.000,1,0,0,GBR,PL,1,0,67.1,0,0,F,,0,12410000000.000,15,12410,13,3,67.05,13,12410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,-1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Linne Laukka,23,F_JCR_AWPC,59.8,60,0.9903,,7 - OUT,105,-115,117.5,,117.5,6 - S4,52.5,-57.5,-57.5,,52.5,170,125,-132.5,0,,125,295,292.139,0.000,1,2-F_JCR_AWPC-60,3,FIN,PL,1,0,59.8,295,177.5,F,,1,15611006018.000,2,15611,1,2,59.8,18,15611006018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,B,Lucy Holland,16,F_TCR_2_AWPC,85,90,0.77245,,4 - OUT,85,95,105,110,105,5 - S0,37.5,45,-47.5,,45,150,90,103,107.5,,107.5,257.5,198.906,0.000,1,1-F_TCR_2_AWPC-90,3,IRL,PL,1,1,85,257.5,152.5,F,,1,14007005008.000,7,14007,7,1,85,8,14007005008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.5,B,Emily Albano,27,F_OCR_AWPC,119.6,SHW,0.67835,,7 out,102.5,125,142.5,,142.5,11 - S0,57.5,60,-65,,60,202.5,102.5,132.5,142.5,,142.5,345,234.031,0.000,1,2-F_OCR_AWPC-SHW,3,CAN,PL,1,1,119.6,345,202.5,F,,1,12404010002.000,25,12404,24,2,119.6,2,12404010002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,B,R�is�n Maher,35,F_OCR_AWPC,74.6,75,0.8391,,8 out,90,100,110,,110,8,55,-60,-60,,55,165,135,145,-150,,145,310,260.121,0.000,1,2-F_OCR_AWPC-75,3,IRL,PL,1,1,74.6,310,200,F,,1,12409007011.000,17,12409,16,2,74.6,11,12409007011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.5,B,Teya Jackson ,33,F_OCR_AWPC,86.45,90,0.7645,,6 out,135,137.5,140,,140,7 - S0,65,70,72.5,,72.5,212.5,147.5,157.5,-167.5,,157.5,370,282.865,0.000,1,3-F_OCR_AWPC-90,3,USA,PL,1,1,86.5,370,230,F,,1,12407014007.000,22,12407,20,3,86.45,7,12407014007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Katie Bickle,26,F_OCR_AWPC,74.3,75,0.8414,,4 - OUT,162.5,172.5,180,,180,5 - S0,75,80,-85,,80,260,-150,157.5,170,,170,430,361.802,#N/A,1,1-F_OCR_AWPC-75,3,GBR,PL,1,1,74.3,430,250,F,,1,12409021012.000,16,12409,16,1,74.3,12,12409021012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,B,Hannah Norton,37,F_OCR_AWPC,132.2,SHW,0.66315,,8 - OUT,190,205,220,,220,8 - S0,75,82.5,-87.5,,82.5,302.5,150,170,-185,,170,472.5,313.338,#N/A,1,1-F_OCR_AWPC-SHW,3,GBR,PL,1,1,132.2,472.5,252.5,F,,1,12404026001.000,24,12404,24,1,132.2,1,12404026001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,B,Kelly Adlam,31,F_OCR_AWPC,80.3,82.5,0.79985,,6 - OUT,150,162.5,170,,170,8 - S1,55,60,62.5,,62.5,232.5,152.5,162.5,-167.5,,162.5,395,315.941,#N/A,1,2-F_OCR_AWPC-82.5,3,GBR,PL,1,1,80.3,395,225,F,,1,12408019010.000,19,12408,18,2,80.3,10,12408019010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,Chloe Brown,25,F_OCR_AWPC,88.25,90,0.75545,,9 - OUT,180,190,-200,,190,8 - S0,85,-90,-90,,85,275,160,170,-177.5,,170,445,336.175,#N/A,1,2-F_OCR_AWPC-90,3,GBR,PL,1,1,88.3,445,255,F,,1,12407024006.000,21,12407,20,2,88.25,6,12407024006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Bridget-Jean Lynn,24,F_OCR_AWPC,98.6,100,0.71955,,8 - OUT,140,-147.5,-147.5,,140,9 - S0,62.5,-67.5,-67.5,,62.5,202.5,170,177.5,0,,177.5,380,273.429,#N/A,1,1-F_OCR_AWPC-100,3,GBR,PL,1,1,98.6,380,240,F,,1,12406016003.000,23,12406,23,1,98.6,3,12406016003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,B,Katie Edwards,36,F_OCR_AWPC,89,90,0.75205,,3 - OUT,165,175,-180,,175,4 - S4,-95,95,-100,,95,270,170,182.5,190,-193,190,460,345.943,#N/A,1,1-F_OCR_AWPC-90,3,GBR,PL,1,1,89,460,285,F,,1,12407025005.000,20,12407,20,1,89,5,12407025005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,1,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.5,B,Kerry Gallagher,34,F_OCR_AWPC,81.5,82.5,0.7925,,8 - OUT,175,-187.5,-187.5,,175,9 - S1,75,80,-85,,80,255,172.5,185,-190.5,,185,440,348.700,#N/A,1,1-F_OCR_AWPC-82.5,3,GBR,PL,1,1,81.5,440,265,F,,1,12408023009.000,18,12408,18,1,81.5,9,12408023009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,B,Jessica Van Der Knaap,23,F_JCR_AWPC,89.95,90,0.74755,,10out,130,140,145,,145,13 - S4,70,75,-80,,75,220,185,195,205,,205,425,317.709,#N/A,1,1-F_JCR_AWPC-90,3,GBR,PL,1,1,90,425,280,F,,1,15607020004.000,5,15607,5,1,89.95,4,15607020004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
