16,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$46,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Tom Wride,,,,M_OCR_AWPC,,110,Kg,53483.14,,,,,,,,,GBR,,240,260,-265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,47.00,,,,,,,,,,,150,165,-175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2292.07,,,,,,,,,,,235,-245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,$AG$9:$AG$46,,,PL,,,,,,,,,AR10:AR46,,AT10:AT46,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,Attila Gonda,29,M_OCR_AWPC,98.15,100,0.58585,,7 - OUT,225,235,-242.5,,235,8 - S0,130,140,-145,,140,375,240,255,-265,,255,630,369.086,0.000,1,2-M_OCR_AWPC-100,3,HUN,PL,1,0,98.2,630,395,M,,1,408026016.000,30,408,29,2,98.15,16,408026016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267.5,B,Gavin Browne,34,M_OCR_AWPC,125.1,140,0.54535,,9 - OUT,215,230,-240,,230,10 - S0,150,157.5,-162.5,,157.5,387.5,235,255,-267.5,,255,642.5,350.387,0.000,1,2-M_OCR_AWPC-140,3,IRL,PL,1,0,125.1,642.5,412.5,M,,1,405029002.000,37,405,36,2,125.1,2,405029002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Dominic Coman,28,M_OCR_AWPC,131.8,140,0.5385,,11 - OUT,302.5,317.5,330,,330,8 - S0,172.5,182.5,-190,,182.5,512.5,250,270,280,,280,792.5,426.761,#N/A,1,1-M_OCR_AWPC-140,3,GBR,PL,1,0,131.8,792.5,462.5,M,,1,405038001.000,36,405,36,1,131.8,1,405038001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Ethan Edghill,21,M_JCR_AWPC,122.45,125,0.5483,,10- OUT,225,245,252.5,,252.5,10 - S0,160,170,180,,180,432.5,250,272.5,-290,,272.5,705,386.552,#N/A,1,1-M_JCR_AWPC-125,3,GBR,PL,1,0,122.5,705,452.5,M,,1,3606035004.000,12,3606,12,1,122.45,4,3606035004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,B,Peter Tryner,52,M_OCR_AWPC,99.85,100,0.5828,,9 - OUT,250,265,275,,275,11 - S0,90,0,0,,90,365,300,315,325,,325,690,402.132,468.484,1,1-M_OCR_AWPC-100,3,GBR,PL,1,0,99.9,690,415,M,,1,408034012.000,29,408,29,1,99.85,12,408034012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Tom Wride,37,M_OCR_AWPC,107.1,110,0.56695,,9 - IN,240,260,-265,,260,10 - S0,150,165,-175,,165,425,235,-245,0,,235,660,374.187,#N/A,1,1-M_OCR_AWPC-110,3,GBR,PL,1,0,107.1,660,400,M,,1,407031008.000,32,407,32,1,107.1,8,407031008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Julian Myles,34,M_OCR_AWPC,123.2,125,0.54755,,8 - IN,275,300,-310,,300,10 - S0 MAT,140,-150,-150,,140,440,270,285,0,,285,725,396.974,#N/A,1,1-M_OCR_AWPC-125,3,GBR,PL,1,0,123.2,725,425,M,,1,406036003.000,34,406,34,1,123.2,3,406036003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Scott Holland,14,M_TCR_1_AWPC,66.8,67.5,0.7551,,6 - OUT,132.5,142.5,155,,155,6 - S0,77.5,82.5,-87.5,,82.5,237.5,140,150,160,,160,397.5,300.152,0.000,1,1-M_TCR_1_AWPC-67.5,3,IRL,PL,1,7,66.8,397.5,242.5,M,,1,1212004034.000,22,1212,22,1,66.8,34,1212004034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Conor O�Donoghue,17,M_TCR_2_AWPC,72.4,75,0.7071,,9 - OUT,150,160,-167.5,,160,10 - S0,80,85,90,,90,250,140,150,160,,160,410,289.911,0.000,1,2-M_TCR_2_AWPC-75,3,IRL,PL,1,7,72.4,410,250,M,,1,2011005030.000,17,2011,16,2,72.4,30,2011005030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Gregory Gibaszek,15,M_TCR_1_AWPC,74.25,75,0.69335,,13 - OUT,125,135,-140,,135,11 - S0,77.5,85,-92.5,,85,220,150,160,165,,165,385,266.940,#N/A,1,1-M_TCR_1_AWPC-75,3,GBR,PL,1,7,74.3,385,250,M,,1,1211002028.000,23,1211,23,1,74.25,28,1211002028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,A,Steffan Edwards,17,M_TCR_2_AWPC,59.2,60,0.84385,,7 - OUT,130,137.5,147.5,,147.5,9 - S0,65,70,-75,,70,217.5,155,165,170,175,170,387.5,326.992,#N/A,1,1-M_TCR_2_AWPC-60,3,GBR,PL,1,7,59.2,387.5,240,M,,1,2013003036.000,14,2013,14,1,59.2,36,2013003036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,A,Sebastian Tomczyk,17,M_TCR_2_AWPC,79.4,82.5,0.6612,,8 - OUT,140,-152.5,-160,,140,9 - S2,100,110,-117.5,,110,250,175,190,-205,,190,440,290.928,#N/A,1,2-M_TCR_2_AWPC-82.5,3,GBR,PL,1,7,79.4,440,300,M,,1,2010006024.000,19,2010,18,2,79.4,24,2010006024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Josh Mugridge,17,M_TCR_2_AWPC,66.15,67.5,0.76095,,6 - OUT,150,165,172.5,178,172.5,8 - S0,77.5,82.5,-87.5,,82.5,255,180,195,-202.5,,195,450,342.428,#N/A,1,1-M_TCR_2_AWPC-67.5,3,GBR,PL,1,7,66.2,450,277.5,M,,1,2012007035.000,15,2012,15,1,66.15,35,2012007035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,Jake Wallin,16,M_TCR_2_AWPC,79,82.5,0.6635,,10 - OUT,150,160,170,,170,10 - S0,87.5,-95,-95,,87.5,257.5,185,195,200,,200,457.5,303.551,#N/A,1,1-M_TCR_2_AWPC-82.5,3,GBR,PL,1,7,79,457.5,287.5,M,,1,2010008025.000,18,2010,18,1,79,25,2010008025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Patrick McSweeney,15,M_TCR_1_AWPC,84.25,90,0.63585,,9 - OUT,190,-210,-210,,190,9 - S0,122.5,135,140,-142.5,140,330,195,206,-215,,206,536,340.816,0.000,1,1-M_TCR_1_AWPC-90,3,IRL,PL,1,7,84.3,536,346,M,,1,1209012020.000,24,1209,24,1,84.25,20,1209012020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Alex Lewis,16,M_TCR_2_AWPC,71.15,75,0.71645,,6 - OUT,190,210,221,,221,9 - S0,92.5,100,-105,,100,321,195,215,-221,,215,536,384.017,0.000,1,1-M_TCR_2_AWPC-75,3,IRL,PL,1,7,71.2,536,315,M,,1,2011012031.000,16,2011,16,1,71.15,31,2011012031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Conor O'Sullivan,32,M_OCR_AWPC,66.9,67.5,0.7592,,8 - OUT,140,150,155,,155,9 - S3,110,115,120,,120,275,205,215,222.5,,222.5,497.5,377.702,0.000,1,1-M_OCR_AWPC-67.5,3,IRL,PL,1,7,66.9,497.5,342.5,M,,1,412009033.000,26,412,26,1,66.9,33,412009033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,A,Belchior Antonio ,33,M_OCR_AWPC,58.55,60,0.85235,,6 - OUT,167.5,177.5,182.5,,182.5,9 - S0,97.5,102.5,107.5,,107.5,290,205,215,223,,223,513,437.256,0.000,1,1-M_OCR_AWPC-60,3,GBR,PL,1,7,58.6,513,330.5,M,,1,413010037.000,25,413,25,1,58.55,37,413010037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,A,Jacob Richards,19,M_TCR_3_AWPC,68.55,75,0.73835,,6 - IN,210,-230,230,,230,8 - S0,105,-112.5,-112.5,,105,335,210,225,-235,,225,560,413.476,#N/A,1,1-M_TCR_3_AWPC-75,3,GBR,PL,1,7,68.6,560,330,M,,1,2811015032.000,13,2811,13,1,68.55,32,2811015032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,A,Jay Holland,23,M_JCR_AWPC,81.45,82.5,0.64975,,7 - OUT,227.5,240,250,,250,6 - S0,127.5,132.5,137.5,,137.5,387.5,215,225,232.5,,232.5,620,402.845,0.000,1,2-M_JCR_AWPC-82.5,3,IRL,PL,1,7,81.5,620,370,M,,1,3610024021.000,5,3610,4,2,81.45,21,3610024021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
