Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Anderson,67.5,Open,M,158.76,117.93,192.78,469.47,SBD,Single-ply,1
R. Rogers,75,Open,M,217.72,136.08,215.46,569.26,SBD,Single-ply,1
J. Lumley,75,Open,M,142.88,102.06,170.1,415.04,SBD,Single-ply,2
H. Allen,75,Open,M,106.59,61.24,133.81,301.64,SBD,Single-ply,3
B. Welch,82.5,Open,M,197.31,145.15,240.4,582.87,SBD,Single-ply,1
C. Fermister,82.5,Open,M,106.59,129.27,204.12,439.99,SBD,Single-ply,2
Jessie Kellum,90,Open,M,362.87,222.26,288.03,873.17,SBD,Single-ply,1
M. Welch,90,Open,M,233.6,199.58,247.21,680.39,SBD,Single-ply,2
C. Span,90,Open,M,158.76,124.74,206.38,489.88,SBD,Single-ply,3
Jeff Douglas,100,Open,M,353.8,210.92,337.93,902.65,SBD,Single-ply,1
R. Wharton,100,Open,M,254.01,156.49,254.01,664.51,SBD,Single-ply,2
R. Coleman,100,Open,M,226.8,163.29,263.08,653.17,SBD,Single-ply,3
B. Bramlett,110,Open,M,301.64,219.99,254.01,775.64,SBD,Single-ply,1
D. Lott,110,Open,M,292.57,167.83,272.16,732.55,SBD,Single-ply,2
B. Jackson,110,Open,M,158.76,92.99,204.12,455.86,SBD,Single-ply,3
J. Lauro,125,Open,M,226.8,136.08,226.8,589.67,SBD,Single-ply,1
D. Baggett,125+,Open,M,269.89,170.1,272.16,712.14,SBD,Single-ply,1
R. Smith,60,Open,M,,111.13,,111.13,B,Single-ply,1
D. Schau,60,Open,M,,95.25,,95.25,B,Single-ply,2
R. Henserling,60,Open,M,,92.99,,92.99,B,Single-ply,3
C. Robinson,67.5,Open,M,,120.2,,120.2,B,Single-ply,1
B. Odenwald,75,Open,M,,122.47,,122.47,B,Single-ply,1
B. Welch,82.5,Open,M,,145.15,,145.15,B,Single-ply,1
M. Welch,90,Open,M,,199.58,,199.58,B,Single-ply,1
B. Brady,90,Open,M,,154.22,,154.22,B,Single-ply,2
B. Shinn,90,Open,M,,136.08,,136.08,B,Single-ply,3
J. Douglas,100,Open,M,,210.92,,210.92,B,Single-ply,1
R. Coleman,100,Open,M,,163.29,,163.29,B,Single-ply,2
K. Francis,100,Open,M,,158.76,,158.76,B,Single-ply,3
Brett Bramlett,110,Open,M,,217.72,,217.72,B,Single-ply,1
J. Jackson,110,Open,M,,215.46,,215.46,B,Single-ply,2
R. Walker,110,Open,M,,206.38,,206.38,B,Single-ply,3
D. Lott,110,Open,M,,167.83,,167.83,B,Single-ply,4
R. Ferr,125,Open,M,,192.78,,192.78,B,Single-ply,1
S. Murano,125,Open,M,,170.1,,170.1,B,Single-ply,2
J. Lauro,125,Open,M,,136.08,,136.08,B,Single-ply,3
Jason Wisner,125+,Open,M,,190.51,,190.51,B,Single-ply,1
D. Baggett,125+,Open,M,,170.1,,170.1,B,Single-ply,2
S. Dickey,110,Teen,M,204.12,133.81,226.8,564.72,SBD,Single-ply,1
R. Taylor,67.5,Teen,M,142.88,120.2,183.71,446.79,SBD,Single-ply,1
B. Boziwis,,Teen,M,136.08,83.91,199.58,419.57,SBD,Single-ply,1
D. Lott,110,Teen,M,68.04,70.31,111.13,249.48,SBD,Single-ply,2
B. Sumrall,,Teen,M,61.24,47.63,83.91,192.78,SBD,Single-ply,2
K. Francis,100,Masters,M,281.23,154.22,285.76,721.21,SBD,Single-ply,1
R. Thomas,,Masters,M,131.54,92.99,156.49,381.02,SBD,Single-ply,1
