-.,"BOHOVI? Erik / 1974 / 142,6 / 22",SVK,,"-240,0","-240,0","-240,0","0,0",-.,"0,0","0,0000",M1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Teams points (by lifted points),,,,,,,,,,,,,,,,,,,,
Pl.,Nation,Team,Total,GB,Points,,,,,,,,,,,,,,,
1,SVK,-,"1 505,0","931,6548","10 [3, 2, 1, 2, 2]",,,,,,,,,,,,,,,
2,HUN,-,"1 552,5","926,4821","14 [3, 3, 2, 3, 3]",,,,,,,,,,,,,,,
3,CZE,-,"1 412,5","821,5310","6 [2, 1, 2, 1]",,,,,,,,,,,,,,,
4,POL,-,"995,0","567,2106","4 [2, 2]",,,,,,,,,,,,,,,
5,ESP,-,"782,5","388,9299",-,,,,,,,,,,,,,,,
6,FRA,-,"510,0","308,4560",3 [3],,,,,,,,,,,,,,,
7,GER,-,"508,0","307,9156","2 [1, 1]",,,,,,,,,,,,,,,
8,UKR,-,"242,5","134,9149",3 [3],,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Generated by application PowerLIVE! v2.11.8 - http://www.powerlifter.cz/PowerLIVE.aspx,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"World Cup in Powerlifting, Benchpress and Deadlift",,,,,,,,,,,,,,,,,,,,
"Hotel DUO, Teplická 492, 190 00 Praha - Praha 9, CZE, 9.12.2015",,,,,,,,,,,,,,,,,,,,
Results by categories in total,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Women -60kg RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"VOITEK Bianca / 1985 / 60,0 / 35",CZE,"-75,0","-77,5","77,5","77,5",1,"77,5","76,5390",,,,,,,,,,,
2,"NOVOTNÁ Dominika / 1988 / 59,0 / 2",CZE,"72,5","-75,0","-75,0","72,5",2,"72,5","72,5725",,,,,,,,,,,
,Women -67.5kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"HER?KOVÁ Miroslava / 1979 / 64,9 / 7",SVK,"95,0","-102,5","102,5","102,5",1,"102,5","95,0944",,,,,,,,,,,
,Women -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"HUDÍKOVÁ Zdenka / 1980 / 82,0 / 21",SVK,"140,0","150,0","-155,0","150,0",1,"150,0","118,4175",,,,,,,,,,,
,Women M3 -56kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"ŽÁKOVSKÁ Alena / 1962 / 56,0 / 27",CZE,"57,5","62,5","65,0","65,0",1,"65,0","79,0493",,,,,,,,,,,
,Teens T1 -140kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BORCHA Denis / 2000 / 125,3 / 36",SVK,"-130,0","140,0","150,WR","150,0WR",1,"150,0","96,4898",,,,,,,,,,,
,Teens T1 -140kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BORCHA Denis / 2000 / 125,3 / 23",SVK,"110,0","120,WR","-125,0","120,0WR",1,"120,0","77,1918",,,,,,,,,,,
,Teens T2 -100kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"GORZEDOWSKI Mateusz / 1998 / 95,8 / 11",POL,"155,WR","165,WR","170,WR","170,0WR",1,"170,0","108,7922",,,,,,,,,,,
,Teens T2 -110kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"GABRIEL Dominik / 1998 / 104,2 / 32",SVK,"140,0","160,0","-170,0","160,0",1,"160,0","98,8762",,,,,,,,,,,
,Teens T3 -60kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"HERÁK Marek / 1995 / 59,5 / 28",SVK,"180,0","-185,0","-185,0","180,0",1,"180,0","157,1825",,,,,,,,,,,
,Teens T3 -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"ADAMOVE Miroslav / 1997 / 89,3 / 9",SVK,"250,0","270,WR","-280,0","270,0WR",1,"270,0","175,8842",,,,,,,,,,,
,Teens T3 -100kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"MERTVÍK Július / 1996 / 91,9 / 19",SVK,"160,0","170,0","175,0","175,0",1,"175,0","110,1100",,,,,,,,,,,
,Juniors -75kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"RIZMAYER Dávid / 1995 / 74,0 / 40",HUN,"-150,0","150,0","155,0","155,0",1,"155,0","111,0286",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Juniors -82.5kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"KOVÁ? Gabriel / 1995 / 80,7 / 24",SVK,"250,0","-260,0",#,"250,0",1,"250,0","168,4050",,,,,,,,,,,
,Juniors -82.5kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"WEINFURT Václav / 1992 / 81,6 / 1",CZE,"140,0","147,5","-152,5","147,5",1,"147,5","95,7644",,,,,,,,,,,
,Juniors -90kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"?ABA Miroslav / 1993 / 89,8 / 10",SVK,"240,0","250,0","255,0","255,0",1,"255,0","157,7751",,,,,,,,,,,
,Juniors -100kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
-.,"HEUER Marcus / 1992 / 99,3 / 20",GER,"-292,5","-310,5",#,"0,0",-.,"0,0","0,0000",,,,,,,,,,,
,Juniors -100kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"ŠKOP Robert / 1994 / 98,3 / 15",CZE,"-175,0","175,0","185,0","185,0",1,"185,0","110,5027",,,,,,,,,,,
,Juniors -125kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BUDA Richárd / 1993 / 117,7 / 33",HUN,"350,WR","-370,0",#,"350,0WR",1,"350,0","195,5916",,,,,,,,,,,
,Men -75kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"SZABÓ Róbert / 1989 / 74,4 / 24",HUN,"150,0","160,0","165,0","165,0",1,"165,0","114,2872",,,,,,,,,,,
2,"GAZDÍK Tomáš / 1983 / 74,1 / 13",SVK,"150,0","160,0","-165,0","160,0",2,"160,0","111,1520",,,,,,,,,,,
,Men -90kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"GALE?KA Šimon / 1987 / 88,1 / 4",CZE,"157,5","162,5","167,5","167,5",1,"167,5","103,7244",,,,,,,,,,,
2,"KO?Í Roman / 1989 / 88,0 / 16",CZE,"150,0","160,0","162,5","162,5",2,"162,5","100,7012",,,,,,,,,,,
,Men -100kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"CSEPREGI Zoltán / 1975 / 98,0 / 2",HUN,"350,WR","357,WR",#,"357,5WR",1,"357,5","209,6201",,,,,,,,,,,
2,"GAMEIRO Steeve / 1978 / 97,2 / 26",FRA,"275,0","-290,0","-300,0","275,0",2,"275,0","161,8512",,,,,,,,,,,
3,"BABIŠ Kamil / 1991 / 92,6 / 18",CZE,"175,0","-180,0","-180,0","175,0",3,"175,0","105,4638",,,,,,,,,,,
,Men -100kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BABIŠ Kamil / 1991 / 92,6 / 7",CZE,"150,0","157,5","-160,0","157,5",1,"157,5","94,9174",,,,,,,,,,,
,Men -110kg EQUIPPED,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"KRATOCHVÍL Jaromír / 1978 / 103,5 / 3",CZE,"300,0","310,0","-315,0","310,0",1,"310,0","177,8005",,,,,,,,,,,
2,"HRON Petr / 1977 / 109,6 / 22",CZE,"230,0","235,0","237,5","237,5",2,"237,5","133,7362",,,,,,,,,,,
3,"MYŠÁK Petr / 1981 / 100,1 / 17",CZE,"220,0","230,0","-235,0","230,0",3,"230,0","133,6415",,,,,,,,,,,
,Men -110kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BÁN Lajos / 1976 / 104,5 / 20",HUN,"140,0","150,0","-160,0","150,0",1,"150,0","85,7400",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Men -125kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"BOLF Petr / 1987 / 115,0 / 5",CZE,"340,0","347,5","-355,0","347,5",1,"347,5","193,2969",,,,,,,,,,,
2,"LAZAR Štefan / 1978 / 122,0 / 6",CZE,"250,0","260,0","-270,0","260,0",2,"260,0","142,7010",,,,,,,,,,,
3,"PÓL Vlastimil / 1978 / 120,0 / 15",CZE,"230,0","-242,5","-250,0","230,0",3,"230,0","126,7185",,,,,,,,,,,
,Men -125kg RAW,,,,,,,,,,,,,,,,,,,
,,,,,Benchpress,,,,GB,,,,,,,,,,,
Pl.,Lifter / BY / BW / Lot,"Team, nation",,,,,,Total,,,,,,,,,,,,
,,,1,2,3,BP,,,+F/MCr,,,,,,,,,,,
1,"VDOVYCHENKO Iaroslav / 1984 / 114,9 / 19",UKR,"230,0","242,5",#,"242,5",1,"242,5","134,9149",,,,,,,,,,,
2,"STRUHÁR Slavomír / 1991 / 123,8 / 10",SVK,"200,0","205,0","207,5","207,5",2,"207,5","113,4714",,,,,,,,,,,
3,"FERENC Michal / 1988 / 112,0 / 8",SVK,"190,0","200,0","205,0","205,0",3,"205,0","114,7488",,,,,,,,,,,
4,"PÓL Vlastimil / 1978 / 120,0 / 21",CZE,"-160,0","160,0","170,0","170,0",4,"170,0","93,6615",,,,,,,,,,,
