Place,Name,BirthYear,BodyweightKg,WeightClassKg,Equipment,Sex,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Miroslav Čaba,1993,89.8,90,Multi-ply,M,Slovakia,M_JEM_WPC,,,,,240,250,255,255,,,,,255,B
DQ,Marcus Heuer,1992,99.3,100,Multi-ply,M,Germany,M_JEM_WPC,,,,,-292.5,-310.5,,,,,,,,B
1,Robert Škop,1994,98.3,100,Raw,M,Czechia,M_JR_WPC,,,,,-175,175,185,185,,,,,185,B
1,Richárd Buda,1993,117.7,125,Multi-ply,M,Hungary,M_JEM_WPC,,,,,350,-370,,350,,,,,350,B
1,Róbert Szabó,1989,74.4,75,Raw,M,Hungary,M_OR_WPC,,,,,150,160,165,165,,,,,165,B
2,Tomáš Gazdik,1983,74.1,75,Raw,M,Slovakia,M_OR_WPC,,,,,150,160,-165,160,,,,,160,B
1,Šimon Galečka,1987,88.1,90,Raw,M,Czechia,M_OR_WPC,,,,,157.5,162.5,167.5,167.5,,,,,167.5,B
2,Roman Kočí,1989,88,90,Raw,M,Czechia,M_OR_WPC,,,,,150,160,162.5,162.5,,,,,162.5,B
1,Zoltán Csepregi,1975,98,100,Multi-ply,M,Hungary,M_OEM_WPC,,,,,350,357.5,,357.5,,,,,357.5,B
2,Steeve Barros Gameiro,1978,97.2,100,Multi-ply,M,France,M_OEM_WPC,,,,,275,-290,-300,275,,,,,275,B
3,Kamil Babiš,1991,92.6,100,Multi-ply,M,Czechia,M_OEM_WPC,,,,,175,-180,-180,175,,,,,175,B
1,Kamil Babiš,1991,92.6,100,Raw,M,Czechia,M_OR_WPC,,,,,150,157.5,-160,157.5,,,,,157.5,B
1,Jaromír Kratochvíl,1978,103.5,110,Multi-ply,M,Czechia,M_OEM_WPC,,,,,300,310,-315,310,,,,,310,B
2,Petr Hron,1977,109.6,110,Multi-ply,M,Czechia,M_OEM_WPC,,,,,230,235,237.5,237.5,,,,,237.5,B
3,Petr Myšák,1981,100.1,110,Multi-ply,M,Czechia,M_OEM_WPC,,,,,220,230,-235,230,,,,,230,B
1,Lajos Bán,1976,104.5,110,Raw,M,Hungary,M_OR_WPC,,,,,140,150,-160,150,,,,,150,B
1,Petr Bolf,1987,115,125,Multi-ply,M,Czechia,M_OEM_WPC,,,,,340,347.5,-355,347.5,,,,,347.5,B
2,Štefan Lazar,1978,122,125,Multi-ply,M,Czechia,M_OEM_WPC,,,,,250,260,-270,260,,,,,260,B
3,Vlastimil Pól,1978,120,125,Multi-ply,M,Czechia,M_OEM_WPC,,,,,230,-242.5,-250,230,,,,,230,B
1,Iaroslav Vdovychenko,1984,114.9,125,Raw,M,Ukraine,M_OR_WPC,,,,,230,242.5,,242.5,,,,,242.5,B
2,Slavomír Struhár,1991,123.8,125,Raw,M,Slovakia,M_OR_WPC,,,,,200,205,207.5,207.5,,,,,207.5,B
3,Michal Ferenc,1988,112,125,Raw,M,Slovakia,M_OR_WPC,,,,,190,200,205,205,,,,,205,B
4,Vlastimil Pól,1978,120,125,Raw,M,Czechia,M_OR_WPC,,,,,-160,160,170,170,,,,,170,B
1,Peter Funtík,1978,130.6,140,Multi-ply,M,Slovakia,M_OEM_WPC,,,,,320,-350,,320,,,,,320,B
1,Erik Bohovič,1974,140,140,Raw,M,Slovakia,M_OR_WPC,,,,,220,230,-240,230,,,,,230,B
DQ,Péter Mihály,1958,161,140+,Multi-ply,M,Slovakia,M_OEM_WPC,,,,,-380,,,,,,,,,B
DQ,Freyded Rankyn Bejerano,1975,188,140+,Multi-ply,M,Spain,M_OEM_WPC,,,,,-300,-305,-305,,,,,,,B
1,Freyded Rankyn Bejerano,1975,188,140+,Raw,M,Spain,M_OR_WPC,,,,,225,240,242.5,242.5,,,,,242.5,B
2,Alexandr Slunský,1983,144.3,140+,Raw,M,Czechia,M_OR_WPC,,,,,220,230,-240,230,,,,,230,B
1,Dénes Bodnár,1974,82.3,82.5,Raw,M,Hungary,M_MR_1_WPC,,,,,100,110,120,120,,,,,120,B
1,Adrián Angyal,1971,89.8,90,Raw,M,Slovakia,M_MR_1_WPC,,,,,140,,,140,,,,,140,B
1,Sebastian Balner,1973,106.5,110,Multi-ply,M,Poland,M_MEM_1_WPC,,,,,220,230,-240,230,,,,,230,B
1,Sebastian Balner,1973,106.5,110,Raw,M,Poland,M_MR_1_WPC,,,,,170,185,-195,185,,,,,185,B
1,Lajos Kovács,1971,120.2,125,Multi-ply,M,Hungary,M_MEM_1_WPC,,,,,-295,-295,300,300,,,,,300,B
1,Erik Susztay,1972,124.5,125,Raw,M,Slovakia,M_MR_1_WPC,,,,,207.5,215,-220,215,,,,,215,B
2,Marcin Gorzędowski,1971,117.8,125,Raw,M,Poland,M_MR_1_WPC,,,,,195,,,195,,,,,195,B
1,Freyded Rankyn Bejerano,1975,188,140+,Multi-ply,M,Spain,M_MEM_1_WPC,,,,,-220,300,,300,,,,,300,B
1,Freyded Rankyn Bejerano,1975,188,140+,Raw,M,Spain,M_MR_1_WPC,,,,,240,-250,-250,240,,,,,240,B
DQ,Erik Bohovič,1974,142.6,140+,Raw,M,Slovakia,M_MR_1_WPC,,,,,-240,-240,-240,,,,,,,B
1,László Kupcsik,1967,92.2,100,Raw,M,Hungary,M_MR_2_WPC,,,,,215,225,-230.5,225,,,,,225,B
1,Viktor Kudi,1966,112.4,125,Multi-ply,M,Czechia,M_MEM_2_WPC,,,,,235,250,255,255,,,,,255,B
1,Milan Surkoš,1964,82.5,82.5,Multi-ply,M,Slovakia,M_MEM_3_WPC,,,,,120,130,-140,130,,,,,130,B
1,Krzysztof Bożyczko-Jałocha,1965,104.5,110,Raw,M,Poland,M_MR_3_WPC,,,,,215,-220,-220,215,,,,,215,B
1,Didier Theux,1958,87,90,Multi-ply,M,France,M_MEM_4_WPC,,,,,-235,-235,235,235,,,,,235,B
1,Frank Kutzsch,1956,89.4,90,Raw,M,Germany,M_MR_4_WPC,,,,,152.5,158,161,161,,,,,161,B
1,Hartmut Niemann,1953,82,82.5,Raw,M,Germany,M_MR_5_WPC,,,,,137.5,145,-147.5,145,,,,,145,B
1,Karel Schoř,1955,83.4,90,Raw,M,Czechia,M_MR_5_WPC,,,,,110,120,125,125,,,,,125,B
1,Jan Mráz,1955,99.5,100,Multi-ply,M,Slovakia,M_MEM_5_WPC,,,,,170,-190,-190,170,,,,,170,B
1,Ulrich Vetter,1952,105.2,110,Multi-ply,M,Germany,M_MEM_5_WPC,,,,,185,195,202,202,,,,,202,B
1,Ondrej Döme,1955,102.1,110,Raw,M,Slovakia,M_MR_5_WPC,,,,,135,145,-150,145,,,,,145,B
1,György Fonyódy,1943,71.4,75,Raw,M,Hungary,M_MR_7_WPC,,,,,75,80,-85,80,,,,,80,B
1,Květoslav Štora,1940,93.5,100,Raw,M,Czechia,M_MR_8_WPC,,,,,80,-85,,80,,,,,80,B
1,Mickey Krejčík,1999,62.5,67.5,Raw,F,Czechia,F_TR_2_WPC,,,,,,,,,70,95,-105,95,95,D
1,Denisa Polova,1994,59.7,60,Raw,F,Czechia,F_JR_WPC,,,,,,,,,100,110,120,120,120,D
1,Bianca Voitek,1985,60,60,Raw,F,Czechia,F_OR_WPC,,,,,,,,,120,130,140,140,140,D
1,Ádám Jakubek,2001,87.8,90,Raw,M,Slovakia,M_TR_1_WPC,,,,,,,,,150,160,170,170,170,D
1,Branislav Hanuliak,1992,77.1,82.5,Multi-ply,M,Slovakia,M_JEM_WPC,,,,,,,,,240,250,-270.5,250,250,D
1,Benedict Sura,1992,107.9,110,Raw,M,Germany,M_JR_WPC,,,,,,,,,250,270,-275,270,270,D
1,Ladislav Pasecký,1985,73.5,75,Raw,M,Czechia,M_OR_WPC,,,,,,,,,210,230,240,240,240,D
1,Branislav Hanuliak,1992,77.1,82.5,Multi-ply,M,Slovakia,M_OEM_WPC,,,,,,,,,240,250,-270.5,250,250,D
2,Tomáš Matura,1988,82.1,82.5,Multi-ply,M,Czechia,M_OEM_WPC,,,,,,,,,220,-240,240,240,240,D
1,Vladimír Tuček,1982,96.2,100,Raw,M,Czechia,M_OR_WPC,,,,,,,,,285,305,-310,305,305,D
1,Lajos Bán,1976,104.5,110,Multi-ply,M,Hungary,M_OEM_WPC,,,,,,,,,-250,250,260,260,260,D
2,Miroslav Klus,1984,110,110,Multi-ply,M,Czechia,M_OEM_WPC,,,,,,,,,240,250,-267.5,250,250,D
1,Bakhtiyar Guliyev,1975,108.3,110,Raw,M,Azerbaijan,M_OR_WPC,,,,,,,,,330,350,366,366,366,D
2,Lajos Bán,1976,104.5,110,Raw,M,Hungary,M_OR_WPC,,,,,,,,,240,250,-262.5,250,250,D
1,Ján Šiska,1980,121.6,125,Multi-ply,M,Slovakia,M_OEM_WPC,,,,,,,,,260,280,-285,280,280,D
1,Freyded Rankyn Bejerano,1975,190.3,140+,Multi-ply,M,Spain,M_OEM_WPC,,,,,,,,,-320,320,335,335,335,D
1,Karel Sazma,1975,74,75,Raw,M,Czechia,M_OR_WPC,,,,,,,,,215,225,-230,225,225,D
1,Freyded Rankyn Bejerano,1975,190.3,140+,Multi-ply,M,Spain,M_OEM_WPC,,,,,,,,,-320,320,335,335,335,D
1,Csaba Simon,1968,82.3,82.5,Multi-ply,M,Hungary,M_OEM_WPC,,,,,,,,,220,-240,-240,220,220,D
1,Csaba Simon,1968,82.3,82.5,Raw,M,Hungary,M_OR_WPC,,,,,,,,,230,-250,-250,230,230,D
1,Jan Bachmann,1967,110,110,Raw,M,Czechia,M_OR_WPC,,,,,,,,,180,210,230,230,230,D
1,Václav Mareš,1968,120.7,125,Raw,M,Czechia,M_OR_WPC,,,,,,,,,250,,,250,250,D
1,Helmut Silberbauer,1964,93.8,100,Raw,M,Austria,M_OR_WPC,,,,,,,,,220,240,-263,240,240,D
1,Ladislav Pasecký,1959,88.1,90,Multi-ply,M,Czechia,M_OEM_WPC,,,,,,,,,200,220,230,230,230,D
1,Frank Kutzsch,1956,89.4,90,Raw,M,Germany,M_OR_WPC,,,,,,,,,220,237.5,242.5,242.5,242.5,D
2,Ladislav Pasecký,1959,88.1,90,Raw,M,Czechia,M_OR_WPC,,,,,,,,,210,230,240,240,240,D
1,Karel Schoř,1955,83.4,90,Raw,M,Czechia,M_MR_5_WPC,,,,,,,,,180,195,205,205,205,D
1,Jan Helebrant,1946,63,67.5,Raw,M,Czechia,M_MR_6_WPC,,,,,,,,,120,,,120,120,D
1,Jaroslav Tomanec,1943,82.5,82.5,Multi-ply,M,Czechia,M_MEM_7_WPC,,,,,,,,,150,157,162,162,162,D
1,Ernest Ruzin,1937,62.5,67.5,Raw,M,Israel,M_MR_8_WPC,,,,,,,,,145,150,155,155,155,D
1,Radostina Lulova,1993,59.8,60,Raw,F,Bulgaria,F_JR_WPC,110,120,-130,120,50,55,-60,55,140,145,150,150,325,SBD
1,Bianca Voitek,1985,60,60,Raw,F,Czechia,F_OR_WPC,100,-105,-105,100,-75,75,-80,75,100,110,122.5,122.5,297.5,SBD
2,Dominika Novotná,1988,59,60,Raw,F,Czechia,F_OR_WPC,95,97.5,-100,97.5,72.5,75,-77.5,75,105,110,112.5,112.5,285,SBD
1,Tom Huschenbett,2000,44.3,52,Raw,M,Germany,M_TR_1_WPC,105,112,115,115,60,-65,65,65,50,55,-60,55,235,SBD
1,Tomáš Siska,2000,70.8,75,Multi-ply,M,Slovakia,M_TEM_1_WPC,125,140,150,150,-60,60,67.5,67.5,115,130,135,135,352.5,SBD
1,Tristan Cianni,1996,80.8,82.5,Multi-ply,M,Germany,M_TEM_3_WPC,200,-230,-230,200,140,150,160,160,180,200.5,222.5,222.5,582.5,SBD
2,Robin Hejl,1996,76.9,82.5,Multi-ply,M,Czechia,M_TEM_3_WPC,140,160,-165,160,90,-100,-100,90,160,170,-180,170,420,SBD
1,Jiří Štich,1997,91.6,100,Raw,M,Czechia,M_TR_3_WPC,180,190,-200,190,110,-120,-120,110,180,190,200,200,500,SBD
1,Peter Sakala,1996,111,125,Multi-ply,M,Slovakia,M_TEM_3_WPC,310,-325,-325,310,210,225,230,230,230,260,262.5,262.5,802.5,SBD
1,Dennis Pusikow,1992,97.8,100,Raw,M,Germany,M_JR_WPC,220,230,-235,230,160,-170,-170,160,260,272.5,-275,272.5,662.5,SBD
2,Tomáš Kunc,1995,100,100,Raw,M,Czechia,M_JR_WPC,180,190,205,205,125,132.5,137.5,137.5,260,275,-282.5,275,617.5,SBD
1,Benedict Sura,1992,107.9,110,Raw,M,Germany,M_JR_WPC,200,210,217.5,217.5,145,155,-162.5,155,250,260,-270,260,632.5,SBD
2,Richárd Ungvári,1994,109,110,Raw,M,Hungary,M_JR_WPC,180,190,200,200,130,140,-150,140,200,-210,,200,540,SBD
1,Martin Homola,1994,136.1,140,Multi-ply,M,Czechia,M_JEM_WPC,-410,410,-430,410,230,245,-255,245,330,-345,345,345,1000,SBD
1,Erik Kovačovský,1991,73.3,75,Raw,M,Slovakia,M_JR_WPC,145,152.5,162.5,162.5,120,127.5,130,130,185,-200,-200,185,477.5,SBD
1,Stanislav Simeonov,1989,82.3,82.5,Raw,M,Bulgaria,M_OR_WPC,200,215,225,225,155,-162.5,-162.5,155,240,250,255,255,635,SBD
2,Peter Klimo,1985,82.3,82.5,Raw,M,Slovakia,M_OR_WPC,195,210,220,220,122.5,130,135,135,220,240,250,250,605,SBD
3,Erik Baláź,1990,82.3,82.5,Raw,M,Slovakia,M_OR_WPC,160,180,185,185,110,120,125,125,200,220,225,225,535,SBD
1,Daniel Tatarka,1983,89.8,90,Multi-ply,M,Slovakia,M_OEM_WPC,300,-320,-320,300,200,220,-230,220,250,280,-290,280,800,SBD
1,Erik Karvai,1987,87.4,90,Raw,M,Slovakia,M_OR_WPC,-190,190,200,200,165,172.5,177.5,177.5,240,255,260,260,637.5,SBD
2,Jaroslav Križan,1989,89,90,Raw,M,Slovakia,M_OR_WPC,180,-190,195,195,130,140,-145,140,240,255,-267.5,255,590,SBD
3,Norbert Gaburják,1991,88.2,90,Raw,M,Slovakia,M_OR_WPC,170,180,190,190,110,120,-130,120,210,220,230,230,540,SBD
4,Matej Löffler,1990,88,90,Raw,M,Slovakia,M_OR_WPC,160,-170,170,170,115,-122.5,122.5,122.5,210,225,-235,225,517.5,SBD
1,Filippo Ingrosso,1985,98.4,100,Raw,M,Italy,M_OR_WPC,240,250,-257.5,250,170,175,-180,175,290,-300,305,305,730,SBD
2,Juraj Gajdoš,1987,98.1,100,Raw,M,Slovakia,M_OR_WPC,-250,255,262.5,262.5,170,175,-177.5,175,275,290,-295,290,727.5,SBD
3,Zoltán Farkaš,1988,97.5,100,Raw,M,Slovakia,M_OR_WPC,210,230,245,245,150,160,167.5,167.5,260,272.5,282.5,282.5,695,SBD
4,Norbert Majoroš,1986,94.1,100,Raw,M,Slovakia,M_OR_WPC,230,237.5,-242.5,237.5,150,155,-160,155,-270,285,-292.5,285,677.5,SBD
1,Petr Folprecht,1985,109.1,110,Raw,M,Czechia,M_OR_WPC,280,295,305,305,165,175,-180,175,300,320,-330,320,800,SBD
DQ,Zoltán Kovács,1989,103.6,110,Raw,M,Hungary,M_OR_WPC,-235,-235,235,235,140,150,-160,150,-300,,-300,,,SBD
1,Grzegorz Szklarz,1989,,125,Raw,M,Poland,M_OR_WPC,-220,220,232.5,232.5,180,190,200,200,270,285,300,300,732.5,SBD
2,Matthias Große,1978,110.6,125,Raw,M,Germany,M_OR_WPC,200,220,232.5,232.5,170,180,-185,180,100,,,100,512.5,SBD
1,Robert Sprutta,1988,151.5,140+,Raw,M,Poland,M_OR_WPC,275,295,,295,177.5,187.5,-195,187.5,305,327.5,,327.5,810,SBD
1,Mihály Bakó,1974,86.3,90,Raw,M,Hungary,M_MR_1_WPC,160,-165,-167.5,160,115,125,-132.5,125,180,192.5,202.5,202.5,487.5,SBD
1,Tibor Pukáč,1971,99.7,100,Raw,M,Slovakia,M_MR_1_WPC,200,215,-225,215,145,155,160,160,205,215,225,225,600,SBD
1,Ondrej Hudák,1975,116.4,125,Multi-ply,M,Slovakia,M_MEM_1_WPC,-360,360,-400,360,255,270,-275,270,290,310,,310,940,SBD
1,Václav Mareš,1968,120.7,125,Raw,M,Czechia,M_MR_2_WPC,200,235,-250,235,165,185,-200,185,260,-280,,260,680,SBD
1,Peter Herák,1960,86.7,90,Raw,M,Slovakia,M_MR_3_WPC,190,200,205,205,112.5,117.5,-120,117.5,-210,210,-225,210,532.5,SBD
1,Tomáš Sedláček,1965,99.8,100,Raw,M,Czechia,M_MR_3_WPC,210,220,230,230,150,-160,160,160,230,260,270,270,660,SBD
1,František Makranský,1961,114.4,125,Raw,M,Slovakia,M_MR_3_WPC,220,230,250,250,150,-160,160,160,250,-270,-270,250,660,SBD
1,Calin Eschenasy,1955,73.8,75,Multi-ply,M,Germany,M_MEM_4_WPC,200,-220,220,220,120,,,120,190,-210,210,210,550,SBD
1,Calin Eschenasy,1955,73.8,75,Raw,M,Germany,M_MR_4_WPC,155,163,167.5,167.5,90,100,-105,100,170,188,-197.5,188,455.5,SBD
2,Jozef Gabrhel,1955,72.6,75,Raw,M,Slovakia,M_MR_4_WPC,120,130,135,135,100,105,-107.5,105,150,160,165,165,405,SBD
1,József Sztanke,1954,96,100,Raw,M,Hungary,M_MR_5_WPC,200,-215,215,215,160,167.5,-170,167.5,230,-242.5,-242.5,230,612.5,SBD
1,Burkhard Steffen,1950,67.5,67.5,Raw,M,Germany,M_MR_6_WPC,145,155,-160,155,85,-90,90,90,145,152.5,157.5,157.5,402,SBD
2,Jan Helebrant,1946,63.3,67.5,Raw,M,Czechia,M_MR_6_WPC,110,117.5,122.5,122.5,45,-50,-50,45,120,127.5,132.5,132.5,300,SBD
1,Ernest Ruzin,1937,62.2,67.5,Raw,M,Israel,M_MR_8_WPC,115,122.5,128,128,75,78,-80,78,147.5,155,161,161,367,SBD
