Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Michael Lee,,M,BC,Juniors,Raw,75.31,83,177.5,192.5,202.5,202.5,105,112.5,-115,112.5,192.5,205,-210,205,520,SBD
3,Aidan Richard,,M,BC,Juniors,Raw,81.91,83,-125,-125,125,125,72.5,-80,-80,72.5,155,170,172.5,172.5,370,SBD
DQ,Kevin Nguyen #11,,M,BC,Juniors,Raw,82.93,83,-185,-185,-185,,,,,,,,,,,SBD
1,Landyn Hickmott,,M,BC,Juniors,Raw,91.62,93,242.5,255,265,265,137.5,145,150,150,250,265,-275,265,680,SBD
2,Connor Trotter,,M,BC,Juniors,Raw,90.08,93,180,192.5,205,205,142.5,157.5,-170,157.5,185,197.5,210,210,572.5,SBD
3,Mitchell Johnson,,M,BC,Juniors,Raw,90.31,93,150,-165,-170,150,115,125,130,130,185,200,210,210,490,SBD
4,Jacob Andrew,,M,BC,Juniors,Raw,90.87,93,135,142.5,150,150,97.5,102.5,105,105,155,165,175,175,430,SBD
5,Robert Jastrzebski,,M,BC,Juniors,Raw,91.26,93,145,147.5,-160,147.5,87.5,-92.5,-95,87.5,182.5,195,-200,195,430,SBD
1,Parker Ram,,M,BC,Juniors,Raw,104.17,105,-210,210,227.5,227.5,120,127.5,135,135,245,255,265,265,627.5,SBD
2,Nathan Godden,,M,BC,Juniors,Raw,96.55,105,157.5,-172.5,180,180,115,125,132.5,132.5,165,180,190,190,502.5,SBD
1,Benjamin Yu,,M,BC,Open,Raw,59.43,66,170,177.5,-180,177.5,125,132.5,-138.5,132.5,197.5,-205,-215,197.5,507.5,SBD
1,Andy Park,,M,BC,Open,Raw,73.62,74,135,145,155,155,80,85,90,90,167.5,-180,190,190,435,SBD
1,Bryce Thomson,,M,BC,Open,Raw,81.21,83,247.5,260,-265.5,260,132.5,-135,137.5,137.5,277.5,290,-295,290,687.5,SBD
2,Jonathan Cruz,1991-12-27,M,BC,Open,Raw,78.02,83,192.5,212.5,227.5,227.5,132.5,142.5,150,150,225,-252.5,255,255,632.5,SBD
3,Bryan Wong #1,,M,BC,Open,Raw,80.78,83,210,-220,225,225,125,130,-132.5,130,240,252.5,-270,252.5,607.5,SBD
4,Thomas Pham,,M,BC,Open,Raw,81.98,83,177.5,187.5,197.5,197.5,130,132.5,147.5,147.5,227.5,245,260,260,605,SBD
5,Steve Pritula,,M,BC,Open,Raw,82.85,83,180,190,200,200,130,137.5,142.5,142.5,215,227.5,232.5,232.5,575,SBD
6,Quoc Nguyen,,M,BC,Open,Raw,81.48,83,185,192.5,-205,192.5,137.5,140,145,145,202.5,217.5,227.5,227.5,565,SBD
7,Wissam Nassrallah,,M,BC,Open,Raw,80.81,83,165,175,185,185,-105,105,-115,105,220,235,245,245,535,SBD
8,Chad Nabe,,M,BC,Open,Raw,82.11,83,167.5,175,-185,175,117.5,125,-127.5,125,195,207.5,212.5,212.5,512.5,SBD
9,Nam Hee Kim,,M,BC,Open,Raw,81.45,83,162.5,175,-185,175,97.5,105,-110,105,197.5,-207.5,-207.5,197.5,477.5,SBD
10,Stephen Browne,,M,BC,Open,Raw,82.17,83,145,-155,165,165,85,90,-100,90,170,180,187.5,187.5,442.5,SBD
11,Steven Ciccone,,M,BC,Open,Raw,77.25,83,130,137.5,140,140,80,85,90,90,167.5,177.5,185,185,415,SBD
1,Mitchel Jensen,,M,BC,Open,Raw,89.27,93,185,205,217.5,217.5,135,145,155,155,-215,227.5,240,240,612.5,SBD
2,Michael Paine,,M,BC,Open,Raw,89.53,93,190,200,215,215,130,132.5,135,135,247.5,255,-272.5,255,605,SBD
3,Matt Dimma,,M,BC,Open,Raw,86.8,93,200,215,222.5,222.5,112.5,117.5,122.5,122.5,240,252.5,-260,252.5,597.5,SBD
4,Kenneth Mann,1985-02-05,M,BC,Open,Raw,93,93,200,210,-217.5,210,140,142.5,145,145,220,227.5,235,235,590,SBD
5,Jeevan Putra,,M,BC,Open,Raw,91.18,93,185,192.5,200,200,110,117.5,125,125,210,222.5,-230,222.5,547.5,SBD
1,Judah Michael,,M,BC,Open,Raw,99.08,105,185,195,-205,195,150,-160,-167.5,150,240,-250,250,250,595,SBD
2,John Brucal,,M,BC,Open,Raw,98.4,105,187.5,192.5,200,200,115,122.5,130,130,210,220,-225,220,550,SBD
3,Denis Hoa-Gau,,M,BC,Open,Raw,100.63,105,187.5,200,205,205,87.5,95,100,100,187.5,200,-205,200,505,SBD
4,Will Roberts,,M,BC,Open,Raw,102.62,105,-142.5,142.5,152.5,152.5,107.5,112.5,115,115,210,220,225,225,492.5,SBD
5,Sean Lomele,,M,BC,Open,Raw,99.44,105,167.5,177.5,185,185,100,107.5,112.5,112.5,172.5,180,190,190,487.5,SBD
1,Laine Jackart,,M,BC,Open,Raw,119.06,120,245,260,267.5,267.5,150,160,165,165,270,295,302.5,302.5,735,SBD
2,Benjamin Chernoff,,M,BC,Open,Raw,119.46,120,210,-230,-230,210,165,180,-185,180,200,250,275,275,665,SBD
1,Ashwin Prasad,,M,BC,Masters 1,Raw,90.48,93,145,-155,160,160,115,122.5,-127.5,122.5,185,190,192.5,192.5,475,SBD
1,Kevin Dent,,M,BC,Masters 1,Raw,103.45,105,162.5,-167.5,-167.5,162.5,92.5,100,-102.5,100,160,165,172.5,172.5,435,SBD
1,Geoffrey Robinson,,M,BC,Masters 1,Raw,108.46,120,180,190,200,200,120,127.5,135,135,187.5,197.5,207.5,207.5,542.5,SBD
1,Andrew Bryant,,M,BC,Masters 2,Raw,82.9,83,-195,195,-210,195,130,140,-145,140,210,220,-230,220,555,SBD
1,Joe Oliveira,,M,BC,Masters 2,Raw,104.47,105,235,247.5,255,255,140,145,150,150,235,247.5,-255,247.5,652.5,SBD
1,Alexander Kosub,,M,BC,Masters 3,Raw,103.62,105,145,-155,-155,145,105,110,115,115,165,185,207.5,207.5,467.5,SBD
DQ,Adam Ramzy,,M,BC,Open,Single-ply,82.69,83,320,-327.5,-332.5,320,-252.5,-252.5,-260,,,,,,,SBD
1,Mickie Hildebrandt,,M,BC,SO,Single-ply,98.83,105,80,85,87.5,87.5,50,55,-57.5,55,97.5,105,-107.5,105,247.5,SBD
1,Callum MacLagan,,M,BC,SO,Single-ply,132.19,120+,132.5,-140,140,140,127.5,132.5,-137.5,132.5,182.5,190,200,200,472.5,SBD
1,Diana Dina Tan,,F,BC,Juniors,Raw,62.6,63,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,B
1,Wendy Pronick,,F,BC,Open,Raw,61.17,63,,,,,-100,102.5,105,105,,,,,105,B
DQ,Lynne Desautels,,F,BC,Open,Raw,79.91,84,,,,,-120.5,-120.5,-120.5,,,,,,,B
1,Noa Fedyk,,M,BC,Sub-Juniors,Raw,73.5,74,,,,,-125,125,-135,125,,,,,125,B
1,Jeremy Klaus,,M,BC,Open,Raw,82.94,83,,,,,152.5,160,167.5,167.5,,,,,167.5,B
2,Arman Shahnaz,,M,BC,Open,Raw,82.26,83,,,,,100,107.5,115,115,,,,,115,B
1,Adam Yusuf,,M,BC,Open,Raw,89.93,93,,,,,77.5,82.5,90,90,,,,,90,B
1,David Noma,,M,BC,Open,Raw,99.35,105,,,,,120,130,140,140,,,,,140,B
1,Joshua Hobson,,M,BC,Masters 1,Raw,102.27,105,,,,,157.5,160,-170,160,,,,,160,B
1,Ward Plunet,,M,BC,Masters 2,Raw,64.31,66,,,,,67.5,72.5,-75,72.5,,,,,72.5,B
1,Murray Fenwick,,M,BC,Masters 4,Raw,73.1,74,,,,,35,55,57.5,57.5,,,,,57.5,B
1,Alan Beer,,M,BC,Masters 4,Raw,75.69,83,,,,,80,-82.5,-82.5,80,,,,,80,B
DQ,Justin Saw,,M,BC,Juniors,Single-ply,62.57,66,,,,,-128,-128,-128,,,,,,,B
1,John-Wesley Cummings,,M,BC,Open,Single-ply,105,105,,,,,240,250,255,255,,,,,255,B
1,Benjamin Smith #2,,M,BC,Open,Single-ply,106.27,120,,,,,175,195,210,210,,,,,210,B
1,Scott Robertson,,M,BC,Masters 1,Single-ply,121.33,120+,,,,,-272.5,272.5,-275,272.5,,,,,272.5,B
