1,Маличенко Олег,1995,2,52.00,Черемхово,Мартенсит,172.5,90,150,412.5,+КМС,404.777,12,Акинин Е.В.,20
,Весовая категория,59,,,,,,,,,,,,,
1,Таныгин Валерий,1987,КМС,55.00,Шелехов,"ФСК ""Шелехов""",180,107.5,180,467.5,КМС,433.217,12,Кошелева О.А.,13
2,Лемешко Константин,1995,б/р,58.00,Шелехов,"ФСК ""Шелехов""",100,60,107.5,267.5,+1 ю,235.441,9,Кошелева О.А.,43
,Весовая категория,66,,,,,,,,,,,,,
1,Данилов Константин,1986,МСМК,65.40,Тулун,Спарта,290,180,260,730,МСМК,580.496,12,Жданов Н.М.,2
2,Сульдин Иван,1993,КМС,62.16,Черемхово,Мартенсит,192.5,125,180,497.5,КМС,395.612,9,Акинин Е.В.,25
3,Мельников Дмитрий,1996,б/р,62.53,Иркутск,Спарта,140,95,150,385,+2,316.464,8,Володько В.А.,39
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Груздев П.С.,,РК,,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Карлышева В.А.,,1,Иркутск,,,,,Кошелева О.А.,,,1,Шелехов,
Боковой,,Петроченко В.В.,,1,Иркутск,,,,,Петров А.Н.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,ФОК НИ ИрГТУ,
Тех.контролер,,Акинин Е.В.,,1,Черемхово,,,,,,,,,,
Хронометрист,,Володько Е.В.,,1 ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Saturday. May 18. 2013,,,,,,,,,,,,,"г.Иркутск. ул. Игошина 1а/2 ФОК ""НИ ИрГТУ"". .",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,74,,,,,,,,,,,,,
1,Макаров Дмитрий,1988,МСМК,74.00,Иркутск,Спарта,265,180,250,695,МС,499.923,12,Деханов А.С.,8
2,Буртик Владислав,1995,КМС,73.10,Братск,Рекорд,220,120,215,555,КМС,402.73,9,Герман Л.М.,22
3,Воинков Виталий,1993,1,71.70,Иркутск,Зенит,190,117.5,220,527.5,+КМС,388.226,8,Петров А.Н.,28
4,Осколков Дмитрий,1995,1,72.95,Братск,Рекорд,210,120,192.5,522.5,+КМС,379.71,7,Герман Л.М.,31
5,Беляев Алексей,1993,б/р,73.50,Ангарск,Спарта,190,130,185,505,+1,365.013,6,Деханов А.С.,34
,Весовая категория,83,,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МС,75.20,Иркутск,Спарта,305,200,315,820,МС,583.22,12,Деханов А.С.,1
2,Парилов Александр,1991,МС,82.30,Иркутск,Спарта,320,195,282.5,797.5,МС,535.029,9,Деханов А.С.,4
3,Нурутдинов Максим,1982,МСМК,76.10,Иркутск,Спарта,320,190,282.5,792.5,МС,559.07,8,Груздев П.С.,3
4,Пшеничников Семен,1991,КМС,78.05,Братск,,260,175,265,700,КМС,485.534,7,Груздев С.П.,9
5,Ягодин Кирилл,1992,б/р,82.40,Чита,,240,172.5,220,632.5,+КМС,424.024,6,Самостоятельно,16
6,Гамаюнов Борис,1990,КМС,76.35,Иркутск,Спарта,235,160,220,615,КМС,432.887,5,Володько В.А.,15
7,Наумов Михаил,1995,1,80.30,Черемхово,Мартенсит,225,157.5,225,607.5,+КМС,413.765,4,Акинин Е.В.,18
8,Родик-Князев Алексей,1981,б/р,79.40,Усолье-Сибирское,Носорог,200,177.5,222.5,600,+КМС,411.58,3,Самостоятельно,19
9,Хабибулин Алексей,1993,1,78.00,Черемхово,Мартенсит,225,135,212.5,572.5,+КМС,397.264,2,Акинин Е.В.,24
10,Быковский Михаил,1994,КМС,78.60,Шелехов,"ФСК ""Шелехов""",215,135,210,560,1,386.652,1,Кошелева О.А.,29
11,Гусаков Дмитрий,1993,1,80.80,Иркутск,Спарта,215,115,215,545,1,369.763,1,Деханов А.С. Теслева,33
12,Филькин Александр,1995,б/р,80.70,Иркутск,Железяка,185,125,180,490,+1,332.703,1,Трифонов А.,38
13,Ермолин Максим,1991,б/р,82.60,Иркутск,Спарта,170,120,175,465,+2,311.281,1,Соболев И.В.,40
,Гинтов Дмитрий,1993,КМС,81.30,Братск,,,,,,,,,Груздев С.П.,0
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Деханов С.А.,,МК,Иркутск,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Груздев П.С.,,РК,Иркутск,,,,,Кошелева О.А.,,,1,Шелехов,
Боковой,,Морозевич В.А.,,РК,Иркутск,,,,,Петров А.Н.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,ФОК НИ ИрГТУ,
Тех.контролер,,Акинин Е.В.,,1,Черемхово,,,,,,,,,,
Хронометрист,,Володько Е.В.,,1 ю,Иркутск,,,,,,,,,,
,Sunday. May 19. 2013,,,,,,,,,,,,,"г.Иркутск. ул. Игошина 1а/2 ФОК ""НИ ИрГТУ"". .",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,93,,,,,,,,,,,,,
1,Разуваев Владимир,1990,КМС,91.20,Иркутск,Спарта,295,200,265,760,КМС,481.967,12,Деханов А.С.,10
2,Машуков Андрей,1992,КМС,86.70,Иркутск,Спарта,270,160,275,705,КМС,459.032,9,Деханов А.С.,11
3,Куимов Анатолий,1990,1,89.85,Братск,ЦБК,230,167.5,225,622.5,+КМС,397.738,8,Груздев С.П.,23
4,Шабанов Николай,1985,КМС,89.40,Иркутск,Медведь,230,160,222.5,612.5,КМС,392.358,7,Володько В.А.,26
5,Позняков Кирилл,1989,б/р,88.45,Братск,,220,160,225,605,+КМС,389.717,6,Груздев С.П.,27
6,Гончаров Иван,1992,1,91.70,Иркутск,Спарта,235,140,227.5,602.5,+КМС,381.06,5,Володько В.А.,30
7,Матонин Артемий,1994,1ю,87.30,Усолье-Сибирское,Носорог,160,115,180,455,+3,295.146,4,Родик-Князев А.,41
,Весовая категория,105,,,,,,,,,,,,,
1,Вергулес Андрей,1989,МС,104.00,Иркутск,Спарта,340,200,315,855,МС,512.65,12,Деханов А.С.,6
2,Тарасов Константин,1991,КМС,104.00,Ангарск,Спарта,290,185,270,745,КМС,446.695,9,Деханов А.С.,12
3,Хелая Демури,1984,КМС,104.00,Иркутск,Спарта,265,205,252.5,722.5,КМС,433.204,8,Деханов А.С.,14
4,Юдин Никита,1995,КМС,104.00,Иркутск,Спарта,275,165,255,695,КМС,416.715,7,Деханов А.С.,17
5,Костырин Виктор,1981,б/р,104.00,Шелехов,"ФСК ""Шелехов""",250,182.5,240,672.5,+КМС,403.224,6,Рафутдинов Л.В.,21
6,Степанов Сергей,1991,1,104.00,Иркутск,Железяка,230,162.5,210,602.5,1,361.253,5,Прилуцкий С.В.,35
7,Колядин Максим,1994,б/р,104.00,Иркутск,НИ ИрГТУ,205,152.5,212.5,570,+1,341.766,4,Несмеянов А.И.. Прилуцкий С.В.,37
8,Фетисов Эдуард,1996,б/р,104.00,Иркутск,Зенит,180,112.5,175,467.5,+3,280.308,3,Петров А.Н.,42
,Нейродов Данил,1993,1,104.00,Чита,Локомотив,,,,,,,,Колтаков В.М.,0
,Весовая категория,120,,,,,,,,,,,,,
1,Жидков Иван,1987,МС,116.50,Иркутск,Спарта,335,267.5,290,892.5,МС,516.835,12,Деханов А.С.,5
2,Карпов Дмитрий,1988,МС,111.30,Иркутск,НИ ИрГТУ,335,230,305,870,МС,510.182,9,Несмеянов А.И.,7
3,Мальчихин Алексей,1992,1,113.50,Иркутск,Железяка,220,160,230,610,1,355.711,8,Прилуцкий С.В.,36
,Весовая категория,120+,,,,,,,,,,,,,
1,Ульянов Андрей,1991,КМС,125.40,Иркутск,Спарта,275,165,220,660,1,375.855,12,Деханов А.С.,32
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Морозевич В.А.,,РК,Иркутск,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Адамович О.В.,,1,Иркутск,,,,,Кошелева О.А.,,,1,Шелехов,
Боковой,,Королев А.В.,,1,Иркутск,,,,,Петров А.Н.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,ФОК НИ ИрГТУ,
Тех.контролер,,Акинин Е.В.,,1,Черемхово,,,,,,,,,,
Хронометрист,,Володько Е.В.,,1 ю,Иркутск,,,,,,,,,,
,Абсолютное превенство среди мужчин:,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,Главный судья соревнований ________________ Карпов Д.А.,,,,,,
1,Гайшинец Сергей,83,75.20,820,583.22,,,,,,,,,,
2,Данилов Константин,66,74.00,730,580.496,,,,,,,,,,
3,Нурутдинов Максим,83,76.10,792.5,559.07,,,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
