Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Single-ply,3,Dmitriy Melnikov,Open,1996,Russia,62.53,125,132.5,140,140,90,95,-97.5,95,130,140,150,150,385,66,M,Дмитрий Мельников,SBD
Single-ply,1,Dmitry Makarov,Open,1988,Russia,74,250,265,,265,160,175,180,180,230,250,,250,695,74,M,Дмитрий Макаров,SBD
Single-ply,2,Vladislav Burtik,Open,1995,Russia,73.1,210,220,-225,220,112.5,-117.5,120,120,205,-215,215,215,555,74,M,Владислав Буртик,SBD
Single-ply,3,Vitaliy Voinkov,Open,1992,Russia,71.7,-180,185,190,190,115,-117.5,117.5,117.5,205,215,220,220,527.5,74,M,Виталий Воинков,SBD
Single-ply,4,Dmitriy Oskolkov,Open,1995,Russia,72.95,195,205,210,210,112.5,117.5,120,120,185,-192.5,192.5,192.5,522.5,74,M,Дмитрий Осколков,SBD
Single-ply,5,Aleksey Belyaev,Open,1993,Russia,73.5,180,185,190,190,120,125,130,130,170,185,-202.5,185,505,74,M,Алексей Беляев,SBD
Single-ply,1,Sergei Gaishinetc,Open,1986,Russia,75.2,275,290,305,305,175,190,200,200,285,305,315,315,820,83,M,Сергей Гайшинец,SBD
Single-ply,2,Alexander Parilov,Open,1991,Russia,82.3,280,300,320,320,185,195,-200,195,267.5,282.5,-285,282.5,797.5,83,M,Александр Парилов,SBD
Single-ply,3,Maxim Nurutdinov,Open,1982,Russia,76.1,290,305,320,320,180,187.5,190,190,267.5,282.5,-287.5,282.5,792.5,83,M,Максим Нурутдинов,SBD
Single-ply,4,Semen Pshenichnikov,Open,1991,Russia,78.05,260,-270,-270,260,165,170,175,175,250,260,265,265,700,83,M,Семен Пшеничников,SBD
Single-ply,5,Kirill Yagodin,Open,1992,Russia,82.4,-240,240,-255,240,150,160,172.5,172.5,210,-220,220,220,632.5,83,M,Кирилл Ягодин,SBD
Single-ply,6,Boris Gamayunov,Open,1990,Russia,76.35,220,235,-245,235,145,152.5,160,160,210,220,-225,220,615,83,M,Борис Гамаюнов,SBD
Single-ply,7,Mikhail Naumov,Open,1995,Russia,80.3,-215,225,-235,225,140,150,157.5,157.5,-210,210,225,225,607.5,83,M,Михаил Наумов,SBD
Single-ply,8,Aleksey Rodik-Knyazev,Open,1981,Russia,79.4,180,190,200,200,165,172.5,177.5,177.5,190,210,222.5,222.5,600,83,M,Алексей Родик-Князев,SBD
Single-ply,9,Aleksey Khabibulin,Open,1993,Russia,78,210,220,225,225,125,130,135,135,207.5,212.5,,212.5,572.5,83,M,Алексей Хабибулин,SBD
Single-ply,10,Mikhail Bykovskiy,Open,1994,Russia,78.6,190,205,215,215,120,130,135,135,200,210,-217.5,210,560,83,M,Михаил Быковский,SBD
Single-ply,11,Dmitriy Gusakov,Open,1993,Russia,80.8,200,215,-225,215,105,115,-117.5,115,205,215,,215,545,83,M,Дмитрий Гусаков,SBD
Single-ply,12,Aleksandr Filkin,Open,1995,Russia,80.7,170,-185,185,185,-125,125,-130,125,160,172.5,180,180,490,83,M,Александр Филькин,SBD
Single-ply,13,Maksim Ermolin,Open,1992,Russia,82.6,155,165,170,170,110,120,-130,120,160,170,175,175,465,83,M,Максим Ермолин,SBD
Single-ply,DQ,Dmitriy Gintov,Open,1993,Russia,81.3,-290,-290,-290,,,,,,,,,,,83,M,Дмитрий Гинтов,SBD
Single-ply,1,Vladimir Razuvaev,Open,1990,Russia,91.2,275,295,-300,295,185,200,-205,200,250,265,-275,265,760,93,M,Владимир Разуваев,SBD
Single-ply,2,Andrey Mashukov,Open,1992,Russia,86.7,250,260,270,270,145,152.5,160,160,250,270,275,275,705,93,M,Андрей Машуков,SBD
Single-ply,3,Anatoliy Kuimov,Open,1990,Russia,89.85,210,220,230,230,155,162.5,167.5,167.5,210,225,-240,225,622.5,93,M,Анатолий Куимов,SBD
Single-ply,4,Nikolay Shabanov,Open,1985,Russia,89.4,220,230,-235,230,150,155,160,160,215,222.5,-232.5,222.5,612.5,93,M,Николай Шабанов,SBD
Single-ply,5,Kirill Poznyakov,Open,1989,Russia,88.45,-205,210,220,220,145,152.5,160,160,-205,215,225,225,605,93,M,Кирилл Позняков,SBD
Single-ply,6,Ivan Goncharov,Open,1993,Russia,91.7,225,235,,235,130,135,140,140,220,227.5,,227.5,602.5,93,M,Иван Гончаров,SBD
Single-ply,7,Artemiy Matonin,Open,1994,Russia,87.3,160,-175,,160,105,110,115,115,165,180,-190,180,455,93,M,Артемий Матонин,SBD
Single-ply,1,Andrey Vergulis,Open,1989,Russia,104,320,340,-350,340,185,192.5,200,200,300,315,-325,315,855,105,M,Андрей Вергулис,SBD
Single-ply,2,Konstantin Tarasov,Open,1990,Russia,104,280,290,-295,290,170,180,185,185,260,270,-275,270,745,105,M,Константин Тарасов,SBD
Single-ply,3,Demuri Khelaya,Open,1984,Russia,104,240,255,265,265,190,200,205,205,245,252.5,,252.5,722.5,105,M,Демури Хелая,SBD
Single-ply,4,Nikita Yudin,Open,1995,Russia,104,265,275,,275,165,-175,-175,165,225,240,255,255,695,105,M,Никита Юдин,SBD
Single-ply,5,Viktor Kostyrin,Open,1981,Russia,104,215,230,250,250,170,177.5,182.5,182.5,220,230,240,240,672.5,105,M,Виктор Костырин,SBD
Single-ply,6,Sergey Stepanov,Open,1991,Russia,104,220,230,-240,230,130,162.5,-170,162.5,200,210,-220,210,602.5,105,M,Сергей Степанов,SBD
Single-ply,7,Maksim Kolyadin,Open,1994,Russia,104,-200,-205,205,205,140,-150,152.5,152.5,190,205,212.5,212.5,570,105,M,Максим Колядин,SBD
Single-ply,8,Eduard Fetisov,Open,1996,Russia,104,160,170,180,180,105,112.5,-120,112.5,150,165,175,175,467.5,105,M,Эдуард Фетисов,SBD
Single-ply,DQ,Danil Neyrodov,Open,1993,Russia,104,-255,-260,-260,,,,,,,,,,,105,M,Данил Нейродов,SBD
Single-ply,1,Ivan Zhidkov,Open,1987,Russia,116.5,-315,315,335,335,250,260,267.5,267.5,280,290,-292.5,290,892.5,120,M,Иван Жидков,SBD
Single-ply,2,Dmitriy Karpov,Open,1988,Russia,111.3,310,325,335,335,220,230,-235,230,295,305,-327.5,305,870,120,M,Дмитрий Карпов,SBD
Single-ply,3,Aleksey Malchikhin,Open,1992,Russia,113.5,205,220,,220,145,155,160,160,200,220,230,230,610,120,M,Алексей Мальчихин,SBD
Single-ply,1,Andrey Ulyanov,Open,1991,Russia,125.4,245,270,275,275,145,155,165,165,200,215,220,220,660,120+,M,Андрей Ульянов,SBD
Raw,1,Darya Lokhman,Open,1991,Russia,53.1,70,75,80,80,45,-50,50,50,80,90,95,95,225,57,F,Дарья Лохман,SBD
Raw,2,Aleksandra Bogachuk,Open,1997,Russia,56.6,45,50,55,55,32.5,35,-37.5,35,50,55,60,60,150,57,F,Александра Богачук,SBD
Raw,1,Olga Shoshina,Open,1998,Russia,60.8,-45,50,57.5,57.5,40,45,-47.5,45,70,77.5,80,80,182.5,63,F,Ольга Шошина,SBD
Raw,1,Yuliya Sivakova,Open,1983,Russia,69.7,100,107.5,115,115,65,70,-75,70,120,130,140,140,325,72,F,Юлия Сивакова,SBD
Raw,1,Danil Bagin,Open,2001,Russia,37.7,65,70,-72.5,70,32.5,37.5,-40,37.5,80,-85,85,85,192.5,43,M,Данил Багин,SBD
Raw,2,Aleksandr Tarasov,Open,2001,Russia,35.2,55,60,62.5,62.5,35,40,-42.5,40,70,75,77.5,77.5,180,43,M,Александр Тарасов,SBD
Raw,3,Maksim Ukhov,Open,2001,Russia,42.3,-47.5,47.5,50,50,25,30,32.5,32.5,62.5,70,75,75,157.5,43,M,Максим Ухов,SBD
Raw,1,Maksim Chilek,Open,1998,Russia,49.3,40,45,52.5,52.5,37.5,-40,42.5,42.5,60,65,70,70,165,53,M,Максим Чилек,SBD
Raw,1,Vyacheslav Pestov,Open,2001,Russia,59,72.5,-77.5,77.5,77.5,47.5,-52.5,-52.5,47.5,95,105,112.5,112.5,237.5,59,M,Вячеслав Пестов,SBD
Raw,1,Denis Batrakov,Open,1994,Russia,66,140,150,-160,150,110,115,,115,180,190,,190,455,66,M,Денис Батраков,SBD
Raw,2,Denis Ershov,Open,1993,Russia,65,145,150,-155,150,92.5,97.5,-100,97.5,165,-175,-175,165,412.5,66,M,Денис Ершов,SBD
Raw,3,Dmitriy Danchinov,Open,1981,Russia,64.4,-100,110,125,125,90,95,100,100,120,140,147.5,147.5,372.5,66,M,Дмитрий Данчинов,SBD
Raw,4,Nikita Bespalov,Open,1995,Russia,63.7,115,125,130,130,-85,90,-95,90,120,140,145,145,365,66,M,Никита Беспалов,SBD
Raw,5,Roman Amosov,Open,1998,Russia,65.3,-100,-100,100,100,85,90,-92.5,90,130,140,145,145,335,66,M,Роман Амосов,SBD
Raw,1,Aleksandr Korolev,Open,1981,Russia,74,180,192.5,205,205,127.5,137.5,145,145,197.5,210,222.5,222.5,572.5,74,M,Александр Королев,SBD
Raw,2,Aleksandr Kapturov,Open,1995,Russia,73.4,165,175,185,185,95,102.5,110,110,200,210,215,215,510,74,M,Александр Каптуров,SBD
Raw,3,Ilya Chaykin,Open,1990,Russia,72.6,120,130,140,140,115,120,,120,195,210,217.5,217.5,477.5,74,M,Илья Чайкин,SBD
Raw,4,Egor Zhdanov,Open,1994,Russia,71.4,130,-140,-140,130,97.5,-105,-105,97.5,150,160,170,170,397.5,74,M,Егор Жданов,SBD
Raw,5,Igor Chubakov,Open,1997,Russia,73.2,-115,115,125,125,70,75,77.5,77.5,157.5,165,170,170,372.5,74,M,Игорь Чубаков,SBD
Raw,6,Danil Mikheev,Open,1995,Russia,72.75,110,120,127.5,127.5,80,85,90,90,125,135,145,145,362.5,74,M,Данил Михеев,SBD
Raw,7,Dmitriy Valov,Open,1991,Russia,72.25,100,110,-115,110,70,75,80,80,140,155,170,170,360,74,M,Дмитрий Валов,SBD
Raw,8,Konstantin Rukosuev,Open,1996,Russia,71.3,80,90,100,100,80,90,-97.5,90,130,140,145,145,335,74,M,Константин Рукосуев,SBD
Raw,9,Aleksey Ovchinnikov,Open,1994,Russia,68.9,115,122.5,127.5,127.5,70,80,82.5,82.5,110,117.5,-122.5,117.5,327.5,74,M,Алексей Овчинников,SBD
Raw,DQ,Vasiliy Sergeev,Open,1987,Russia,73.7,140,150,160,160,-130,-130,-130,,200,210,220,220,,74,M,Василий Сергеев,SBD
Raw,1,Sergey Pakulov,Open,1989,Russia,81.2,-210,220,230,230,140,150,160,160,220,230,240,240,630,83,M,Сергей Пакулов,SBD
Raw,2,Vyacheslav Shimanskiy,Open,1984,Russia,82.2,200,210,215,215,140,145,-150,145,220,-230,-230,220,580,83,M,Вячеслав Шиманский,SBD
Raw,3,Kirill Repukhov,Open,1994,Russia,79,145,157.5,170,170,125,135,140,140,180,190,197.5,197.5,507.5,83,M,Кирилл Репухов,SBD
Raw,4,Andrey Ponikarovskiy,Open,1990,Russia,75.1,160,172.5,177.5,177.5,115,122.5,125,125,180,192.5,202.5,202.5,505,83,M,Андрей Поникаровский,SBD
Raw,5,Sergey Zhilkin,Open,1989,Russia,81,120,127.5,132.5,132.5,100,-105,-105,100,150,160,167.5,167.5,400,83,M,Сергей Жилкин,SBD
Raw,6,Stanislav Parshin,Open,1998,Russia,77.3,115,-125,125,125,80,-82.5,-82.5,80,140,150,157.5,157.5,362.5,83,M,Станислав Паршин,SBD
Raw,7,Sergey Tikhomirov,Open,1996,Russia,78.6,100,115,125,125,65,75,-80,75,130,145,150,150,350,83,M,Сергей Тихомиров,SBD
Raw,1,Aleksandr Angelenich,Open,1977,Russia,86.45,190,205,215,215,155,-160,-160,155,220,230,240,240,610,93,M,Александр Ангеленич,SBD
Raw,2,Aleksey Mironov,Open,1981,Russia,92,190,200,210,210,155,165,-170,165,210,-220,225,225,600,93,M,Алексей Миронов,SBD
Raw,3,Aleksandr Zaikin,Open,1991,Russia,90.5,180,190,195,195,150,160,-162.5,160,200,215,-245,215,570,93,M,Александр Заикин,SBD
Raw,4,Anatoliy Ergunov,Open,1965,Russia,92,150,157.5,162.5,162.5,120,122.5,125,125,170,180,200,200,487.5,93,M,Анатолий Ергунов,SBD
Raw,5,Yuriy Verkhozin,Open,1987,Russia,90.3,125,135,150,150,115,125,-130,125,160,170,180,180,455,93,M,Юрий Верхозин,SBD
Raw,6,Ivan Matsyuk,Open,1997,Russia,84.25,140,150,-157.5,150,80,85,87.5,87.5,195,205,215,215,452.5,93,M,Иван Мацюк,SBD
Raw,7,Ilyas Kutliakhmetov,Open,1996,Russia,90,140,-150,150,150,105,110,112.5,112.5,165,175,190,190,452.5,93,M,Ильяс Кутлиахметов,SBD
Raw,8,Evgeniy Savritskiy,Open,1997,Russia,90.55,135,145,150,150,95,102.5,105,105,180,-190,-190,180,435,93,M,Евгений Саврицкий,SBD
Raw,1,Albert Smirnov,Open,1987,Russia,99,200,210,220,220,155,165,170,170,235,250,-260,250,640,105,M,Альберт Смирнов,SBD
Raw,2,Artem Shipilov,Open,1980,Russia,94.2,170,190,210,210,150,-160,160,160,210,-230,235,235,605,105,M,Артем Шипилов,SBD
Raw,3,Nikita Turlakov,Open,1995,Russia,102.2,140,155,170,170,120,130,137.5,137.5,170,190,200,200,507.5,105,M,Никита Турлаков,SBD
Raw,4,Roman Gusevskiy,Open,1983,Russia,95.7,140,155,165,165,110,122.5,130,130,160,180,192.5,192.5,487.5,105,M,Роман Гусевский,SBD
Raw,1,Ramil Yakubov,Open,1983,Russia,117.8,210,220,230,230,195,205,212.5,212.5,210,220,-230,220,662.5,120,M,Рамиль Якубов,SBD
Raw,2,Sergey Prilutskiy,Open,1989,Russia,110.5,195,210,220,220,155,165,-170,165,240,-267.5,-267.5,240,625,120,M,Сергей Прилуцкий,SBD
Raw,DQ,Oleg Zverev,Open,1987,Russia,109.3,190,210,-220,210,-160,-170,-170,,,,,,,120,M,Олег Зверев,SBD
Raw,1,Aleksey Popov,Open,1979,Russia,154.8,210,225,-235,225,165,172.5,-180,172.5,230,245,-255,245,642.5,120+,M,Алексей Попов,SBD
