,Весовая категория,59,,,,,,,,,,,,,
1,Пестов Вячеслав,2001,б/р,59.00,Зима,ЗДДТ,77.5,47.5,112.5,237.5,3 ю,205.716,12,Нигматулин М.Х.,39
,Весовая категория,66,,,,,,,,,,,,,
1,Батраков Денис,1994,КМС,66.00,Залари,МОУ ДОД ДЮСШ,150,115,190,455,1,357.264,12,Дианов Н.В.,13
2,Ершов Денис,1993,1,65.00,Братск,Рекорд,150,97.5,165,412.5,1,328.02,9,Герман Л.М.,17
3,Данчинов Дмитрий,1981,б/р,64.40,Иркутск,Железяка,125,100,147.5,372.5,2,298.531,8,Прилуцкий С.В.,22
4,Беспалов Никита,1995,2,63.70,Иркутск,Юность,130,90,145,365,2,295.253,7,Чопей.А.В.,23
5,Амосов Роман,1998,б/р,65.30,Иркутск,Юность,100,90,145,335,3,265.37,6,Чопей.А.В.,32
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Деханов А.С.,,МК,Иркутск,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Карпов Д.А.,,1,Иркутск,,,,,Кошелева О.А.,,,1,Шелехов,
Боковой,,Кучеренко Е.,,1,Тулун,,,,,Петров А.Н.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,ФОК НИ ИрГТУ,
Тех.контролер,,Акинин Е.В.,,1,Черемхово,,,,,,,,,,
Хронометрист,,Володько Е.В.,,1 ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Sunday. May 19. 2013,,,,,,,,,,,,,"г.Иркутск. ул. Игошина 1а/2 ФОК ""НИ ИрГТУ"". .",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,74,,,,,,,,,,,,,
1,Королев Александр,1981,МС,74.00,Иркутск,НИ ИрГТУ,205,145,222.5,572.5,КМС,411.807,12,Несмеянов А.И.,2
2,Каптуров Александр,1995,КМС,73.40,Иркутск,Спарта,185,110,215,510,1,368.987,9,Володько В.А.,9
3,Чайкин Илья,1991,1,72.60,Иркутск,Зенит,140,120,217.5,477.5,1,348.222,8,Петров А.Н.,16
4,Жданов Егор,1994,2,71.40,Ангарск,Медведь,130,97.5,170,397.5,2,293.462,7,Позыненко С.Ю.,24
5,Чубаков Игорь,1997,3,73.20,Залари,МОУ ДОД ДЮСШ,125,77.5,170,372.5,3,270.034,6,Дианов Н.В.,31
6,Михеев Данил,1995,б/р,72.75,Иркутск,Байкал-Серф,127.5,90,145,362.5,3,263.96,5,Беломестных И.И.,33
7,Валов Дмитрий,1991,б/р,72.25,Иркутск,Спарта,110,80,170,360,3,263.462,4,Соболев И.В.,34
8,Рукосуев Константин,1996,б/р,71.30,Иркутск,Юность,100,90,145,335,1 ю,247.579,3,Чопей.А.В.,37
9,Овчинников Алексей,1994,1,68.90,Иркутск,Спарта,127.5,82.5,117.5,327.5,1 ю,248.445,2,Груздев П.С.,36
,Сергеев Василий,1987,1,73.70,Иркутск,,160,,220,,,,,Самостоятельно,0
,Весовая категория,83,,,,,,,,,,,,,
1,Пакулов Сергей,1989,МС,81.20,Чита,,230,160,240,630,КМС,426.13,12,Колтаков В.М.,1
2,Шиманский Вячеслав,1984,МС,82.20,Иркутск,Медведь,215,145,220,580,КМС,389.397,9,Володько В.А.,5
3,Репухов Кирилл,1994,КМС,79.00,Братск,,170,140,197.5,507.5,1,349.257,8,Груздев С.П.,15
4,Поникаровский Андрей,1990,КМС,75.10,Иркутск,Спарта,177.5,125,202.5,505,1,359.51,7,Володько В.А.,12
5,Жилкин Сергей,1989,1ю,81.00,Иркутск,Медведь,132.5,100,167.5,400,3,270.97,6,Володько В.А.,30
6,Паршин Станислав,1998,3,77.30,Залари,МОУ ДОД ДЮСШ,125,80,157.5,362.5,1 ю,253.046,5,Дианов Н.В.,35
7,Тихомиров Сергей,1996,б/р,78.60,Усолье-Сибирское,Носорог,125,75,150,350,2 ю,241.658,4,Родик-Князев А.,38
,Весовая категория,93,,,,,,,,,,,,,
1,Ангеленич Александр,1977,МС,86.45,Братск,Олимпия,215,155,240,610,КМС,397.807,12,Капустин А.А.,3
2,Миронов Алексей,1981,1,92.00,Бирюсинск,"ДЮСШ ""Альфа""",210,165,225,600,КМС,378.875,9,Крук Ю.А.,7
3,Заикин Александр,1991,КМС,90.50,Иркутск,Спарта,195,160,215,570,1,362.867,8,Володько В.А.,11
4,Ергунов Анатолий,1965,б/р,92.00,Бирюсинск,"ДЮСШ ""Альфа""",162.5,125,200,487.5,2,307.836,7,Крук Ю.А.,18
5,Верхозин Юрий,1987,3,90.30,Иркутск,Медведь,150,125,180,455,3,289.98,6,Володько В.А.,25
6,Мацюк Иван,1997,3,84.25,Залари,МОУ ДОД ДЮСШ,150,87.5,215,452.5,3,299.414,5,Дианов Н.В.,21
7,Кутлиахметов Ильяс,1996,1,90.00,Усолье-Сибирское,Носорог,150,112.5,190,452.5,3,288.873,4,Родик-Князев А.,26
8,Саврицкий Евгений,1997,2,90.55,Тулун,ДЮСШ,150,105,180,435,3,276.848,3,Жданов Н.М.,29
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Груздев П.С.,,1,Иркутск,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Карлышева В.А.,,1,Иркутск,,,,,Кошелева О.А.,,,1,Шелехов,
Боковой,,Петроченко В.В.,,1,Иркутск,,,,,Петров А.Н.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,ФОК НИ ИрГТУ,
Тех.контролер,,Акинин Е.В.,,1,Черемхово,,,,,,,,,,
Хронометрист,,Володько Е.В.,,1 ю,Иркутск,,,,,,,,,,
,,,,,,,,,,,,,,,
,Sunday. May 19. 2013,,,,,,,,,,,,,"г.Иркутск. ул. Игошина 1а/2 ФОК ""НИ ИрГТУ"". .",
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Спортивный,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,клуб,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,105,,,,,,,,,,,,,
1,Смирнов Альберт,1987,КМС,99.00,Шелехов,Фортуна,220,170,250,640,КМС,391.084,12,Самостоятельно,4
2,Шипилов Артем,1980,МС,94.20,Иркутск,Медведь,210,160,235,605,1,377.783,9,Володько В.А.,8
3,Турлаков Никита,1995,1,102.20,Иркутск,Спарта,170,137.5,200,507.5,2,306.258,8,Володько В.А.,19
4,Гусевский Роман,1983,б/р,95.70,Иркутск,Железяка,165,130,192.5,487.5,3,302.242,7,Прилуцкий С.В.,20
,Весовая категория,120,,,,,,,,,,,,,
1,Якубов Рамиль,1983,МС,117.80,Иркутск,АРП,230,212.5,220,662.5,1,382.576,12,Володько В.А.,6
2,Прилуцкий Сергей,1989,КМС,110.50,Иркутск,Железяка,220,165,240,625,1,367.301,9,Надолин Д.А.. Королев А.,10
,Зверев Олег,1987,КМС,109.30,Иркутск,,210,,,,,,,Самостоятельно,0
,Весовая категория,120+,,,,,,,,,,,,,
1,Попов Алексей,1978,КМС,154.80,Ангарск,Спарта,225,172.5,245,642.5,1,353.913,12,Лебедко К.С.,14
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,,
Старший,,Морозевич В.А.,,РК,Иркутск,,,,,Жданов Н.М.,,,1,Тулун,
Боковой,,Адамович О.К.,,1,Иркутск,,,,,Кошелева О.А.,,,1,Шелехов,
Боковой,,Королев А.В.,,1,Иркутск,,,,,Петров А.Н.,,,1,Иркутск,
Секретрь,,Елистратова Т.В.,,1,Иркутск,,,,,Ассистенты:,,,,ФОК НИ ИрГТУ,
Тех.контролер,,Акинин Е.В.,,1,Черемхово,,,,,,,,,,
Хронометрист,,Володько Е.В.,,1 ю,Иркутск,,,,,,,,,,
,Абсолютное превенство среди мужчин:,,,,,,,,,,,,,,
,ФИО,В/К,Вес,Рез.,Вилкс,,,,Главный судья соревнований ________________ Карпов Д.А.,,,,,,
1,Пакулов Сергей,83,81.20,630,426.13,,,,,,,,,,
2,Королев Александр,74,74.00,572.5,411.807,,,,,,,,,,
3,Ангеленич Александр,93,86.45,610,397.807,,,,Главный секретарь соревнований _____________ Колчанов А.В.,,,,,,
