Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,David McCune,M,SBD,MR-O,90,Raw,1985,USA,IL,89.5,185,195,205,205.0,125,135,-137.5,135.0,192.5,202.5,205,205.0,545,,
4,Pietro Galante,M,SBD,MR-O,90,Raw,2000,USA,IL,88.5,190,200,210,210.0,115,120,122.5,122.5,195,205,210,210.0,542.5,,
5,Brandon Miller,M,SBD,MR-O,90,Raw,1991,USA,IL,87.7,160,170,180,180.0,100,110,120,120.0,185,200,-210,200.0,500,,
6,Cory Cuff,M,SBD,MR-O,90,Raw,1987,USA,IL,84.4,130,140,-145,140.0,85,92.5,95,95.0,167.5,175,177.5,177.5,412.5,,
1,Melchizedek Levi,M,SBD,MR-O,125,Raw,1987,USA,IL,117.5,-130,140,147.5,147.5,120,-127.5,132.5,132.5,205,-217.5,227.5,227.5,507.5,,
DQ,Travis Douglas,M,SBD,MR-O,140,Raw,1992,USA,NY,127.5,140,150,160,160.0,75,80,-82.5,80.0,150,170,-175,170.0,,,
1,Kacper Jastrzebski,M,SBD,MR-O,82.5,Raw,1993,USA,IL,80.8,-170,170,-185,170.0,92.5,-95,95,95.0,190,200,210,210.0,475,,
1,Conrad Uyakonwu,M,SBD,MR-T3,125,Raw,2004,USA,MD,116.8,220,237.5,-250,237.5,132.5,140,142.5,142.5,260,285,300,300.0,680,,
1,Christopher Montijo,M,SBD,MR-T3,82.5,Raw,2004,USA,IL,82.1,-147.5,157.5,165,165.0,-87.5,-92.5,97.5,97.5,162.5,175,187.5,187.5,450,,
1,Conrad Uyakonwu,M,SBD,MR-T,125,Raw,2004,USA,MD,116.8,220,237.5,-250,237.5,132.5,140,142.5,142.5,260,285,300,300.0,680,,
1,Christopher Montijo,M,SBD,MR-T,82.5,Raw,2004,USA,IL,82.1,-147.5,157.5,165,165.0,-87.5,-92.5,97.5,97.5,162.5,175,187.5,187.5,450,,
