WeightClassKg,Sex,Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Division
100,M,14,Tapani Virtanen,1958,94.50,Tap.Erä,170.0,170.0,B,Single-ply,Over 40
100,M,15,Ilkka Ranta,1958,98.10,I-HV,170.0,170.0,B,Single-ply,Over 40
100,M,16,Kari Jämsä,1962,90.85,PV,160.0,160.0,B,Single-ply,Over 40
100,M,17,Tommy Nordlund,1964,98.10,ÅKK,150.0,150.0,B,Single-ply,Over 40
100,M,DQ,Markku Kervinen,1959,96.15,OutVe,,,B,Single-ply,Over 40
110.0,M,1,Kauko Savonen,1957,107.85,NoVo,230.0,230.0,B,Single-ply,Over 40
110,M,2,Lars Lampinen,1961,108.20,S-V,225.0,225.0,B,Single-ply,Over 40
110,M,3,Kai Palmros,1965,104.70,SVO 2000,210.0,210.0,B,Single-ply,Over 40
110,M,4,Jari Niskanen,1963,106.15,So-Vi,210.0,210.0,B,Single-ply,Over 40
110,M,5,Pentti Räisänen,1965,106.90,SuoVo,200.0,200.0,B,Single-ply,Over 40
110,M,6,Markku Orpana,1962,107.25,PCV-94,190.0,190.0,B,Single-ply,Over 40
110,M,DQ,Raimo Rajala,1957,105.85,TVT-94,,,B,Single-ply,Over 40
110,M,DQ,Raimo Autio,1959,106.20,K-SV,,,B,Single-ply,Over 40
125.0,M,1,Esa Jantunen,1961,120.95,Tap.Erä,230.0,230.0,B,Single-ply,Over 40
125,M,2,Risto Korhonen,1958,120.85,TervU,195.0,195.0,B,Single-ply,Over 40
125,M,3,Jarmo Arvaja,1963,122.60,RiKi,180.0,180.0,B,Single-ply,Over 40
125,M,4,Timo Rantala,1963,117.35,Tap.Erä,170.0,170.0,B,Single-ply,Over 40
125,M,5,Heikki Hirvonen,1961,117.75,Tap.Erä,170.0,170.0,B,Single-ply,Over 40
125,M,DQ,Arto Hannolin,1956,123.80,HPV,,,B,Single-ply,Over 40
125+,M,1,Veli-Pekka Kaunismäki,1960,137.40,TiKa,232.5,232.5,B,Single-ply,Over 40
125+,M,2,Kari Kallinki,1960,137.20,TVN,222.5,222.5,B,Single-ply,Over 40
125+,M,3,Juha Ali-Tolppa,1956,127.75,NoVo,215.0,215.0,B,Single-ply,Over 40
125+,M,4,Ekke Rikka,1958,125.25,JoBoNos,195.0,195.0,B,Single-ply,Over 40
125+,M,5,Pertti Lähteenmäki,1959,131.00,OrGn,175.0,175.0,B,Single-ply,Over 40
125+,M,DQ,Timo Luomanmäki,1965,134.40,I-HV,,,B,Single-ply,Over 40
67.5,M,1,Juha Inkinen,1946,66.55,SVO 2000,125.0,125.0,B,Single-ply,Over 50
67.5,M,2,Seppo Flink,1953,66.40,HartVo,110.0,110.0,B,Single-ply,Over 50
67.5,M,3,Heimo Törmä,1950,67.20,SVO 2000,100.0,100.0,B,Single-ply,Over 50
67.5,M,DQ,Jukka Toivanen,1948,66.30,JVK,,,B,Single-ply,Over 50
75.0,M,1,Jari Tähtinen,1955,74.40,Valtti,168.0,168.0,B,Single-ply,Over 50
75,M,2,Jari Friis,1954,73.95,KoJy,150.0,150.0,B,Single-ply,Over 50
75,M,3,Eero Mäntysaari,1954,73.85,YlöR,140.0,140.0,B,Single-ply,Over 50
75,M,4,Pauli Rantala,1955,75.00,HPV,127.5,127.5,B,Single-ply,Over 50
75,M,5,Keijo Kuisma,1952,72.65,OutVe,125.0,125.0,B,Single-ply,Over 50
82.5,M,1,Ilkka Launonen,1954,82.25,LepU,180.0,180.0,B,Single-ply,Over 50
82.5,M,2,Juhani Huttunen,1947,80.60,KiuJä,145.0,145.0,B,Single-ply,Over 50
82.5,M,3,Esa Toivanen,1953,81.90,TVT-94,140.0,140.0,B,Single-ply,Over 50
82.5,M,4,Markku Kokko,1949,78.05,Ols-Ta,135.0,135.0,B,Single-ply,Over 50
82.5,M,5,Kalle Myllärniemi,1954,81.70,TVN,125.0,125.0,B,Single-ply,Over 50
82.5,M,DQ,Suke Huovinen,1950,82.50,IiY,,,B,Single-ply,Over 50
90.0,M,1,Pasi Drushinin,1953,88.15,S-Gym,185.0,185.0,B,Single-ply,Over 50
90,M,2,Kari Nieminen,1951,87.45,VilpVe,180.0,180.0,B,Single-ply,Over 50
90,M,3,Juhani Lindholm,1949,87.80,Tap.Erä,175.0,175.0,B,Single-ply,Over 50
90,M,4,Ismo Iivarinen,1955,84.75,LepU,170.0,170.0,B,Single-ply,Over 50
90,M,5,Valto Laine,1952,88.80,TNT,167.5,167.5,B,Single-ply,Over 50
90,M,6,Ahti Lepistö,1953,87.25,Tap.Erä,157.5,157.5,B,Single-ply,Over 50
90,M,7,Risto Jokisalo,1953,88.55,YlöR,140.0,140.0,B,Single-ply,Over 50
90,M,8,Antero Juntunen,1954,88.50,SuoVo,115.0,115.0,B,Single-ply,Over 50
90,M,DQ,Eino Antila,1955,88.40,SeiVo,,,B,Single-ply,Over 50
100.0,M,1,Jouko Paavilainen,1954,93.70,HVV,212.5,212.5,B,Single-ply,Over 50
100,M,2,Reijo Jaakkola,1948,97.65,JP 2000,170.0,170.0,B,Single-ply,Over 50
100,M,DQ,Jukka Lehtinen,1954,94.55,KoVo,,,B,Single-ply,Over 50
100,M,DQ,Pekka Ahonen,1946,99.90,VilpVe,,,B,Single-ply,Over 50
110.0,M,1,Kari Vilppola,1955,108.15,PySy,242.5,242.5,B,Single-ply,Over 50
110,M,2,Esa Leskinen,1950,105.60,SalVo,185.0,185.0,B,Single-ply,Over 50
110,M,3,Veijo Aho,1955,107.60,HaSi,160.0,160.0,B,Single-ply,Over 50
110,M,4,Tapani Mielty,1946,104.85,LVK-Team,145.0,145.0,B,Single-ply,Over 50
125.0,M,1,Esa Tähtinen,1952,110.40,NoVo,200.0,200.0,B,Single-ply,Over 50
125,M,2,Kurt Nygård,1946,111.65,PV,180.0,180.0,B,Single-ply,Over 50
125,M,3,Kari Seppä,1949,121.65,SalVo,170.0,170.0,B,Single-ply,Over 50
125+,M,1,Raimo Aulis Sipiläinen,1949,134.10,HyKe,235.0,235.0,B,Single-ply,Over 50
125+,M,2,Raimo Avila,1955,125.60,I-HV,200.0,200.0,B,Single-ply,Over 50
125+,M,3,Matti Tanskanen,1946,146.30,HartVo,140.0,140.0,B,Single-ply,Over 50
67.5,M,1,Werneri Viillos,1942,65.50,KalvI,97.5,97.5,B,Single-ply,Over 60
67.5,M,DQ,Torsten Ruotsala,1943,66.55,KoJy,,,B,Single-ply,Over 60
75.0,M,1,Tauno Laitinen,1936,72.40,LepU,87.5,87.5,B,Single-ply,Over 60
82.5,M,1,Matti Räihä,1943,79.40,IiY,145.0,145.0,B,Single-ply,Over 60
82.5,M,2,Niilo Tarvainen,1940,80.30,Tap.Erä,140.0,140.0,B,Single-ply,Over 60
82.5,M,3,Seppo Korpela,1945,79.85,TVN,137.5,137.5,B,Single-ply,Over 60
82.5,M,DQ,Keijo Turunen,1945,81.55,Tap.Erä,,,B,Single-ply,Over 60
90.0,M,1,Matti Silvander,1944,89.55,ViTa,170.0,170.0,B,Single-ply,Over 60
90,M,2,Reino Ratilainen,1945,87.20,I-HV,140.0,140.0,B,Single-ply,Over 60
90,M,3,Risto Inkamo,1941,89.35,PV,125.0,125.0,B,Single-ply,Over 60
90,M,4,Anssi Autio,1936,89.30,PorHT,115.0,115.0,B,Single-ply,Over 60
100.0,M,1,Juhani Y. Äijö,1941,97.35,LVK-Team,205.0,205.0,B,Single-ply,Over 60
100,M,2,Raimo Niemi,1940,99.10,MY-Power,150.0,150.0,B,Single-ply,Over 60
100,M,3,Pekka Korhonen,1944,96.65,LepU,135.0,135.0,B,Single-ply,Over 60
100,M,DQ,Muisto Marjamäki,1938,94.80,MY-Power,,,B,Single-ply,Over 60
110.0,M,1,Toimi Julkunen,1943,106.10,LepU,140.0,140.0,B,Single-ply,Over 60
110,M,2,Lauri Kemppainen,1939,102.45,LVK-Team,130.0,130.0,B,Single-ply,Over 60
125.0,M,1,Christer Nylund,1944,114.00,Tap.Erä,200.0,200.0,B,Single-ply,Over 60
125,M,DQ,Raimo Sandelin,1940,119.65,PTVAK,,,B,Single-ply,Over 60
67.5,M,1,Olli Vento,1933,66.25,I-HV,98.0,98.0,B,Single-ply,Over 70
75,M,1,Risto Metsänen,1934,73.60,NoVo,70.0,70.0,B,Single-ply,Over 70
82.5,M,1,Arvo Tölli,1935,81.20,NaVo,162.5,162.5,B,Single-ply,Over 70
82.5,M,2,Olavi Kallio,1933,82.35,HVV,160.0,160.0,B,Single-ply,Over 70
82.5,M,3,Tauno Tikkalahti,1934,78.00,PV,100.0,100.0,B,Single-ply,Over 70
82.5,M,4,Matti Ristolainen,1935,76.95,YlöR,97.5,97.5,B,Single-ply,Over 70
100,M,1,Veli Kumpuniemi,1934,92.45,RaPe,130.0,130.0,B,Single-ply,Over 70
125,M,1,Reijo Heino,1932,116.85,YlöR,80.0,80.0,B,Single-ply,Over 70
