Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Will England,27,Wraps,M,MOR,100,100,227.5,240,-252.5,240,145,155,-162.5,155,235,245,255,255,650,1,SBD
Austyn Yeske,24,Wraps,M,MOR,97.4,100,-227.5,227.5,-232.5,227.5,147.5,160,-167.5,160,230,245,-250,245,632.5,2,SBD
Ryan Samsel,24,Wraps,M,MOR,96.8,100,182.5,200,205,205,142.5,150,-155,150,205,227.5,237.5,237.5,592.5,3,SBD
Joseph Lowery,22,Wraps,M,MOR,99.4,100,-210,210,-227.5,210,-117.5,-117.5,-117.5,,,,,,,DQ,SBD
Cameron Needham,26,Wraps,M,MOR,107.8,110,305,325,342.5,342.5,200,217.5,-220,217.5,320,-347.5,-347.5,320,880,1,SBD
Ernie Lilliebridge Jr,30,Wraps,M,MOR,110,110,320,340,355,355,137.5,155,170,170,320,340,-365,340,865,2,SBD
Daniel Sonnemaker,33,Wraps,M,MOR,107.5,110,287.5,310,-325,310,190,200,-202.5,200,237.5,247.5,,247.5,757.5,3,SBD
Jordan Staker,25,Wraps,M,MOR,107.2,110,-250,260,-272.5,260,160,170,182.5,182.5,275,285,295,295,737.5,4,SBD
Anthony Stoddard,27,Wraps,M,MOR,107.2,110,242.5,-267.5,272.5,272.5,140,145,150,150,242.5,260,272.5,272.5,695,5,SBD
Dillon Haase,31,Wraps,M,MOR,116,125,250,272.5,285,285,185,195,205,205,275,-287.5,,275,765,1,SBD
Luke Stolp,33,Wraps,M,MOR,112.4,125,200,230,245,245,142.5,175,,175,260,-290,290,290,710,2,SBD
Michael Bertoia,19,Wraps,M,MOR,133,140,257.5,275,282.5,282.5,165,182.5,-187.5,182.5,230,245,-262.5,245,710,1,SBD
Spencer Tolson,24,Wraps,M,MOR,140.2,140+,272.5,-280,-280,272.5,180,185,-187.5,185,250,-262.5,-262.5,250,707.5,1,SBD
Connor Karwowski,24,Multi-ply,M,MO,134.4,140,-387.5,-387.5,387.5,387.5,275,285,,285,280,287.5,295,295,967.5,1,SBD
Ryan Hinkamper,39,Multi-ply,M,MO,150.4,140+,-250,250,-272.5,250,182.5,205,217.5,217.5,240,267.5,287.5,287.5,755,1,SBD
Chris Broadhurst,50,Wraps,M,MM3R-AD,108.8,110,107.5,-115,-115,107.5,-100,105,110,110,140,155,165,165,382.5,1,SBD
Bryan Sanders,54,Wraps,M,MM3R,127.6,140,-285,-295,-295,,,,,,,,,,,DQ,SBD
Erik Mains,44,Wraps,M,MM1R,142.6,140+,-272.5,-272.5,-272.5,,,,,,,,,,,DQ,SBD
Joey Corrales,23,Multi-ply,M,MJ,99,100,142.5,165,-182.5,165,102.5,107.5,-112.5,107.5,182.5,195,205,205,477.5,1,SBD
Erik Swanson,23,Wraps,M,MJR-AD,123.2,125,-202.5,202.5,220,220,135,-145,,135,205,257.5,-272.5,257.5,612.5,1,SBD
Joey Stocksiek,21,Wraps,M,MJR-AD,73.4,75,-160,160,180,180,87.5,97.5,-105,97.5,182.5,192.5,-205,192.5,470,2,SBD
Connor Morrison,23,Wraps,M,MJR-AD,138.4,140,170,-182.5,190,190,110,120,-125,120,200,215,-227.5,215,525,3,SBD
Cam Harshbarger,22,Wraps,M,MJR-AD,87.6,90,-172.5,172.5,-182.5,172.5,100,107.5,-115,107.5,-202.5,,,,,DQ,SBD
Taylor Ramey,21,Wraps,M,MJR,87.6,90,207.5,217.5,-232.5,217.5,132.5,-145,-145,132.5,240,,,240,590,1,SBD
Grant Cooper,22,Wraps,M,MJR,93.8,100,170,185,197.5,197.5,125,137.5,-145,137.5,225,240,245,245,580,2,SBD
Wyatt Klimko,22,Wraps,M,MJR,98.4,100,-200,215,-227.5,215,110,115,-125,115,200,220,232.5,232.5,562.5,3,SBD
Joseph Lowery,22,Wraps,M,MJR,99.4,100,-210,210,-227.5,210,-117.5,-117.5,-117.5,,,,,,,DQ,SBD
Nathan Cox,23,Wraps,M,MJR,88.4,90,110,130,140,140,80,87.5,-90,87.5,,,,,,DQ,SBD
Nino Giganti,22,Wraps,M,MJR,80.8,82.5,175,195,212.5,212.5,122.5,132.5,-135,132.5,,,,,,DQ,SBD
Dermane Lloyd,27,Raw,M,MOR,75,75,,,,,145,-152.5,-152.5,145,,,,,145,1,B
Brad Weiss,42,Raw,M,MOR,105.6,110,,,,,182.5,192.5,-200,192.5,,,,,192.5,1,B
Mike Smothers,53,Multi-ply,M,MM3,109.8,110,,,,,-285,-285,-285,,,,,,,DQ,B
Brad Weiss,42,Raw,M,MM1R,105.6,110,,,,,182.5,192.5,-200,192.5,,,,,192.5,1,B
W.T. Franklin,41,Multi-ply,M,MG,138.4,140,,,,,202.5,-217.5,-217.5,202.5,,,,,202.5,G,B
