Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Elizabeth Lang,F,,,Canada,ON,Raw,Juniors,68.39,69,117.5,122.5,127.5,127.5,57.5,62.5,-65,62.5,132.5,140,-147.5,140,330,SBD
1,Emilie Kirchgesner,F,,,Canada,ON,Raw,Open,67.6,69,155,162.5,170,170,85,-90,-90,85,175,185,-192.5,185,440,SBD
5,Julia Arturi,F,,,Canada,ON,Raw,Juniors,67.05,69,82.5,87.5,92.5,92.5,45,50,-55,50,100,107.5,115,115,257.5,SBD
3,Julie Houghton,F,,,Canada,ON,Raw,Open,66.67,69,102.5,107.5,-112.5,107.5,80,-82.5,-82.5,80,147.5,155,157.5,157.5,345,SBD
4,Lauren Tuck,F,,,Canada,ON,Raw,Juniors,65.16,69,115,122.5,127.5,127.5,55,57.5,-60,57.5,125,132.5,142.5,142.5,327.5,SBD
1,Leslie Peever,F,,,Canada,ON,Raw,Masters 2,68.01,69,112.5,117.5,120,120,55,57.5,60,60,125,132.5,137.5,137.5,317.5,SBD
2,Lindsay Cain,F,,,Canada,ON,Raw,Open,65.23,69,127.5,135,142.5,142.5,55,60,65,65,130,137.5,142.5,142.5,350,SBD
4,Nadyne Bonoan,F,,,Canada,ON,Raw,Open,66.73,69,105,112.5,117.5,117.5,-52.5,60,62.5,62.5,125,135,-142.5,135,315,SBD
2,Tanya Ioussoufovitch,F,,,Canada,ON,Raw,Juniors,65.73,69,115,122.5,127.5,127.5,62.5,67.5,72.5,72.5,120,127.5,135,135,335,SBD
1,Wendy Gomes,F,,,Canada,ON,Raw,Masters 1,65.88,69,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,330,SBD
2,Allen Kung,M,,,Canada,ON,Raw,Juniors,69.9,74,180,190,195,195,115,120,125,125,180,195,207.5,207.5,527.5,SBD
1,Ethan Campbell #1,M,,,Canada,ON,Raw,Juniors,67.83,74,175,182.5,190,190,112.5,117.5,122.5,122.5,192.5,202.5,215,215,527.5,SBD
3,Nicolas Laberge,M,,,Canada,ON,Raw,Juniors,69.06,74,130,140,-145,140,77.5,-82.5,82.5,82.5,142.5,152.5,157.5,157.5,380,SBD
1,Nihit Prajapati,M,,,Canada,ON,Raw,Open,72.68,74,215,227.5,-232.5,227.5,135,140,145,145,215,227.5,240,240,612.5,SBD
2,Ricky Duong,M,,,Canada,ON,Raw,Open,71.9,74,200,210,-215,210,127.5,132.5,137.5,137.5,212.5,-222.5,222.5,222.5,570,SBD
3,Seth Sanry Santiago,M,,,Canada,ON,Raw,Open,71.46,74,172.5,190,205,205,122.5,130,-135,130,200,215,-227.5,215,550,SBD
4,Borris Lee,M,,,Canada,ON,Raw,Open,72.31,74,195,-200,-200,195,125,-132.5,-132.5,125,215,-225,-225,215,535,SBD
5,Phillip Tran,M,,,Canada,ON,Raw,Open,72.8,74,185,195,200,200,112.5,120,125,125,195,207.5,-215,207.5,532.5,SBD
2,Abbey Glumpak,F,,,Canada,ON,Raw,Juniors,75.57,76,122.5,130,137.5,137.5,65,70,75,75,145,157.5,167.5,167.5,380,SBD
1,Aya El-Labban,F,,,Canada,ON,Raw,Juniors,74.58,76,147.5,160,167.5,167.5,82.5,85,-88,85,182.5,190,195,195,447.5,SBD
1,Jodie Church,F,,,Canada,ON,Raw,Masters 1,70.74,76,85,-90,90,90,35,-40,-40,35,107.5,112.5,115,115,240,SBD
1,Mariah Ashton,F,,,Canada,ON,Raw,Open,74.51,76,-150,162.5,175,175,80,87.5,92.5,92.5,185,195,-200,195,462.5,SBD
2,Isobel D'Iorio,F,,,Canada,ON,Raw,Open,73.17,76,155,162.5,170,170,85,90,-92.5,90,170,180,-187.5,180,440,SBD
3,Ayla Labelle,F,,,Canada,ON,Raw,Open,72.55,76,130,135,142.5,142.5,72.5,-82.5,-82.5,72.5,130,140,-145,140,355,SBD
4,Derek Payton,M,,,Canada,ON,Raw,Juniors,82.1,83,152.5,162.5,170,170,97.5,105,107.5,107.5,195,210,-212.5,210,487.5,SBD
5,Harrison Franche,M,,,Canada,ON,Raw,Juniors,82.01,83,152.5,165,172.5,172.5,85,90,95,95,195,-210,-220,195,462.5,SBD
2,Jack Pawelek,M,,,Canada,ON,Raw,Sub-Juniors,78.69,83,130,-137.5,-137.5,130,95,100,105,105,162.5,172.5,182.5,182.5,417.5,SBD
2,Jonathan Simm,M,,,Canada,ON,Raw,Juniors,81.72,83,185,195,200,200,115,122.5,-127.5,122.5,185,195,202.5,202.5,525,SBD
3,Pirooz Seyf Askari Barkoosaraei,M,,,Canada,ON,Raw,Juniors,80.47,83,155,170,182.5,182.5,90,97.5,102.5,102.5,175,190,202.5,202.5,487.5,SBD
1,Ryan Mood,M,,,Canada,ON,Raw,Juniors,78.77,83,197.5,207.5,220,220,122.5,127.5,132.5,132.5,227.5,237.5,250,250,602.5,SBD
1,Stan Goss,M,,,Canada,ON,Raw,Masters 4,76.6,83,100,112.5,-120,112.5,75,80,-82.5,80,137.5,-145,,137.5,330,SBD
1,William Hastings,M,,,Canada,ON,Raw,Sub-Juniors,80.18,83,170,180,190,190,102.5,110,117.5,117.5,170,180,-190,180,487.5,SBD
1,Kirat Dhawan,M,,,Canada,ON,Single-ply,Open,80.37,83,-205,210,-215,210,115,-122.5,125,125,182.5,195,202.5,202.5,537.5,SBD
1,Hui Jong Zeon,M,,,Canada,ON,Raw,Open,81.78,83,232.5,245,-255,245,132.5,137.5,-142.5,137.5,232.5,245,-250,245,627.5,SBD
2,Sangyun Chung,M,,,Canada,ON,Raw,Open,80.9,83,210,225,232.5,232.5,120,-127.5,-127.5,120,215,-225,-225,215,567.5,SBD
3,Jordan Crooks,M,,,Canada,ON,Raw,Open,81.01,83,182.5,195,200,200,130,137.5,142.5,142.5,192.5,205,215,215,557.5,SBD
4,Jordan Luu,M,,,Canada,ON,Raw,Open,82.9,83,165,175,182.5,182.5,115,120,-122.5,120,210,232.5,-240,232.5,535,SBD
5,Waiming Kwok,M,,,Canada,ON,Raw,Open,80.88,83,165,175,-180,175,110,115,120,120,225,-240,-240,225,520,SBD
6,Tommy Fang,M,,,Canada,ON,Raw,Open,79.69,83,160,170,177.5,177.5,122.5,130,137.5,137.5,165,177.5,-185,177.5,492.5,SBD
7,Vincent Rabara,M,,,Canada,ON,Raw,Open,79.93,83,155,165,175,175,95,100,105,105,182.5,197.5,-210,197.5,477.5,SBD
1,Kaitlyn Moorcroft,F,,,Canada,ON,Raw,Juniors,77.28,84,-142.5,-142.5,142.5,142.5,77.5,82.5,85,85,147.5,157.5,162.5,162.5,390,SBD
2,Katrina Bjorgan,F,,,Canada,ON,Raw,Juniors,81.17,84,125,135,142.5,142.5,62.5,67.5,72.5,72.5,125,135,145,145,360,SBD
1,Halley Russell,F,,,Canada,ON,Raw,Open,78.51,84,125,-130,135,135,67.5,72.5,-77.5,72.5,162.5,170,177.5,177.5,385,SBD
DQ,James Woodcock,M,,,Canada,ON,Raw,Masters 2,91.46,93,125,130,-140,130,-125,-130,-130,,150,160,165,165,,SBD
2,Joshua Sarmiento Nieto,M,,,Canada,ON,Raw,Juniors,91.31,93,220,235,250,250,160,170,175,175,235,250,272.5,272.5,697.5,SBD
1,Liam Forman,M,,,Canada,ON,Raw,Juniors,89.21,93,247.5,265,282.5,282.5,170,180,186,186,260,280,300,300,768.5,SBD
4,Marlon Dimayuga,M,,,Canada,ON,Raw,Juniors,90.72,93,222.5,230,235,235,100,110,-115,110,225,230,240,240,585,SBD
3,Peter McGuey,M,,,Canada,ON,Raw,Juniors,90.86,93,215,225,232.5,232.5,135,142.5,147.5,147.5,255,270,285,285,665,SBD
6,Raymond Schnuerer,M,,,Canada,ON,Raw,Juniors,92.29,93,165,175,182.5,182.5,95,102.5,-105,102.5,190,-197.5,-202.5,190,475,SBD
5,Tony Yhap,M,,,Canada,ON,Raw,Juniors,83.14,93,175,187.5,-200,187.5,115,120,-122.5,120,190,200,-210,200,507.5,SBD
1,Christopher Sadsad,M,,,Canada,ON,Raw,Open,91.04,93,235,252.5,-260,252.5,152.5,-160,160,160,277.5,292.5,307.5,307.5,720,SBD
2,Carlos Nunez #4,M,,,Canada,ON,Raw,Open,88.95,93,-235,240,250,250,-145,155,-160,155,277.5,290,310,310,715,SBD
3,Riley Bell #1,M,,,Canada,ON,Raw,Open,91.79,93,-220,220,235,235,155,165,170,170,290,-305,-305,290,695,SBD
4,Jose Romero #1,M,,,Canada,ON,Raw,Open,92.77,93,232.5,242.5,-250,242.5,132.5,140,142.5,142.5,242.5,255,262.5,262.5,647.5,SBD
5,Said Al Zarif,M,,,Canada,ON,Raw,Open,89.98,93,190,200,202.5,202.5,150,157.5,165,165,235,245,250,250,617.5,SBD
6,Adam Rocks,M,,,Canada,ON,Raw,Open,86.94,93,177.5,185,192.5,192.5,115,122.5,127.5,127.5,205,215,227.5,227.5,547.5,SBD
1,Benjamin Lee #1,M,,,Canada,ON,Raw,Juniors,103.39,105,227.5,242.5,255,255,157.5,167.5,-175,167.5,240,260,-275,260,682.5,SBD
2,Jared Manuyag,M,,,Canada,ON,Raw,Juniors,103.66,105,-215,220,230,230,125,135,-142.5,135,230,245,-255,245,610,SBD
1,Mark Kasiban,M,,,Canada,ON,Raw,Masters 1,102.09,105,160,170,-180,170,110,115,117.5,117.5,180,192.5,-200,192.5,480,SBD
1,Adam Katz,M,,,Canada,ON,Raw,Open,100.1,105,242.5,257.5,267.5,267.5,152.5,-160,165,165,275,292.5,307.5,307.5,740,SBD
2,Harry Tibbs,M,,,Canada,ON,Raw,Open,102.75,105,235,247.5,257.5,257.5,135,145,155,155,265,280,295,295,707.5,SBD
3,Jordan Downer-Cole,M,,,Canada,ON,Raw,Open,94.3,105,222.5,237.5,242.5,242.5,145,152.5,-160,152.5,265,277.5,-290,277.5,672.5,SBD
4,Romain Cabriel,M,,,Canada,ON,Raw,Open,103.89,105,200,-202.5,225,225,-165,165,172.5,172.5,240,260,-275,260,657.5,SBD
5,Matthew Pocrnic,M,,,Canada,ON,Raw,Open,99.64,105,200,-215,-215,200,130,137.5,142.5,142.5,270,290,-305,290,632.5,SBD
6,Bradley Nagle,M,,,Canada,ON,Raw,Open,104.21,105,175,192.5,207.5,207.5,135,145,152.5,152.5,215,235,252.5,252.5,612.5,SBD
7,Jonathan Armstrong,M,,,Canada,ON,Raw,Open,103.35,105,205,225,-235,225,140,-150,150,150,205,220,235,235,610,SBD
8,Benjamin Neuberger,M,,,Canada,ON,Raw,Open,97.8,105,160,175,185,185,135,142.5,150,150,180,200,212.5,212.5,547.5,SBD
1,Akiel John,M,,,Canada,ON,Raw,Masters 1,115.34,120,215,230,-245,230,165,175,182.5,182.5,255,275,282.5,282.5,695,SBD
2,Dale Willicombe,M,,,Canada,ON,Raw,Masters 1,117,120,235,252.5,265,265,167.5,175,180,180,235,250,-270,250,695,SBD
1,Alex Miller #5,M,,,Canada,ON,Raw,Open,114.94,120,225,240,250,250,125,132.5,135,135,270,290,-305,290,675,SBD
2,Brock Huggins,M,,,Canada,ON,Raw,Open,117.16,120,177.5,190,200,200,107.5,112.5,117.5,117.5,205,-217.5,222.5,222.5,540,SBD
1,Toluwalase Dayo-Olaide,M,,,Canada,ON,Raw,Juniors,122.19,120+,200,217.5,-232.5,217.5,170,185,192.5,192.5,75,125,127.5,127.5,537.5,SBD
1,Marc Dimayuga,M,,,Canada,ON,Raw,Open,133.23,120+,220,237.5,250,250,135,140,145,145,220,232.5,-242.5,232.5,627.5,SBD
2,Dean Marshall,M,,,Canada,ON,Raw,Open,146.95,120+,185,-205,-210,185,155,165,-175,165,185,200,210,210,560,SBD
1,Ashley Polischuik,F,,,Canada,ON,Raw,Masters 1,110.37,84+,92.5,97.5,105,105,45,50,-55,50,110,120,122.5,122.5,277.5,SBD
1,Jennifer Dorr,F,,,Canada,ON,Raw,Open,94.5,84+,125,132.5,142.5,142.5,65,70,75,75,135,150,165,165,382.5,SBD
2,Vrinda Kohli,F,,,Canada,ON,Raw,Open,97.98,84+,127.5,137.5,142.5,142.5,65,72.5,-77.5,72.5,135,-150,-157.5,135,350,SBD
3,Prisma Trigueros,F,,,Canada,ON,Raw,Open,97.72,84+,97.5,110,115,115,42.5,47.5,-52.5,47.5,105,115,122.5,122.5,285,SBD
