contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Ayla Labelle,ON,Open,72.55,76,130,135,142.5,142.5,72.5,-82.5,-82.5,72.5,130,140,-145,140,355,71.60,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Derek Payton,ON,Junior,82.1,83,152.5,162.5,170,170,97.5,105,107.5,107.5,195,210,-212.5,210,487.5,67.86,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Harrison Franche,ON,Junior,82.01,83,152.5,165,172.5,172.5,85,90,95,95,195,-210,-220,195,462.5,64.41,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Jack Pawelek,ON,Sub-Junior,78.69,83,130,-137.5,-137.5,130,95,100,105,105,162.5,172.5,182.5,182.5,417.5,59.38,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Jonathan Simm,ON,Junior,81.72,83,185,195,200,200,115,122.5,-127.5,122.5,185,195,202.5,202.5,525,73.25,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Pirooz Seyf Askari Barkoosaraei,ON,Junior,80.47,83,155,170,182.5,182.5,90,97.5,102.5,102.5,175,190,202.5,202.5,487.5,68.55,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Ryan Mood,ON,Junior,78.77,83,197.5,207.5,220,220,122.5,127.5,132.5,132.5,227.5,237.5,250,250,602.5,85.65,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Stan Goss,ON,Masters IV,76.6,83,100,112.5,-120,112.5,75,80,-82.5,80,137.5,-145,,137.5,330,47.59,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,William Hastings,ON,Sub-Junior,80.18,83,170,180,190,190,102.5,110,117.5,117.5,170,180,-190,180,487.5,68.68,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Kirat Dhawan,ON,Open,80.37,83,-205,210,-215,210,115,-122.5,125,125,182.5,195,202.5,202.5,537.5,63.26,no,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Hui jong (Eliot) Zeon,ON,Open,81.78,83,232.5,245,-255,245,132.5,137.5,-142.5,137.5,232.5,245,-250,245,627.5,87.52,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Sangyun Chung,ON,Open,80.9,83,210,225,232.5,232.5,120,-127.5,-127.5,120,215,-225,-225,215,567.5,79.58,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Jordan Crooks,ON,Open,81.01,83,182.5,195,200,200,130,137.5,142.5,142.5,192.5,205,215,215,557.5,78.13,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Jordan Luu,ON,Open,82.9,83,165,175,182.5,182.5,115,120,-122.5,120,210,232.5,-240,232.5,535,74.10,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Waiming Kwok,ON,Open,80.88,83,165,175,-180,175,110,115,120,120,225,-240,-240,225,520,72.93,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Tommy Fang,ON,Open,79.69,83,160,170,177.5,177.5,122.5,130,137.5,137.5,165,177.5,-185,177.5,492.5,69.60,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Vincent Rabara,ON,Open,79.93,83,155,165,175,175,95,100,105,105,182.5,197.5,-210,197.5,477.5,67.38,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Kaitlyn Moorcroft,ON,Junior,77.28,84,-142.5,-142.5,142.5,142.5,77.5,82.5,85,85,147.5,157.5,162.5,162.5,390,76.30,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Katrina Bjorgan,ON,Junior,81.17,84,125,135,142.5,142.5,62.5,67.5,72.5,72.5,125,135,145,145,360,68.93,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Halley Russell,ON,Open,78.51,84,125,-130,135,135,67.5,72.5,-77.5,72.5,162.5,170,177.5,177.5,385,74.79,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,James Woodcock,ON,Masters II,91.46,93,125,130,-140,130,-125,-130,-130,-125,150,160,165,165,170,0.00,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Joshua Sarmiento Nieto,ON,Junior,91.31,93,220,235,250,250,160,170,175,175,235,250,272.5,272.5,697.5,92.07,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Liam Forman,ON,Junior,89.21,93,247.5,265,282.5,282.5,170,180,186,186,260,280,300,300,768.5,102.61,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Marlon Dimayuga,ON,Junior,90.72,93,222.5,230,235,235,100,110,-115,110,225,230,240,240,585,77.47,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Peter McGuey,ON,Junior,90.86,93,215,225,232.5,232.5,135,142.5,147.5,147.5,255,270,285,285,665,87.99,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Raymond Schnuerer,ON,Junior,92.29,93,165,175,182.5,182.5,95,102.5,-105,102.5,190,-197.5,-202.5,190,475,62.37,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Tony Yhap,ON,Junior,83.14,93,175,187.5,-200,187.5,115,120,-122.5,120,190,200,-210,200,507.5,70.19,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Christopher Sadsad,ON,Open,91.04,93,235,252.5,-260,252.5,152.5,-160,160,160,277.5,292.5,307.5,307.5,720,95.18,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Carlos Nunez,ON,Open,88.95,93,-235,240,250,250,-145,155,-160,155,277.5,290,310,310,715,95.61,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Riley Bell,ON,Open,91.79,93,-220,220,235,235,155,165,170,170,290,-305,-305,290,695,91.50,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Jose Romero,ON,Open,92.77,93,232.5,242.5,-250,242.5,132.5,140,142.5,142.5,242.5,255,262.5,262.5,647.5,84.81,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Said Al Zarif,ON,Open,89.98,93,190,200,202.5,202.5,150,157.5,165,165,235,245,250,250,617.5,82.10,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Adam Rocks,ON,Open,86.94,93,177.5,185,192.5,192.5,115,122.5,127.5,127.5,205,215,227.5,227.5,547.5,74.05,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Benjamin Lee,ON,Junior,103.39,105,227.5,242.5,255,255,157.5,167.5,-175,167.5,240,260,-275,260,682.5,84.87,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Jared Manuyag,ON,Junior,103.66,105,-215,220,230,230,125,135,-142.5,135,230,245,-255,245,610,75.77,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Mark Kasiban,ON,Masters I,102.09,105,160,170,-180,170,110,115,117.5,117.5,180,192.5,-200,192.5,480,60.05,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Adam Katz,ON,Open,100.1,105,242.5,257.5,267.5,267.5,152.5,-160,165,165,275,292.5,307.5,307.5,740,93.44,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Harry Tibbs,ON,Open,102.75,105,235,247.5,257.5,257.5,135,145,155,155,265,280,295,295,707.5,88.24,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Jordan Downer-Cole,ON,Open,94.3,105,222.5,237.5,242.5,242.5,145,152.5,-160,152.5,265,277.5,-290,277.5,672.5,87.38,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Romain Cabriel,ON,Open,103.89,105,200,-202.5,225,225,-165,165,172.5,172.5,240,260,-275,260,657.5,81.58,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Matthew Pocrnic,ON,Open,99.64,105,200,-215,-215,200,130,137.5,142.5,142.5,270,290,-305,290,632.5,80.04,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Bradley Nagle,ON,Open,104.21,105,175,192.5,207.5,207.5,135,145,152.5,152.5,215,235,252.5,252.5,612.5,75.89,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Jonathan Armstrong,ON,Open,103.35,105,205,225,-235,225,140,-150,150,150,205,220,235,235,610,75.87,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Benjamin Neuberger,ON,Open,97.8,105,160,175,185,185,135,142.5,150,150,180,200,212.5,212.5,547.5,69.90,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Akiel John,ON,Masters I,115.34,120,215,230,-245,230,165,175,182.5,182.5,255,275,282.5,282.5,695,82.21,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Dale Willicombe,ON,Masters I,117,120,235,252.5,265,265,167.5,175,180,180,235,250,-270,250,695,81.69,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Alex Miller,ON,Open,114.94,120,225,240,250,250,125,132.5,135,135,270,290,-305,290,675,79.97,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Brock Huggins,ON,Open,117.16,120,177.5,190,200,200,107.5,112.5,117.5,117.5,205,-217.5,222.5,222.5,540,63.44,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Toluwalase Dayo-Olaide,ON,Junior,122.19,120+,200,217.5,-232.5,217.5,170,185,192.5,192.5,75,125,127.5,127.5,537.5,61.99,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Marc Dimayuga,ON,Open,133.23,120+,220,237.5,250,250,135,140,145,145,220,232.5,-242.5,232.5,627.5,69.79,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,M,Dean Marshall,ON,Open,146.95,120+,185,-205,-210,185,155,165,-175,165,185,200,210,210,560,59.90,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Ashley Polischuik,ON,Masters I,110.37,84+,92.5,97.5,105,105,45,50,-55,50,110,120,122.5,122.5,277.5,48.33,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Jennifer Dorr,ON,Open,94.5,84+,125,132.5,142.5,142.5,65,70,75,75,135,150,165,165,382.5,69.34,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Vrinda Kohli,ON,Open,97.98,84+,127.5,137.5,142.5,142.5,65,72.5,-77.5,72.5,135,-150,-157.5,135,350,62.77,yes,2025
Band of Barbells March Madness 2025,2025-03-29,29-Mar-25,"Toronto, ON",All,F,Prisma Trigueros,ON,Open,97.72,84+,97.5,110,115,115,42.5,47.5,-52.5,47.5,105,115,122.5,122.5,285,51.15,yes,2025
