Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,93,伊藤 秀樹,,1976,(株) アムズプロジェクト,92.1,140,147.5,-152.5,147.5,147.5,1,B,Raw
M,Open,93,山田 芳明,,1976,新日鐵住金（株）君津製鐵所,91.9,140,-150,-150,140,140,2,B,Raw
M,Open,105,小原 一将,,1991,(有) マッスルプロダクション,103.65,170,180,-185,180,180,1,B,Raw
M,Open,105,渡邊 薫,,1967,東急バス青葉台営業所,100.3,165,170,-180,170,170,2,B,Raw
M,Open,105,作原 恵太,,1985,新日鐵住金（株）君津製鐵所,102.6,160,165,-170,165,165,3,B,Raw
M,Open,105,塩崎 祐太,,1986,NEC,103.7,130,-140,140,140,140,4,B,Raw
M,Open,120,古賀 宏和,Hirokazu Koga,1991,精興園,109.05,200,210,-215,210,210,1,B,Raw
M,Open,120,高山 洋之,,1985,神奈川県警察,116.95,200,-210,-210,200,200,2,B,Raw
M,Open,120,渡辺 明彦,,1958,新日鐵住金（株）君津製鐵所,115.05,195,-205,-205,195,195,3,B,Raw
M,Open,120+,永田 聡,Satoshi Narata,1972,野村ホールディングス,135.75,227.5,233,235,235,235,1,B,Raw
M,Masters 1,59,谷田 守,,1969,池田食品 株式会社,58.4,100,105,110,110,110,1,B,Raw
M,Masters 1,59,花田 典久,,1969,新日鐵住金（株）君津製鐵所,58.95,100,105,-107.5,105,105,2,B,Raw
M,Masters 1,59,小林 宏和,,1974,神奈川県警察,53.85,90,95,100,100,100,3,B,Raw
M,Masters 1,66,カルロス 福田,,1972,Top Challenge 株式会社,65.85,-145,145,-152.5,145,145,1,B,Raw
M,Masters 1,66,渥美 宏幸,,1974,横浜市消防局,65.35,115,120,122.5,122.5,122.5,2,B,Raw
M,Masters 1,74,安田 和臣,,1976,新日鐵住金（株）君津製鐵所,73.65,142.5,147.5,-150,147.5,147.5,1,B,Raw
M,Masters 1,74,野口 雄司,,1971,株式会社 羽田パイプ製造所,69.5,140,-145,-147.5,140,140,2,B,Raw
M,Masters 1,74,山村 敬幸,,1975,株式会社 全日警仙台支社,71.75,120,130,135,135,135,3,B,Raw
M,Masters 1,83,根本 裕徳,,1971,東松山医師会病院,83,160,-162.5,-162.5,160,160,1,B,Raw
M,Masters 1,83,福島 栄治,,1972,神奈川県警察,80,137.5,140,142.5,142.5,142.5,2,B,Raw
M,Masters 1,83,萩本 太一,,1975,新日鐵住金（株）君津製鐵所,80,120,125,-130,125,125,3,B,Raw
M,Masters 1,83,小野 功,,1974,(株) コスモス,79.85,100,110,-122.5,110,110,4,B,Raw
M,Masters 1,93,武田 優,,1976,三和シャッター工業 株式会社,92.2,170,-180,180,180,180,1,B,Raw
M,Masters 1,93,吉田 啓英,,1974,帝京平成大学,92.25,140,155,167.5,167.5,167.5,2,B,Raw
M,Masters 1,93,江連 英一,,1974,木更津市消防署,84.8,135,140,145,145,145,3,B,Raw
M,Masters 1,93,北原 政和,,1973,曙ブレーキ工業株式会社,92.1,137.5,-142.5,-142.5,137.5,137.5,4,B,Raw
M,Masters 1,93,髙橋 和幸,,1970,神奈川県警察,84.65,130,135,-140,135,135,5,B,Raw
M,Masters 1,93,阿部 敏雄,,1975,新日鐵住金鹿島製鉄所,,,,,,,NS,B,Raw
M,Masters 1,93,黒木 幸二,,1970,旭化成電子 株式会社,,,,,,,NS,B,Raw
M,Masters 1,105,堀 康彦,,1968,専門学校 東京スクールオブビジネス,101.25,145,152.5,-160,152.5,152.5,1,B,Raw
M,Masters 1,105,西田 昇一郎,,1976,新日鐵住金（株）君津製鐵所,104.15,140,150,-155,150,150,2,B,Raw
M,Masters 1,105,小野 実,,1974,NPO法人 みちくさみち・サンライズ,95.55,130,135,-140,135,135,3,B,Raw
M,Masters 1,120+,内藤 智也,,1973,神奈川県警察,,,,,,,NS,B,Raw
M,Masters 2,59,藤本 卓也,,1958,サンエフ 株式会社,57.55,110,115,-117.5,115,115,1,B,Raw
M,Masters 2,59,板垣 武志,,1967,神奈川県警察,58.75,115,-125,-125,115,115,2,B,Raw
M,Masters 2,59,菅沼 広幸,,1967,木更津市消防署,58.25,100,105,-107.5,105,105,3,B,Raw
M,Masters 2,66,新井 郁夫,,1967,NEC,61.85,100,-105,105,105,105,1,B,Raw
M,Masters 2,66,小川 明幸,,1965,三井住友信託銀行,65.8,90,100,-105,100,100,2,B,Raw
M,Masters 2,74,大橋 薫,,1965,NEC,73.35,137.5,145,-152.5,145,145,1,B,Raw
M,Masters 2,74,谷田 真,,1962,警視庁亀有警察署,73.8,132.5,137.5,-142.5,137.5,137.5,2,B,Raw
M,Masters 2,74,井伊 満,,1958,藤本スポーツ会館,74,120,130,-135,130,130,3,B,Raw
M,Masters 2,74,新野 武志,,1964,NEC,72.75,-110,115,-122.5,115,115,4,B,Raw
M,Masters 2,83,小島 勝信,,1966,MU Frontier Servicer Co. Ltd,82.3,155,160.5,-165,160.5,160.5,1,B,Raw
M,Masters 2,83,髙橋 長治,,1961,新日鐵住金（株）君津製鐵所,81.1,145,150,-152.5,150,150,2,B,Raw
M,Masters 2,83,赤司 正仁,,1963,株式会社 ヤオコー,82.1,130,145,-150,145,145,3,B,Raw
M,Masters 2,83,西條 準,,1963,大田区役所,81.05,142.5,-150,-150,142.5,142.5,4,B,Raw
M,Masters 2,93,新屋敷 弘明,,1966,株式会社 カネヨシ,86.4,152.5,157.5,160,160,160,1,B,Raw
M,Masters 2,93,齋田 誠,,1960,横浜市消防局磯子消防署,91.6,-152.5,152.5,160,160,160,2,B,Raw
M,Masters 2,93,高橋 忠三,,1959,三高不動産,,,,,,,NS,B,Raw
M,Masters 2,120,湯浅 正信,,1962,板橋区役所,,,,,,,NS,B,Raw
M,Masters 3,59,綿引 邦雄,,1949,新日鐵住金鹿島製鉄所,55.45,90,95,100,100,100,1,B,Raw
M,Masters 3,59,佐野 博,,1950,(株) スマイル本郷台,56.95,90,95,-100,95,95,2,B,Raw
M,Masters 3,59,高原 浩二,,1955,神戸製鋼真岡製造所,51.8,62.5,65,-70,65,65,3,B,Raw
M,Masters 3,66,辻 安彦,,1957,株式会社 芙蓉有馬御苑,63.85,135,142.5,-145,142.5,142.5,1,B,Raw
M,Masters 3,66,向井 博次,,1951,新日鐵住金鹿島製鉄所,61.1,85,90,92.5,92.5,92.5,2,B,Raw
M,Masters 3,74,平井 一雄,,1957,ダイヤ工業 株式会社,73.05,135,140,-142.5,140,140,1,B,Raw
M,Masters 3,74,大村 和久,,1956,トヨタ自動車 株式会社,71.8,110,115,-120,115,115,2,B,Raw
M,Masters 3,83,藤本 章夫,,1949,藤本スポーツ会館,77.65,105,-110,110,110,110,1,B,Raw
M,Masters 3,93,花田 隆,,1953,箕面市消防本部,89.1,90,95,97.5,97.5,97.5,1,B,Raw
M,Masters 3,93,高橋 明雄,,1952,新日鐵住金鹿島製鉄所,87.25,80,90,95,95,95,2,B,Raw
M,Masters 3,105,藤江 龍之助,,1953,新日鐵住金鹿島製鉄所,97.3,135,140,142.5,142.5,142.5,1,B,Raw
M,Masters 3,120+,氏家 一郎,Ichirou Uijie,1957,神奈川県警察,136.85,142.5,150,155,155,155,1,B,Raw
M,Masters 4,66,篠原 宏明,,1945,新日鐵住金（株）君津製鐵所,63.05,80,85,87.5,87.5,87.5,1,B,Raw
M,Masters 4,66,北田 博文,,1942,新日鐵住金鹿島製鉄所,63.75,50,55,57.5,57.5,57.5,2,B,Raw
M,Masters 4,74,﨑村 厚,,1946,日南設備 株式会社,73.1,100,-105,,100,100,1,B,Raw
M,Masters 4,74,照井 清,,1941,東芝,69.65,85,90,-92.5,90,90,2,B,Raw
