Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Dýri Kristjánsson,1980,ZET,71.80,125.0,-132.5,132.5,132.5,132.5,Open,M,74,Single-ply,B
5,Jóhannes Stefán Ólafsson,1982,ZET,70.40,110.0,120.0,130.0,130.0,130.0,Open,M,74,Single-ply,B
6,Agnar Þór Guðmundsson,1982,ZET,72.50,120.0,125.0,130.0,130.0,130.0,Open,M,74,Single-ply,B
7,Dagfinnur Ari Normann,1993,KFG,73.10,115.0,122.5,130.0,130.0,130.0,Open,M,74,Single-ply,B
8,Emil Hjaltasson,1993,GRÓ,69.60,100.0,-105.0,-105.0,100.0,100.0,Open,M,74,Single-ply,B
9,Jón Þórarinn Úlfsson,1993,KFG,70.90,65.0,70.0,-80.0,70.0,70.0,Open,M,74,Single-ply,B
DQ,Óli Tómas Freysson,1986,BRE,67.80,-122.5,-130.0,-132.5,,,Open,M,74,Single-ply,B
1,Aron Lee Du Teitsson,1987,GRÓ,80.50,190.0,197.5,201.0,201.0,201.0,Open,M,83,Single-ply,B
2,Erling Gauti Jónsson,1992,KFG,75.15,100.0,115.0,125.0,125.0,125.0,Open,M,83,Single-ply,B
3,Grétar Dór Sigurðsson,1982,ZET,77.10,-120.0,-120.0,120.0,120.0,120.0,Open,M,83,Single-ply,B
4,Ellert Björn Ómarsson,1994,MAS,79.55,80.0,-90.0,90.0,90.0,90.0,Open,M,83,Single-ply,B
1,Óskar Ingi Víglundsson,1982,MAS,88.50,-160.0,162.5,170.0,170.0,170.0,Open,M,93,Single-ply,B
2,Kristján Sindri Níelsson,1993,BRE,91.50,150.0,-155.0,155.0,155.0,155.0,Open,M,93,Single-ply,B
3,Heiðar Oddur Orrason,1992,BRE,90.55,147.5,152.5,-157.5,152.5,152.5,Open,M,93,Single-ply,B
4,Gísli Baldur Bragason,1980,BRE,92.70,115.0,-122.5,-122.5,115.0,115.0,Open,M,93,Single-ply,B
5,Jón Sævar Brynjólfsson,1992,KFG,90.30,105.0,-115.0,-115.0,105.0,105.0,Open,M,93,Single-ply,B
DQ,Ingimundur Björgvinsson,1982,GRÓ,90.20,-235.0,-235.0,-235.0,,,Open,M,93,Single-ply,B
DQ,Ragnar Árni Ágústsson,1989,GRÓ,86.15,-105.0,-105.0,-105.0,,,Open,M,93,Single-ply,B
1,Einar Örn Guðnason,1991,AKR,103.55,205.0,215.5,-230.0,215.5,215.5,Open,M,105,Single-ply,B
2,Viktor Samúelsson,1993,KFA,103.10,202.5,-207.5,-207.5,202.5,202.5,Open,M,105,Single-ply,B
3,Ingi Stefán Guðmundsson,1974,SIN,102.45,200.0,-215.5,-216.0,200.0,200.0,Open,M,105,Single-ply,B
4,Ásmundur Rafnar Ólafsson,1989,MAS,98.25,150.0,-162.5,162.5,162.5,162.5,Open,M,105,Single-ply,B
5,Tómas Dan Jónsson,1993,KFG,95.60,90.0,100.0,-105.0,100.0,100.0,Open,M,105,Single-ply,B
6,Árni Snær Jónsson,1992,BRE,101.40,90.0,-100.0,-100.0,90.0,90.0,Open,M,105,Single-ply,B
1,Fannar Gauti Dagbjartsson,1967,BRE,116.75,242.5,253.0,257.5,257.5,257.5,Open,M,120,Single-ply,B
2,Þorvarður Ólafsson,1992,MAS,106.95,185.0,-195.0,-195.0,185.0,185.0,Open,M,120,Single-ply,B
3,Stefán Sturla Svavarsson,1961,MAS,112.65,182.5,-192.5,-192.5,182.5,182.5,Open,M,120,Single-ply,B
4,Daníel Geir Einarsson,1992,BRE,116.00,162.5,-170.0,-170.0,162.5,162.5,Open,M,120,Single-ply,B
DQ,Helgi Pálsson,1980,BRE,107.85,-140.0,-140.0,-140.0,,,Open,M,120,Single-ply,B
1,Auðunn Jónsson,1972,BRE,138.00,-255.0,255.0,267.5,267.5,267.5,Open,M,120+,Single-ply,B
2,Vilhjálmur Þór Ólason,1972,BRE,127.05,100.0,140.0,-155.0,140.0,140.0,Open,M,120+,Single-ply,B
