Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
4,Artem Tsigankin,59.85,195,205,210,210,120,127.5,132.5,132.5,180,192.5,-200,192.5,535,60,M,Артем Циганкін,1986,Single-ply,SBD,Open
5,Roman Kurov,59.8,190,200,205,205,115,120,125,125,200,-205,-205,200,530,60,M,Роман Куров,1986,Single-ply,SBD,Open
6,Andriy Terenik,58.6,190,200,-205,200,105,110,-112.5,110,205,-212.5,-225,205,515,60,M,Андрій Теренік,1989,Single-ply,SBD,Open
7,Oleksiy Kraskovskyy,59.6,215,225,-235,225,100,105,-110,105,170,180,-187.5,180,510,60,M,Олексій Красковський,1986,Single-ply,SBD,Open
8,Andriy Kofanov,59,180,190,-200,190,-135,135,-145,135,165,-175,,165,490,60,M,Андрій Кофанов,1985,Single-ply,SBD,Open
9,Oleksandr Chepurniy,59.35,-200,200,-202.5,200,-100,100,-105,100,180,190,-195,190,490,60,M,Олександр Чепурной,1987,Single-ply,SBD,Open
1,Arkadiy Shalokha,67.5,260,-280,-280,260,160,-170,-170,160,-240,-240,240,240,660,67.5,M,Аркадий Шалоха,1983,Single-ply,SBD,Open
2,Viktor Piskunov,65.5,225,235,240,240,170,-180,-180,170,-225,225,232.5,232.5,642.5,67.5,M,Виктор Пискунов,1981,Single-ply,SBD,Open
3,Yuriy Vyshivanyuk,67.15,235,245,-252.5,245,150,155,160,160,230,237.5,-242.5,237.5,642.5,67.5,M,Юрій Вишиванюк,1986,Single-ply,SBD,Open
4,Valeriy Nikolaychuk,67.5,-215,215,225,225,130,-140,140,140,225,250,267.5,267.5,632.5,67.5,M,Валерій Ніколайчук,1976,Single-ply,SBD,Open
5,Ivan Chuprinko,67.3,220,240,-250,240,170,180,-190,180,210,-225,-225,210,630,67.5,M,Іван Чупринко,1986,Single-ply,SBD,Open
6,Mykola Barannik,66.9,225,237.5,250,250,130,140,145,145,220,230,-235,230,625,67.5,M,Микола Бараннік,1989,Single-ply,SBD,Open
7,Maksim Nenadov,67,240,250,-260,250,130,135,-137.5,135,240,-250,-250,240,625,67.5,M,Максим Ненадов,1984,Single-ply,SBD,Open
8,Andriy Balenkov,67.2,215,-230,230,230,150,-165,-165,150,210,230,245,245,625,67.5,M,Андрій Баленков,1981,Single-ply,SBD,Open
9,Oleg Poprienko,66.75,220,-230,230,230,127.5,132.5,135,135,235,-250,-250,235,600,67.5,M,Олег Попрієнко,1988,Single-ply,SBD,Open
10,Andriy Basistyy,67.1,210,-220,-220,210,135,140,-142.5,140,200,220,230,230,580,67.5,M,Андрій Басистий,1984,Single-ply,SBD,Open
11,Yuriy Sukhinin,66.5,200,210,-220,210,110,115,-120,115,220,-230,-230,220,545,67.5,M,Юрій Сухінін,1982,Single-ply,SBD,Open
DQ,Yan Bodakva,67.4,-245,250,-260,250,-162.5,-167.5,-167.5,,,,,,,67.5,M,Ян Бодаква,1987,Single-ply,SBD,Open
1,Volodymyr Rysiev,74.1,-290,-290,290,290,180,190,200,200,265,275,-290,275,765,75,M,Володимир Рисєв,1982,Single-ply,SBD,Open
2,Andriy Naniev,74.85,290,-300,-300,290,160,167.5,172.5,172.5,250,-260,-260,250,712.5,75,M,Андрій Наньєв,1984,Single-ply,SBD,Open
3,Oleksandr Bulayevskyy,75,-265,265,-270,265,162.5,-177.5,-177.5,162.5,265,-267.5,-267.5,265,692.5,75,M,Олександр Булаєвський,1977,Single-ply,SBD,Open
4,Irakli Mdivnishvili,73.65,240,-255,255,255,170,177.5,-185,177.5,235,242.5,250,250,682.5,75,M,Іраклі Мдівнішвілі,1980,Single-ply,SBD,Open
5,Andriy Nelipa,74.85,250,-260,265,265,155,165,170,170,215,225,-230,225,660,75,M,Андрій Неліпа,1986,Single-ply,SBD,Open
6,Veniamin Babiy,73.7,230,245,-260,245,160,172.5,177.5,177.5,-210,230,235,235,657.5,75,M,Веніамін Бабій,1989,Single-ply,SBD,Open
7,Oleg Chernyavskiy,72.8,215,-230,230,230,130,140,-145,140,235,250,260,260,630,75,M,Олег Чернявский,1983,Single-ply,SBD,Open
8,Maxym Lymar,74.55,190,-200,-207.5,190,140,145,150,150,200,210,-215,210,550,75,M,Максим Лимар,1989,Single-ply,SBD,Open
1,Anatoliy Goryachok,77,-270,270,-282.5,270,165,177.5,-185,177.5,260,277.5,287.5,287.5,735,82.5,M,Анатолий Горячок,1979,Single-ply,SBD,Open
2,Dmytro Semenenko,81.65,-300,300,305,305,160,167.5,170,170,260,-267.5,-275,260,735,82.5,M,Дмитро Семененко,1988,Single-ply,SBD,Open
3,Dmytro Chumakov,82.2,280,295,-300,295,-160,160,-165,160,270,280,-285,280,735,82.5,M,Дмитро Чумаков,1985,Single-ply,SBD,Open
4,Ivan Panchenko,80.7,-280,-280,280,280,170,175,177.5,177.5,270,-285,-285,270,727.5,82.5,M,Іван Панченко,1969,Single-ply,SBD,Open
5,Yuriy Pruzhanskyy,79.9,250,260,267.5,267.5,-145,145,152.5,152.5,255,262.5,267.5,267.5,687.5,82.5,M,Юрій Пружанський,1981,Single-ply,SBD,Open
6,Kostyantin Stakhanov,81.7,-250,250,260,260,-165,-165,165,165,240,250,255,255,680,82.5,M,Костянтин Стаханов,1982,Single-ply,SBD,Open
7,Volodymyr Lapchuk,81,235,245,-257.5,245,150,157.5,160,160,260,-275,-275,260,665,82.5,M,Володимир Лапчук,1985,Single-ply,SBD,Open
8,Mykhaylo Usachev,81.8,-250,-250,250,250,150,-160,-160,150,250,265,-275,265,665,82.5,M,Михайло Усачов,1984,Single-ply,SBD,Open
9,Vitaliy Misyutynskyy,80.65,225,235,240,240,140,145,150,150,240,-255,255,255,645,82.5,M,Віталій Місютинський,1967,Single-ply,SBD,Open
10,Dmytro Shevchuk,81.7,240,-252.5,252.5,252.5,160,162.5,165,165,-220,220,-230,220,637.5,82.5,M,Дмитро Шевчук,1979,Single-ply,SBD,Open
DQ,Roman Shportko,81.9,270,-277.5,,270,-205,-205,-205,,,,,,,82.5,M,Роман Шпортко,1989,Single-ply,SBD,Open
1,Andriy Krymov,89.55,280,290,-305,290,260,270,-280,270,270,290,-300,290,850,90,M,Андрій Кримов,1985,Single-ply,SBD,Open
2,Igor Makovetskyi,89.8,315,-325,325,325,205,212.5,-217.5,212.5,280,295,-300,295,832.5,90,M,Ігор Маковецький,1972,Single-ply,SBD,Open
3,Gennadiy Chipko,88.95,-300,305,320,320,-152.5,-152.5,152.5,152.5,305,320,-327.5,320,792.5,90,M,Геннадій Чіпко,1988,Single-ply,SBD,Open
4,Sergiy Bilyy,86.9,270,285,-292.5,285,145,152.5,160,160,270,-280,-280,270,715,90,M,Сергій Білий,1990,Single-ply,SBD,Open
5,Fedir Kaputsiyan,88.15,240,-260,275,275,150,160,167.5,167.5,240,270,-280,270,712.5,90,M,Федір Капуціян,1984,Single-ply,SBD,Open
6,Dmytro Voronin,87.6,280,290,-300,290,155,160,-165,160,260,-270,-280,260,710,90,M,Дмитро Воронін,1980,Single-ply,SBD,Open
7,Denis Poleshko,88,240,250,260,260,180,192.5,-197.5,192.5,230,240,245,245,697.5,90,M,Денис Полешко,1987,Single-ply,SBD,Open
8,Pavlo Malenko,89.35,-250,260,-275,260,-160,160,170,170,-260,-260,260,260,690,90,M,Павло Маленко,1982,Single-ply,SBD,Open
9,Maksim Plyusch,86.9,220,-235,245,245,-175,175,185,185,220,232.5,245,245,675,90,M,Максим Плющ,1977,Single-ply,SBD,Open
10,Ruslan Khizhnyak,85.5,200,212.5,215,215,-160,160,170,170,210,220,-235,220,605,90,M,Руслан Хижняк,1982,Single-ply,SBD,Open
DQ,Volodymyr Bettyar,88.35,-310,-310,-310,,,,,,,,,,,90,M,Володимир Беттяр,1984,Single-ply,SBD,Open
DQ,Oleksiy Ivchenko,88.45,310,-320,320,320,210,-215,-215,210,-310,-310,,,,90,M,Олексій Івченко,1980,Single-ply,SBD,Open
DQ,Igor Gevko,89.65,-310,310,-317.5,310,205,210,-215,210,-260,-260,-260,,,90,M,Ігор Гевко,1972,Single-ply,SBD,Open
DD,Volodymyr Pirogov,85.3,290,307.5,312.5,312.5,195,205,210,210,-290,305,-310,305,,90,M,Володимир Пирогов,1987,Single-ply,SBD,Open
1,Sergiy Pevnev,95.7,320,340,350,350,230,245,255,255,300,325,335,335,940,100,M,Сергій Певнєв,1978,Single-ply,SBD,Open
2,Viktor Bodnar,99.75,270,290,305,305,175,180,185,185,272.5,295,307.5,307.5,797.5,100,M,Віктор Боднар,1985,Single-ply,SBD,Open
3,Mykhaylo Schirov,99.45,290,300,310,310,175,-185,185,185,-290,290,300,300,795,100,M,Михайло Щиров,1984,Single-ply,SBD,Open
4,Dmytro Pakhalyuk,95.15,250,270,280,280,180,190,200,200,280,295,-315,295,775,100,M,Дмитро Пахалюк,1987,Single-ply,SBD,Open
5,Sergiy Myshko,98.35,-280,-280,280,280,130,145,-155,145,280,300,-310,300,725,100,M,Сергій Мышко,1985,Single-ply,SBD,Open
6,Oleksandr Brykin,99.8,250,270,282.5,282.5,150,,,150,240,,,240,672.5,100,M,Олександр Брикін,1983,Single-ply,SBD,Open
DQ,Oleg Ibragimov,91.75,-285,-285,-285,,,,,,,,,,,100,M,Олег Ібрагімов,1977,Single-ply,SBD,Open
DQ,Volodymyr Byruk,93,290,310,-325,310,-170,170,175,175,-290,-290,,,,100,M,Володимир Бирук,1987,Single-ply,SBD,Open
DQ,Yevgen Chirva,96.75,,,,,,,,,,,,,,100,M,Євген Чирва,1983,Single-ply,SBD,Open
1,Oleksiy Rokochyy Jr,107.8,365,380,390,390,-250,250,262.5,262.5,340,357.5,,357.5,1010,110,M,Олексій Рокочий мол,1981,Single-ply,SBD,Open
2,Valeriy Karpov,108.3,360,377.5,-385,377.5,235,-242.5,242.5,242.5,300,315,-330,315,935,110,M,Валерій Карпов,1984,Single-ply,SBD,Open
3,Yuriy Myronenko,103,255,270,280,280,-215,220,230,230,290,305,312.5,312.5,822.5,110,M,Юрій Мироненко,1973,Single-ply,SBD,Open
4,Dmytro Panchenko,107.45,270,290,-300,290,220,227.5,232.5,232.5,250,272.5,280,280,802.5,110,M,Дмитро Панченко,1978,Single-ply,SBD,Open
5,Oleksandr Bogdanov,107.75,320,327.5,-332.5,327.5,165,172.5,175,175,-272.5,272.5,292.5,292.5,795,110,M,Олександр Богданов,1987,Single-ply,SBD,Open
DQ,Sergey Makrushyn,106.75,320,-330,-340,320,-260,-260,-260,,,,,,,110,M,Сергій Макрушин,1975,Single-ply,SBD,Open
1,Oleksandr Shepil',120.5,375,-400,-426,375,-240,240,-250,240,330,350,370,370,985,125,M,Олександр Шепіль,1987,Single-ply,SBD,Open
2,Roman Dziuba,110.8,330,340,,340,200,-210,-230,200,290,305,315,315,855,125,M,Роман Дзюба,1968,Single-ply,SBD,Open
3,Vitaliy Chorniy,119,290,315,-320,315,260,-270,-270,260,260,270,-280,270,845,125,M,Віталій Чорний,1984,Single-ply,SBD,Open
4,Roman Kiyan,116.9,290,305,320,320,205,210,,210,290,-307.5,-317.5,290,820,125,M,Роман Киян,1979,Single-ply,SBD,Open
5,Oleksiy Logosha,111.7,290,305,320,320,190,200,205,205,260,275,-295,275,800,125,M,Олексій Логоша,1983,Single-ply,SBD,Open
6,Vasiliy Cherlinka,110.8,250,270,285,285,-160,160,175,175,230,250,,250,710,125,M,Василий Черлинка,1975,Single-ply,SBD,Open
7,Viktor Novynkin,121.6,260,280,-300,280,170,180,190,190,230,240,-252.5,240,710,125,M,Віктор Новинкін,1965,Single-ply,SBD,Open
DQ,Oleksandr Shtundak,118.5,-300,-310,-322.5,,,,,,,,,,,125,M,Олександр Штундак,1975,Single-ply,SBD,Open
DQ,Viktor Testsov,122.5,-310,-310,-322.5,,,,,,,,,,,125,M,Віктор Тесцов,1989,Single-ply,SBD,Open
1,Vasyl Mezerya,136,340,350,-360,350,240,250,260,260,310,320,-330,320,930,125+,M,Василь Мезеря,1978,Single-ply,SBD,Open
2,Roman Grynenko,125.3,300,315,325,325,190,205,212.5,212.5,290,305,335,335,872.5,125+,M,Роман Гриненко,1984,Single-ply,SBD,Open
3,Igor Drapak,162,320,340,-355,340,220,230,-235,230,300,-315,-315,300,870,125+,M,Ігор Драпак,1967,Single-ply,SBD,Open
4,Vasyl' Orobets,165.1,350,-370,380,380,195,205,215,215,270,275,-337.5,275,870,125+,M,Василь Оробець,1966,Single-ply,SBD,Open
5,Anton Dubrovskiy,126,290,-300,,290,190,-197.5,,190,290,305,312.5,312.5,792.5,125+,M,Антон Дубровський,1986,Single-ply,SBD,Open
6,Roman Bordyuzha,127.1,265,-280,-280,265,150,-180,-180,150,260,-280,-280,260,675,125+,M,Роман Бордюжа,1983,Single-ply,SBD,Open
1,Viktoriya Dmitrieva,46.3,130,135,-137.5,135,50,-55,-55,50,130,135,140,140,325,48,F,Вікторія Дмитрієва,1973,Single-ply,SBD,Open
2,Iryna Baburova,47.5,110,120,130,130,52.5,57.5,60,60,125,135,-142.5,135,325,48,F,Ірина Бабурова,1986,Single-ply,SBD,Open
3,Oksana Galevich,47.6,110,-115,-117.5,110,60,-65,65,65,125,135,140,140,315,48,F,Оксана Галевич,1988,Single-ply,SBD,Open
4,Nataliya Dudka,46.05,100,107.5,-112.5,107.5,65,70,75,75,110,120,127.5,127.5,310,48,F,Наталя Дудка,1968,Single-ply,SBD,Open
5,Iryna Khlebodarova,47.7,120,125,-130,125,55,60,-65,60,110,120,-127.5,120,305,48,F,Ірина Хлєбодарова,1990,Single-ply,SBD,Open
6,Lyudmyla Bakal,41.9,105,115,-120,115,52.5,57.5,-60,57.5,115,120,125,125,297.5,44,F,Людмила Бакал,1994,Single-ply,SBD,Open
7,Tamara Styenkova,43.55,100,-105,-105,100,50,-55,-55,50,105,115,122.5,122.5,272.5,44,F,Тамара Стєнкова,1992,Single-ply,SBD,Open
1,Evgeniya Arkhypenko,51.85,150,,,150,-110,110,-115,110,150,160,-162.5,160,420,52,F,Євгенія Архипенко,1983,Single-ply,SBD,Open
2,Anna Sinelnikova,51.65,130,140,145,145,-85,85,,85,140,147.5,152.5,152.5,382.5,52,F,Анна Синельникова,1984,Single-ply,SBD,Open
3,Natalya Didyuk,51.65,125,132.5,137.5,137.5,80,85,87.5,87.5,140,150,-155,150,375,52,F,Наталя Дідюк,1973,Single-ply,SBD,Open
4,Olena Voronetska,51.45,120,-130,-130,120,80,85,90,90,142.5,-150,-150,142.5,352.5,52,F,Олена Воронецька,1979,Single-ply,SBD,Open
5,Valentyna Levytska,51.5,120,-132.5,-132.5,120,60,-67.5,-67.5,60,-100,110,-117.5,110,290,52,F,Валентина Левицька,1993,Single-ply,SBD,Open
6,Iryna Stognieva,51.6,100,110,115,115,60,65,-70,65,95,102.5,-112.5,102.5,282.5,52,F,Ірина Стогнієва,1989,Single-ply,SBD,Open
7,Svetlana Dergaputskaya,51.6,95,-105,105,105,60,-65,65,65,100,-105,-105,100,270,52,F,Светлана Дергапутская,1978,Single-ply,SBD,Open
DQ,Taisiya Gladchenko,51.95,130,137.5,142.5,142.5,70,-75,-75,70,-125,-125,,,,52,F,Таїсія Гладченко,1986,Single-ply,SBD,Open
1,Tetyana Prymenchuk,55.5,-165,170,180,180,117.5,122.5,-127.5,122.5,157.5,167.5,-172.5,167.5,470,56,F,Тетяна Применчук,1972,Single-ply,SBD,Open
2,Viktoriya Abdulina,55.5,180,190,-193.5,190,95,100,-102.5,100,-165,165,-182.5,165,455,56,F,Вікторія Абдуліна,1967,Single-ply,SBD,Open
3,Mariya Chepil,55.65,160,-170,170,170,100,110,-115,110,160,170,-177.5,170,450,56,F,Марія Чепіль,1970,Single-ply,SBD,Open
4,Kateryna Sviderska,54.9,-135,145,-150,145,70,-75,-75,70,127.5,-135,140,140,355,56,F,Катерина Свідерська,1989,Single-ply,SBD,Open
5,Natalya Tolochna,56,130,137.5,140,140,75,77.5,-80,77.5,130,-137.5,-137.5,130,347.5,56,F,Наталя Толочна,1988,Single-ply,SBD,Open
6,Lyubov Agarkova,55.3,-130,130,-135,130,70,-75,-77.5,70,135,140,-147.5,140,340,56,F,Любов Агаркова,1985,Single-ply,SBD,Open
7,Inga Dzgoeva,55.45,127.5,-132.5,132.5,132.5,62.5,67.5,-70,67.5,115,125,-142.5,125,325,56,F,Інга Дзгоєва,1984,Single-ply,SBD,Open
1,Anna Bulgakova,59.65,185,195,200,200,120,125,127.5,127.5,180,-190,190,190,517.5,60,F,Анна Булгакова,1989,Single-ply,SBD,Open
2,Nigar Mekhtieva,58.95,180,190,-197.5,190,120,-125,125,125,172.5,182.5,190,190,505,60,F,Нігар Мехтієва,1984,Single-ply,SBD,Open
3,Kateryna Klymenko,58.65,170,180,-187.5,180,125,130,135,135,172.5,-182.5,182.5,182.5,497.5,60,F,Катерина Клименко,1985,Single-ply,SBD,Open
4,Nadiya Petrovska,59.9,150,160,-165,160,90,-100,100,100,140,150,155,155,415,60,F,Надія Петровська,1986,Single-ply,SBD,Open
DD,Veronika Karnaukhova,60,-130,-140,-140,,,,,,,,,,,60,F,Вероніка Карнаухова,1984,Single-ply,SBD,Open
1,Lesya Guminska,60.75,180,192.5,202.5,202.5,80,90,95,95,170,-185,192.5,192.5,490,67.5,F,Леся Гуминська,1980,Single-ply,SBD,Open
2,Tetyana Melnyk,62.9,170,182.5,-195,182.5,102.5,112.5,-120,112.5,170,185,-197.5,185,480,67.5,F,Тетяна Мельник,1985,Single-ply,SBD,Open
3,Svitlana Poplavska,66.7,150,165,170,170,-105,105,110,110,155,162.5,167.5,167.5,447.5,67.5,F,Світлана Поплавська,1966,Single-ply,SBD,Open
4,Mariya Gerula,65.25,160,170,-180,170,100,105,110,110,152.5,-160,-162.5,152.5,432.5,67.5,F,Марія Герула,1984,Single-ply,SBD,Open
5,Mariya Yermolenko,65.1,150,160,-170,160,75,80,-85,80,150,160,165,165,405,67.5,F,Марія Єрмоленко,1982,Single-ply,SBD,Open
6,Olena Fedorenko,66.9,150,160,170,170,85,90,-95,90,132.5,140,142.5,142.5,402.5,67.5,F,Олена Федоренко,1988,Single-ply,SBD,Open
7,Yuliya Derevyanko,63.2,135,142.5,-145,142.5,90,95,100,100,-135,140,-150,140,382.5,67.5,F,Юлия Деревянко,1979,Single-ply,SBD,Open
8,Iryna Marusyk,67.15,-115,115,-125,115,65,72.5,-77.5,72.5,130,140,150,150,337.5,67.5,F,Ірина Марусик,1977,Single-ply,SBD,Open
DQ,Ulyana Lyutnyk,65.9,-160,-160,-160,,,,,,,,,,,67.5,F,Уляна Лютник,1984,Single-ply,SBD,Open
1,Iryna Yavorska,74,150,170,182.5,182.5,120,130,135,135,170,187.5,195,195,512.5,75,F,Ірина Яворська,1981,Single-ply,SBD,Open
2,Viktoriya Mischenko,73.2,180,190,195,195,110,-115,-115,110,160,-172.5,175,175,480,75,F,Вікторія Міщенко,1986,Single-ply,SBD,Open
3,Yulia Goryachun,68,-170,185,-200,185,90,100,-105,100,170,185,-195,185,470,75,F,Юлія Горячун,1983,Single-ply,SBD,Open
4,Olena Kozlova,70.7,-175,175,-192.5,175,85,90,-95,90,175,190,-207.5,190,455,75,F,Олена Козлова,1990,Single-ply,SBD,Open
5,Oleksandra Tatynets,69.9,152.5,160,165,165,75,-80,-80,75,172.5,-185,-200,172.5,412.5,75,F,Олександра Татинець,1983,Single-ply,SBD,Open
6,Viktoriya Lanyo,74,130,140,-147.5,140,-80,80,-85,80,130,-142.5,142.5,142.5,362.5,75,F,Вікторія Ланьо,1987,Single-ply,SBD,Open
7,Olena Bykova,71.6,120,-132.5,135,135,67.5,72.5,-75,72.5,120,130,-135,130,337.5,75,F,Олена Бикова,1988,Single-ply,SBD,Open
1,Larysa Ivanova,80,210,-220,220,220,-130,-130,130,130,190,-200,-200,190,540,82.5,F,Лариса Іванова,1963,Single-ply,SBD,Open
2,Kateryna Boroday,81.5,190,205,-210,205,-130,130,140,140,-170,170,-197.5,170,515,82.5,F,Катерина Збандут,1983,Single-ply,SBD,Open
3,Galyna Lysenko,82,140,-150,150,150,-100,-100,100,100,140,-150,150,150,400,82.5,F,Галина Лисенко,1957,Single-ply,SBD,Open
1,Inna Orobets,90.1,225,235,240,240,150,157.5,162.5,162.5,190,200,212.5,212.5,615,90+,F,Інна Оробець,1971,Single-ply,SBD,Open
2,Viktoriya Olenytsya,108.4,150,,,150,100,110,-120,110,150,160,,160,420,90+,F,Вікторія Олениця,1984,Single-ply,SBD,Open
3,Tetyana Varlamova,122,-90,100,115,115,42.5,50,-60,50,110,140,-145,140,305,90+,F,Тетяна Варламова,1989,Single-ply,SBD,Open
