Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Josh Cirrito,OH,100,98.3,28,170,127.5,217.5,515,M,Open,Wraps,SBD
1,Alan McClure,IN,110,108.8,28,295,202.5,310,807.5,M,Open,Wraps,SBD
1,Chris Hawthorne,OH,140,130,29,307.5,192.5,317.5,817.5,M,Open,Wraps,SBD
2,Todd Curtis,IA,140,138.8,52,227.5,137.5,237.5,602.5,M,Open,Wraps,SBD
1,Brandon Collins,IN,90,88.7,38,272.5,155,277.5,705,M,Submasters 35-39,Wraps,SBD
1,Todd Curtis,IA,140,138.8,52,227.5,137.5,237.5,602.5,M,Masters 50-54,Wraps,SBD
DQ,Andrew Brewer,OH,110,105.6,30,227.5,-182.5,,,M,Open,Single-ply,SBD
DQ,Randy Naccarato,IN,125,118.9,54,-200,,,,M,Masters 50-54,Single-ply,SBD
1,Heather Bath,IN,75,70.4,36,,97.5,,97.5,F,Open,Raw,B
1,David Brockmeier,OH,110,108.4,19,,167.5,,167.5,M,Juniors 18-19,Raw,B
1,Ryan Beineke,IN,100,95.5,34,,177.5,,177.5,M,Open,Raw,B
1,Jason Dugan,OH,125,119.9,33,,145,,145,M,Open,Raw,B
