,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rebecca Salter,tx,f,178.80,3.0674,,,,,,wint,512.57,0.00,0.00,87.50,145.00,232.50
1,123.25,Mackenzie Johnson,tx,f,121.10,2.6381,,,,,,whs,352.74,0.00,0.00,47.50,112.50,160.00
,,Uneq PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Latosha Cleaver,tx,f,213.00,5.3718,,,,wsm2,,,981.05,0.00,155.00,85.00,205.00,445.00
1,105.75,Genesis Zamora,tx,f,105.00,4.7241,,,,wteen,,,551.15,0.00,87.50,45.00,117.50,250.00
1,132.25,Melissa Castillo,tx,f,129.10,4.1216,,,,wnov,,,573.20,0.00,102.50,52.50,105.00,260.00
1,198.25,Alex Mason,tx,f,193.20,3.9568,,,,wnov,,,688.94,0.00,107.50,62.50,142.50,312.50
1,198.25,Eva Honzell,tx,f,194.10,3.7592,,,,retrownov,,,655.87,0.00,100.00,50.00,147.50,297.50
1,198.25,Nicole Senence,tx,f,196.60,3.7397,,,,retrowm1,,,655.87,0.00,110.00,62.50,125.00,297.50
1,198.25,Whitley Hamilton,tx,f,226.50,3.6676,,,,wjr,,,688.94,0.00,110.00,52.50,150.00,312.50
1,308.50,Chana Torres,tx,f,278.10,3.6616,,,,wnov,,,755.08,0.00,135.00,67.50,140.00,342.50
1,181.75,Savannah Adams,tx,f,180.00,3.2849,,,,wteen,,,551.15,0.00,87.50,42.50,120.00,250.00
,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Terry Hedrick,tx,m,160.20,1.5381,,,,bpm3,,,242.51,0.00,0.00,110.00,0.00,110.00
1,123.25,Jeremy Cuellar,tx,m,123.20,1.4269,,,,bpteen,,,192.90,0.00,0.00,87.50,0.00,87.50
,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,BJ Stidham,tx,m,122.80,7.5667,nov,,,,,,1019.63,0.00,190.00,87.50,185.00,462.50
1,181.75,John McCoy,tx,m,177.80,6.5164,hs,,,,,,1085.77,0.00,192.50,102.50,197.50,492.50
1,148.75,Chance Cruz,tx,m,141.80,6.1901,hs,,,,,,909.40,0.00,160.00,70.00,182.50,412.50
2,148.75,Henry Robinson,tx,m,144.20,4.9350,hs,,,,,,733.03,0.00,122.50,62.50,147.50,332.50
,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Grant Ewert,tx,m,159.80,5.6072,,,sm2,,,,881.84,60.00,0.00,112.50,227.50,400.00
1,181.75,Chad Tucker,ar,m,167.80,5.5957,,,jr,,,,903.89,52.50,0.00,117.50,240.00,410.00
1,198.25,Jesse Calderon,tx,m,198.20,4.9688,,,int,,,,876.33,57.50,0.00,140.00,200.00,397.50
1,198.25,Mark Miller,tx,m,184.00,3.4421,,,m2,,,,584.22,47.50,0.00,80.00,137.50,265.00
1,165.25,Danny Harris,ok,m,160.00,2.6951,,,m2,,,,424.39,40.00,0.00,55.00,97.50,192.50
1,165.25,Danny Harris,ok,m,160.00,2.6951,,,mp,,,,424.39,40.00,0.00,55.00,97.50,192.50
,,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Chad Tucker,ar,m,167.80,7.4382,,,,jr,,,1201.51,0.00,187.50,117.50,240.00,545.00
1,181.75,Chad Tucker,ar,m,167.80,7.4382,,,,p+f,,,1201.51,0.00,187.50,117.50,240.00,545.00
1,181.75,Chad Tucker,ar,m,167.80,7.4382,,,,pure,,,1201.51,0.00,187.50,117.50,240.00,545.00
1,198.25,Jesse Calderon,tx,m,198.20,6.2501,,,,retroopen,,,1102.30,0.00,160.00,140.00,200.00,500.00
1,242.50,Joshua Tillis,tx,m,240.00,5.7624,,,,jr,,,1113.32,0.00,157.50,160.00,187.50,505.00
1,242.50,Joshua Tillis,tx,m,240.00,5.7624,,,,nov,,,1113.32,0.00,157.50,160.00,187.50,505.00
1,181.75,Ryan Swain,tx,m,169.50,4.9247,,,,hs,,,799.17,0.00,132.50,80.00,150.00,362.50
1,165.25,Danny Harris,ok,m,160.00,3.0451,,,,m2,,,479.50,0.00,65.00,55.00,97.50,217.50
1,123.25,Kayden Mason,tx,m,116.40,1.7898,,,,youth,,,231.48,0.00,35.00,25.00,45.00,105.00
,,Uneq PP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Robert Ortega,tx,m,160.60,3.2173,,,,,m3,,507.06,0.00,0.00,85.00,145.00,230.00
1,198.25,Mark Miller,tx,m,184.00,2.8251,,,,,m2,,479.50,0.00,0.00,80.00,137.50,217.50
,,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Brad Salter,tx,m,270.00,5.3060,m3,,,,,,1080.25,0.00,182.50,125.00,182.50,490.00
1,220.25,Michael Finnegan,tx,m,219.10,9.0489,nov,,,,,,1675.50,0.00,295.00,192.50,272.50,760.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jesse Cleaver,tx,m,213.00,5.7038,,,sm2,,,,1041.67,72.50,0.00,120.00,280.00,472.50
1,275.50,Buford Smith,tx,m,261.60,4.3676,,,pure,,,,876.33,85.00,187.50,-147.50,272.50,397.50
1,220.25,Eric Termuhlen,tn,m,205.00,3.9171,,,m4,,,,702.17,63.50,0.00,105.00,150.00,318.50
1,220.25,Eric Termuhlen,tn,m,205.00,3.9171,,,mp,,,,702.17,63.50,0.00,105.00,150.00,318.50
1,220.25,Eric Termuhlen,tn,m,205.00,1.8448,,,dlm4,,,,330.69,0.00,0.00,0.00,150.00,150.00
1,220.25,Eric Termuhlen,tn,m,205.00,1.2913,,,bpm4,,,,231.48,0.00,0.00,105.00,0.00,105.00
1,220.25,Eric Termuhlen,tn,m,205.00,0.7810,,,cm4,,,,139.99,63.50,0.00,0.00,0.00,63.50
,,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,James Dunn,tx,m,253.40,7.9258,,,,m1,,,1570.78,0.00,300.00,127.50,285.00,712.50
1,275.50,James Dunn,tx,m,253.40,7.9258,,,,open,,,1570.78,0.00,300.00,127.50,285.00,712.50
1,308.50,Jerry Daniel,tx,m,277.20,7.6636,,,,teen,,,1578.49,0.00,275.00,160.00,281.00,716.00
1,275.50,Ernest James,tx,m,250.00,7.5888,,,,retrom1,,,1493.62,0.00,227.50,145.00,305.00,677.50
1,242.50,Grover Anthony,tx,m,229.40,7.5090,,,,retroopen,,,1421.97,0.00,240.00,155.00,250.00,645.00
1,220.25,Jesse Cleaver,tx,m,213.00,7.0618,,,,retrosm2,,,1289.69,0.00,185.00,120.00,280.00,585.00
1,242.50,Justin Brown,tx,m,222.40,7.0589,,,,jr,,,1317.25,0.00,227.50,137.50,232.50,597.50
1,shw,Darrel Cooley,ok,m,316.10,7.0527,,,,sm2,,,1532.20,0.00,305.00,147.50,242.50,695.00
1,275.50,Aaron Baxter,tx,m,256.00,6.8993,,,,sm2,,,1372.36,0.00,227.50,160.00,235.00,622.50
2,275.50,Scott Jones,tx,m,261.00,6.7309,,,,open,,,1350.32,0.00,227.50,125.00,260.00,612.50
1,242.50,Benjamin Brock,tx,m,229.10,6.4989,,,,mp,,,1229.06,0.00,197.50,150.00,210.00,557.50
1,220.25,Shane Haberman,tx,m,219.10,6.3104,,,,m1,,,1168.44,0.00,207.50,107.50,215.00,530.00
1,220.25,Shane Haberman,tx,m,219.10,6.3104,,,,mp,,,1168.44,0.00,207.50,107.50,215.00,530.00
1,220.25,Shane Haberman,tx,m,219.10,6.3104,,,,nov,,,1168.44,0.00,207.50,107.50,215.00,530.00
1,181.75,Shawn Kivela,tx,m,179.60,5.9588,,,,mevo,,,997.58,0.00,150.00,107.50,195.00,452.50
1,220.25,Josh Alinger,ok,m,219.50,5.8671,,,,sm1,,,1085.77,0.00,160.00,135.00,197.50,492.50
X,275.50,Ronnie Snowton,tx,m,255.40,0.0000,,,,bpm2,,,0.00,0.00,0.00,-192.50,0.00,0.00
X,275.50,Buford Smith,tx,m,261.60,0.0000,,,,m2,,,0.00,0.00,187.50,-147.50,0.00,0.00
,,,,,,,,,,,,,,,,,,
,,UnEquip PP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Justin Hollie,tx,m,237.40,5.6715,,,,,int,,1091.28,0.00,0.00,200.00,295.00,495.00
1,242.50,Justin Hollie,tx,m,237.40,5.6715,,,,,open,,1091.28,0.00,0.00,200.00,295.00,495.00
1,275.50,Ernest James,tx,m,250.00,5.0405,,,,,retrom1,,992.07,0.00,0.00,145.00,305.00,450.00
1,220.25,Jesse Cleaver,tx,m,213.00,4.8286,,,,,sm2,,881.84,0.00,0.00,120.00,280.00,400.00
,,Equipped PP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Naton Edwards,tx,m,185.10,4.4665,,,,,,hs,760.59,0.00,0.00,115.00,230.00,345.00
1,220.25,Jay Youngblood,tx,m,210.10,4.4344,,,,,,m2,804.68,0.00,0.00,137.50,227.50,365.00
1,220.25,Jay Youngblood,tx,m,210.10,4.4344,,,,,,open,804.68,0.00,0.00,137.50,227.50,365.00
1,308.50,Billy Overton,tx,m,291.00,3.3052,,,,,,hs,694.45,0.00,0.00,115.00,200.00,315.00
2,308.50,Joshua Hicks,tx,m,282.80,3.2398,,,,,,hs,672.40,0.00,0.00,112.50,192.50,305.00
1,275.50,Brad Salter,tx,m,270.00,1.3536,,,,,,m3,275.58,0.00,0.00,125.00,0.00,125.00
