Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,John McCoy,TX,M,80.65,192.5,102.5,197.5,492.5,hs,SBD,Single-ply
1,67.5,Chance Cruz,TX,M,64.32,160,70,182.5,412.5,hs,SBD,Single-ply
2,67.5,Henry Robinson,TX,M,65.41,122.5,62.5,147.5,332.5,hs,SBD,Single-ply
1,75,Grant Ewert,TX,M,72.48,,112.5,227.5,340,sm2,BD,Raw
1,82.5,Chad Tucker,AR,M,76.11,,117.5,240,357.5,jr,BD,Raw
1,90,Jesse Calderon,TX,M,89.9,,140,200,340,int,BD,Raw
1,90,Mark Miller,TX,M,83.46,,80,137.5,217.5,m2,BD,Raw
1,75,Danny Harris,OK,M,72.57,,55,97.5,152.5,m2,BD,Raw
1,75,Danny Harris,OK,M,72.57,,55,97.5,152.5,mp,BD,Raw
1,82.5,Chad Tucker,AR,M,76.11,187.5,117.5,240,545,jr,SBD,Wraps
1,82.5,Chad Tucker,AR,M,76.11,187.5,117.5,240,545,p+f,SBD,Wraps
1,82.5,Chad Tucker,AR,M,76.11,187.5,117.5,240,545,pure,SBD,Wraps
1,90,Jesse Calderon,TX,M,89.9,160,140,200,500,open,SBD,Raw
1,110,Joshua Tillis,TX,M,108.86,157.5,160,187.5,505,jr,SBD,Wraps
1,110,Joshua Tillis,TX,M,108.86,157.5,160,187.5,505,nov,SBD,Wraps
1,82.5,Ryan Swain,TX,M,76.88,132.5,80,150,362.5,hs,SBD,Wraps
1,75,Danny Harris,OK,M,72.57,65,55,97.5,217.5,m2,SBD,Wraps
1,56,Kayden Mason,TX,M,52.8,35,25,45,105,youth,SBD,Wraps
1,75,Robert Ortega,TX,M,72.85,,85,145,230,m3,BD,Raw
1,90,Mark Miller,TX,M,83.46,,80,137.5,217.5,m2,BD,Raw
1,125,Brad Salter,TX,M,122.47,182.5,125,182.5,490,m3,SBD,Single-ply
1,100,Michael Finnegan,TX,M,99.38,295,192.5,272.5,760,nov,SBD,Single-ply
DQ,100,Jesse Cleaver,TX,M,96.62,,120,280,,sm2,SBD,Single-ply
DQ,125,Buford Smith,TX,M,118.66,187.5,,272.5,,pure,SBD,Single-ply
DQ,100,Eric Termuhlen,TN,M,92.99,,105,150,,m4,SBD,Single-ply
DQ,100,Eric Termuhlen,TN,M,92.99,,105,150,,mp,SBD,Single-ply
1,100,Eric Termuhlen,TN,M,92.99,,,150,150,m4,D,Single-ply
1,100,Eric Termuhlen,TN,M,92.99,,105,,105,m4,B,Single-ply
1,125,James Dunn,TX,M,114.94,300,127.5,285,712.5,m1,SBD,Wraps
1,125,James Dunn,TX,M,114.94,300,127.5,285,712.5,open,SBD,Wraps
1,140,Jerry Daniel,TX,M,125.74,275,160,281,716,teen,SBD,Wraps
1,125,Ernest James,TX,M,113.4,227.5,145,305,677.5,m1,SBD,Raw
1,110,Grover Anthony,TX,M,104.05,240,155,250,645,open,SBD,Raw
1,100,Jesse Cleaver,TX,M,96.62,185,120,280,585,sm2,SBD,Raw
1,110,Justin Brown,TX,M,100.88,227.5,137.5,232.5,597.5,jr,SBD,Wraps
1,140+,Darrel Cooley,OK,M,143.38,305,147.5,242.5,695,sm2,SBD,Wraps
1,125,Aaron Baxter,TX,M,116.12,227.5,160,235,622.5,sm2,SBD,Wraps
2,125,Scott Jones,TX,M,118.39,227.5,125,260,612.5,open,SBD,Wraps
1,110,Benjamin Brock,TX,M,103.92,197.5,150,210,557.5,mp,SBD,Wraps
1,100,Shane Haberman,TX,M,99.38,207.5,107.5,215,530,m1,SBD,Wraps
1,100,Shane Haberman,TX,M,99.38,207.5,107.5,215,530,mp,SBD,Wraps
1,100,Shane Haberman,TX,M,99.38,207.5,107.5,215,530,nov,SBD,Wraps
1,82.5,Shawn Kivela,TX,M,81.47,150,107.5,195,452.5,mevo,SBD,Wraps
1,100,Josh Alinger,OK,M,99.56,160,135,197.5,492.5,sm1,SBD,Wraps
DQ,125,Ronnie Snowton,TX,M,115.85,,,,,m2,B,Raw
DQ,125,Buford Smith,TX,M,118.66,187.5,,,,m2,SBD,Wraps
1,110,Justin Hollie,TX,M,107.68,,200,295,495,int,BD,Raw
1,110,Justin Hollie,TX,M,107.68,,200,295,495,open,BD,Raw
1,125,Ernest James,TX,M,113.4,,145,305,450,m1,BD,Raw
1,100,Jesse Cleaver,TX,M,96.62,,120,280,400,sm2,BD,Raw
1,90,Naton Edwards,TX,M,83.96,,115,230,345,hs,BD,Single-ply
1,100,Jay Youngblood,TX,M,95.3,,137.5,227.5,365,m2,BD,Single-ply
1,100,Jay Youngblood,TX,M,95.3,,137.5,227.5,365,open,BD,Single-ply
1,140,Billy Overton,TX,M,132,,115,200,315,hs,BD,Single-ply
2,140,Joshua Hicks,TX,M,128.28,,112.5,192.5,305,hs,BD,Single-ply
DQ,125,Brad Salter,TX,M,122.47,,125,,,m3,BD,Single-ply
