,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,
1,Jessica Skarin,LA,75kg,74.2,40,132.5,-140,140,85,90,-90.5,145,150,-152.5,380,372.224,372.224,,
,,,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,,,
1,Sherry Blackburn,AL,75kg,73.3,49,-107.5,110,112.5,60,-62.5,65,110,112.5,115,292.5,288.396,320.984,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,James Pham,FL,75kg,70.6,17,145,160,-170,85,95,100,175,190,-200,450,336.036,,,
2,Preston Kirk,FL,75kg,70.7,17,-120,122.5,135,85,-95,97.5,-190,205,217.5,450,335.709,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,Noah Goudeau,LA,82.5kg,81.3,17,210,222.5,230,115,122.5,127.5,215,222.5,-227.5,580,396.194,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Bradley Reeder,FL,82.5kg,81.5,21,207.5,217.5,230,115,125,132.5,240,-257.5,257.5,620,422.918,,,
,,,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,Noah Bowser,FL,90kg,89.0,16,110,117.5,127.5,-80,85,-90,165,175,185,397.5,258.485,,,
,,,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Forrest Foley,AL,100kg,93.2,22,220,227.5,-232.5,-130,137.5,-140,230,240,247.5,612.5,389.302,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,
1,Justin Roles,FL,67.5kg,66.4,34,72.5,-75,75,60,62.5,67.5,90,97.5,110,252.5,196.96,,,
,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Seth Smith,FL,75kg,73.1,28,180,195,197.5,92.5,102.5,105,197.5,212.5,-215,515,375.676,,,
2,Jake Cole,FL,75kg,74.1,38,-122.5,122.5,-142.5,87.5,95,-105,167.5,182.5,190,407.5,294.63,,,
,,,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,,,
1,Bradley Reeder,FL,82.5kg,81.5,21,207.5,217.5,230,115,125,132.5,240,-257.5,257.5,620,422.918,,,
,,,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Drake Arnold,FL,100kg,95.6,28,185,200,-207.5,160,-167.5,167.5,232.5,240,252.5,620,389.381,,,
,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,
1,Phillip Shifflett,DC,110kg,100.6,29,185,200,-202.5,110,120,125,210,220,227.5,552.5,339.197,,,
,,,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,,,
1,Gary Brewer,FL,125kg,122.6,39,250,260,------,182.5,187.5,------,272.5,287.5,295,742.5,423.433,,,
2,Todd Lystlund,FL,125kg,112.1,24,207.5,217.5,225,125,130,135,220,227.5,240,600,352.874,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Dennis Smith,FL,100kg,96.9,64,205,227.5,237.5,125,137.5,145,205,230,235,617.5,385.421,558.86,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Robert Fox,AL,100kg,99.9,31,290,-305,-305,160,170,-180,247.5,255,------,715,440.285,,,
,,,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,,,
1,Andrew Delburn,FL,110kg,109.8,33,182.5,190,200,125,135,-140,227.5,240,255,590,349.677,,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,,,
1,William Caraway,FL,90kg,88.4,36,182.5,190,197.5,137.5,-145,-147.5,227.5,235,237.5,572.5,373.58,,,
,,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,80.3,57,177.5,190,-197.5,110,117.5,-125,185,195,-200,502.5,345.735,438.392,,
,,,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,
DQ,Tim Manning,FL,82.5kg,79.8,38,-210,-227.5,-227.5,140,150,-165,215,240,-250,0,0,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.2,40,,,,85,90,-90.5,,,,90,88.158,88.158,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.2,40,,,,85,90,-90.5,,,,90,88.158,88.158,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Drake Arnold,FL,100kg,95.6,28,,,,160,-167.5,167.5,,,,167.5,105.196,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Dennis Smith,FL,100kg,96.9,64,,,,125,137.5,145,,,,145,90.504,131.23,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Shawnae Evans,FL,67.5kg,62.4,23,,,,,,,137.5,152.5,160,160,173.092,,,
,,,,,,,,,,,,,,(165),,,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,
1,Shawnae Evans,FL,67.5kg,62.4,23,,,,,,,137.5,152.5,160,160,173.092,,,
,,,,,,,,,,,,,,(165),,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Sarah Cruthirds,LA,75kg,74.4,25,,,,,,,150,160,165,165,161.392,,,
2,Jessica Skarin,LA,75kg,74.2,40,,,,,,,145,150,-152.5,150,146.931,146.931,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.2,40,,,,,,,145,150,-152.5,150,146.931,146.931,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Drake Arnold,FL,100kg,95.6,28,,,,,,,232.5,240,252.5,252.5,158.579,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,,,
1,Nick D'Alessandro,FL,90kg,87.2,69,,,,,,,142.5,-147.5,147.5,147.5,96.938,156.07,,
,,,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Dennis Smith,FL,100kg,96.9,64,,,,,,,205,230,235,235,146.678,212.684,,
,,,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,,,
1,Tim Manning,FL,82.5kg,79.8,38,,,,,,,215,240,-250,240,165.736,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,,
1,Drake Arnold,FL,100kg,95.6,28,,,,160,-167.5,167.5,232.5,240,252.5,420,263.774,,,
,,,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,,,
1,Clint Martin,FL,110kg,107.4,60,,,,107.5,-115,120,155,167.5,172.5,292.5,174.833,138.163,,
,,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,,
,Bradley Reeder,Raw,PL,Jr,Men,,,,,,,National,,,,,,, 
,Jessica Skarin,Raw,PL,Open,Women,,,,,,,,,,,,,,
,Gary Brewer,Raw,PL,Open,Men,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,,,
,National:,"Vicky Fox, Jay Gousset, Roger Fox",,,,,,,,,,,,,,,,,
,State:,"Paige Kimball, Ryan Kimball, Joel Bretz, Katie Patterson",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alyssa Rivero, Renee Shehli, Andrew Santos, Tinnille Anderson, Jenna Bates",,,,,,,,,,,,,,,,,
