Equipment,Division,WeightClassKg,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Wraps,Amateur Master 50-54,75,M,Richard Condon,74.21,154.22,117.93,176.9,449.06,SBD,1
Raw,Amateur Submaster,82.5,M,Sean Singleton,80.38,167.83,106.59,181.44,455.86,SBD,1
Raw,Amateur Junior,82.5,M,Stephen Peszynski,82.19,217.72,142.88,,,SBD,DQ
Wraps,Amateur Teen 18-19,82.5,M,Thomas Kelly,80.1,185.97,92.99,204.12,483.08,SBD,1
Wraps,Amateur Junior,82.5,M,Phil Armato,80.1,167.83,117.93,172.37,458.13,SBD,1
Wraps,Pro Open,82.5,M,Ray Padilla,81.01,244.94,120.2,288.03,653.17,SBD,1
Multi-ply,Elite Open,90,M,James Matta,89.27,303.91,267.62,240.4,811.93,SBD,1
Raw,Amateur Junior,90,M,Tyler Hancock,88.72,204.12,167.83,238.14,610.08,SBD,1
Raw,Amateur Open,90,M,Forrest Schaffer,86.64,172.37,136.08,195.04,503.49,SBD,1
Raw,Amateur Open,90,M,Brian Altamuro,85,158.76,120.2,181.44,460.4,SBD,2
Raw,Amateur Master,90,M,Rich Carageane,89.36,147.42,113.4,161.03,421.84,SBD,1
Raw,Pro Open,90,M,Brendan Knott,86.18,192.78,131.54,226.8,551.11,SBD,1
Wraps,Pro Open,90,M,Eric Grogin,88.36,199.58,129.27,229.06,557.92,SBD,1
Raw,Amateur Open,100,M,Matthew Williams,97.89,215.46,147.42,256.28,619.15,SBD,1
Raw,Amateur Master 40-44,100,M,Omar F. Bejarano,94.17,199.58,122.47,229.06,551.11,SBD,1
Raw,Amateur Master 40-44,100,M,Brian Santos,97.61,183.7,111.13,206.38,501.22,SBD,2
Raw,Amateur Master 45-49,100,M,Michael Giancola,99.34,154.22,108.86,183.7,446.79,SBD,1
Raw,Amateur Junior,100,M,Evan St. Cyr,98.79,127.01,115.67,185.97,428.64,SBD,1
Raw,Military Amateur Open,100,M,Matthew Williams,97.89,215.46,147.42,256.28,619.15,SBD,1
Raw,Pro Junior,100,M,Dillon Anderson,99.06,251.74,156.49,294.84,703.07,SBD,1
Wraps,Amateur Teen 18-19,100,M,Alex Galizia,93.26,238.14,154.22,269.89,662.24,SBD,1
Wraps,Amateur Open,100,M,Daniel Villa,95.89,217.72,151.95,233.6,603.28,SBD,1
Wraps,Amateur Submaster,100,M,Chris Begansky,93.8,226.8,154.22,208.65,589.67,SBD,1
Wraps,Amateur Submaster,100,M,Matthew Gillman,93.98,206.38,142.88,229.06,578.33,SBD,2
Wraps,Amateur Junior,100,M,Kelly Booth,99.34,165.56,140.61,238.14,544.31,SBD,1
Multi-ply,Pro Master 45-49,110,M,John Zemken,102.24,387.82,238.14,274.42,900.38,SBD,1
Raw,Amateur Open,110,M,Dominick Gonzalez,106.59,244.94,163.29,276.69,684.92,SBD,1
Wraps,Amateur Submaster,110,M,Jonathan M. Barney,108.86,206.38,174.63,249.48,630.49,SBD,1
Wraps,Amateur Open,110,M,Andrew Tompkins,107.05,195.04,133.81,229.06,557.92,SBD,1
Wraps,Pro Open,110,M,K. LaMar Wilcher,108.86,235.87,195.04,299.37,730.28,SBD,1
Multi-ply,Amateur Open,125,M,Matthew Harmon,122.2,249.48,181.44,249.48,680.39,SBD,1
Wraps,Amateur Open,125,M,Anthony Sannicandro,122.2,190.51,149.69,258.55,598.74,SBD,1
Wraps,Pro Master 45-49,125,M,Shawn Nielsen,121.2,260.82,183.7,235.87,680.39,SBD,1
Raw,Amateur Master 50-54,140,M,David Obermeyer,136.17,238.14,124.74,238.14,601.01,SBD,1
Wraps,Military Pro Master 50+,140,M,Steven Mesler,137.17,249.48,136.08,272.16,657.71,SBD,1
Raw,Amateur Junior,44,F,Amanda Le,43.82,65.77,,,65.77,S,1
Raw,Pro Master 40-44,75,M,Roman Zuzuk,72.21,,136.08,,136.08,B,1
Raw,Amateur Submaster,82.5,M,Brian Palmisano,80.29,,136.08,,136.08,B,1
Raw,Amateur Open,82.5,M,Brian Palmisano,80.29,,136.08,,136.08,B,1
Multi-ply,Elite Open,90,M,James Matta,89.27,,267.62,,267.62,B,1
Multi-ply,Pro Open,100,M,David Kirschen,95.07,,301.64,,301.64,B,1
Raw,Amateur Master 45-49,125,M,Francis Weir,118.66,,165.56,,165.56,B,1
Single-ply,Amateur Open,75,F,Kelly Jacobus,71.85,,58.97,111.13,170.1,BD,1
Single-ply,Amateur Master 50-54,75,F,Kelly Jacobus,71.85,,58.97,111.13,170.1,BD,1
Raw,Crossfit Submaster,100,F,Anna Holder,90.9,,49.9,129.27,179.17,BD,1
Raw,Pro Open,125,M,Kevin Meagher,120.2,,219.99,317.51,537.51,BD,1
Raw,Amateur Master 70-74,90,M,Arthur Miller,88.54,,,136.08,136.08,D,1
Raw,Crossfit,,F,Cheryl L. Berrios,59.69,88.45,54.43,115.67,258.55,SBD,2
Raw,Crossfit,,F,Lauren Vigna,65.86,86.18,49.9,117.93,254.01,SBD,3
Raw,Crossfit,,F,Anna Holder,90.9,90.72,49.9,129.27,269.89,SBD,1
Raw,Crossfit,,F,Ellen Anderson,83.28,79.38,45.36,97.52,222.26,SBD,4
Raw,Crossfit,,F,Jessica Lawrence,86.27,74.84,45.36,99.79,219.99,SBD,5
Raw,Crossfit,,M,Jonathan Battista,66.77,151.95,122.47,206.38,480.81,SBD,1
Raw,Crossfit,,M,Raymond Peters,89.36,145.15,102.06,219.99,467.2,SBD,2
Raw,Crossfit,,M,Michael Rowinski,122.92,131.54,99.79,165.56,396.89,SBD,3
