class,equipment,division,weightclasslbs,sex,name,actual bwt.,squat,bench,deadlift,Total,Place
AM,Raw Classic,Junior,165,M,Tim Bland,160.8,275,165,395,835,
AM,Raw Classic,Open,165,M,Michael Felicciardi,161.8,375,0,410,,
Police AM,Raw Classic,Open,165,M,Michael Dotoratos,164.6,350,295,440,1085,
AM,Raw Modern,Teen 16-17,165,M,Steve Simmons,160,370,215,415,1000,
AM,Raw Modern,Master 50-54,165,M,Richard Condon,163.6,340,260,390,990,
AM,Raw Classic,Submaster,181,M,Sean Singleton,177.2,370,235,400,1005,
AM,Raw Classic,Junior,181,M,Stephen Peszynski,181.2,480,315,dnf,,
AM,Raw Modern,Teen 18-19,181,M,Thomas Kelly,176.6,410,205,450,1065,
AM,Raw Modern,Junior,181,M,Phil Armato,176.6,370,260,380,1010,
Pro,Raw Modern,Open,181,M,Ray Padilla,178.6,540,265,635,1440,
Elite,Multi-Ply,Open,198,M,James Matta,196.8,670,590,530,1790,
AM,Raw Classic,Junior,198,M,Tyler Hancock,195.6,450,370,525,1345,
AM,Raw Classic,Open,198,M,Forrest Schaffer,191,380,300,430,1110,
AM,Raw Classic,Open,198,M,Brian Altamuro,187.4,350,265,400,1015,
AM,Raw Classic,Master,198,M,Rich Carageane,197,325,250,355,930,
Pro,Raw Classic,Open,198,M,Brendan Knott,190,425,290,500,1215,
Pro,Raw Modern,Open,198,M,Eric Grogin,194.8,440,285,505,1230,
AM,Raw Classic,Open,220,M,Matthew Williams,215.8,475,325,565,1365,
AM,Raw Classic,Master 40-44,220,M,Omar F. Bejarano,207.6,440,270,505,1215,
AM,Raw Classic,Master 40-44,220,M,Brian Santos,215.2,405,245,455,1105,
AM,Raw Classic,Master 45-49,220,M,Michael Giancola,219,340,240,405,985,
AM,Raw Classic,Junior,220,M,Evan St. Cyr,217.8,280,255,410,945,
Military AM,Raw Classic,Open,220,M,Matthew Williams,215.8,475,325,565,1365,
Pro,Raw Classic,Junior,220,M,Dillon Anderson,218.4,555,345,650,1550,
AM,Raw Modern,Teen 18-19,220,M,Alex Galizia,205.6,525,340,595,1460,
AM,Raw Modern,Open,220,M,Daniel Villa,211.4,480,335,515,1330,
AM,Raw Modern,Submaster,220,M,Chris Begansky,206.8,500,340,460,1300,
AM,Raw Modern,Submaster,220,M,Matthew Gillman,207.2,455,315,505,1275,
AM,Raw Modern,Junior,220,M,Kelly Booth,219,365,310,525,1200,
Pro,Multi-Ply,Master 45-49,242,M,John Zemken,225.4,855,525,605,1985,
AM,Raw Classic,Open,242,M,Dominick Gonzalez,235,540,360,610,1510,
AM,Raw Modern,Submaster,242,M,Jonathan M. Barney,240,455,385,550,1390,
AM,Raw Modern,Open,242,M,Andrew Tompkins,236,430,295,505,1230,
Pro,Raw Modern,Open,242,M,K. LaMar Wilcher,240,520,430,660,1610,
AM,Multi-Ply,Open,275,M,Matthew Harmon,269.4,550,400,550,1500,
AM,Raw Modern,Open,275,M,Anthony Sannicandro,269.4,420,330,570,1320,
Pro,Raw Modern,Master 45-49,275,M,Shawn Nielsen,267.2,575,405,520,1500,
AM,Raw Classic,Master 50-54,308,M,David Obermeyer,300.2,525,275,525,1325,
Military Pro,Raw Modern,master 50+,308,M,Steven Mesler,302.4,550,300,600,1450,
Squat Only,,,,,,actual bwt.,squat,,,,
AM,Raw Classic,Junior,97,F,Amanda Le,96.6,145,,,145,
Bench Only,,,,,,actual bwt.,,bench,,,
Pro,Raw Classic,Master 40-44,165,M,Roman Zuzuk,159.2,,300,,300,
AM,Raw Classic,Submaster,181,M,Brian Palmisano,177,,300,,300,
AM,Raw Classic,Open,181,M,Brian Palmisano,177,,300,,300,
Elite,Multi-Ply,Open,198,M,James Matta,196.8,,590,,590,
pro,Multi-Ply,Open,220,M,Dave Kirschen,209.6,,665,,665,
AM,Raw Modern,Master 45-49,275,M,Francis Weir,261.6,,365,,365,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total,
AM,Single-Ply,Open,165,F,Kelly Jacobus,158.4,,130,245,375,
AM,Single-Ply,Master 50-54,165,F,Kelly Jacobus,158.4,,130,245,375,
Crossfit,Raw Modern,Submaster,220,F,Anna Holder,200.4,,110,285,395,
Pro,Raw Classic,Open,275,M,Kevin Meagher,265,,485,700,1185,
Deadlift,,,,,,actual bwt.,,,deadlift,,
AM,Raw Classic,Master 70-74,198,M,Arthur Miller,195.2,,,300,300,
,,,,,,actual bwt.,squat,bench,deadlift,Total,
Am,Raw Classic,Crossfit,5,F,Cheryl L. Berrios,131.6,195,120,255,570,1
Am,Raw Classic,Crossfit,5,F,Lauren Vigna,145.2,190,110,260,560,2
Am,Raw Classic,Crossfit,5,F,Anna Holder,200.4,200,110,285,595,3
Am,Raw Classic,Crossfit,5,F,Ellen Anderson,183.6,175,100,215,490,4
Am,Raw Classic,Crossfit,5,F,Jessica Lawrence,190.2,165,100,220,485,5
Am,Raw Classic,Crossfit,5,M,Jonathan Battista,147.2,335,270,455,1060,1
Am,Raw Classic,Crossfit,5,M,Raymond Peters,197,320,225,485,1030,2
Am,Raw Classic,Crossfit,5,M,Michael Rowinski,271,290,220,365,875,3
