Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Open,110,James Crowley,109.77,195,105,195,495,SBD,1
M,Wraps,Amateur Masters 70-74,125,Ed Stine,124.74,145,112.5,172.5,430,SBD,1
M,Wraps,Amateur Masters 45-49,125,Joseph Paprzycki,124.74,210,155,240,605,SBD,1
M,Raw,Pro Open,125,Austin McDowell,124.74,252.5,180,255,687.5,SBD,1
M,Wraps,Pro Open,125,Lucas Edwards,124.74,197.5,135,205,537.5,SBD,1
M,Raw,Amateur Juniors 20-23,125,Jacob Snowden,124.74,205,150,230,585,SBD,1
M,Multi-ply,Pro Masters 45-49,125,Jody Harrison,124.74,332.5,175,192.5,700,SBD,1
M,Wraps,Amateur Juniors 20-23,140,Nick DeLucia,139.71,250,152.5,225,627.5,SBD,1
M,Wraps,Pro Open,140+,Cyprian Thompson Jr,150.05,410,182.5,307.5,900,SBD,1
F,Raw,Amateur Open,67.5,Alexandra Baron,62.41,,70,127.5,197.5,BD,1
F,Raw,Amateur Masters 45-49,82.5,Karenza Braman,81.37,,67.5,150,217.5,BD,1
M,Raw,Amateur Open,100,Mathew Mohney,98.34,,185,207,392.5,BD,1
M,Raw,Pro Open,125,Ashton Baily,121.74,,,367.5,367.5,D,1
M,Single-ply,Amateur Teen 18-19,140,Joseph Roth,136.35,,,297.5,297.5,D,1
