Place,Name,Sex,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Rytis Veverskis,M,,1998,Junior,95.85,105,170,177.5,-182.5,177.5,177.5,B,Raw
2,Jonas Petrauskas,M,,1998,Junior,99.9,105,155,160,165,165,165,B,Raw
3,Vytas Petrauskas,M,,1998,Junior,100,105,152.5,157.5,-162.5,157.5,157.5,B,Raw
1,Vincentas Gintalas,M,,2001,Junior,107.7,120,150,157.5,-165,157.5,157.5,B,Raw
1,Vilius Šiaučiūnas,M,,1999,Junior,126.45,120+,150,155,-160,155,155,B,Raw
2,Paulius Ališauskas,M,,1998,Junior,122.3,120+,135,140,147.5,147.5,147.5,B,Raw
1,Laurynas Šaulis,M,,1998,Open,57.15,59,90,95,-97.5,95,95,B,Raw
1,Vidmantas Baublys,M,,1965,Open,64.9,66,102.5,105,107.5,107.5,107.5,B,Raw
2,Nordaras Kryževičius,M,,1968,Open,63.8,66,95,100,-105,100,100,B,Raw
1,Rolandas Kraučūnas,M,,1991,Open,70.2,74,130,135,140,140,140,B,Raw
2,Tomas Kvitko,M,,1994,Open,73.4,74,120,130,132.5,132.5,132.5,B,Raw
3,Marius Pačerinskis,M,,1990,Open,73.35,74,130,-135,-135,130,130,B,Raw
4,Kęstutis Navickas,M,,1979,Open,72.8,74,115,125,-132.5,125,125,B,Raw
5,Aurimas Ramanauskas,M,,1997,Open,70.6,74,-110,112.5,-115,112.5,112.5,B,Raw
6,Mantas Jakubauskas,M,,1999,Open,72.65,74,95,100,102.5,102.5,102.5,B,Raw
1,Aivis Plocins,M,,2003,Open,81.45,83,180,185,190,190,190,B,Raw
2,Vladimir Agasiyan,M,,,Open,81.55,83,165,167.5,-170,167.5,167.5,B,Raw
3,Dainius Vėžauskas,M,,1990,Open,80,83,150,155,160,160,160,B,Raw
4,Audrius Dilginas,M,,1977,Open,81.55,83,160,-167.5,-169,160,160,B,Raw
5,Petras Mikutavičius,M,,1976,Open,80.04,83,145,-147.5,150,150,150,B,Raw
6,Vitalijus Stachovas,M,,1971,Open,81.85,83,140,145,-150,145,145,B,Raw
7,Vitalijus Chlomko,M,,1978,Open,81,83,140,142.5,-145,142.5,142.5,B,Raw
1,Kęstutis Milkintis,M,,1979,Open,89.65,93,162.5,170,177.5,177.5,177.5,B,Raw
2,Ramūnas Liebus,M,,,Open,87.5,93,170,175,-177.5,175,175,B,Raw
3,Edvinas Statkevičius,M,,1995,Open,86.65,93,170,-175,-175,170,170,B,Raw
4,Mykolas Jarmuška,M,,1996,Open,88.8,93,145,-147.5,160,160,160,B,Raw
5,Virginijus Kanapinskas,M,,1980,Open,90.8,93,150,155,-160,155,155,B,Raw
6,Gintaras Vitkevičius,M,,1974,Open,87.35,93,140,147.5,150,150,150,B,Raw
7,Aivaras Šimkaitis,M,,1991,Open,89.55,93,135,142.5,145,145,145,B,Raw
1,Alius Fominas,M,,1974,Open,103.9,105,210,215,-220,215,215,B,Raw
2,Modestas Beinoravičius,M,,1977,Open,104.45,105,180,185,-190,185,185,B,Raw
3,Robertas Didžbalis,M,,1994,Open,104.9,105,-165,165,-172.5,165,165,B,Raw
1,Tomas Drevnickis,M,,1979,Open,116.6,120,205,210,215,215,215,B,Raw
2,Linas Palivonas,M,,1979,Open,118.1,120,195,202.5,207.5,207.5,207.5,B,Raw
3,Rolandas Markaitis,M,,1969,Open,117.9,120,-205,205,-207,205,205,B,Raw
4,Darius Ereksonas,M,,1968,Open,106.55,120,175,185,-187.5,185,185,B,Raw
1,Nerijus Strazdauskas,M,,1981,Open,120.35,120+,222.5,235,243,243,243,B,Raw
2,Marek Polkovskij,M,,1984,Open,152.01,120+,205,215,-220,215,215,B,Raw
3,Tadas Grimaila,M,,1989,Open,127.4,120+,187.5,195,-202.5,195,195,B,Raw
1,Valdas Pauža,M,,,Master I,72.4,74,120,125,127.5,127.5,127.5,B,Raw
2,Kęstutis Navickas,M,,1979,Master I,72.8,74,115,125,-132.5,125,125,B,Raw
1,Audrius Dilginas,M,,1977,Master I,81.55,83,160,-167.5,-169,160,160,B,Raw
2,Petras Mikutavičius,M,,1976,Master I,80.04,83,145,-147.5,150,150,150,B,Raw
3,Vitalijus Chlomko,M,,1978,Master I,81,83,140,142.5,-145,142.5,142.5,B,Raw
4,Dainius Žekevičius,M,,1976,Master I,82.05,83,135,-140,140,140,140,B,Raw
1,Kęstutis Milkintis,M,,1979,Master I,89.65,93,162.5,170,177.5,177.5,177.5,B,Raw
2,Virginijus Kanapinskas,M,,1980,Master I,90.8,93,150,155,-160,155,155,B,Raw
3,Gintaras Vitkevičius,M,,1974,Master I,87.35,93,140,147.5,150,150,150,B,Raw
1,Alius Fominas,M,,1974,Master I,103.9,105,210,215,-220,215,215,B,Raw
2,Modestas Beinoravičius,M,,1977,Master I,104.45,105,180,185,-190,185,185,B,Raw
1,Tomas Drevnickis,M,,1979,Master I,116.6,120,205,210,215,215,215,B,Raw
2,Linas Palivonas,M,,1979,Master I,118.1,120,195,202.5,207.5,207.5,207.5,B,Raw
1,Nerijus Strazdauskas,M,,1981,Master I,120.35,120+,222.5,235,243,243,243,B,Raw
1,Vidmantas Baublys,M,,1965,Master II,64.9,74,102.5,105,107.5,107.5,107.5,B,Raw
2,Nordaras Kryževičius,M,,1968,Master II,63.8,74,95,100,-105,100,100,B,Raw
1,Vitalijus Stachovas,M,,1971,Master II,81.85,83,140,145,-150,145,145,B,Raw
1,Sergėjus Zolotariovas,M,,1964,Master II,90.5,93,120,125,127.5,127.5,127.5,B,Raw
1,Audrius Vosylius,M,,1964,Master II,100.35,105,165,172.5,-177.5,172.5,172.5,B,Raw
2,Arvydas Kleinovas,M,,1969,Master II,103.1,105,140,150,-165,150,150,B,Raw
1,Rolandas Markaitis,M,,1969,Master II,117.9,105+,-205,205,-207,205,205,B,Raw
2,Darius Ereksonas,M,,1968,Master II,106.55,105+,175,185,-187.5,185,185,B,Raw
1,Aleksandras Sigariovas,M,,1956,Master III,80.8,83,-105,110,115,115,115,B,Raw
2,Vytautas Šiurkus,M,,1960,Master III,71.7,83,95,100,-102.5,100,100,B,Raw
1,Benjaminas Milis,M,,1961,Master III,86.05,83+,130,140,-150,140,140,B,Raw
1,Antanas Micius,M,,1951,Master IV,73.5,0+,100,105,-110,105,105,B,Raw
2,Leonīds Anastasjevs,M,,1943,Master IV,64,0+,65,70,75,75,75,B,Raw
3,Edvardas Nakčiūnas,M,,1944,Master IV,97.1,0+,90,95,97.5,97.5,97.5,B,Raw
