Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,F,Savana Richardson,SBD,R-JR/SR,82.5,Raw,N ESTRN,OH,78,-65,65,80,80,40,45,50,50,95,107.5,112.5,112.5,242.5,1999
3,F,Bailey Powell,SBD,R-JR/SR,82.5,Raw,N ESTRN,OH,79.5,70,-80,82.5,82.5,-42.5,45,50,50,87.5,100,105,105,237.5,1998
1,F,Brittany Hammond,SBD,R-JR/SR,90,Raw,FRNLN,IN,84.4,145,155,-162.5,155,62.5,67.5,75,75,150,162.5,172.5,172.5,402.5,1990
1,F,Erica Jones,SBD,R-JR/SR,90+,Raw,N ESTRN,OH,124.2,82.5,92.5,110,110,55,62.5,-70,62.5,122.5,140,145,145,317.5,1999
2,F,Jessica Gravenkemper,SBD,R-JR/SR,90+,Raw,N ESTRN,OH,124.8,80,92.5,100,100,52.5,-60,62.5,62.5,112.5,125,137.5,137.5,300,1998
1,F,Justin Leach,BD,R-FR/SO,52,Raw,N ESTRN,OH,49.4,,,,,35,-40,-42.5,35,85,97.5,-100,97.5,132.5,2000
1,M,Ben Friel,BD,R-FR/SO,67.5,Raw,CLYMNT,OH,63.3,,,,,77.5,85,-90,85,115,127.5,-137.5,127.5,212.5,2000
1,M,Coy Knotts,BD,R-FR/SO,75,Raw,N ESTRN,OH,74.8,,,,,55,62.5,72.5,72.5,125,132.5,150,150,222.5,2000
2,M,Logan A. Cox,BD,R-FR/SO,75,Raw,N ESTRN,OH,67.9,,,,,35,50,60,60,92.5,100,110,110,170,2000
3,M,Jon Locke,BD,R-FR/SO,75,Raw,N ESTRN,OH,68,,,,,40,45,50,50,100,107.5,110,110,160,2000
1,M,Travis Chambliss,BD,R-FR/SO,110,Raw,N ESTRN,OH,105.2,,,,,65,75,-80,75,130,137.5,145,145,220,1999
1,M,Matt Eggenspiller,BD,R-FR/SO,125+,Raw,N ESTRN,OH,189.7,,,,,-40,42.5,-57.5,42.5,100,115,-120,115,157.5,2001
1,M,Bradley Trombley,BD,R-JR/SR,52,Raw,N ESTRN,OH,46.9,,,,,-35,40,42.5,42.5,85,95,-102.5,95,137.5,2000
1,M,Evan Binkley,BD,R-JR/SR,82.5,Raw,N ESTRN,OH,77,,,,,65,70,-75,70,110,117.5,120,120,190,1999
1,M,Brennan Dutton,BD,R-JR/SR,90,Raw,N ESTRN,OH,83.1,,,,,55,65,-75,65,130,137.5,155,155,220,1999
1,M,Hunter Noble,BD,R-JR/SR,100,Raw,N ESTRN,OH,99.5,,,,,50,57.5,-60,57.5,115,122.5,-137.5,122.5,180,1998
1,F,Brittany Williams,BD,R-JR/SR,48,Raw,N ESTRN,OH,46.3,,,,,20,-25,-25,20,60,65,72.5,72.5,92.5,1999
1,F,Catherine Rolfes,BD,R-JR/SR,75,Raw,N ESTRN,OH,73.4,,,,,32.5,37.5,42.5,42.5,75,85,95,95,137.5,1998
1,F,Natalie Edwards,BD,R-JR/SR,90+,Raw,N ESTRN,OH,90.7,,,,,35,-40,-40,35,80,87.5,100,100,135,1999
