Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Maria Kisyova,F,SBD,FR-O,70,Raw,1994,,USA,CA,65.6,102.5,107.5,-110,107.5,57.5,60,65,65,107.5,112.5,120,120,292.5,,
1,Liana Banuelos,F,SBD,FR-O,75,Raw,1995,,USA,CA,73.7,100,110,120,120,60,75,80,80,140,160,180,180,380,,
2,Elena Cuadros,F,SBD,FR-O,75,Raw,1993,,USA,CA,74.35,110,117.5,122.5,122.5,65,70,-72.5,70,142.5,150,155,155,347.5,,
1,Flavia Maria Lake,F,SBD,FR-O,90,Raw,1990,Team Aita,USA,CA,83.7,100,105,110,110,45,50,-55,50,110,120,130,130,290,,
1,Nina Arazoza,F,SBD,FR-O,100,Raw,1991,,USA,CA,99.45,127.5,135,140,140,75,80,82.5,82.5,155,160,-165,160,382.5,,
2,Christine Lutz,F,SBD,FR-O,100,Raw,1988,,USA,CA,96.55,105,112.5,-122.5,112.5,55,-57.5,57.5,57.5,127.5,137.5,-142.5,137.5,307.5,,
3,Bliss Beernink,F,SBD,FR-O,100,Raw,1988,Team Aita,USA,CA,96.65,75,85,95,95,60,65,-67.5,65,115,125,130,130,290,,
1,Katelyn Wolfenberger,F,SBD,FR-O,100+,Raw,1992,,USA,CA,118.45,140,-155,165,165,65,70,-75,70,160,165,172.5,172.5,407.5,,
1,Prinika Sankaran Nair,F,SBD,FR-O,82.5,Raw,1989,go/Powerlifting,USA,CA,80.2,80,90,102.5,102.5,47.5,55,-60,55,130,142.5,-147.5,142.5,300,,
1,Henry Liu,M,SBD,MR-M1,75,Raw,1977,Basement Barbell,USA,CA,73.55,-130,130,142.5,142.5,-87.5,87.5,-100,87.5,172.5,182.5,187.5,187.5,417.5,,
1,Joshua Reiten,M,SBD,MR-M1,100,Raw,1977,,USA,CA,97.85,182.5,192.5,207.5,207.5,127.5,132.5,142.5,142.5,227.5,245,265,265,615,,
1,Hoa Le,M,SBD,MR-M1,82.5,Raw,1983,,USA,CA,81.05,140,155,165,165,125,135,145,145,175,190,200,200,510,,
1,Chris Sanders,M,SBD,MR-M2,140,Raw,1971,Team Aita,USA,CA,131.25,190,200,210,210,140,142.5,-145,142.5,220,230,,230,582.5,,
1,Thomas Perry #1,M,SBD,MR-M3,110,Raw,1964,,USA,CA,108.95,195,205,210,210,150,155,160,160,205,215,222.5,222.5,592.5,,
1,Chris Yim,M,SBD,MR-O,56,Raw,1993,,USA,CA,54.7,190,200,207.5,207.5,90,95,100,100,220,230,-240,230,537.5,,
1,Yohanes Haile,M,SBD,MR-O,60,Raw,1990,,USA,CA,59.5,160,172.5,-180,172.5,80,85,-90,85,185,200,215,215,472.5,,
1,Anthony Depaolo,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.15,175,190,197.5,197.5,117.5,122.5,-130,122.5,217.5,235,-250,235,555,,
2,Adam Hoffman,M,SBD,MR-O,75,Raw,1987,Team Aita,USA,CA,72.9,172.5,180,185,185,102.5,107.5,-112.5,107.5,182.5,192.5,200,200,492.5,,
1,Zachary Mendez,M,SBD,MR-O,90,Raw,1999,,USA,CA,87.25,190,205,215,215,120,130,140,140,210,225,237.5,237.5,592.5,,
2,Jayson Vavrek,M,SBD,MR-O,90,Raw,1992,,USA,CA,86.5,140,150,155,155,75,82.5,90,90,200,210,220,220,465,,
3,Sage Moore,M,SBD,MR-O,90,Raw,1992,,USA,CA,87.3,145,155,162.5,162.5,105,115,-125,115,155,-162.5,-162.5,155,432.5,,
1,Jason Bridges,M,SBD,MR-O,100,Raw,1987,go/Powerlifting,USA,CA,97.95,142.5,152.5,162.5,162.5,90,97.5,105,105,187.5,-200,200,200,467.5,,
1,Nam Kwook,M,SBD,MR-O,110,Raw,1990,Team Aita,USA,CA,108,215,222.5,-227.5,222.5,125,132.5,-137.5,132.5,215,225,232.5,232.5,587.5,,
1,Alex Munger,M,SBD,MR-O,125,Raw,1996,,USA,CA,120.35,165,-180,,165,125,135,-140,135,215,230,232.5,232.5,532.5,,
1,Colin Leung,M,SBD,MR-O,67.5,Raw,1993,,USA,CA,66.7,160,175,187.5,187.5,100,110,120,120,170,190,200,200,507.5,,
2,Nico Schmidt,M,SBD,MR-O,67.5,Raw,2009,,USA,CA,62.85,107.5,115,-122.5,115,57.5,-67.5,-67.5,57.5,155,-165,-172.5,155,327.5,,
1,Michael Stewart,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.2,-182.5,182.5,192.5,192.5,105,112.5,-120,112.5,205,222.5,227.5,227.5,532.5,,
2,Brian Tsang,M,SBD,MR-O,82.5,Raw,2001,,USA,CA,80,155,170,185,185,105,112.5,120,120,165,185,205,205,510,,
1,Samuel Ponomarenko,M,SBD,MR-T1,90,Raw,2009,,USA,CA,89.7,165,180,190,190,95,105,115,115,185,197.5,207.5,207.5,512.5,,
1,Tyson Wong,M,SBD,MR-T2,56,Raw,2008,,USA,CA,55.35,120,130,140,140,80,85,90,90,150,160,170,170,400,,
1,Jonathan Mazor-Hoofien,M,SBD,MR-T2,60,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,59.6,90,95,100,100,65,70,72.5,72.5,100,110,-115,110,282.5,,
1,Sebastián Rodarte,M,SBD,MR-T2,75,Raw,2007,,USA,CA,70.9,140,155,162.5,162.5,92.5,-102.5,-107.5,92.5,160,175,-185,175,430,,
1,Jonathan Lee,M,SBD,MR-T2,67.5,Raw,2007,,USA,CA,66.8,140,150,155,155,100,105,-110,105,175,185,205,205,465,,
1,Eli Paz Kozodoy,M,SBD,MR-T2,82.5,Raw,2009,California High School Powerlifting (CHSPL),USA,CA,80.3,115,120,-127.5,120,90,95,-100,95,127.5,135,142.5,142.5,357.5,,
1,Tristan Rosete,M,SBD,MR-T3,75,Raw,2006,,USA,CA,69.45,142.5,152.5,162.5,162.5,95,-102.5,-102.5,95,170,182.5,187.5,187.5,445,,
1,Alex Jones,M,SBD,MR-T3,82.5,Raw,2007,,USA,CA,80.3,170,-175,175,175,80,90,-102.5,90,172.5,177.5,180,180,445,,
1,Ash Campo,Mx,SBD,XR-O,60,Raw,1992,,USA,CA,57,87.5,95,100,100,52.5,57.5,-62.5,57.5,110,117.5,125,125,282.5,,
